title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3abl FME 1 B,FME,FME,0.192305764565,0.192305764565,0.0,True,1,2.09999990463,0.972
3abl FME 1 A,GOL,FME,0.275214295062,0.102620343896,0.172593951166,False,3,2.09999990463,0.911
3abl CHD 525 C,CHD,CHD,0.846218394599,0.846218394599,0.0,True,1,2.09999990463,0.947
3abl CHD 271 C,NAG,CHD,0.513479198062,0.0,0.513479198062,False,62,2.09999990463,0.851
3abl CHD 229 O,CHD,CHD,0.853894792929,0.853894792929,0.0,True,1,2.09999990463,0.959
3abl CHD 1525 P,CHD,CHD,0.729126790718,0.729126790718,0.0,True,1,2.09999990463,0.936
3abl CHD 1271 P,NAG,CHD,0.20067442513,0.0202238334141,0.180450591716,False,14,2.09999990463,0.881
3abl CHD 1086 B,CHD,CHD,0.837971958411,0.837971958411,0.0,True,1,2.09999990463,0.959
3abk PGV 524 A,LDA,PGV,0.185525590423,0.141250806892,0.0442747835315,False,2,2.0,0.763
3abk FME 1 O,GOL,FME,0.579072829067,0.037181777331,0.541891051736,False,6,2.0,0.965
3abk FME 1 N,GOL,FME,0.574492674851,0.023077391215,0.551415283636,False,7,2.0,0.933
3abk FME 1 B,FME,FME,0.254941985899,0.254941985899,0.0,True,1,2.0,0.975
3abk FME 1 A,GOL,FME,0.755637220693,0.0284896123454,0.727147608348,False,3,2.0,0.907
3abk CHD 525 C,CHD,CHD,0.88556807722,0.88556807722,0.0,True,1,2.0,0.964
3abk CHD 229 O,CHD,CHD,0.759387348938,0.759387348938,0.0,True,1,2.0,0.967
3abk CHD 1525 P,CHD,CHD,0.821722579228,0.821722579228,0.0,True,1,2.0,0.958
3abk CHD 1271 P,GOL,CHD,0.324318406016,0.0,0.324318406016,False,30,2.0,0.867
3abk CHD 1085 B,CHD,CHD,0.847515395469,0.847515395469,0.0,True,1,2.0,0.965
3abi SO4 2002 B,GOL,SO4,0.421635060257,0.182689327681,0.238945732576,False,2,2.40000009537,0.872
3abi SO4 2001 A,SO4,SO4,0.479060816775,0.479060816775,0.0,True,1,2.40000009537,0.884
3abi NAD 1002 B,NAP,NAD,0.461144484422,0.235580772094,0.225563712328,False,2,2.40000009537,0.947
3abi NAD 1001 A,NAP,NAD,0.386534310473,0.326254226945,0.0602800835282,False,2,2.40000009537,0.949
3abf SO4 72 E,SO4,SO4,0.879749767993,0.879749767993,0.0,True,1,1.89999997616,0.975
3abf SO4 71 A,SO4,SO4,0.716988076417,0.716988076417,0.0,True,1,1.89999997616,0.98
3abf SO4 70 C,SO4,SO4,0.749965485201,0.749965485201,0.0,True,1,1.89999997616,0.942
3abb HEM 1430 A,HEM,HEM,0.962893593206,0.962893593206,0.0,True,1,2.29999995232,0.99
3aba SO4 406 A,SO4,SO4,0.928944673559,0.928944673559,0.0,True,1,1.79999995232,0.972
3aba SO4 405 A,SO4,SO4,0.890961046592,0.890961046592,0.0,True,1,1.79999995232,0.978
3aba HEM 1408 A,HEM,HEM,0.895121944647,0.895121944647,0.0,True,1,1.79999995232,0.984
3ab1 FAD 361 B,FAD,FAD,0.942407706512,0.942407706512,0.0,True,1,2.40000009537,0.976
3ab1 FAD 361 A,FAD,FAD,0.981183493562,0.981183493562,0.0,True,1,2.40000009537,0.947
3aay SO4 600 B,SO4,SO4,0.926221426127,0.926221426127,0.0,True,1,1.89999997616,0.992
3aay SO4 600 A,SO4,SO4,0.846852973157,0.846852973157,0.0,True,1,1.89999997616,0.987
3aaa IPA 1002 B,SO4,IPA,0.437058649163,0.0,0.437058649163,False,156,2.20000004768,0.919
3aaa IPA 1001 B,GOL,IPA,0.826397581234,0.0,0.826397581234,False,156,2.20000004768,0.796
3a9z PO4 504 A,SO4,PO4,0.698472693839,0.202120139526,0.496352554313,False,2,1.60000002384,0.951
3a9y PO4 503 A,SO4,PO4,0.722239068377,0.141539711957,0.58069935642,False,2,1.89999997616,0.969
3a9x PO4 504 B,SO4,PO4,0.522815963351,0.23727885791,0.285537105441,False,2,2.0,0.946
3a9x PO4 503 B,SO4,PO4,0.639041057858,0.199557714655,0.439483343203,False,2,2.0,0.938
3a9x PO4 502 B,SO4,PO4,0.276642629194,0.0190303555889,0.257612273605,False,8,2.0,0.918
3a9w NAD 3002 B,EPE,NAD,0.150913782303,0.0,0.150913782303,False,158,1.89999997616,0.682
3a9w NAD 3001 A,MPD,NAD,0.235399060919,0.0379466308605,0.197452430059,False,10,1.89999997616,0.773
3a9w MPD 5277 B,MPD,MPD,0.433790165475,0.433790165475,0.0,True,1,1.89999997616,0.87
3a9l PO4 261 B,SO4,PO4,0.522955792941,0.160660912939,0.362294880002,False,3,1.89999997616,0.973
3a9f SO4 401 A,SO4,SO4,0.836889394748,0.836889394748,0.0,True,1,1.29999995232,0.985
3a8y TRS 7360 B,SO4,TRS,0.436464135222,0.0189687854454,0.417495349776,False,12,2.29999995232,0.763
3a8y TRS 7359 A,GOL,TRS,0.195584108497,0.018348242779,0.177235865718,False,19,2.29999995232,0.933
3a8x SO4 604 A,SO4,SO4,0.459803894751,0.459803894751,0.0,True,1,2.0,0.936
3a8x SO4 603 B,SO4,SO4,0.57320303678,0.57320303678,0.0,True,1,2.0,0.859
3a8x SO4 602 A,SO4,SO4,0.728716439626,0.728716439626,0.0,True,1,2.0,0.9
3a8x SO4 601 A,SO4,SO4,0.878140957051,0.878140957051,0.0,True,1,2.0,0.986
3a8w SO4 611 B,SO4,SO4,0.919501340385,0.919501340385,0.0,True,1,2.09999990463,0.983
3a8w ATP 601 B,ADP_MG,ATP,0.372310805488,0.0985333038591,0.273777501629,False,3,2.09999990463,0.976
3a8w ATP 601 A,ADP_MG,ATP,0.224807565612,0.119123779292,0.10568378632,False,2,2.09999990463,0.975
3a8t PO4 900 A,SO4,PO4,0.778978689363,0.181910023126,0.597068666237,False,2,2.29999995232,0.988
3a8t ATP 800 A,ADP,ATP,0.261343552695,0.0206763384664,0.240667214228,False,10,2.29999995232,0.976
3a8i PO4 501 D,SO4,PO4,0.605666514815,0.0798489303201,0.525817584494,False,3,2.0,0.966
3a8i PO4 501 C,SO4,PO4,0.402139369188,0.0818708491123,0.320268520076,False,3,2.0,0.966
3a8b SO4 5 A,SO4,SO4,0.422320666608,0.422320666608,0.0,True,1,1.79999995232,0.903
3a89 SO4 4 A,SO4,SO4,0.580863585538,0.580863585538,0.0,True,1,1.79999995232,0.982
3a89 SO4 3 A,SO4,SO4,0.334992209526,0.334992209526,0.0,True,1,1.79999995232,0.878
3a88 SO4 5 A,SO4,SO4,0.450466195455,0.450466195455,0.0,True,1,1.70000004768,0.913
3a88 SO4 4 A,SO4,SO4,0.421712653088,0.421712653088,0.0,True,1,1.70000004768,0.962
3a81 SO4 4 A,SO4,SO4,0.588376083615,0.588376083615,0.0,True,1,1.79999995232,0.971
3a81 SO4 3 A,SO4,SO4,0.277899447849,0.277899447849,0.0,True,1,1.79999995232,0.88
3a7v SO4 3 A,SO4,SO4,0.446533020015,0.446533020015,0.0,True,1,1.70000004768,0.966
3a7r SO4 504 A,SO4,SO4,0.756806858068,0.756806858068,0.0,True,1,2.0,0.931
3a7r SO4 503 A,SO4,SO4,0.702220776109,0.702220776109,0.0,True,1,2.0,0.9
3a7r SO4 502 A,SO4,SO4,0.897714829603,0.897714829603,0.0,True,1,2.0,0.993
3a7r SO4 501 A,SO4,SO4,0.963869703983,0.963869703983,0.0,True,1,2.0,0.961
3a7h ATP 400 B,BTB,ATP,0.189084814796,0.0,0.189084814796,False,84,2.0,0.838
3a7h ATP 400 A,NAD,ATP,0.194337118953,0.0965889171486,0.0977482018046,False,5,2.0,0.865
3a7d SO4 303 A,SO4,SO4,0.736175466466,0.736175466466,0.0,True,1,2.40000009537,0.913
3a78 SO4 2 A,DMS,SO4,0.334028348331,0.234590415041,0.09943793329,False,2,1.89999997616,0.869
3a78 SO4 1 A,SO4,SO4,0.811978298615,0.811978298615,0.0,True,1,1.89999997616,0.979
3a77 MPD 3004 D,EDO,MPD,0.249555100197,0.197698775163,0.051856325034,False,3,1.79999995232,0.741
3a77 MPD 3002 A,SO4,MPD,0.385696013531,0.0479083880904,0.337787625441,False,6,1.79999995232,0.631
3a77 MPD 3001 B,SO4,MPD,0.607581355122,0.0613633200967,0.546218035025,False,3,1.79999995232,0.695
3a71 MPD 402 A,GOL,MPD,0.560865386771,0.0831801990299,0.477685187741,False,4,1.10000002384,0.967
3a6u SO4 2001 A,SO4,SO4,0.525092462999,0.525092462999,0.0,True,1,2.59999990463,0.919
3a6u 8OG 5001 A,NAG,8OG,0.205104272883,0.037976005463,0.16712826742,False,12,2.59999990463,0.953
3a6t SUC 130 A,GOL,SUC,0.402161029084,0.0192558736738,0.38290515541,False,16,2.0,0.748
3a6t SO4 132 A,SO4,SO4,0.579454121039,0.579454121039,0.0,True,1,2.0,0.965
3a6t 8OG 134 A,AMP,8OG,0.280869777559,0.0,0.280869777559,False,76,2.0,0.972
3a6r FMN 123 D,GSH,FMN,0.399160616737,0.34131909133,0.0578415254067,False,2,1.20000004768,0.98
3a6r FMN 123 C,FMN,FMN,0.635541063734,0.635541063734,0.0,True,1,1.20000004768,0.971
3a6r FMN 123 B,FMN,FMN,0.38277099959,0.38277099959,0.0,True,1,1.20000004768,0.981
3a6r FMN 123 A,FMN,FMN,0.57440514056,0.57440514056,0.0,True,1,1.20000004768,0.979
3a6q FMN 123 B,FMN,FMN,1.0,1.0,0.0,True,1,1.39999997616,0.971
3a6q FMN 123 A,FMN,FMN,1.0,1.0,0.0,True,1,1.39999997616,0.969
3a6j SO4 417 C,SO4,SO4,0.831146870388,0.831146870388,0.0,True,1,2.0,0.917
3a6j SO4 416 B,SO4,SO4,0.735514027518,0.735514027518,0.0,True,1,2.0,0.918
3a6j SO4 415 A,SO4,SO4,0.710239150294,0.710239150294,0.0,True,1,2.0,0.961
3a6j SO4 414 F,SO4,SO4,0.83734285275,0.83734285275,0.0,True,1,2.0,0.984
3a6j SO4 413 E,SO4,SO4,0.790063254617,0.790063254617,0.0,True,1,2.0,0.964
3a6j SO4 412 D,SO4,SO4,0.856901757135,0.856901757135,0.0,True,1,2.0,0.976
3a6j SO4 411 C,SO4,SO4,0.818810961328,0.818810961328,0.0,True,1,2.0,0.982
3a6j SO4 410 B,SO4,SO4,0.741769116357,0.741769116357,0.0,True,1,2.0,0.987
3a6j SO4 409 A,SO4,SO4,0.784074478242,0.784074478242,0.0,True,1,2.0,0.985
3a6j SO4 403 A,GOL,SO4,0.697030203165,0.0595686218139,0.637461581351,False,2,2.0,0.837
3a6j SO4 402 F,SO4,SO4,0.347160104899,0.347160104899,0.0,True,1,2.0,0.918
3a6j SO4 401 E,SO4,SO4,0.851156969851,0.851156969851,0.0,True,1,2.0,0.962
3a6j SO4 400 D,SO4,SO4,0.827718666778,0.827718666778,0.0,True,1,2.0,0.934
3a6d SO4 418 C,SO4,SO4,0.923158628322,0.923158628322,0.0,True,1,1.89999997616,0.929
3a6d SO4 417 B,SO4,SO4,0.743139843487,0.743139843487,0.0,True,1,1.89999997616,0.96
3a6d SO4 416 A,SO4,SO4,0.878284016615,0.878284016615,0.0,True,1,1.89999997616,0.937
3a6d SO4 415 F,SO4,SO4,0.903174084794,0.903174084794,0.0,True,1,1.89999997616,0.986
3a6d SO4 414 E,SO4,SO4,0.812391937573,0.812391937573,0.0,True,1,1.89999997616,0.986
3a6d SO4 413 D,SO4,SO4,0.630394971063,0.630394971063,0.0,True,1,1.89999997616,0.983
3a6d SO4 412 C,SO4,SO4,0.857722132742,0.857722132742,0.0,True,1,1.89999997616,0.974
3a6d SO4 411 B,SO4,SO4,0.804447232972,0.804447232972,0.0,True,1,1.89999997616,0.992
3a6d SO4 410 A,SO4,SO4,0.913472835096,0.913472835096,0.0,True,1,1.89999997616,0.988
3a6d SO4 409 F,SO4,SO4,0.564776187993,0.564776187993,0.0,True,1,1.89999997616,0.86
3a6d SO4 408 E,SO4,SO4,0.526822645112,0.526822645112,0.0,True,1,1.89999997616,0.898
3a6d SO4 407 D,SO4,SO4,0.431788342432,0.431788342432,0.0,True,1,1.89999997616,0.881
3a6d SO4 406 C,SO4,SO4,0.648086950159,0.648086950159,0.0,True,1,1.89999997616,0.96
3a6d SO4 405 B,SO4,SO4,0.388111737788,0.388111737788,0.0,True,1,1.89999997616,0.839
3a6d SO4 404 A,SO4,SO4,0.531702598258,0.531702598258,0.0,True,1,1.89999997616,0.97
3a6d SO4 403 F,SO4,SO4,0.763145532901,0.763145532901,0.0,True,1,1.89999997616,0.932
3a6d SO4 402 E,SO4,SO4,0.920712973125,0.920712973125,0.0,True,1,1.89999997616,0.956
3a6d SO4 401 D,SO4,SO4,0.763406330804,0.763406330804,0.0,True,1,1.89999997616,0.923
3a5v TRS 841 A,TRS,TRS,0.751450618818,0.751450618818,0.0,True,1,2.0,0.96
3a5n ATP 376 C,NAD,ATP,0.186478380998,0.0,0.186478380998,False,82,2.40000009537,0.985
3a5b HEM 153 A,HEM,HEM,0.840772226611,0.840772226611,0.0,True,1,1.79999995232,0.928
3a5a HEM 153 A,HEM,HEM,0.724788786687,0.724788786687,0.0,True,1,1.79999995232,0.912
3a59 HEM 150 G,NAG_NAG,HEM,0.34518784278,0.245066211862,0.100121630918,False,2,3.40000009537,0.961
3a59 HEM 150 F,NAG,HEM,0.138232779115,0.0,0.138232779115,False,161,3.40000009537,0.949
3a59 HEM 150 E,NAG,HEM,0.55270389386,0.182627260412,0.370076633448,False,2,3.40000009537,0.949
3a59 HEM 150 D,NAG,HEM,0.599426881912,0.0589494982963,0.540477383616,False,3,3.40000009537,0.931
3a59 HEM 150 C,CLA,HEM,0.603368023926,0.0578761230348,0.545491900891,False,3,3.40000009537,0.954
3a59 HEM 150 B,NAG,HEM,0.719907143046,0.0184252417826,0.701481901263,False,11,3.40000009537,0.956
3a59 HEM 150 A,NAG_NAG,HEM,0.312376996563,0.0588696711892,0.253507325373,False,6,3.40000009537,0.954
3a58 PO4 323 C,SO4,PO4,0.920239891097,0.0420557654035,0.878184125693,False,2,2.59999990463,0.957
3a58 PO4 323 A,NAG,PO4,0.483318642281,0.0389461793911,0.44437246289,False,6,2.59999990463,0.82
3a58 PO4 322 C,SO4,PO4,0.863256101805,0.0994692410306,0.763786860774,False,2,2.59999990463,0.94
3a58 PO4 322 A,SO4,PO4,0.880674408138,0.0777766291655,0.802897778973,False,2,2.59999990463,0.958
3a58 PO4 321 C,SO4,PO4,0.897809320539,0.064568556526,0.833240764013,False,2,2.59999990463,0.974
3a58 PO4 321 A,SO4,PO4,0.723034302296,0.0980024494378,0.625031852858,False,2,2.59999990463,0.87
3a56 CIT 306 B,CIT,CIT,0.556294701445,0.556294701445,0.0,True,1,1.70000004768,0.906
3a56 CIT 306 A,CIT,CIT,0.433625164871,0.433625164871,0.0,True,1,1.70000004768,0.959
3a52 SO4 3003 B,SO4,SO4,0.649925654456,0.649925654456,0.0,True,1,2.20000004768,0.966
3a51 HEM 412 E,HEM,HEM,0.846558197347,0.846558197347,0.0,True,1,2.0,0.979
3a51 HEM 412 D,HEM,HEM,0.963341922196,0.963341922196,0.0,True,1,2.0,0.986
3a51 HEM 412 C,HEM,HEM,0.980448778161,0.980448778161,0.0,True,1,2.0,0.976
3a51 HEM 412 B,HEM,HEM,0.884621685549,0.884621685549,0.0,True,1,2.0,0.973
3a50 HEM 412 E,HEM,HEM,0.980817970713,0.980817970713,0.0,True,1,2.09999990463,0.984
3a50 HEM 412 D,HEM,HEM,0.982195568774,0.982195568774,0.0,True,1,2.09999990463,0.984
3a50 HEM 412 C,HEM,HEM,0.96294772756,0.96294772756,0.0,True,1,2.09999990463,0.979
3a50 HEM 412 B,HEM,HEM,0.865514037339,0.865514037339,0.0,True,1,2.09999990463,0.972
3a50 HEM 412 A,HEM,HEM,0.963695249714,0.963695249714,0.0,True,1,2.09999990463,0.987
3a4z HEM 412 E,HEM,HEM,0.963503911327,0.963503911327,0.0,True,1,2.20000004768,0.986
3a4z HEM 412 D,HEM,HEM,1.0,1.0,0.0,True,1,2.20000004768,0.983
3a4z HEM 412 C,HEM,HEM,0.939573383434,0.939573383434,0.0,True,1,2.20000004768,0.974
3a4z HEM 412 B,HEM,HEM,0.923817757329,0.923817757329,0.0,True,1,2.20000004768,0.965
3a4z HEM 412 A,HEM,HEM,0.980912387163,0.980912387163,0.0,True,1,2.20000004768,0.983
3a4y SO4 450 A,SO4,SO4,0.398443844266,0.398443844266,0.0,True,1,2.5,0.887
3a4y SO4 449 A,SO4,SO4,0.764347170266,0.764347170266,0.0,True,1,2.5,0.978
3a4y SO4 446 B,SO4,SO4,0.298036141526,0.298036141526,0.0,True,1,2.5,0.841
3a4y SO4 446 A,SO4,SO4,0.860383972357,0.860383972357,0.0,True,1,2.5,0.956
3a4y SO4 445 B,SO4,SO4,0.600868214697,0.600868214697,0.0,True,1,2.5,0.952
3a4y SO4 445 A,SO4,SO4,0.741835327542,0.741835327542,0.0,True,1,2.5,0.848
3a4y SO4 444 C,SO4,SO4,0.266712931411,0.266712931411,0.0,True,1,2.5,0.783
3a4y SO4 444 B,SO4,SO4,0.813359712434,0.813359712434,0.0,True,1,2.5,0.974
3a4y SO4 444 A,SO4,SO4,0.828476880076,0.828476880076,0.0,True,1,2.5,0.979
3a4y SO4 443 C,SO4,SO4,0.566947125423,0.566947125423,0.0,True,1,2.5,0.964
3a4y SO4 443 B,SO4,SO4,0.818320012139,0.818320012139,0.0,True,1,2.5,0.965
3a4y SO4 443 A,SO4,SO4,0.639115530993,0.639115530993,0.0,True,1,2.5,0.968
3a4y SO4 442 C,SO4,SO4,0.837738975984,0.837738975984,0.0,True,1,2.5,0.985
3a4y SO4 442 B,SO4,SO4,0.604098789962,0.604098789962,0.0,True,1,2.5,0.875
3a4y SO4 442 A,SO4,SO4,0.797283585443,0.797283585443,0.0,True,1,2.5,0.897
3a4y SO4 441 B,SO4,SO4,0.824899706806,0.824899706806,0.0,True,1,2.5,0.96
3a4y SO4 441 A,SO4,SO4,0.333886387785,0.333886387785,0.0,True,1,2.5,0.82
3a4y SO4 440 D,SO4,SO4,0.839924930287,0.839924930287,0.0,True,1,2.5,0.952
3a4y SO4 440 C,SO4,SO4,0.342270680963,0.342270680963,0.0,True,1,2.5,0.901
3a4y SO4 440 B,SO4,SO4,0.778122106995,0.778122106995,0.0,True,1,2.5,0.871
3a4y SO4 440 A,GOL,SO4,0.23063420552,0.228486366874,0.00214783864663,False,2,2.5,0.811
3a4y SO4 439 D,SO4,SO4,0.347787581359,0.347787581359,0.0,True,1,2.5,0.755
3a4y SO4 439 C,SO4,SO4,0.62055691096,0.62055691096,0.0,True,1,2.5,0.849
3a4y SO4 439 B,SO4,SO4,0.805218585509,0.805218585509,0.0,True,1,2.5,0.953
3a4y SO4 439 A,SO4,SO4,0.571344023985,0.571344023985,0.0,True,1,2.5,0.8
3a4y SO4 438 D,SO4,SO4,0.431088353274,0.431088353274,0.0,True,1,2.5,0.838
3a4y SO4 438 C,SO4,SO4,0.728268674825,0.728268674825,0.0,True,1,2.5,0.89
3a4y SO4 438 B,SO4,SO4,0.415653361658,0.415653361658,0.0,True,1,2.5,0.767
3a4y SO4 438 A,GOL,SO4,0.366197278029,0.117386481752,0.248810796277,False,2,2.5,0.841
3a4y SO4 437 D,SO4,SO4,0.70866126974,0.70866126974,0.0,True,1,2.5,0.955
3a4y SO4 437 C,SO4,SO4,0.347276878068,0.347276878068,0.0,True,1,2.5,0.91
3a4y SO4 437 B,SO4,SO4,0.508018250617,0.508018250617,0.0,True,1,2.5,0.876
3a4y SO4 437 A,EDO,SO4,0.43053338508,0.273995306946,0.156538078134,False,2,2.5,0.863
3a4y SO4 436 D,SO4,SO4,0.887287037489,0.887287037489,0.0,True,1,2.5,0.981
3a4y SO4 436 C,SO4,SO4,0.650397851494,0.650397851494,0.0,True,1,2.5,0.878
3a4y SO4 436 B,SO4,SO4,0.52376541015,0.52376541015,0.0,True,1,2.5,0.876
3a4y SO4 435 D,SO4,SO4,0.715646308343,0.715646308343,0.0,True,1,2.5,0.82
3a4y SO4 435 C,SO4,SO4,0.720444317529,0.720444317529,0.0,True,1,2.5,0.977
3a4y SO4 435 B,SO4,SO4,0.805778704702,0.805778704702,0.0,True,1,2.5,0.88
3a4y SO4 435 A,SO4,SO4,0.812916349958,0.812916349958,0.0,True,1,2.5,0.983
3a4y SO4 434 D,SO4,SO4,0.737495672991,0.737495672991,0.0,True,1,2.5,0.923
3a4y SO4 434 C,SO4,SO4,0.294610554835,0.294610554835,0.0,True,1,2.5,0.883
3a4y SO4 434 B,SO4,SO4,0.463133841978,0.463133841978,0.0,True,1,2.5,0.884
3a4y SO4 434 A,SO4,SO4,0.351117584595,0.351117584595,0.0,True,1,2.5,0.924
3a4y SO4 433 D,SO4,SO4,0.583791679402,0.583791679402,0.0,True,1,2.5,0.873
3a4y SO4 433 C,SO4,SO4,0.312151131083,0.312151131083,0.0,True,1,2.5,0.861
3a4y SO4 433 B,SO4,SO4,0.662175755654,0.662175755654,0.0,True,1,2.5,0.881
3a4y SO4 433 A,SO4,SO4,0.810519937234,0.810519937234,0.0,True,1,2.5,0.977
3a4y SO4 432 D,GOL,SO4,0.249387686585,0.131255097045,0.11813258954,False,3,2.5,0.902
3a4y SO4 432 C,SO4,SO4,0.753980693968,0.753980693968,0.0,True,1,2.5,0.886
3a4y SO4 432 B,SO4,SO4,0.58156786351,0.58156786351,0.0,True,1,2.5,0.921
3a4y SO4 432 A,GOL,SO4,0.412487145434,0.117534503339,0.294952642095,False,2,2.5,0.896
3a4v NAD 3002 B,NAD,NAD,0.792148263622,0.792148263622,0.0,True,1,1.79999995232,0.929
3a4v NAD 3001 A,NAD,NAD,0.81093120821,0.81093120821,0.0,True,1,1.79999995232,0.961
3a4v MPD 5277 B,GOL,MPD,0.489341176756,0.0212361984885,0.468104978268,False,8,1.79999995232,0.823
3a4p IPA 2 A,SO4,IPA,0.338052070823,0.0,0.338052070823,False,156,2.5,0.942
3a4p IPA 1361 A,SO4,IPA,0.488659452854,0.0181923437899,0.470467109064,False,11,2.5,0.905
3a4n PO4 301 B,SO4,PO4,0.794697492665,0.205302507335,0.589394985331,False,2,2.20000004768,0.994
3a4n PO4 301 A,SO4,PO4,0.52934447024,0.47065552976,0.0586889404794,False,2,2.20000004768,0.989
3a4l ANP 301 B,SUC,ANP_MG,0.225033966274,0.128008551829,0.0970254144448,False,4,1.79999995232,0.98
3a4l ANP 301 A,ATP_MG,ANP_MG,0.135126254588,0.115126529522,0.019999725066,False,4,1.79999995232,0.978
3a4h HEM 412 A,HEM,HEM,0.739458868579,0.739458868579,0.0,True,1,3.09999990463,0.978
3a4g HEM 412 A,HEM,HEM,0.925263404113,0.925263404113,0.0,True,1,1.79999995232,0.978
3a4f SO4 128 B,GOL,SO4,0.378559857882,0.203599309062,0.17496054882,False,2,2.0,0.932
3a4e SO4 128 B,SO4,SO4,0.521004103115,0.521004103115,0.0,True,1,1.70000004768,0.941
3a4d SO4 128 B,GOL,SO4,0.400965606039,0.225917213282,0.175048392758,False,2,2.0,0.831
3a4d SO4 128 A,SO4,SO4,0.31210046125,0.31210046125,0.0,True,1,2.0,0.786
3a46 3DR 20 F,PLP,3DR,0.473994160281,0.0653237754615,0.408670384819,False,4,2.20000004768,0.982
3a46 3DR 20 D,PLP,3DR,0.383457808652,0.0197719468735,0.363685861778,False,6,2.20000004768,0.982
3a43 FME 1 B,SEP,FME,0.163288948364,0.0819286415645,0.0813603067994,False,3,2.29999995232,0.954
3a43 FME 1 A,NAG,FME,0.238494569564,0.0206554668865,0.217839102677,False,13,2.29999995232,0.944
3a42 SO4 504 A,SO4,SO4,0.844211343037,0.844211343037,0.0,True,1,2.59999990463,0.937
3a3z SO4 428 X,DMS,SO4,0.51199636524,0.387781865525,0.124214499716,False,2,1.70000004768,0.972
3a3z SO4 2 X,SO4,SO4,0.739428627793,0.739428627793,0.0,True,1,1.70000004768,0.848
3a3k SO4 509 B,SO4,SO4,0.334130285515,0.334130285515,0.0,True,1,2.5,0.88
3a3k SO4 508 B,SO4,SO4,0.924518244209,0.924518244209,0.0,True,1,2.5,0.975
3a3k SO4 507 B,SO4,SO4,0.880583610957,0.880583610957,0.0,True,1,2.5,0.984
3a3k SO4 506 B,SO4,SO4,0.928617571531,0.928617571531,0.0,True,1,2.5,0.976
3a3k SO4 505 A,SO4,SO4,0.848154717241,0.848154717241,0.0,True,1,2.5,0.982
3a3k SO4 504 A,SO4,SO4,0.921501737971,0.921501737971,0.0,True,1,2.5,0.979
3a3k SO4 503 A,SO4,SO4,0.960934945918,0.960934945918,0.0,True,1,2.5,0.991
3a3k SO4 501 A,SO4,SO4,0.858601346424,0.858601346424,0.0,True,1,2.5,0.979
3a3j SO4 1 A,SO4,SO4,0.617722643363,0.617722643363,0.0,True,1,2.09999990463,0.991
3a3b FMN 191 B,FMN,FMN,0.601991921256,0.601991921256,0.0,True,1,2.0,0.94
3a37 ADP 401 B,ATP,ADP,0.218996685035,0.208912444649,0.0100842403853,False,2,3.0,0.892
3a37 ADP 400 A,ATP,ADP,0.1887979297,0.0630286522107,0.12576927749,False,6,3.0,0.948
3a32 SO4 476 A,SO4,SO4,0.275547135378,0.275547135378,0.0,True,1,2.29999995232,0.879
3a32 SO4 474 A,SO4,SO4,0.814650376149,0.814650376149,0.0,True,1,2.29999995232,0.925
3a32 SO4 473 A,SO4,SO4,0.595822826335,0.595822826335,0.0,True,1,2.29999995232,0.961
3a32 SO4 472 A,SO4,SO4,0.905997988069,0.905997988069,0.0,True,1,2.29999995232,0.982
3a31 SO4 473 A,SO4,SO4,0.90340128385,0.90340128385,0.0,True,1,2.5,0.929
3a31 SO4 472 A,SO4,SO4,0.778131316058,0.778131316058,0.0,True,1,2.5,0.972
3a2s LDA 343 X,SO4,LDA,0.302933864082,0.0,0.302933864082,False,190,2.09999990463,0.754
3a2m SUC 2382 A,SUC,SUC,0.36088607871,0.36088607871,0.0,True,1,1.79999995232,0.872
3a2m SUC 2381 A,SUC,SUC,0.793379691865,0.793379691865,0.0,True,1,1.79999995232,0.935
3a2m SUC 2380 B,SUC,SUC,0.84464518879,0.84464518879,0.0,True,1,1.79999995232,0.951
3a2l SUC 2381 A,SUC,SUC,0.780312612956,0.780312612956,0.0,True,1,1.79999995232,0.936
3a2l SUC 2380 B,SUC,SUC,0.841356152602,0.841356152602,0.0,True,1,1.79999995232,0.945
3a2g SO4 157 A,SO4,SO4,0.782150367235,0.782150367235,0.0,True,1,1.70000004768,0.953
3a2g SO4 156 A,SO4,SO4,0.758042016359,0.758042016359,0.0,True,1,1.70000004768,0.979
3a2g SO4 155 A,SO4,SO4,0.813635859314,0.813635859314,0.0,True,1,1.70000004768,0.988
3a2g HEM 154 A,HEM,HEM,0.631055925362,0.631055925362,0.0,True,1,1.70000004768,0.981
3a2c SO4 3 F,SO4,SO4,0.344079799965,0.344079799965,0.0,True,1,2.90000009537,0.873
3a28 NAD 9300 H,NAD,NAD,0.813389952534,0.813389952534,0.0,True,1,2.0,0.927
3a28 NAD 8300 G,NAD,NAD,0.82113720244,0.82113720244,0.0,True,1,2.0,0.954
3a28 NAD 7300 F,NAD,NAD,0.770511686483,0.770511686483,0.0,True,1,2.0,0.977
3a28 NAD 6300 E,NAD,NAD,0.871500211302,0.871500211302,0.0,True,1,2.0,0.946
3a28 NAD 5300 D,NAD,NAD,0.763681041265,0.763681041265,0.0,True,1,2.0,0.966
3a28 NAD 4300 C,NAD,NAD,0.877250181177,0.877250181177,0.0,True,1,2.0,0.962
3a28 NAD 3300 B,NAD,NAD,0.885877500901,0.885877500901,0.0,True,1,2.0,0.975
