title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5ews GAL 201 J,GOL,GAL,0.106666666667,0.04,0.0666666666667,False,8,2.0,0.873
5ews GAL 201 D,GOL,GAL,0.3,0.00666666666667,0.293333333333,False,29,2.0,0.859
5ews BGC 202 N,NAG,BGC,0.206666666667,0.0333333333333,0.173333333333,False,7,2.0,0.81
5ews BGC 202 H,NAG,BGC,0.113333333333,0.0133333333333,0.1,False,33,2.0,0.792
5ews BGC 202 D,GOL,BGC,0.22,0.0133333333333,0.206666666667,False,20,2.0,0.861
5ewq ACT 601 C,EDO,ACT,0.673333333333,0.106666666667,0.566666666667,False,2,2.59999990463,0.869
5ewq ACT 601 A,GOL,ACT,0.273333333333,0.0133333333333,0.26,False,14,2.59999990463,0.782
5ewo SO4 704 A,GOL,SO4,0.433333333333,0.0866666666667,0.346666666667,False,3,0.899999976158,0.881
5ewo SO4 703 A,SO4,SO4,0.58,0.58,0.0,True,1,0.899999976158,0.98
5ewo SO4 702 A,ACT,SO4,0.386666666667,0.16,0.226666666667,False,2,0.899999976158,0.87
5ewo SO4 701 A,SO4,SO4,0.793333333333,0.793333333333,0.0,True,1,0.899999976158,0.992
5ewg ATP 501 A,ATP_MG,ATP_CA,0.293333333333,0.0533333333333,0.24,False,6,1.70000004768,0.978
5ewg 8OG 4 T,NAG,8OG,0.18,0.0533333333333,0.126666666667,False,5,1.70000004768,0.917
5ewf GOL 501 A,GOL,GOL,0.446666666667,0.446666666667,0.0,True,1,1.79999995232,0.965
5ewe GOL 505 A,GOL,GOL,0.293333333333,0.293333333333,0.0,True,1,1.70000004768,0.855
5ewe GOL 504 A,EDO,GOL,0.833333333333,0.153333333333,0.68,False,2,1.70000004768,0.968
5ewd NO3 802 A,ACT,NO3,0.42,0.0933333333333,0.326666666667,False,3,1.60000002384,0.926
5ewc NO3 802 A,EDO,NO3,0.433333333333,0.02,0.413333333333,False,7,1.79999995232,0.96
5ewa DMS 303 C,DMS,DMS,0.366666666667,0.366666666667,0.0,True,1,2.29999995232,0.968
5ew8 SO4 802 A,GOL,SO4,0.273333333333,0.213333333333,0.06,False,2,1.60000002384,0.896
5ew8 SO4 801 B,SO4,SO4,0.606666666667,0.606666666667,0.0,True,1,1.60000002384,0.945
5ew8 SO4 801 A,SO4,SO4,0.74,0.74,0.0,True,1,1.60000002384,0.98
5ew6 NAG 604 A,NAG,NAG_NAG,0.266666666667,0.186666666667,0.08,False,2,2.29999995232,0.878
5ew0 3C7 302 A,ZN,ZN,0.28,0.28,0.0,True,1,1.29999995232,0.98
5evy FAD 501 X,SO4,FAD,0.426666666667,0.0,0.426666666667,False,54,2.5,0.928
5evo GOL 302 A,GOL,GOL,0.36,0.36,0.0,True,1,2.5,0.736
5evo ACT 301 A,GOL,ACT,0.366666666667,0.0466666666667,0.32,False,5,2.5,0.915
5evl SO4 403 A,SO4,SO4,0.326666666667,0.326666666667,0.0,True,1,1.5,0.906
5evl SO4 402 A,SO4,SO4,0.7,0.7,0.0,True,1,1.5,0.941
5evl SO4 401 A,SO4,SO4,0.8,0.8,0.0,True,1,1.5,0.987
5evl GOL 405 A,GOL,GOL,0.32,0.32,0.0,True,1,1.5,0.812
5evk SO4 402 A,SO4,SO4,0.733333333333,0.733333333333,0.0,True,1,1.60000002384,0.966
5evi SO4 401 C,GOL,SO4,0.286666666667,0.18,0.106666666667,False,2,1.79999995232,0.91
5evi SO4 401 A,DMS,SO4,0.526666666667,0.26,0.266666666667,False,2,1.79999995232,0.973
5evi SO4 400 C,SO4,SO4,0.673333333333,0.673333333333,0.0,True,1,1.79999995232,0.961
5evi SO4 400 A,SO4,SO4,0.573333333333,0.573333333333,0.0,True,1,1.79999995232,0.964
5evi MLY 47 D,MLY,MLY,0.26,0.26,0.0,True,1,1.79999995232,0.936
5evi MLY 47 C,MLY,MLY,0.286666666667,0.286666666667,0.0,True,1,1.79999995232,0.936
5evi MLY 47 A,MLY,MLY,0.22,0.22,0.0,True,1,1.79999995232,0.951
5evi MLY 36 D,MLY,MLY,0.233333333333,0.233333333333,0.0,True,1,1.79999995232,0.936
5evi MLY 36 C,MLY,MLY,0.773333333333,0.773333333333,0.0,True,1,1.79999995232,0.901
5evi MLY 36 B,ABA,MLY,0.266666666667,0.2,0.0666666666667,False,2,1.79999995232,0.963
5evi MLY 36 A,MLY,MLY,0.78,0.78,0.0,True,1,1.79999995232,0.953
5evi MLY 349 B,MLY,MLY,0.28,0.28,0.0,True,1,1.79999995232,0.95
5evi MLY 340 D,MLY,MLY,0.36,0.36,0.0,True,1,1.79999995232,0.962
5evi MLY 340 C,MLY,MLY,0.153333333333,0.153333333333,0.0,True,1,1.79999995232,0.969
5evi MLY 340 B,MLY,MLY,0.7,0.7,0.0,True,1,1.79999995232,0.96
5evi MLY 340 A,MLY,MLY,0.66,0.66,0.0,True,1,1.79999995232,0.959
5evi MLY 330 D,MLY,MLY,0.62,0.62,0.0,True,1,1.79999995232,0.893
5evi MLY 330 C,MLY,MLY,0.713333333333,0.713333333333,0.0,True,1,1.79999995232,0.934
5evi MLY 330 B,MLY,MLY,0.606666666667,0.606666666667,0.0,True,1,1.79999995232,0.955
5evi MLY 330 A,MLY,MLY,0.386666666667,0.386666666667,0.0,True,1,1.79999995232,0.927
5evi MLY 313 C,MLY,MLY,0.666666666667,0.666666666667,0.0,True,1,1.79999995232,0.942
5evi MLY 313 A,MLY,MLY,0.5,0.5,0.0,True,1,1.79999995232,0.96
5evi MLY 224 D,MLY,MLY,0.473333333333,0.473333333333,0.0,True,1,1.79999995232,0.943
5evi MLY 224 C,MLY,MLY,0.406666666667,0.406666666667,0.0,True,1,1.79999995232,0.947
5evi MLY 224 B,MLY,MLY,0.653333333333,0.653333333333,0.0,True,1,1.79999995232,0.953
5evi MLY 17 D,MLY,MLY,0.146666666667,0.146666666667,0.0,True,1,1.79999995232,0.86
5evi MLY 135 D,MLY,MLY,0.44,0.44,0.0,True,1,1.79999995232,0.87
5evd SO4 405 A,SO4,SO4,0.653333333333,0.653333333333,0.0,True,1,1.79999995232,0.916
5evd SO4 404 A,SO4,SO4,0.873333333333,0.873333333333,0.0,True,1,1.79999995232,0.966
5evc SO4 302 B,PO4,SO4,0.6,0.346666666667,0.253333333333,False,2,1.70000004768,0.992
5evc SO4 302 A,SO4,SO4,0.786666666667,0.786666666667,0.0,True,1,1.70000004768,0.992
5evb SO4 405 A,SO4,SO4,0.553333333333,0.553333333333,0.0,True,1,1.79999995232,0.936
5evb SO4 404 A,SO4,SO4,0.906666666667,0.906666666667,0.0,True,1,1.79999995232,0.98
5eva NO3 802 A,ACT,NO3,0.266666666667,0.0466666666667,0.22,False,6,1.5,0.887
5ev9 NO3 802 A,ACT,NO3,0.306666666667,0.0666666666667,0.24,False,5,1.5,0.904
5ev5 SO4 202 A,SO4,SO4,0.6,0.6,0.0,True,1,2.0,0.941
5ev5 HEM 201 A,HEM,HEM,0.466666666667,0.466666666667,0.0,True,1,2.0,0.977
5ev4 BRU 7 B,HEM,BRU,0.3,0.0333333333333,0.266666666667,False,9,1.60000002384,0.99
5ev3 BRU 7 B,HEM,BRU,0.393333333333,0.00666666666667,0.386666666667,False,12,1.5,0.991
5ev2 DIO 401 A,EDO,DIO,0.666666666667,0.00666666666667,0.66,False,7,1.89999997616,0.84
5ev1 BRU 7 B,NDP,BRU,0.22,0.0866666666667,0.133333333333,False,5,2.0,0.963
5ev0 CME 13 B,MLY,CME,0.273333333333,0.12,0.153333333333,False,2,2.09999990463,0.938
5ev0 CME 13 A,CSO,CME,0.18,0.08,0.1,False,4,2.09999990463,0.906
5euy NAP 500 H,NAP,NAP,0.253333333333,0.253333333333,0.0,True,1,2.09999990463,0.956
5euy NAP 500 G,ATP_MG,NAP,0.1,0.0866666666667,0.0133333333333,False,3,2.09999990463,0.939
5euy NAP 500 F,NAP,NAP,0.146666666667,0.146666666667,0.0,True,1,2.09999990463,0.94
5euy NAP 500 E,NAP,NAP,0.193333333333,0.193333333333,0.0,True,1,2.09999990463,0.948
5euy NAP 500 D,NAP,NAP,0.286666666667,0.286666666667,0.0,True,1,2.09999990463,0.953
5euy NAP 500 C,NAP,NAP,0.2,0.2,0.0,True,1,2.09999990463,0.937
5euy NAP 500 B,NAP,NAP,0.2,0.2,0.0,True,1,2.09999990463,0.947
5euy NAP 500 A,NAP,NAP,0.273333333333,0.273333333333,0.0,True,1,2.09999990463,0.95
5eux SCN 801 A,EDO,SCN,0.4,0.1,0.3,False,4,2.0,0.99
5euw NO3 801 A,SO4,NO3,0.293333333333,0.133333333333,0.16,False,3,1.79999995232,0.973
5euv PEG 806 A,GOL,PEG,0.2,0.133333333333,0.0666666666667,False,2,2.40000009537,0.868
5euv PEG 805 A,PEG,PEG,0.18,0.18,0.0,True,1,2.40000009537,0.816
5euv BTB 804 A,GOL,BTB,0.173333333333,0.0133333333333,0.16,False,21,2.40000009537,0.813
5euv ACT 805 B,SO4,ACT,0.18,0.0133333333333,0.166666666667,False,17,2.40000009537,0.859
5euv ACT 803 A,EDO,ACT,0.5,0.133333333333,0.366666666667,False,2,2.40000009537,0.777
5euv ACT 801 A,SO4,ACT,0.533333333333,0.02,0.513333333333,False,7,2.40000009537,0.855
5euu PG4 806 A,PG4,PG4,0.246666666667,0.246666666667,0.0,True,1,1.89999997616,0.874
5eur SO4 202 A,SO4,SO4,0.28,0.28,0.0,True,1,1.70000004768,0.95
5euq SO4 1002 E,SO4,SO4,0.593333333333,0.593333333333,0.0,True,1,3.20000004768,0.685
5euq SO4 1001 E,SO4,SO4,0.846666666667,0.846666666667,0.0,True,1,3.20000004768,0.875
5euo IMD 301 G,ACT,IMD,0.233333333333,0.0666666666667,0.166666666667,False,6,2.09999990463,0.953
5euo IMD 301 C,GOL,IMD,0.58,0.0,0.58,False,158,2.09999990463,0.771
5eum SO4 606 A,SO4,SO4,0.266666666667,0.266666666667,0.0,True,1,1.79999995232,0.948
5eum SO4 605 B,SO4,SO4,0.68,0.68,0.0,True,1,1.79999995232,0.882
5eum SO4 605 A,SO4,SO4,0.66,0.66,0.0,True,1,1.79999995232,0.937
5eum SO4 604 B,SO4,SO4,0.546666666667,0.546666666667,0.0,True,1,1.79999995232,0.996
5eum SO4 604 A,SO4,SO4,0.613333333333,0.613333333333,0.0,True,1,1.79999995232,0.922
5eum SO4 603 A,PO4,SO4,0.48,0.473333333333,0.00666666666667,False,2,1.79999995232,0.995
5eum MLZ 359 B,GOL,MLZ,0.26,0.02,0.24,False,16,1.79999995232,0.836
5eum MLZ 359 A,GOL,MLZ,0.253333333333,0.00666666666667,0.246666666667,False,21,1.79999995232,0.866
5eum MLI 608 B,GOL,MLI,0.313333333333,0.0,0.313333333333,False,134,1.79999995232,0.768
5euk PO4 302 D,SO4,PO4,0.22,0.1,0.12,False,4,2.5,0.94
5euk PO4 302 B,GOL,PO4,0.233333333333,0.0333333333333,0.2,False,8,2.5,0.863
5euk PO4 302 A,SO4,PO4,0.426666666667,0.16,0.266666666667,False,3,2.5,0.965
5euk PO4 301 A,SO4,PO4,0.54,0.0333333333333,0.506666666667,False,5,2.5,0.713
5eui HEM 201 B,HEM,HEM,0.906666666667,0.906666666667,0.0,True,1,1.5,0.974
5eui HEM 201 A,HEM,HEM,0.886666666667,0.886666666667,0.0,True,1,1.5,0.974
5euh SO4 603 A,SO4,SO4,0.833333333333,0.833333333333,0.0,True,1,3.0,0.972
5euh SO4 602 A,SO4,SO4,0.64,0.64,0.0,True,1,3.0,0.945
5euh SO4 1005 B,SO4,SO4,0.546666666667,0.546666666667,0.0,True,1,3.0,0.915
5euh SO4 1004 B,SO4,SO4,0.8,0.8,0.0,True,1,3.0,0.988
5euh SO4 1003 B,SO4,SO4,0.7,0.7,0.0,True,1,3.0,0.965
5euf GOL 501 B,GOL,GOL,0.146666666667,0.146666666667,0.0,True,1,2.79999995232,0.941
5euf GOL 501 A,GOL,GOL,0.206666666667,0.206666666667,0.0,True,1,2.79999995232,0.932
5eue PO4 602 A,SO4,PO4,0.913333333333,0.0733333333333,0.84,False,2,2.79999995232,0.972
5eue LLP 311 A,PLP,LLP,0.266666666667,0.04,0.226666666667,False,7,2.79999995232,0.972
5eud PO4 601 B,SO4,PO4,0.906666666667,0.08,0.826666666667,False,2,2.20000004768,0.984
5eud PO4 601 A,SO4,PO4,0.826666666667,0.16,0.666666666667,False,2,2.20000004768,0.99
5eud LLP 311 B,MLY,LLP,0.146666666667,0.0133333333333,0.133333333333,False,21,2.20000004768,0.961
5eud LLP 311 A,MLY,LLP,0.54,0.1,0.44,False,2,2.20000004768,0.957
5eub SO4 301 A,SO4,SO4,0.533333333333,0.533333333333,0.0,True,1,1.79999995232,0.997
5eub GOL 305 A,GOL,GOL,0.453333333333,0.453333333333,0.0,True,1,1.79999995232,0.786
5eu6 SO4 311 A,SO4,SO4,0.473333333333,0.473333333333,0.0,True,1,2.0,0.964
5eu6 SO4 310 A,EDO,SO4,0.246666666667,0.0666666666667,0.18,False,5,2.0,0.685
5eu6 SO4 308 A,SO4,SO4,0.54,0.54,0.0,True,1,2.0,0.881
5eu6 SO4 304 B,EDO,SO4,0.466666666667,0.0666666666667,0.4,False,3,2.0,0.889
5eu6 SO4 303 E,GOL,SO4,0.26,0.166666666667,0.0933333333333,False,3,2.0,0.84
5eu6 SO4 303 B,EDO,SO4,0.34,0.146666666667,0.193333333333,False,3,2.0,0.829
5eu6 SO4 302 B,SO4,SO4,0.52,0.52,0.0,True,1,2.0,0.875
5eu6 GOL 307 A,EDO,GOL,0.713333333333,0.06,0.653333333333,False,3,2.0,0.824
5eu6 GOL 303 D,GOL,GOL,0.433333333333,0.433333333333,0.0,True,1,2.0,0.8
5eu6 GOL 302 E,GOL,GOL,0.28,0.28,0.0,True,1,2.0,0.611
5eu5 SO4 323 A,SO4,SO4,0.5,0.5,0.0,True,1,1.5,0.883
5eu5 GOL 312 A,EDO,GOL,0.64,0.153333333333,0.486666666667,False,2,1.5,0.915
5eu4 SO4 304 A,GOL,SO4,0.453333333333,0.0933333333333,0.36,False,3,2.09999990463,0.913
5eu4 SO4 303 A,EDO,SO4,0.366666666667,0.1,0.266666666667,False,4,2.09999990463,0.929
5eu4 SO4 302 D,GOL,SO4,0.206666666667,0.206666666667,0.0,False,1,2.09999990463,0.936
5eu4 SO4 104 B,EDO,SO4,0.646666666667,0.0133333333333,0.633333333333,False,5,2.09999990463,0.944
5eu4 SO4 103 B,EDO,SO4,0.48,0.16,0.32,False,2,2.09999990463,0.927
5eu4 SO4 102 E,EDO,SO4,0.6,0.0533333333333,0.546666666667,False,3,2.09999990463,0.916
5eu3 GOL 302 A,EDO,GOL,0.406666666667,0.28,0.126666666667,False,2,2.0,0.708
5eu3 GOL 101 B,EDO,GOL,0.6,0.16,0.44,False,2,2.0,0.911
5eu2 SO4 202 A,SO4,SO4,0.453333333333,0.453333333333,0.0,True,1,2.0,0.939
5eu2 HEM 201 A,HEM,HEM,0.48,0.48,0.0,True,1,2.0,0.977
5etv NO3 205 A,SO4,NO3,0.22,0.0466666666667,0.173333333333,False,7,1.70000004768,0.954
5etv CSO 80 A,MLY,CSO,0.693333333333,0.0333333333333,0.66,False,3,1.70000004768,0.849
5etu PO4 301 D,SO4,PO4,0.706666666667,0.126666666667,0.58,False,2,2.5,0.948
5etu PO4 301 C,SO4,PO4,0.506666666667,0.113333333333,0.393333333333,False,3,2.5,0.967
5etu PO4 301 B,SO4,PO4,0.44,0.126666666667,0.313333333333,False,3,2.5,0.957
5etu PO4 301 A,SO4,PO4,0.706666666667,0.0266666666667,0.68,False,4,2.5,0.892
5etq CSO 80 B,MLY,CSO,0.38,0.04,0.34,False,5,2.0,0.945
5etq CSO 80 A,CSO,CSO,0.213333333333,0.213333333333,0.0,True,1,2.0,0.955
5etn ATP 205 A,MES,ATP,0.146666666667,0.00666666666667,0.14,False,41,1.39999997616,0.964
5etl ATP 205 A,ADP_MG,ATP_CA,0.14,0.00666666666667,0.133333333333,False,41,1.79999995232,0.976
5etl ATP 204 C,ATP_MG,ATP_CA,0.253333333333,0.00666666666667,0.246666666667,False,41,1.79999995232,0.963
5etl ATP 203 B,ATP_MG,ATP_CA,0.186666666667,0.00666666666667,0.18,False,38,1.79999995232,0.968
5etj PO4 304 F,SO4,PO4,0.833333333333,0.126666666667,0.706666666667,False,2,2.29999995232,0.97
5etj PO4 303 F,SO4,PO4,0.6,0.34,0.26,False,2,2.29999995232,0.991
5etj PO4 303 D,SO4,PO4,0.853333333333,0.1,0.753333333333,False,2,2.29999995232,0.965
5etj PO4 303 C,SO4,PO4,0.673333333333,0.0666666666667,0.606666666667,False,3,2.29999995232,0.959
5etj PO4 303 B,SO4,PO4,0.82,0.0866666666667,0.733333333333,False,2,2.29999995232,0.956
5etj PO4 303 A,SO4,PO4,0.706666666667,0.0866666666667,0.62,False,3,2.29999995232,0.949
5etj PO4 302 D,SO4,PO4,0.82,0.153333333333,0.666666666667,False,2,2.29999995232,0.996
5etj PO4 302 B,SO4,PO4,0.713333333333,0.213333333333,0.5,False,2,2.29999995232,0.994
5etj PO4 302 A,SO4,PO4,0.68,0.246666666667,0.433333333333,False,2,2.29999995232,0.993
5etj PO4 301 F,SO4,PO4,0.813333333333,0.0733333333333,0.74,False,2,2.29999995232,0.957
5ete DIO 304 A,GOL,DIO,0.246666666667,0.06,0.186666666667,False,4,2.09999990463,0.902
5ete DIO 301 A,DIO,DIO,0.2,0.2,0.0,True,1,2.09999990463,0.96
5etd NO3 802 A,EDO,NO3,0.28,0.0466666666667,0.233333333333,False,6,1.39999997616,0.876
5etc SO4 401 A,SO4,SO4,0.86,0.86,0.0,True,1,2.40000009537,0.989
5etb NO3 802 A,EDO,NO3,0.3,0.0333333333333,0.266666666667,False,8,1.29999995232,0.89
5et6 AMP 401 D,AMP,AMP,0.78,0.78,0.0,True,1,1.79999995232,0.913
5et6 AMP 401 C,AMP,AMP,0.92,0.92,0.0,True,1,1.79999995232,0.972
5et6 AMP 401 B,AMP,AMP,0.593333333333,0.593333333333,0.0,True,1,1.79999995232,0.938
5et6 AMP 401 A,AMP,AMP,0.846666666667,0.846666666667,0.0,True,1,1.79999995232,0.971
5et1 GOL 403 A,GOL,GOL,0.58,0.58,0.0,True,1,1.60000002384,0.903
5et1 GOL 402 A,EDO,GOL,0.46,0.373333333333,0.0866666666667,False,2,1.60000002384,0.936
5et1 GOL 401 B,GOL,GOL,0.593333333333,0.593333333333,0.0,True,1,1.60000002384,0.939
5et1 GOL 401 A,GOL,GOL,0.94,0.94,0.0,True,1,1.60000002384,0.964
5esx 5GP 601 B,ADP,5GP,0.18,0.00666666666667,0.173333333333,False,41,2.70000004768,0.945
5esx 5GP 600 A,FMN,5GP,0.166666666667,0.04,0.126666666667,False,7,2.70000004768,0.959
5esw PO4 201 A,SO4,PO4,0.26,0.0866666666667,0.173333333333,False,5,2.40000009537,0.953
5esu FMT 601 B,GOL,FMT,0.186666666667,0.00666666666667,0.18,False,38,2.20000004768,0.864
5esu BME 603 D,GOL,BME,0.393333333333,0.00666666666667,0.386666666667,False,25,2.20000004768,0.886
5esu BME 603 C,GOL,BME,0.2,0.0533333333333,0.146666666667,False,7,2.20000004768,0.897
5ess GOL 604 B,GOL,GOL,0.56,0.56,0.0,True,1,2.20000004768,0.925
5ess FMT 605 A,SO4,FMT,0.186666666667,0.0,0.186666666667,False,112,2.20000004768,0.975
5ess FMT 604 C,SO4,FMT,0.693333333333,0.0,0.693333333333,False,40,2.20000004768,0.894
5ess FMT 604 A,EDO,FMT,0.473333333333,0.04,0.433333333333,False,5,2.20000004768,0.854
5ess FMT 603 D,EDO,FMT,0.253333333333,0.193333333333,0.06,False,2,2.20000004768,0.916
5ess FMT 603 B,SO4,FMT,0.406666666667,0.00666666666667,0.4,False,18,2.20000004768,0.983
5ess FMT 603 A,EDO,FMT,0.36,0.0266666666667,0.333333333333,False,7,2.20000004768,0.937
5ess FMT 602 B,EDO,FMT,0.446666666667,0.0333333333333,0.413333333333,False,3,2.20000004768,0.94
5ess FMT 602 A,GOL,FMT,0.406666666667,0.0,0.406666666667,False,36,2.20000004768,0.863
5ess ACT 606 D,EDO,ACT,0.253333333333,0.2,0.0533333333333,False,2,2.20000004768,0.9
5ess ACT 605 D,SO4,ACT,0.326666666667,0.04,0.286666666667,False,7,2.20000004768,0.909
5ess ACT 604 D,GOL,ACT,0.5,0.0866666666667,0.413333333333,False,4,2.20000004768,0.927
5esq PO4 302 C,SO4,PO4,0.46,0.1,0.36,False,3,2.5,0.946
5esq PO4 302 B,SO4,PO4,0.393333333333,0.0933333333333,0.3,False,2,2.5,0.702
5esq PO4 301 D,SO4,PO4,0.266666666667,0.0466666666667,0.22,False,5,2.5,0.909
5esq PO4 301 C,SO4,PO4,0.413333333333,0.04,0.373333333333,False,5,2.5,0.836
5esq PO4 301 B,SO4,PO4,0.826666666667,0.04,0.786666666667,False,3,2.5,0.962
5esq PO4 301 A,SO4,PO4,0.606666666667,0.173333333333,0.433333333333,False,2,2.5,0.886
5eso GOL 605 B,GOL,GOL,0.32,0.32,0.0,True,1,2.0,0.81
5eso GOL 605 A,GOL,GOL,0.426666666667,0.426666666667,0.0,True,1,2.0,0.937
5eso GOL 604 A,GOL,GOL,0.646666666667,0.646666666667,0.0,True,1,2.0,0.864
5eso FMT 604 C,EDO,FMT,0.253333333333,0.06,0.193333333333,False,5,2.0,0.937
5eso FMT 603 C,SO4,FMT,0.78,0.0,0.78,False,41,2.0,0.959
5eso FMT 603 B,GOL,FMT,0.326666666667,0.0,0.326666666667,False,42,2.0,0.903
5eso FMT 603 A,GOL,FMT,0.4,0.0266666666667,0.373333333333,False,10,2.0,0.928
5eso FMT 602 C,EDO,FMT,0.386666666667,0.04,0.346666666667,False,5,2.0,0.91
5eso BME 606 C,EDO,BME,0.373333333333,0.00666666666667,0.366666666667,False,16,2.0,0.724
5eso BME 603 D,ACE,BME,0.506666666667,0.173333333333,0.333333333333,False,2,2.0,0.959
5esn HEM 601 A,HEM,HEM,0.833333333333,0.833333333333,0.0,True,1,2.29999995232,0.988
5esi HEM 601 A,HEM,HEM,0.78,0.78,0.0,True,1,2.09999990463,0.978
5esb SO4 1203 A,SO4,SO4,0.733333333333,0.733333333333,0.0,True,1,2.20000004768,0.975
5esb SO4 1202 A,SO4,SO4,0.793333333333,0.793333333333,0.0,True,1,2.20000004768,0.982
5es6 FMT 702 A,SO4,FMT,0.26,0.0333333333333,0.226666666667,False,7,2.5,0.934
5es4 NAG 3716 G,NAG_NAG,NAG_NAG,0.506666666667,0.506666666667,0.0,True,1,3.09999990463,0.876
5es4 NAG 3716 E,NAG_NAG,NAG_NAG,0.34,0.34,0.0,True,1,3.09999990463,0.961
5es4 NAG 3716 C,ADP,NAG_NAG,0.146666666667,0.0866666666667,0.06,False,2,3.09999990463,0.951
5es4 NAG 3716 A,NAG_NAG,NAG_NAG,0.226666666667,0.226666666667,0.0,True,1,3.09999990463,0.939
5es2 SO4 516 A,SO4,SO4,0.566666666667,0.566666666667,0.0,True,1,2.59999990463,0.789
5es2 SO4 515 A,GOL,SO4,0.24,0.113333333333,0.126666666667,False,3,2.59999990463,0.75
5es2 SO4 514 A,SO4,SO4,0.74,0.74,0.0,True,1,2.59999990463,0.783
5es2 SO4 513 A,SO4,SO4,0.353333333333,0.353333333333,0.0,True,1,2.59999990463,0.725
5es2 SO4 512 A,SO4,SO4,0.146666666667,0.146666666667,0.0,True,1,2.59999990463,0.956
5es2 SO4 511 A,SO4,SO4,0.426666666667,0.426666666667,0.0,True,1,2.59999990463,0.76
5es2 SO4 510 A,SO4,SO4,0.773333333333,0.773333333333,0.0,True,1,2.59999990463,0.877
5es2 SO4 509 A,SO4,SO4,0.886666666667,0.886666666667,0.0,True,1,2.59999990463,0.885
5es2 SO4 508 A,SO4,SO4,0.8,0.8,0.0,True,1,2.59999990463,0.985
5es2 SO4 507 B,SO4,SO4,0.526666666667,0.526666666667,0.0,True,1,2.59999990463,0.779
5es2 SO4 507 A,SO4,SO4,0.586666666667,0.586666666667,0.0,True,1,2.59999990463,0.991
5es2 SO4 506 B,SO4,SO4,0.4,0.4,0.0,True,1,2.59999990463,0.854
5es2 SO4 505 B,SO4,SO4,0.82,0.82,0.0,True,1,2.59999990463,0.972
5es2 SO4 504 B,SO4,SO4,0.546666666667,0.546666666667,0.0,True,1,2.59999990463,0.985
5es2 ACT 504 A,GOL,ACT,0.466666666667,0.0,0.466666666667,False,74,2.59999990463,0.908
5es2 ACT 501 B,SO4,ACT,0.4,0.0933333333333,0.306666666667,False,2,2.59999990463,0.817
5es2 ACT 501 A,SO4,ACT,0.38,0.0466666666667,0.333333333333,False,4,2.59999990463,0.885
5eru PO4 811 A,SO4,PO4,0.386666666667,0.0733333333333,0.313333333333,False,5,1.60000002384,0.898
5ert PO4 805 A,SO4,PO4,0.406666666667,0.04,0.366666666667,False,6,2.0,0.929
5ert PO4 804 A,GOL,PO4,0.48,0.0,0.48,False,111,2.0,0.787
5ert ACT 807 A,GOL,ACT,0.293333333333,0.113333333333,0.18,False,3,2.0,0.843
5ers PO4 806 A,SO4,PO4,0.673333333333,0.0466666666667,0.626666666667,False,3,1.70000004768,0.947
5ers ACT 805 A,GOL,ACT,0.526666666667,0.06,0.466666666667,False,3,1.70000004768,0.894
5err PO4 813 A,SO4,PO4,0.446666666667,0.0466666666667,0.4,False,6,1.70000004768,0.848
5erq ACT 806 A,GOL,ACT,0.293333333333,0.0733333333333,0.22,False,5,1.60000002384,0.909
5erq ACT 805 A,GOL,ACT,0.226666666667,0.0733333333333,0.153333333333,False,4,1.60000002384,0.717
5erq ACT 804 A,MPD,ACT,0.353333333333,0.0133333333333,0.34,False,11,1.60000002384,0.931
5erq ACT 802 A,SO4,ACT,0.246666666667,0.06,0.186666666667,False,6,1.60000002384,0.951
5erp SO4 821 A,SO4,SO4,0.373333333333,0.373333333333,0.0,True,1,2.70000004768,0.91
5erk SO4 217 A,SO4,SO4,0.633333333333,0.633333333333,0.0,True,1,2.0,0.9
5erj SO4 221 A,SO4,SO4,0.36,0.36,0.0,True,1,1.5,0.923
5erj SO4 220 A,SO4,SO4,0.833333333333,0.833333333333,0.0,True,1,1.5,0.946
5ere GOL 605 A,GOL,GOL,0.273333333333,0.273333333333,0.0,True,1,2.0,0.82
5ere ACY 603 A,SO4,ACY,0.293333333333,0.00666666666667,0.286666666667,False,28,2.0,0.97
5er9 UDP 501 B,ADP,UDP,0.246666666667,0.246666666667,0.0,False,2,1.70000004768,0.971
5er9 UDP 501 A,MPD,UDP,0.42,0.0,0.42,False,139,1.70000004768,0.9
5er9 SO4 508 A,EDO,SO4,0.273333333333,0.106666666667,0.166666666667,False,4,1.70000004768,0.893
5er9 SO4 507 B,SO4,SO4,0.34,0.34,0.0,True,1,1.70000004768,0.796
5er9 SO4 506 B,EDO,SO4,0.453333333333,0.253333333333,0.2,False,2,1.70000004768,0.829
5er9 SO4 505 B,SO4,SO4,0.72,0.72,0.0,True,1,1.70000004768,0.954
5er9 NO3 503 B,ACT,NO3,0.586666666667,0.0666666666667,0.52,False,4,1.70000004768,0.966
5er9 NO3 503 A,SO4,NO3,0.233333333333,0.16,0.0733333333333,False,2,1.70000004768,0.982
5er9 FAD 502 B,NAD,FAD,0.3,0.1,0.2,False,2,1.70000004768,0.924
5er9 FAD 502 A,FAD,FAD,0.906666666667,0.906666666667,0.0,True,1,1.70000004768,0.948
5er6 ACT 302 D,EDO,ACT,0.686666666667,0.0933333333333,0.593333333333,False,2,1.5,0.773
5er6 ACT 302 C,ACT,ACT,0.286666666667,0.286666666667,0.0,True,1,1.5,0.677
