title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4zfz MYR 101 L,NAG,MYR,0.213333333333,0.00666666666667,0.206666666667,False,32,1.79999995232,0.718
4zfz MYR 101 I,NAG,MYR,0.34,0.0,0.34,False,187,1.79999995232,0.567
4zfz MYR 101 F,GOL,MYR,0.293333333333,0.0,0.293333333333,False,184,1.79999995232,0.764
4zfz MYR 101 C,GOL,MYR,0.293333333333,0.0,0.293333333333,False,189,1.79999995232,0.775
4zfn 5GP 201 A,NAG,5GP,0.213333333333,0.0,0.213333333333,False,97,1.89999997616,0.9
4zf3 CRO 15 B,CSO,CRO,0.24,0.0,0.24,False,49,1.89999997616,0.928
4zf3 CRO 15 A,CRO,CRO,0.44,0.44,0.0,True,1,1.89999997616,0.968
4zd4 DTT 507 B,GOL,DTT,0.68,0.0,0.68,False,41,1.60000002384,0.843
4zcm NCO 1002 B,GOL,NCO,0.126666666667,0.0266666666667,0.1,False,9,3.29999995232,0.92
4zcm NCO 1002 A,IRI,NCO,0.353333333333,0.106666666667,0.246666666667,False,3,3.29999995232,0.935
4zcm NCO 1001 B,IRI,NCO,0.513333333333,0.286666666667,0.226666666667,False,2,3.29999995232,0.975
4zcm NCO 1001 A,IRI,NCO,0.233333333333,0.146666666667,0.0866666666667,False,2,3.29999995232,0.935
4zcl NCO 1002 B,MAN,NCO,0.0866666666667,0.0266666666667,0.06,False,14,3.09999990463,0.93
4zcl NCO 1002 A,IRI,NCO,0.326666666667,0.0266666666667,0.3,False,8,3.09999990463,0.94
4zcl NCO 1001 B,GOL,NCO,0.106666666667,0.02,0.0866666666667,False,14,3.09999990463,0.986
4zcl NCO 1001 A,IRI,NCO,0.366666666667,0.233333333333,0.133333333333,False,2,3.09999990463,0.962
4zci NCO 1002 B,NCO,NCO,0.5,0.5,0.0,True,1,2.59999990463,0.951
4zci NCO 1002 A,NCO,NCO,0.513333333333,0.513333333333,0.0,True,1,2.59999990463,0.971
4zci NCO 1001 B,NCO,NCO,0.686666666667,0.686666666667,0.0,True,1,2.59999990463,0.985
4zci NCO 1001 A,NCO,NCO,0.766666666667,0.766666666667,0.0,True,1,2.59999990463,0.995
4zcd FAD 401 B,FAD,FAD,0.833333333333,0.833333333333,0.0,True,1,1.70000004768,0.986
4zcd FAD 401 A,FAD,FAD,0.873333333333,0.873333333333,0.0,True,1,1.70000004768,0.98
4zcc NAI 402 D,NAD,NAI,0.173333333333,0.0,0.173333333333,False,183,2.0,0.931
4zcc NAI 402 C,NAD,NAI,0.513333333333,0.0466666666667,0.466666666667,False,4,2.0,0.947
4zcc NAI 402 B,ADP,NAI,0.106666666667,0.0,0.106666666667,False,136,2.0,0.938
4zcc NAI 402 A,SAM,NAI,0.113333333333,0.0,0.113333333333,False,135,2.0,0.923
4zcc FAD 401 D,FAD,FAD,0.933333333333,0.933333333333,0.0,True,1,2.0,0.978
4zcc FAD 401 C,FAD,FAD,1.0,1.0,0.0,True,1,2.0,0.975
4zcc FAD 401 B,FAD,FAD,0.946666666667,0.946666666667,0.0,True,1,2.0,0.973
4zcc FAD 401 A,FAD,FAD,0.906666666667,0.906666666667,0.0,True,1,2.0,0.977
4zca ADP 601 B,ADP_MG,ADP_MG,0.733333333333,0.733333333333,0.0,True,1,2.29999995232,0.932
4zca ADP 601 A,GDP_MG,ADP_MG,0.433333333333,0.293333333333,0.14,False,2,2.29999995232,0.97
4zbr SIN 604 A,GOL,SIN,0.726666666667,0.0133333333333,0.713333333333,False,10,2.20000004768,0.948
4zbq SIN 604 A,GOL,SIN,0.573333333333,0.04,0.533333333333,False,3,1.89999997616,0.879
4zbg ACO 201 A,NDP,ACO,0.26,0.0666666666667,0.193333333333,False,5,1.20000004768,0.985
4zb1 CRQ 62 B,NRQ,CRQ,0.166666666667,0.0933333333333,0.0733333333333,False,3,2.20000004768,0.95
4zb1 CRQ 62 A,CRO,CRQ,0.373333333333,0.0933333333333,0.28,False,4,2.20000004768,0.957
4zan FMN 302 A,FMN,FMN,0.906666666667,0.906666666667,0.0,True,1,1.79999995232,0.967
4zag FMN 302 A,FMN,FMN,0.626666666667,0.626666666667,0.0,True,1,1.70000004768,0.967
4zaf FMN 302 A,FMN,FMN,0.766666666667,0.766666666667,0.0,True,1,1.70000004768,0.972
4za1 DTT 201 A,CIT,DTT,0.313333333333,0.0,0.313333333333,False,53,2.5,0.757
4z9r FMN 602 B,FMN,FMN,0.36,0.36,0.0,True,1,2.79999995232,0.975
4z9r FMN 602 A,FMN,FMN,0.633333333333,0.633333333333,0.0,True,1,2.79999995232,0.977
4z9l ANP 501 A,EPE,ANP,0.333333333333,0.0,0.333333333333,False,74,2.09999990463,0.904
4z94 ATP 401 A,ATP_CA,ATP_CA,0.24,0.24,0.0,True,1,2.40000009537,0.962
4z87 5GP 601 C,AMP,5GP,0.133333333333,0.0133333333333,0.12,False,23,2.09999990463,0.927
4z87 5GP 601 B,AMP,5GP,0.193333333333,0.0333333333333,0.16,False,10,2.09999990463,0.907
4z77 15P 304 D,GOL,15P,0.266666666667,0.04,0.226666666667,False,8,1.89999997616,0.838
4z77 15P 303 A,GOL,15P,0.18,0.0,0.18,False,87,1.89999997616,0.732
4z74 POP 201 K,GOL,POP,0.56,0.0,0.56,False,115,2.5,0.674
4z64 TYS 30 P,8OG,TYS,0.14,0.0133333333333,0.126666666667,False,23,2.70000004768,0.966
4z64 TYS 28 P,NAG,TYS,0.32,0.00666666666667,0.313333333333,False,21,2.70000004768,0.941
4z63 TYS 30 P,PTR,TYS,0.253333333333,0.106666666667,0.146666666667,False,2,2.5,0.936
4z63 TYS 28 P,PLP,TYS,0.746666666667,0.0,0.746666666667,False,136,2.5,0.958
4z61 TYS 30 Q,PTR,TYS,0.406666666667,0.0733333333333,0.333333333333,False,4,2.79999995232,0.961
4z61 TYS 30 P,PTR,TYS,0.266666666667,0.146666666667,0.12,False,2,2.79999995232,0.932
4z61 TYS 28 Q,MLY,TYS,0.233333333333,0.0333333333333,0.2,False,10,2.79999995232,0.958
4z5x CSO 142 A,CAS,CSO,0.22,0.0133333333333,0.206666666667,False,7,2.09999990463,0.977
4z5q HEM 401 A,HEM,HEM,0.98,0.98,0.0,True,1,1.79999995232,0.985
4z5p HEM 401 B,HEM,HEM,0.84,0.84,0.0,True,1,1.89999997616,0.961
4z5p HEM 401 A,HEM,HEM,0.913333333333,0.913333333333,0.0,True,1,1.89999997616,0.963
4z51 GNP 401 A,GTP_MG,GNP_MG,0.233333333333,0.0733333333333,0.16,False,3,1.89999997616,0.978
4z44 FAD 601 A,FAD,FAD,0.993333333333,0.993333333333,0.0,True,1,2.20000004768,0.951
4z43 FAD 601 A,FAD,FAD,0.926666666667,0.926666666667,0.0,True,1,2.29999995232,0.927
4z3d NDP 302 D,NAP,NDP,0.5,0.273333333333,0.226666666667,False,2,1.5,0.977
4z3d NDP 302 C,NAP,NDP,0.5,0.406666666667,0.0933333333333,False,2,1.5,0.967
4z3d NDP 302 B,NAP,NDP,0.5,0.366666666667,0.133333333333,False,2,1.5,0.979
4z3d NDP 302 A,NDP,NDP,0.473333333333,0.473333333333,0.0,True,1,1.5,0.978
4z38 FMN 900 B,FMN,FMN,0.393333333333,0.393333333333,0.0,True,1,2.79999995232,0.968
4z38 FMN 900 A,FMN,FMN,0.173333333333,0.173333333333,0.0,True,1,2.79999995232,0.929
4z2u FAD 601 B,FAD,FAD,0.833333333333,0.833333333333,0.0,True,1,2.5,0.952
4z2u FAD 601 A,FAD,FAD,0.88,0.88,0.0,True,1,2.5,0.949
4z2t FAD 601 B,FAD,FAD,0.846666666667,0.846666666667,0.0,True,1,2.40000009537,0.927
4z2t FAD 601 A,FAD,FAD,0.986666666667,0.986666666667,0.0,True,1,2.40000009537,0.95
4z2r FAD 601 B,FAD,FAD,0.973333333333,0.973333333333,0.0,True,1,2.29999995232,0.913
4z2r FAD 601 A,FAD,FAD,0.26,0.26,0.0,True,1,2.29999995232,0.929
4z28 BTN 201 B,BTN,BTN,0.753333333333,0.753333333333,0.0,True,1,1.70000004768,0.978
4z28 BTN 201 A,BTN,BTN,0.74,0.74,0.0,True,1,1.70000004768,0.972
4z26 FAD 901 H,FAD,FAD,0.973333333333,0.973333333333,0.0,True,1,2.90000009537,0.943
4z26 FAD 901 G,FAD,FAD,0.713333333333,0.713333333333,0.0,True,1,2.90000009537,0.964
4z26 FAD 901 F,FAD,FAD,0.993333333333,0.993333333333,0.0,True,1,2.90000009537,0.964
4z26 FAD 901 E,FAD,FAD,0.586666666667,0.586666666667,0.0,True,1,2.90000009537,0.975
4z26 FAD 901 D,FAD,FAD,0.853333333333,0.853333333333,0.0,True,1,2.90000009537,0.955
4z26 FAD 901 C,FAD,FAD,0.6,0.6,0.0,True,1,2.90000009537,0.964
4z26 FAD 901 B,FAD,FAD,0.753333333333,0.753333333333,0.0,True,1,2.90000009537,0.967
4z1r HYP 83 C,HYP,HYP,0.646666666667,0.646666666667,0.0,True,1,1.29999995232,0.984
4z1r HYP 53 B,HYP,HYP,0.54,0.54,0.0,True,1,1.29999995232,0.981
4z1r HYP 5 A,HYP,HYP,0.726666666667,0.726666666667,0.0,True,1,1.29999995232,0.977
4z1r HYP 14 A,HYP,HYP,0.293333333333,0.293333333333,0.0,True,1,1.29999995232,0.979
4z1m ADP 600 D,ADP,ADP_MG,0.18,0.04,0.14,False,8,3.29999995232,0.911
4z1m ADP 501 F,ADP_MG,ADP_MG,0.5,0.5,0.0,True,1,3.29999995232,0.945
4z1i ANP 801 D,ATP,ANP,0.24,0.06,0.18,False,3,3.29999995232,0.953
4z1i ANP 801 C,ANP_MG,ANP_MG,0.453333333333,0.453333333333,0.0,True,1,3.29999995232,0.959
4z1i ANP 801 B,ANP_MG,ANP_MG,0.3,0.3,0.0,True,1,3.29999995232,0.969
4z1i ANP 801 A,ATP,ANP,0.22,0.126666666667,0.0933333333333,False,2,3.29999995232,0.95
4z0r M3L 4 D,MLY,M3L,0.633333333333,0.02,0.613333333333,False,9,1.70000004768,0.935
4z0p NDP 407 A,NAD,NDP,0.326666666667,0.16,0.166666666667,False,4,1.70000004768,0.966
4z0l HEM 701 D,HEM,HEM,0.826666666667,0.826666666667,0.0,True,1,2.29999995232,0.959
4z0l HEM 701 C,HEM,HEM,0.853333333333,0.853333333333,0.0,True,1,2.29999995232,0.96
4z0l HEM 701 B,HEM,HEM,0.853333333333,0.853333333333,0.0,True,1,2.29999995232,0.958
4z0l HEM 701 A,HEM,HEM,0.993333333333,0.993333333333,0.0,True,1,2.29999995232,0.952
4z0l BOG 709 C,NAG,BOG,0.0866666666667,0.0666666666667,0.02,False,5,2.29999995232,0.82
4z0l BOG 708 D,GOL,BOG,0.1,0.0866666666667,0.0133333333333,False,3,2.29999995232,0.817
4yzr HEM 502 A,HEM,HEM,0.866666666667,0.866666666667,0.0,True,1,1.39999997616,0.99
4yzd ADP 1002 B,ADP,ADP_MG,0.193333333333,0.173333333333,0.02,False,2,3.09999990463,0.914
4yzd ADP 1002 A,ADP,ADP_MG,0.246666666667,0.22,0.0266666666667,False,2,3.09999990463,0.895
4yxw ANP 600 F,ANP_MG,ANP_MG,0.306666666667,0.306666666667,0.0,True,1,3.09999990463,0.973
4yxd HEM 301 C,HEM,HEM,0.74,0.74,0.0,True,1,3.0,0.974
4yx6 FMN 601 B,FMN,FMN,0.966666666667,0.966666666667,0.0,True,1,1.89999997616,0.959
4yx6 FMN 601 A,FMN,FMN,0.973333333333,0.973333333333,0.0,True,1,1.89999997616,0.95
4ywp SUC 302 A,P6G,SUC,0.14,0.0466666666667,0.0933333333333,False,9,1.39999997616,0.931
4yvf NAI 501 B,NAD,NAI,0.726666666667,0.0933333333333,0.633333333333,False,2,2.70000004768,0.977
4yvf NAI 501 A,NAD,NAI,0.866666666667,0.1,0.766666666667,False,2,2.70000004768,0.977
4yvb BTN 5001 A,BTN,BTN,0.913333333333,0.913333333333,0.0,True,1,1.39999997616,0.981
4yvb BTN 201 D,BTN,BTN,0.953333333333,0.953333333333,0.0,True,1,1.39999997616,0.976
4yvb BTN 201 C,BTN,BTN,0.88,0.88,0.0,True,1,1.39999997616,0.979
4yvb BTN 201 B,BTN,BTN,0.973333333333,0.973333333333,0.0,True,1,1.39999997616,0.983
4yv9 ABA 6 F,GOL,ABA,0.413333333333,0.0,0.413333333333,False,77,1.89999997616,0.895
4yv5 PE4 203 B,PEG,PE4,0.186666666667,0.0133333333333,0.173333333333,False,9,1.89999997616,0.819
4yut FMN 401 B,CLA,FMN,0.18,0.0,0.18,False,109,2.90000009537,0.808
4yut FMN 401 A,NAG,FMN,0.273333333333,0.02,0.253333333333,False,13,2.90000009537,0.86
4yus FMN 401 A,FAD,FMN,0.166666666667,0.08,0.0866666666667,False,3,1.79999995232,0.738
4yu7 PE4 202 B,GOL,PE4,0.273333333333,0.0333333333333,0.24,False,7,1.60000002384,0.931
4yu7 PE4 201 B,BOG,PE4,0.153333333333,0.0266666666667,0.126666666667,False,14,1.60000002384,0.937
4yu7 PE4 201 A,OLA,PE4,0.0666666666667,0.0,0.0666666666667,False,125,1.60000002384,0.917
4yu4 HEM 202 D,HEM,HEM_OXY,0.713333333333,0.12,0.593333333333,False,2,2.79999995232,0.966
4yu4 HEM 202 C,HEM,HEM_OXY,0.653333333333,0.293333333333,0.36,False,2,2.79999995232,0.98
4yu4 HEM 201 B,HEM,HEM_OXY,0.613333333333,0.34,0.273333333333,False,2,2.79999995232,0.97
4yu4 HEM 201 A,HEM_OXY,HEM_OXY,0.46,0.46,0.0,True,1,2.79999995232,0.98
4yu3 HEM 201 A,HEM,HEM,0.746666666667,0.746666666667,0.0,True,1,2.5,0.951
4yty NAI 4006 B,NAD,NAI,0.426666666667,0.106666666667,0.32,False,3,2.20000004768,0.97
4yty NAI 3007 A,NAD,NAI,0.56,0.133333333333,0.426666666667,False,2,2.20000004768,0.955
4ytp HEM 301 C,HEM,HEM,0.6,0.6,0.0,True,1,3.09999990463,0.969
4ytn HEM 201 G,HEM,HEM,0.36,0.36,0.0,True,1,3.0,0.964
4ytn HEM 201 C,HEM,HEM,0.906666666667,0.906666666667,0.0,True,1,3.0,0.968
4ytm HEM 201 G,HEM,HEM,0.813333333333,0.813333333333,0.0,True,1,3.40000009537,0.974
4ytm HEM 201 C,HEM,HEM,0.853333333333,0.853333333333,0.0,True,1,3.40000009537,0.966
4yta BEN 312 A,GOL,BEN,0.22,0.0,0.22,False,107,1.20000004768,0.976
4yt3 HEM 501 B,HEM,HEM,0.933333333333,0.933333333333,0.0,True,1,1.79999995232,0.988
4yt3 HEM 501 A,HEM,HEM,0.793333333333,0.793333333333,0.0,True,1,1.79999995232,0.988
4yt0 HEM 201 G,HEM,HEM,0.633333333333,0.633333333333,0.0,True,1,3.70000004768,0.955
4yt0 HEM 201 C,HEM,HEM,0.533333333333,0.533333333333,0.0,True,1,3.70000004768,0.943
4ysz HEM 201 G,HEM,HEM,0.86,0.86,0.0,True,1,3.29999995232,0.977
4ysz HEM 201 C,HEM,HEM,0.873333333333,0.873333333333,0.0,True,1,3.29999995232,0.97
4ysy HEM 201 G,HEM,HEM,0.786666666667,0.786666666667,0.0,True,1,3.09999990463,0.973
4ysy HEM 201 C,HEM,HEM,0.773333333333,0.773333333333,0.0,True,1,3.09999990463,0.97
4ysx HEM 201 G,HEM,HEM,0.6,0.6,0.0,True,1,2.20000004768,0.967
4ysw NAI 4005 B,NAD,NAI,0.36,0.153333333333,0.206666666667,False,3,2.0,0.973
4ysw NAI 3005 A,NAD,NAI,0.386666666667,0.193333333333,0.193333333333,False,2,2.0,0.951
4ysj ADP 506 B,ADP_MG,ADP_MG,0.22,0.22,0.0,True,1,2.70000004768,0.923
4ysj ADP 506 A,ADP_MG,ADP_MG,0.253333333333,0.253333333333,0.0,True,1,2.70000004768,0.931
4yqe FMN 202 B,FMN,FMN,0.653333333333,0.653333333333,0.0,True,1,1.29999995232,0.978
4yqe FMN 201 A,FMN,FMN,0.786666666667,0.786666666667,0.0,True,1,1.29999995232,0.974
4yo9 SIN 405 A,GOL,SIN,0.38,0.0,0.38,False,150,2.29999995232,0.822
4ynt FDA 601 A,FAD,FDA,0.92,0.08,0.84,False,2,1.79999995232,0.98
4ynr HEM 301 B,HEM,CMO_HEM,0.84,0.0266666666667,0.813333333333,False,4,1.89999997616,0.968
4yni SIN 302 A,CSO,SIN,0.106666666667,0.0266666666667,0.08,False,13,2.40000009537,0.901
4ync FMN 401 A,FMN,FMN,0.693333333333,0.693333333333,0.0,True,1,1.5,0.978
4ymv ATP 301 J,ADP_MG,ATP,0.186666666667,0.16,0.0266666666667,False,2,3.0,0.848
4ymv ATP 301 A,ATP,ATP,0.173333333333,0.173333333333,0.0,True,1,3.0,0.876
4ymu ATP 301 A,ANP,ATP,0.18,0.16,0.02,False,2,2.5,0.97
4ylw FMN 402 A,FMN,FMN,0.946666666667,0.946666666667,0.0,True,1,1.79999995232,0.99
4ylq CGU 35 L,MLY,CGU,0.54,0.0133333333333,0.526666666667,False,15,1.39999997616,0.891
4ylq CGU 14 L,ABA,CGU,0.28,0.02,0.26,False,13,1.39999997616,0.945
4yl2 PYR 402 D,GOL,PYR,0.746666666667,0.0,0.746666666667,False,111,1.89999997616,0.92
4yl2 PYR 402 C,GOL,PYR,0.78,0.0466666666667,0.733333333333,False,2,1.89999997616,0.959
4yl2 PYR 402 A,GOL,PYR,0.32,0.0933333333333,0.226666666667,False,3,1.89999997616,0.98
4yl2 FMN 401 D,FMN,FMN,0.713333333333,0.713333333333,0.0,True,1,1.89999997616,0.953
4yl2 FMN 401 C,FMN,FMN,0.98,0.98,0.0,True,1,1.89999997616,0.958
4yl2 FMN 401 B,FMN,FMN,0.933333333333,0.933333333333,0.0,True,1,1.89999997616,0.967
4yl2 FMN 401 A,FMN,FMN,1.0,1.0,0.0,True,1,1.89999997616,0.975
4yl0 CSO 59 A,CSO,CSO,0.293333333333,0.293333333333,0.0,True,1,1.5,0.965
4ykf NAI 602 A,NAD,NAI,0.18,0.0133333333333,0.166666666667,False,18,2.5,0.929
4yil FMN 401 A,FMN,FMN,1.0,1.0,0.0,True,1,1.5,0.981
4yhz M3L 4 P,PLP,M3L,0.0933333333333,0.0666666666667,0.0266666666667,False,3,2.29999995232,0.975
4yhy M3L 301 H,MPD,M3L,0.326666666667,0.00666666666667,0.32,False,18,1.89999997616,0.811
4yhy M3L 301 B,GOL,M3L,0.68,0.0,0.68,False,196,1.89999997616,0.807
4yhp M3L 9 Q,M3L,M3L,0.166666666667,0.166666666667,0.0,True,1,2.5,0.961
4yfu SUC 902 A,GOL,SUC,0.586666666667,0.00666666666667,0.58,False,33,1.5,0.806
4yfu SUC 901 D,GOL,SUC,0.466666666667,0.00666666666667,0.46,False,27,1.5,0.805
4yek THM 508 A,GOL,THM,0.226666666667,0.0,0.226666666667,False,137,2.59999990463,0.901
4yek THM 507 A,NAG,THM,0.353333333333,0.00666666666667,0.346666666667,False,26,2.59999990463,0.887
4yek THM 506 B,NAG,THM,0.3,0.0,0.3,False,145,2.59999990463,0.876
4yek THM 505 B,NAG,THM,0.273333333333,0.0933333333333,0.18,False,3,2.59999990463,0.919
4ycp FMN 401 A,FMN,FMN,0.326666666667,0.326666666667,0.0,True,1,2.59999990463,0.967
4yco FMN 402 B,FMN,FMN,0.386666666667,0.386666666667,0.0,True,1,2.09999990463,0.98
4yco FMN 401 C,FMN,FMN,0.98,0.98,0.0,True,1,2.09999990463,0.982
4yco FMN 401 A,FMN,FMN,0.66,0.66,0.0,True,1,2.09999990463,0.982
4yca NDP 800 B,NAP,NDP,0.546666666667,0.34,0.206666666667,False,2,1.79999995232,0.975
4yca NDP 800 A,NAP,NDP,0.453333333333,0.3,0.153333333333,False,2,1.79999995232,0.958
4yb4 NAI 403 C,NAD,NAI,0.46,0.106666666667,0.353333333333,False,3,2.5,0.986
4yb4 NAI 403 A,NAD,NAI,0.553333333333,0.06,0.493333333333,False,4,2.5,0.985
4yb4 NAI 402 D,NAD,NAI,0.12,0.0266666666667,0.0933333333333,False,12,2.5,0.977
4yav CSO 94 A,CSD,CSO,0.4,0.0333333333333,0.366666666667,False,7,1.39999997616,0.976
4yav CSO 15 A,OCS,CSO,0.273333333333,0.106666666667,0.166666666667,False,4,1.39999997616,0.971
4yao FMN 701 B,GOL,FMN,0.346666666667,0.00666666666667,0.34,False,33,2.5,0.91
4yao FMN 701 A,FAD,FMN,0.1,0.0133333333333,0.0866666666667,False,27,2.5,0.965
4yal FMN 701 B,FMN,FMN,0.726666666667,0.726666666667,0.0,True,1,1.89999997616,0.937
4yal FMN 701 A,FMN,FMN,0.633333333333,0.633333333333,0.0,True,1,1.89999997616,0.947
4yai NAI 500 B,NAG,NAI,0.313333333333,0.0,0.313333333333,False,158,1.60000002384,0.967
4yai NAI 500 A,TYS,NAI,0.133333333333,0.00666666666667,0.126666666667,False,38,1.60000002384,0.97
4yag NAI 500 B,BGC,NAI,0.14,0.0,0.14,False,187,1.5,0.984
4yag NAI 500 A,NAG,NAI,0.133333333333,0.0,0.133333333333,False,183,1.5,0.988
4yaf FMN 701 B,MES,FMN,0.273333333333,0.0266666666667,0.246666666667,False,7,1.89999997616,0.934
4yaf FMN 701 A,TPO,FMN,0.446666666667,0.00666666666667,0.44,False,9,1.89999997616,0.94
4yac NAI 500 A,MES,NAI,0.18,0.0,0.18,False,183,1.70000004768,0.95
4y9r FMN 701 B,FAD,FMN,0.22,0.18,0.04,False,2,2.40000009537,0.895
4y9d NAI 401 A,ADP,NAI,0.16,0.04,0.12,False,9,2.0,0.917
4y95 PE4 705 B,GOL,PE4,0.246666666667,0.0,0.246666666667,False,124,1.60000002384,0.814
4y95 PE4 1004 C,GOL,PE4,0.286666666667,0.0,0.286666666667,False,127,1.60000002384,0.74
4y5r HEC 403 B,HEM,HEC,0.873333333333,0.02,0.853333333333,False,4,2.79999995232,0.973
4y5r HEC 403 A,HEM,HEC,0.72,0.0866666666667,0.633333333333,False,3,2.79999995232,0.971
4y5r HEC 402 B,HEM,HEC,0.833333333333,0.0733333333333,0.76,False,3,2.79999995232,0.946
4y5r HEC 402 A,HEM,HEC,0.726666666667,0.0866666666667,0.64,False,3,2.79999995232,0.955
4y4v CSO 176 A,CSD,CSO,0.246666666667,0.18,0.0666666666667,False,2,2.0,0.97
4y28 LMG 5005 B,NAG,LMG,0.8,0.0,0.8,False,190,2.79999995232,0.604
4y28 LMG 5002 F,NAG,LMG,0.246666666667,0.0,0.246666666667,False,199,2.79999995232,0.85
4y28 LMG 5001 J,NAG,LMG,0.133333333333,0.0133333333333,0.12,False,26,2.79999995232,0.853
4y28 LMG 5001 F,NAG,LMG,0.233333333333,0.00666666666667,0.226666666667,False,40,2.79999995232,0.868
4y28 LMG 4801 4,CLR,LMG,0.126666666667,0.0,0.126666666667,False,199,2.79999995232,0.867
4y28 LHG 7001 A,NAG,LHG,0.153333333333,0.0,0.153333333333,False,197,2.79999995232,0.905
4y28 LHG 5003 A,NAG,LHG,0.28,0.0,0.28,False,198,2.79999995232,0.915
4y28 LHG 2801 2,NAG,LHG,0.293333333333,0.00666666666667,0.286666666667,False,33,2.79999995232,0.814
4y28 LHG 1801 1,NAG,LHG,0.26,0.04,0.22,False,5,2.79999995232,0.873
4y28 DGD 7101 B,NAG,DGD,0.386666666667,0.0,0.386666666667,False,45,2.79999995232,0.87
4y28 CLA 4017 4,CLA,CLA,0.553333333333,0.553333333333,0.0,True,1,2.79999995232,0.885
4y28 CLA 4016 4,NAG,CLA,0.266666666667,0.193333333333,0.0733333333333,False,2,2.79999995232,0.789
4y28 CLA 4012 4,NAG_NAG,CLA,0.346666666667,0.0933333333333,0.253333333333,False,3,2.79999995232,0.922
4y28 CLA 4009 4,NAG,CLA,0.22,0.1,0.12,False,3,2.79999995232,0.934
4y28 CLA 4008 4,NAG,CLA,0.486666666667,0.1,0.386666666667,False,3,2.79999995232,0.854
4y28 CLA 4007 4,NAG,CLA,0.133333333333,0.1,0.0333333333333,False,2,2.79999995232,0.852
4y28 CLA 4006 4,NAG,CLA,0.266666666667,0.0466666666667,0.22,False,5,2.79999995232,0.799
4y28 CLA 4005 4,CLA,CLA,0.286666666667,0.286666666667,0.0,True,1,2.79999995232,0.908
4y28 CLA 4004 4,CLA,CLA,0.246666666667,0.246666666667,0.0,True,1,2.79999995232,0.874
4y28 CLA 4003 4,NAG,CLA,0.3,0.08,0.22,False,3,2.79999995232,0.895
4y28 CLA 4002 4,CLA,CLA,0.353333333333,0.353333333333,0.0,True,1,2.79999995232,0.815
4y28 CLA 4001 4,GOL,CLA,0.16,0.106666666667,0.0533333333333,False,2,2.79999995232,0.84
4y28 CLA 3019 3,NAG,CLA,0.153333333333,0.14,0.0133333333333,False,2,2.79999995232,0.295
4y28 CLA 3018 3,NAG,CLA,0.32,0.04,0.28,False,5,2.79999995232,0.805
4y28 CLA 3017 3,NAG,CLA,0.4,0.313333333333,0.0866666666667,False,2,2.79999995232,0.879
4y28 CLA 3013 3,CLA,CLA,0.173333333333,0.173333333333,0.0,True,1,2.79999995232,0.859
4y28 CLA 3010 3,NAG,CLA,0.126666666667,0.04,0.0866666666667,False,7,2.79999995232,0.816
4y28 CLA 3008 3,NAG,CLA,0.393333333333,0.08,0.313333333333,False,3,2.79999995232,0.836
4y28 CLA 3007 3,NAG,CLA,0.34,0.06,0.28,False,4,2.79999995232,0.811
4y28 CLA 3006 3,NAG,CLA,0.306666666667,0.00666666666667,0.3,False,19,2.79999995232,0.814
4y28 CLA 3005 3,NAG,CLA,0.233333333333,0.1,0.133333333333,False,4,2.79999995232,0.866
4y28 CLA 3004 3,NAG,CLA,0.9,0.0,0.9,False,29,2.79999995232,0.813
4y28 CLA 3002 3,NAG,CLA,0.826666666667,0.0533333333333,0.773333333333,False,2,2.79999995232,0.886
4y28 CLA 3001 3,NAG,CLA,0.313333333333,0.0866666666667,0.226666666667,False,3,2.79999995232,0.869
4y28 CLA 2019 2,NAG,CLA,0.153333333333,0.1,0.0533333333333,False,2,2.79999995232,0.775
4y28 CLA 2016 2,NAG,CLA,0.32,0.106666666667,0.213333333333,False,2,2.79999995232,0.662
4y28 CLA 2012 2,CLA,CLA,0.333333333333,0.333333333333,0.0,True,1,2.79999995232,0.897
4y28 CLA 2009 2,NAG_NAG,CLA,0.273333333333,0.14,0.133333333333,False,3,2.79999995232,0.902
4y28 CLA 2008 2,CLA,CLA,0.466666666667,0.466666666667,0.0,True,1,2.79999995232,0.911
4y28 CLA 2006 2,NAG,CLA,0.226666666667,0.0533333333333,0.173333333333,False,3,2.79999995232,0.858
4y28 CLA 2005 2,CLA,CLA,0.266666666667,0.266666666667,0.0,True,1,2.79999995232,0.91
4y28 CLA 2004 2,NAG,CLA,0.426666666667,0.0666666666667,0.36,False,2,2.79999995232,0.905
4y28 CLA 2002 2,NAG,CLA,0.36,0.226666666667,0.133333333333,False,2,2.79999995232,0.813
4y28 CLA 2001 2,CLA,CLA,0.18,0.18,0.0,True,1,2.79999995232,0.888
4y28 CLA 1503 L,NAG,CLA,0.233333333333,0.0666666666667,0.166666666667,False,5,2.79999995232,0.831
4y28 CLA 1501 L,MAN,CLA,0.18,0.106666666667,0.0733333333333,False,4,2.79999995232,0.859
4y28 CLA 1302 F,CLA,CLA,0.22,0.22,0.0,True,1,2.79999995232,0.936
4y28 CLA 1301 F,GOL,CLA,0.213333333333,0.00666666666667,0.206666666667,False,40,2.79999995232,0.889
4y28 CLA 1240 B,NAG,CLA,0.28,0.08,0.2,False,3,2.79999995232,0.931
4y28 CLA 1239 B,NAG,CLA,0.446666666667,0.1,0.346666666667,False,2,2.79999995232,0.919
