title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2pxp NCO 203 B,NCO,NCO,0.828562470584,0.828562470584,0.0,True,1,2.0,0.96
2pxp NCO 202 B,NCO,NCO,0.988681971818,0.988681971818,0.0,True,1,2.0,0.93
2pxp NCO 201 B,NCO,NCO,0.616228603012,0.616228603012,0.0,True,1,2.0,0.966
2pxl NCO 207 B,MLY,NCO,0.793065037579,0.000258534663235,0.792806502916,False,105,2.0,0.933
2pxl NCO 206 B,MPD,NCO,0.551398325142,0.141152703176,0.410245621966,False,2,2.0,0.945
2pxl NCO 204 B,NCO,NCO,0.98778639856,0.98778639856,0.0,True,1,2.0,0.967
2pxl NCO 203 B,NCO,NCO,0.73001738037,0.73001738037,0.0,True,1,2.0,0.972
2pxl NCO 202 B,NCO,NCO,0.926257515675,0.926257515675,0.0,True,1,2.0,0.921
2pxl NCO 201 B,NCO,NCO,0.70192572713,0.70192572713,0.0,True,1,2.0,0.963
2pxk NCO 207 B,NCO,NCO,0.855195311073,0.855195311073,0.0,True,1,2.5,0.973
2pxk NCO 206 B,GOL,NCO,0.517373228854,0.0192456494731,0.498127579381,False,4,2.5,0.865
2pxk NCO 205 B,GOL,NCO,0.579567900281,0.00165914196822,0.577908758313,False,39,2.5,0.79
2pxk NCO 204 B,GOL,NCO,0.178303831998,0.0185223390657,0.159781492932,False,11,2.5,0.934
2pxk NCO 203 B,NCO,NCO,0.743045797812,0.743045797812,0.0,True,1,2.5,0.935
2pxk NCO 202 B,NCO,NCO,0.809954761488,0.809954761488,0.0,True,1,2.5,0.899
2pxk NCO 201 B,NCO,NCO,0.946681724836,0.946681724836,0.0,True,1,2.5,0.972
2pxf NCO 207 B,PLP,NCO,0.203230001545,0.0146963220374,0.188533679507,False,11,2.0,0.946
2pxf NCO 206 B,NCO,NCO,0.282148142663,0.282148142663,0.0,True,1,2.0,0.917
2pxf NCO 205 B,GOL,NCO,0.312900728143,0.00948292120214,0.303417806941,False,8,2.0,0.846
2pxf NCO 204 B,NCO,NCO,0.422492539422,0.422492539422,0.0,True,1,2.0,0.852
2pxf NCO 203 B,NCO,NCO,0.709604950605,0.709604950605,0.0,True,1,2.0,0.916
2pxf NCO 202 B,NCO,NCO,0.192845468702,0.192845468702,0.0,True,1,2.0,0.872
2pxf NCO 201 B,NCO,NCO,0.678377259987,0.678377259987,0.0,True,1,2.0,0.969
2pxe NCO 207 B,NCO,NCO,0.761657040642,0.761657040642,0.0,True,1,2.0,0.913
2pxe NCO 206 B,NCO,NCO,0.601755374483,0.601755374483,0.0,True,1,2.0,0.941
2pxe NCO 205 B,GOL,NCO,0.298057964414,0.185429922256,0.112628042158,False,2,2.0,0.938
2pxe NCO 204 B,NCO,NCO,0.609954936286,0.609954936286,0.0,True,1,2.0,0.976
2pxe NCO 203 B,NCO,NCO,0.953206880937,0.953206880937,0.0,True,1,2.0,0.976
2pxe NCO 202 B,NCO,NCO,0.657648786888,0.657648786888,0.0,True,1,2.0,0.928
2pxe NCO 201 B,NCO,NCO,0.804659461497,0.804659461497,0.0,True,1,2.0,0.98
2pxd NCO 207 B,NCO,NCO,0.169934777666,0.169934777666,0.0,True,1,2.0,0.815
2pxd NCO 206 B,PTR,NCO,0.244403805797,0.120320558812,0.124083246985,False,3,2.0,0.895
2pxd NCO 205 B,NCO,NCO,0.220168566976,0.220168566976,0.0,True,1,2.0,0.929
2pxd NCO 204 B,NCO,NCO,0.269722846384,0.269722846384,0.0,True,1,2.0,0.954
2pxd NCO 203 B,NCO,NCO,0.85519373266,0.85519373266,0.0,True,1,2.0,0.953
2pxd NCO 202 B,NCO,NCO,0.423203741001,0.423203741001,0.0,True,1,2.0,0.887
2pxd NCO 201 B,NCO,NCO,0.882161248476,0.882161248476,0.0,True,1,2.0,0.957
2pxc SAM 500 A,EPE,SAM,0.0746399976641,0.048504644775,0.0261353528891,False,4,2.5,0.909
2pxb NCO 208 B,NCO,NCO,0.662916144924,0.662916144924,0.0,True,1,2.5,0.969
2pxb NCO 207 B,GOL,NCO,0.427535320958,0.000858147820392,0.426677173137,False,73,2.5,0.874
2pxb NCO 206 B,GOL,NCO,0.300933665046,0.0344811175321,0.266452547514,False,5,2.5,0.889
2pxb NCO 205 B,GOL,NCO,0.337348830813,0.0477399153431,0.289608915469,False,4,2.5,0.949
2pxb NCO 204 B,NCO,NCO,0.427738675867,0.427738675867,0.0,True,1,2.5,0.972
2pxb NCO 203 B,NCO,NCO,0.862430733947,0.862430733947,0.0,True,1,2.5,0.964
2pxb NCO 202 B,NCO,NCO,0.693950281154,0.693950281154,0.0,True,1,2.5,0.945
2pxb NCO 201 B,NCO,NCO,0.792905284075,0.792905284075,0.0,True,1,2.5,0.984
2pxa SAH 500 B,SAH,SAH,0.46551855132,0.46551855132,0.0,True,1,2.20000004768,0.919
2pxa SAH 500 A,CYC,SAH,0.310461189273,0.151792864499,0.158668324774,False,2,2.20000004768,0.914
2px8 SAH 500 B,SAH,SAH,0.53703622697,0.53703622697,0.0,True,1,2.0,0.977
2px8 SAH 500 A,SAH,SAH,0.53271236335,0.53271236335,0.0,True,1,2.0,0.963
2px6 DTT 71 B,MES,DTT,0.875728147348,0.0155773064711,0.860150840877,False,2,2.29999995232,0.975
2px5 SAH 500 B,SAH,SAH,0.739400529445,0.739400529445,0.0,True,1,2.09999990463,0.9
2px5 SAH 500 A,SAH,SAH,0.393644107287,0.393644107287,0.0,True,1,2.09999990463,0.883
2px4 SAH 500 A,SAH,SAH,0.746349924448,0.746349924448,0.0,True,1,2.0,0.943
2px2 SAH 500 B,SAM,SAH,0.394864815783,0.0718513825382,0.323013433244,False,3,1.89999997616,0.874
2px2 SAH 500 A,SAM,SAH,0.769501659832,0.025889460379,0.743612199453,False,3,1.89999997616,0.875
2px1 BMA 693 A,NAG,BMA,0.250246499077,0.0889098272954,0.161336671782,False,4,2.5,0.747
2px1 BMA 689 A,NAG,BMA,0.29679213099,0.086164770844,0.210627360146,False,3,2.5,0.729
2pwy SAH 502 A,SAH,SAH,0.714426066005,0.714426066005,0.0,True,1,1.70000004768,0.974
2pwy SAH 501 A,SAM,SAH,0.49033847785,0.415219622343,0.0751188555074,False,2,1.70000004768,0.973
2pwf BGC 9999 D,BGC,BGC,0.849540427368,0.849540427368,0.0,True,1,1.79999995232,0.966
2pwf BGC 9999 B,BGC,BGC,0.755272293718,0.755272293718,0.0,True,1,1.79999995232,0.959
2pwf BGC 9998 C,BGC,BGC,0.760511400182,0.760511400182,0.0,True,1,1.79999995232,0.959
2pwf BGC 9998 A,BGC,BGC,0.882439118017,0.882439118017,0.0,True,1,1.79999995232,0.973
2pw8 TYS 63 I,PTR,TYS,0.795399327146,0.0130296208521,0.782369706294,False,3,1.79999995232,0.954
2pvq GSH 5204 A,HEZ,GSH,0.186580717334,0.0016885966669,0.184892120667,False,81,1.79999995232,0.648
2pvo SF4 300 A,SF4,SF4,0.986208623373,0.986208623373,0.0,True,1,3.29999995232,0.996
2pvg SF4 400 A,SF4,SF4,0.984395128503,0.984395128503,0.0,True,1,2.29999995232,0.983
2pvd SF4 202 A,SF4,SF4,0.359693606276,0.359693606276,0.0,True,1,2.0,0.978
2puq FUC 144 L,NAG,FUC,0.846459393183,0.00127590302775,0.845183490155,False,26,2.09999990463,0.936
2puq BGC 143 L,H4B,BGC,0.545405914374,0.11539489916,0.430011015214,False,2,2.09999990463,0.749
2puo SF4 202 A,SF4,SF4,0.982045826455,0.982045826455,0.0,True,1,1.70000004768,0.969
2puk SF4 1000 E,SF4,SF4,0.997712690942,0.997712690942,0.0,True,1,3.0,0.992
2puk SF4 1000 A,SF4,SF4,0.991484176854,0.991484176854,0.0,True,1,3.0,0.989
2pu9 SF4 400 A,SF4,SF4,0.991499963158,0.991499963158,0.0,True,1,1.70000004768,0.992
2ptm NCO 301 A,NCO,NCO,0.982108026528,0.982108026528,0.0,True,1,1.89999997616,0.979
2pt0 OCS 252 B,OCS,OCS,0.468772082994,0.468772082994,0.0,True,1,1.70000004768,0.975
2pt0 OCS 252 A,CSD,OCS,0.558982703265,0.255193300038,0.303789403228,False,2,1.70000004768,0.98
2psw COA 201 C,NAD,COA,0.51156082598,0.092336230708,0.419224595272,False,3,2.09999990463,0.976
2psw COA 201 B,COA,COA,0.385396080901,0.385396080901,0.0,True,1,2.09999990463,0.977
2psw COA 201 A,FAD,COA,0.228913180955,0.0379045087204,0.191008672235,False,5,2.09999990463,0.967
2prc LDA 706 M,GOL,LDA,0.290299887519,0.0555261215651,0.234773765954,False,3,2.40000009537,0.873
2prc LDA 705 L,GOL,LDA,0.743378421186,0.0212177858052,0.722160635381,False,3,2.40000009537,0.871
2prc LDA 704 M,GOL,LDA,0.34792208501,0.0109642431845,0.336957841826,False,8,2.40000009537,0.829
2prc LDA 703 H,GOL,LDA,0.509238953813,0.00102765625475,0.508211297558,False,28,2.40000009537,0.922
2prc LDA 702 M,GOL,LDA,0.331604325112,0.0521045011264,0.279499823986,False,3,2.40000009537,0.824
2prc LDA 701 M,LDA,LDA,0.229987074009,0.229987074009,0.0,True,1,2.40000009537,0.959
2prb COA 501 A,GDP_MG,COA,0.310688478781,0.0209504922231,0.289737986558,False,7,1.79999995232,0.915
2pr1 COA 206 B,ANP,COA,0.30016725094,0.00158814380786,0.298579107132,False,27,3.20000004768,0.932
2pr1 COA 206 A,ADP,COA,0.251113246198,0.00405000076916,0.247063245429,False,16,3.20000004768,0.905
2pqy MES 499 A,PLP,MES,0.218976874007,0.0421703169152,0.176806557092,False,5,2.29999995232,0.948
2pqx MES 499 A,MES,MES,0.791319422283,0.791319422283,0.0,True,1,1.39999997616,0.916
2pqj ADE 501 C,GOL,ADE,0.411964688957,0.00111502117432,0.410849667783,False,91,2.79999995232,0.861
2pqj ADE 501 B,GOL,ADE,0.474467437533,0.00191059483875,0.472556842694,False,42,2.79999995232,0.424
2pqj ADE 501 A,GOL,ADE,0.374113056675,0.00273840358167,0.371374653093,False,33,2.79999995232,0.851
2pqf CIT 801 F,NAG,CIT,0.690297984683,0.0164992146217,0.673798770062,False,4,2.20000004768,0.623
2pqf CIT 801 E,GOL,CIT,0.421606128151,0.0840625112301,0.337543616921,False,2,2.20000004768,0.834
2pqf CIT 801 D,FLC,CIT,0.282011004803,0.194115890959,0.0878951138444,False,2,2.20000004768,0.847
2pqf CIT 801 C,NAG,CIT,0.673960280772,0.0315912529942,0.642369027778,False,3,2.20000004768,0.838
2pqf CIT 801 B,NAG,CIT,0.618513479871,0.0323414671674,0.586172012704,False,3,2.20000004768,0.792
2pqf CIT 801 A,NAG,CIT,0.546831095065,0.0455688267591,0.501262268306,False,3,2.20000004768,0.878
2pq8 COA 601 A,COA,COA,0.34885867159,0.34885867159,0.0,True,1,1.5,0.947
2pq7 MPD 225 A,MPD,MPD,0.536075818903,0.536075818903,0.0,True,1,1.5,0.805
2pp9 TRS 2001 A,GOL,TRS,0.707708792336,0.184215647856,0.52349314448,False,2,1.79999995232,0.911
2pp8 TRS 1501 A,TRS,TRS,0.469726365231,0.469726365231,0.0,True,1,1.5,0.883
2pp7 TRS 1 A,GOL,TRS,0.95524731542,0.0187158697516,0.936531445668,False,2,1.60000002384,0.906
2pos TRS 2003 A,GOL,TRS,0.701500193466,0.0208168423715,0.680683351094,False,3,1.60000002384,0.84
2pok BGC 459 B,GAL,BGC,0.208518928482,0.0734830282437,0.135035900239,False,5,1.89999997616,0.855
2pok BGC 459 A,BGC,BGC,0.445323737707,0.445323737707,0.0,True,1,1.89999997616,0.911
2pok BGC 458 B,BGC,BGC,0.782735525955,0.782735525955,0.0,True,1,1.89999997616,0.946
2pok BGC 458 A,BGC,BGC,0.140320001947,0.140320001947,0.0,True,1,1.89999997616,0.921
2po6 BMA 1200 A,NAG,BMA,0.371756545034,0.0378950410664,0.333861503968,False,4,3.20000004768,0.521
2po2 MPD 283 A,GOL,MPD,0.667893326523,0.00208927199046,0.665804054533,False,29,2.40000009537,0.906
2po2 MPD 282 B,GOL,MPD,0.859668317408,0.00185540243096,0.857812914977,False,7,2.40000009537,0.936
2po2 MPD 281 B,GOL,MPD,0.396983298096,0.0144755789888,0.382507719107,False,9,2.40000009537,0.936
2po2 MPD 280 B,GOL,MPD,0.195763010506,0.0634301304292,0.132332880077,False,3,2.40000009537,0.936
2po2 MPD 251 A,TRS,MPD,0.453666531693,0.003168414717,0.450498116976,False,12,2.40000009537,0.85
2po1 MPD 283 A,GOL,MPD,0.519843831509,0.0141239788193,0.50571985269,False,6,1.89999997616,0.779
2po1 MPD 282 B,GOL,MPD,0.604166205261,0.196300861172,0.407865344089,False,2,1.89999997616,0.889
2po1 MPD 281 B,GOL,MPD,0.785761819024,0.0045136939994,0.781248125024,False,8,1.89999997616,0.853
2po1 MPD 280 B,MPD,MPD,0.605682703023,0.605682703023,0.0,True,1,1.89999997616,0.908
2po1 MPD 250 A,GOL,MPD,0.663828573382,0.0355855111316,0.628243062251,False,3,1.89999997616,0.815
2po0 MPD 281 B,GOL,MPD,0.326408999294,0.15585682573,0.170552173564,False,2,2.29999995232,0.958
2po0 MPD 280 B,GOL,MPD,0.701808960902,0.0511077617416,0.650701199161,False,2,2.29999995232,0.887
2po0 MPD 250 A,GOL,MPD,0.742958286575,0.00863272550897,0.734325561066,False,3,2.29999995232,0.809
2po0 ADP 300 A,NDP,ADP,0.185141625602,0.019979270959,0.165162354643,False,8,2.29999995232,0.834
2pnz MPD 282 A,GOL,MPD,0.633008084897,0.01283065851,0.620177426387,False,5,2.09999990463,0.902
2pnz MPD 281 B,GOL,MPD,0.536906735926,0.026415841316,0.51049089461,False,4,2.09999990463,0.874
2pnz MPD 280 B,MPD,MPD,0.349352992065,0.349352992065,0.0,True,1,2.09999990463,0.891
2pnz MPD 252 A,GOL,MPD,0.277879290995,0.103223761134,0.174655529862,False,3,2.09999990463,0.908
2pnz MPD 251 A,GOL,MPD,0.339372289076,0.00162771446618,0.33774457461,False,20,2.09999990463,0.839
2pnu MES 304 A,PG4,MES,0.108940745291,0.0861691425158,0.0227716027747,False,3,1.70000004768,0.878
2pnu DTT 303 A,GOL,DTT,0.72371875879,0.0158852729962,0.707833485794,False,4,1.70000004768,0.717
2pno GSH 212 L,U10,GSH,0.138486266813,0.00852023504954,0.129966031763,False,22,3.29999995232,0.958
2pno GSH 211 K,MAL,GSH,0.105076786013,0.00260400512011,0.102472780893,False,92,3.29999995232,0.923
2pno GSH 210 J,SEP,GSH,0.17003459155,0.00113730440387,0.168897287146,False,153,3.29999995232,0.908
2pno GSH 209 I,GOL,GSH,0.0831503668857,0.00432486145273,0.078825505433,False,45,3.29999995232,0.911
2pno GSH 208 H,NAG,GSH,0.0533835531788,0.00997463029898,0.0434089228799,False,22,3.29999995232,0.937
2pno GSH 207 G,SIA,GSH,0.100701229858,0.00530764854035,0.0953935813179,False,41,3.29999995232,0.962
2pno GSH 206 F,SUC,GSH,0.0495757590467,0.00940359401484,0.0401721650319,False,25,3.29999995232,0.967
2pno GSH 205 E,MAL,GSH,0.320499467229,0.0060032170371,0.314496250192,False,23,3.29999995232,0.943
2pno GSH 204 D,NAG,GSH,0.178207405927,0.00786995248831,0.170337453439,False,30,3.29999995232,0.913
2pno GSH 203 C,NAG,GSH,0.162710400031,0.0143791399079,0.148331260124,False,13,3.29999995232,0.956
2pno GSH 202 B,5BU,GSH,0.0862968531427,0.00982941980046,0.0764674333422,False,24,3.29999995232,0.95
2pno GSH 201 A,SAM,GSH,0.0802247068284,0.00748880359172,0.0727359032367,False,27,3.29999995232,0.957
2pnn ATP 374 A,ADP_MG,ATP,0.438170760045,0.0392951973454,0.398875562699,False,3,2.5,0.971
2pnf MES 801 B,NAG,MES,0.52171741965,0.0104127139282,0.511304705722,False,7,1.79999995232,0.922
2pn0 OCS 73 D,OCS,OCS,0.561416064182,0.561416064182,0.0,True,1,1.70000004768,0.967
2pn0 OCS 73 C,CSD,OCS,0.426538023663,0.213348253936,0.213189769726,False,2,1.70000004768,0.98
2pn0 OCS 73 B,CSD,OCS,0.351304139101,0.138174820766,0.213129318336,False,3,1.70000004768,0.975
2pn0 OCS 73 A,CSX,OCS,0.280814328959,0.011885002426,0.268929326533,False,10,1.70000004768,0.949
2pmz F3S 1001 S,SF4,F3S,0.811546336408,0.0120924538754,0.799453882533,False,4,3.40000009537,0.982
2pmz F3S 1001 D,SF4,F3S,0.722940169968,0.0487043971072,0.674235772861,False,3,3.40000009537,0.974
2pmi MES 2001 D,MES,MES,0.834874388619,0.834874388619,0.0,True,1,2.90000009537,0.982
2pmi MES 1001 B,MES,MES,0.689690648112,0.689690648112,0.0,True,1,2.90000009537,0.949
2pmd GDP 416 B,SAH,GDP,0.123787100215,0.0496728824861,0.0741142177285,False,3,2.70000004768,0.782
2pmd GDP 416 A,SEP,GDP,0.276689873705,0.00188345783758,0.274806415867,False,61,2.70000004768,0.819
2plw SAM 203 A,SAM,SAM,0.713482046461,0.713482046461,0.0,True,1,1.70000004768,0.956
2plr DTT 1701 A,GOL,DTT,0.690255820506,0.000703401873473,0.689552418632,False,96,1.60000002384,0.598
2pl9 MES 132 B,MES,MES,0.31804258335,0.31804258335,0.0,True,1,2.59999990463,0.913
2pkw TRS 301 A,NAD,TRS,0.186591568491,0.0119283787189,0.174663189772,False,10,2.09999990463,0.826
2pkr NDP 381 M,NDP,NDP,0.425216427712,0.425216427712,0.0,True,1,2.40000009537,0.928
2pkr NDP 380 I,NAP,NDP,0.839961217965,0.07887481783,0.761086400135,False,2,2.40000009537,0.935
2pkr NDP 378 B,NAD,NDP,0.70504307808,0.00679771751388,0.698245360566,False,6,2.40000009537,0.931
2pkr NDP 377 R,NAD,NDP,0.728004482456,0.0307748849643,0.697229597492,False,4,2.40000009537,0.901
2pkr NDP 376 A,NAD,NDP,0.955540831755,0.00470820421201,0.950832627543,False,3,2.40000009537,0.932
2pkr NDP 375 Q,NAD,NDP,0.92196421805,0.0119269754991,0.910037242551,False,4,2.40000009537,0.929
2pkr NDP 373 P,NAD,NDP,0.660426918058,0.0262342535972,0.63419266446,False,3,2.40000009537,0.937
2pkr NDP 372 O,NAD,NDP,0.593109485954,0.0542469724688,0.538862513485,False,3,2.40000009537,0.921
2pkr NDP 365 D,NDP,NDP,0.497789597625,0.497789597625,0.0,True,1,2.40000009537,0.915
2pkr NDP 365 C,NAD,NDP,0.80470422808,0.0473600113244,0.757344216756,False,2,2.40000009537,0.926
2pkq NDP 368 T,NAD,NDP,0.3280613242,0.00334911166814,0.324712212532,False,18,3.5,0.846
2pkq NDP 367 S,NAD,NDP,0.947669569382,0.00717556095997,0.940494008422,False,2,3.5,0.861
2pkq NDP 366 R,NAD,NDP,0.228630710132,0.00486321574537,0.223767494387,False,25,3.5,0.837
2pkq NDP 365 Q,PEE,NDP,0.188630112369,0.0461565853081,0.14247352706,False,5,3.5,0.802
2pkq NDP 364 P,NAD,NDP,0.960368750966,0.00305543217294,0.957313318794,False,3,3.5,0.897
2pkq NDP 363 O,NAD,NDP,0.852281394445,0.00198830693356,0.850293087511,False,12,3.5,0.893
2pkm ADN 501 A,ADN,ADN,0.931920848642,0.931920848642,0.0,True,1,1.5,0.936
2pk9 MES 294 D,MES,MES,0.881561127892,0.881561127892,0.0,True,1,2.90000009537,0.969
2pk9 MES 294 B,GOL,MES,0.182886328307,0.0819386990373,0.100947629269,False,2,2.90000009537,0.956
2pij DTT 701 B,GOL,DTT,0.479573368926,0.000865229228373,0.478708139698,False,152,1.70000004768,0.879
2pi6 MPD 1002 A,GOL,MPD,0.268531447265,0.123989789607,0.144541657658,False,2,1.70000004768,0.954
2pi6 MPD 1001 A,GOL,MPD,0.433277361573,0.100465654438,0.332811707135,False,2,1.70000004768,0.819
2phu BMA 257 B,GOL,BMA,0.287487234084,0.0682464473025,0.219240786781,False,4,2.20000004768,0.713
2pht BMA 257 B,NAG,BMA,0.421600804778,0.0239819838321,0.397618820946,False,5,2.09999990463,0.808
2phf BMA 256 B,GOL,BMA,0.194158473992,0.0312636469533,0.162894827038,False,6,2.09999990463,0.664
2pgo MPD 621 A,GOL,MPD,0.683295010109,0.0950475632504,0.588247446858,False,2,1.29999995232,0.865
2pgo MPD 620 A,GOL,MPD,0.142846264869,0.13152300113,0.011323263739,False,2,1.29999995232,0.957
2pgo FAD 613 B,FAD,FAD,0.954361517269,0.954361517269,0.0,True,1,1.29999995232,0.993
2pgo FAD 612 A,FAD,FAD,0.930358629993,0.930358629993,0.0,True,1,1.29999995232,0.994
2pgn FAD 613 B,FAD,FAD,0.95224155595,0.95224155595,0.0,True,1,1.10000002384,0.994
2pgn FAD 612 A,FAD,FAD,0.954304835788,0.954304835788,0.0,True,1,1.10000002384,0.99
2pgf ADN 501 A,ADN,ADN,0.259901356427,0.259901356427,0.0,True,1,1.89999997616,0.941
2pg4 CIT 97 B,CIT,CIT,0.267291707902,0.267291707902,0.0,True,1,2.20000004768,0.915
2pg0 FAD 401 B,FAD,FAD,0.951175552956,0.951175552956,0.0,True,1,1.79999995232,0.897
2pg0 FAD 401 A,FAD,FAD,0.981304438468,0.981304438468,0.0,True,1,1.79999995232,0.941
2pfr COA 401 B,NAD,COA,0.241025715187,0.197775264637,0.0432504505498,False,2,1.89999997616,0.928
2pfr COA 401 A,ACO,COA,0.208222048935,0.164758843422,0.0434632055131,False,2,1.89999997616,0.888
2pfh NDP 318 A,NAP,NDP,0.551457862239,0.00495986675045,0.546497995489,False,8,0.899999976158,0.998
2pfh CIT 450 A,CIT,CIT,0.229793062181,0.229793062181,0.0,True,1,0.899999976158,0.883
2pfg NAP 501 A,NAP,NAP,0.95880226999,0.95880226999,0.0,True,1,1.5,0.993
2pf8 NDP 318 A,NAP,NDP,0.636136358531,0.104980775207,0.531155583324,False,3,0.800000011921,0.998
2pf8 CIT 450 A,GOL,CIT,0.254759699187,0.154054564364,0.100705134823,False,2,0.800000011921,0.938
2pev NDP 318 A,NAP,NDP,0.808341415434,0.106354478263,0.701986937171,False,2,0.899999976158,0.996
2pev CIT 450 A,CIT,CIT,0.189901467869,0.189901467869,0.0,True,1,0.899999976158,0.916
2pdy NAP 500 A,NAP,NAP,0.964847743235,0.964847743235,0.0,True,1,1.60000002384,0.966
2pdx NAP 500 A,NAP,NAP,0.988039682664,0.988039682664,0.0,True,1,1.60000002384,0.966
2pdw NAP 500 A,NAP,NAP,0.942574647346,0.942574647346,0.0,True,1,1.5,0.975
2pdu NAP 500 A,NAP,NAP,0.972259468547,0.972259468547,0.0,True,1,1.5,0.977
2pdt FAD 204 D,FMN,FAD,0.98681331453,0.00340216561843,0.983411148911,False,2,2.09999990463,0.909
2pdt FAD 203 C,FMN,FAD,0.980780767092,0.00275636930558,0.978024397786,False,3,2.09999990463,0.95
2pdt FAD 202 B,FAD,FAD,0.353023867925,0.353023867925,0.0,True,1,2.09999990463,0.923
2pdt FAD 201 A,FMN,FAD,0.87323465192,0.0080189989693,0.865215652951,False,3,2.09999990463,0.964
2pdr FAD 204 D,CIT,FAD,0.233323481495,0.00134074509971,0.231982736396,False,152,1.70000004768,0.92
2pdr FAD 203 C,AMP,FAD,0.266516059068,0.046188797482,0.220327261586,False,5,1.70000004768,0.936
2pdr FAD 202 B,CIT,FAD,0.204207998626,0.00198704941996,0.202220949207,False,66,1.70000004768,0.915
2pdr FAD 201 A,COA,FAD,0.317532136199,0.0762059413166,0.241326194883,False,2,1.70000004768,0.942
2pdq NAP 500 A,NAP,NAP,0.969502682359,0.969502682359,0.0,True,1,1.70000004768,0.974
2pdp NAP 500 A,NAP,NAP,0.948170543591,0.948170543591,0.0,True,1,1.60000002384,0.978
2pdn NAP 500 A,NAP,NAP,0.967896117824,0.967896117824,0.0,True,1,1.70000004768,0.983
2pdm NAP 500 A,NAP,NAP,0.902526664477,0.902526664477,0.0,True,1,1.70000004768,0.965
2pdl NAP 500 A,NAP,NAP,0.872243284096,0.872243284096,0.0,True,1,1.5,0.96
2pdk NAP 500 A,NAP,NAP,0.596131381235,0.596131381235,0.0,True,1,1.5,0.966
2pdj NAP 500 A,GDP,NAP,0.628195321808,0.00718901660151,0.621006305207,False,11,1.60000002384,0.975
2pdi NAP 500 A,NAP,NAP,0.935958482063,0.935958482063,0.0,True,1,1.5,0.972
2pdh NAP 500 A,NAP,NAP,0.95312753546,0.95312753546,0.0,True,1,1.39999997616,0.976
2pdg NAP 500 A,NAP,NAP,0.914026500747,0.914026500747,0.0,True,1,1.39999997616,0.944
2pdf NAP 500 A,NAP,NAP,0.958299991678,0.958299991678,0.0,True,1,1.60000002384,0.974
2pdc NAP 500 A,NAP,NAP,0.850161587002,0.850161587002,0.0,True,1,1.60000002384,0.967
2pdb NAP 500 A,NAP,NAP,0.968965208502,0.968965208502,0.0,True,1,1.60000002384,0.978
2pd9 NAP 500 A,NAP,NAP,0.91728686242,0.91728686242,0.0,True,1,1.5,0.972
2pd8 FAD 7202 B,ACO,FAD,0.474620860937,0.0343081483029,0.440312712634,False,3,1.70000004768,0.913
2pd8 FAD 5201 A,FAD,FAD,0.900194582987,0.900194582987,0.0,True,1,1.70000004768,0.943
2pd7 FAD 7202 B,FAD,FAD,0.785799345185,0.785799345185,0.0,True,1,2.0,0.876
2pd7 FAD 5201 A,FAD,FAD,0.812843292566,0.812843292566,0.0,True,1,2.0,0.931
2pd5 NAP 500 A,NAP,NAP,0.967653914999,0.967653914999,0.0,True,1,1.60000002384,0.97
2pd0 MES 504 C,GOL,MES,0.745287583434,0.00322814210415,0.742059441329,False,13,2.29999995232,0.857
2pd0 MES 503 B,GOL,MES,0.38733011887,0.204971758739,0.182358360131,False,2,2.29999995232,0.906
2pd0 MES 502 A,GOL,MES,0.589947841573,0.0350377798183,0.554910061754,False,4,2.29999995232,0.932
2pd0 MES 501 D,GOL,MES,0.72839507857,0.046937192692,0.681457885878,False,2,2.29999995232,0.926
2pcm SAH 301 A,SAH,SAH,0.988537770268,0.988537770268,0.0,True,1,2.40000009537,0.973
2pck SAH 301 A,SAH,SAH,0.988254977213,0.988254977213,0.0,True,1,2.59999990463,0.94
2pci SAH 1301 A,SAH,SAH,0.98875238481,0.98875238481,0.0,True,1,2.0,0.87
2pch SAH 1301 A,SAH,SAH,0.970069622741,0.970069622741,0.0,True,1,2.0,0.911
2pcg SAH 501 A,SAH,SAH,0.979971689688,0.979971689688,0.0,True,1,2.20000004768,0.965
2pca SAH 501 A,SAH,SAH,0.985453488662,0.985453488662,0.0,True,1,2.0,0.958
2pc9 ATP 1004 D,FAD,ATP,0.625558782776,0.0301930331901,0.595365749586,False,5,2.40000009537,0.846
2pc9 ATP 1003 A,TPO,ATP,0.172477372227,0.00571135217305,0.166766020054,False,23,2.40000009537,0.673
2pc9 ATP 1002 C,GDP,ATP,0.751568481697,0.00312265743496,0.748445824262,False,11,2.40000009537,0.905
2pc9 ATP 1001 B,ADP,ATP,0.117172153169,0.00972091997854,0.10745123319,False,17,2.40000009537,0.877
2pc8 BGC 402 A,NAG,BGC,0.252379392352,0.00357411773662,0.248805274616,False,42,1.79999995232,0.783
2pc8 BGC 401 A,BGC,BGC,0.784419105622,0.784419105622,0.0,True,1,1.79999995232,0.947
2pbz ATP 400 C,ANP,ATP,0.119785092227,0.0445259756935,0.0752591165336,False,6,2.40000009537,0.799
2pbz ATP 400 B,NAD,ATP,0.546670032905,0.0197775673952,0.52689246551,False,7,2.40000009537,0.849
2pbz ATP 400 A,ATP,ATP,0.115151202623,0.115151202623,0.0,True,1,2.40000009537,0.803
2pbj HEM 476 C,HEM,GSH,0.836305538244,0.000545211851439,0.835760326392,False,84,2.79999995232,0.92
2pbj GSH 477 C,GOL,GSH,0.466263482601,0.000792467602552,0.465471014998,False,86,2.79999995232,0.943
