title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3b01 SO4 303 C,SO4,SO4,0.865709915074,0.865709915074,0.0,True,1,1.89999997616,0.94
3b01 SO4 303 B,SO4,SO4,0.821872368524,0.821872368524,0.0,True,1,1.89999997616,0.963
3b01 SO4 303 A,SO4,SO4,0.638332135037,0.638332135037,0.0,True,1,1.89999997616,0.923
3azz SO4 303 D,SO4,SO4,0.527210614919,0.527210614919,0.0,True,1,1.79999995232,0.958
3azz SO4 303 B,SO4,SO4,0.889290028086,0.889290028086,0.0,True,1,1.79999995232,0.972
3azz SO4 302 D,SO4,SO4,0.936023373227,0.936023373227,0.0,True,1,1.79999995232,0.917
3azz SO4 302 C,SO4,SO4,0.763994468089,0.763994468089,0.0,True,1,1.79999995232,0.859
3azz SO4 302 B,SO4,SO4,0.776436235322,0.776436235322,0.0,True,1,1.79999995232,0.898
3azz SO4 302 A,SO4,SO4,0.558235010022,0.558235010022,0.0,True,1,1.79999995232,0.838
3azy SO4 305 D,MPD,SO4,0.822603944769,0.0211332810702,0.801470663699,False,3,1.60000002384,0.877
3azy SO4 304 C,SO4,SO4,0.348048306467,0.348048306467,0.0,True,1,1.60000002384,0.971
3azy SO4 304 B,SO4,SO4,0.609880473856,0.609880473856,0.0,True,1,1.60000002384,0.966
3azy SO4 303 A,GOL,SO4,0.446723270039,0.104995952794,0.341727317245,False,2,1.60000002384,0.797
3azy SO4 302 D,SO4,SO4,0.847041955579,0.847041955579,0.0,True,1,1.60000002384,0.93
3azy SO4 302 C,SO4,SO4,0.586462579072,0.586462579072,0.0,True,1,1.60000002384,0.873
3azy SO4 302 B,SO4,SO4,0.725309006965,0.725309006965,0.0,True,1,1.60000002384,0.899
3azy SO4 302 A,GOL,SO4,0.307863819609,0.117945024593,0.189918795017,False,4,1.60000002384,0.85
3azw SO4 2 A,SO4,SO4,0.950676281762,0.950676281762,0.0,True,1,3.0,0.949
3azw SO4 1 A,SO4,SO4,0.836188066825,0.836188066825,0.0,True,1,3.0,0.971
3azv SO4 2 A,SO4,SO4,0.935188619554,0.935188619554,0.0,True,1,3.09999990463,0.923
3azv SO4 1 A,SO4,SO4,0.600372050744,0.600372050744,0.0,True,1,3.09999990463,0.949
3azr BGC 402 B,FMN,BGC,0.348464364001,0.0637041097716,0.284760254229,False,4,1.70000004768,0.702
3azq SO4 1010 B,SO4,SO4,0.670799153138,0.670799153138,0.0,True,1,2.70000004768,0.907
3azq SO4 1009 A,SO4,SO4,0.674919466101,0.674919466101,0.0,True,1,2.70000004768,0.906
3azq SO4 1008 A,PYR,SO4,0.263225523261,0.243203043556,0.0200224797051,False,2,2.70000004768,0.883
3azq SO4 1007 B,SO4,SO4,0.95686548694,0.95686548694,0.0,True,1,2.70000004768,0.96
3azq SO4 1006 A,PO4,SO4,0.218734330116,0.216042698568,0.00269163154859,False,2,2.70000004768,0.859
3azq SO4 1005 B,SO4,SO4,0.836669689354,0.836669689354,0.0,True,1,2.70000004768,0.969
3azq SO4 1004 A,SO4,SO4,0.745934016738,0.745934016738,0.0,True,1,2.70000004768,0.96
3azq SO4 1003 A,SO4,SO4,0.799061266598,0.799061266598,0.0,True,1,2.70000004768,0.969
3azq SO4 1002 B,DMS,SO4,0.633745311001,0.219104342086,0.414640968915,False,2,2.70000004768,0.936
3azq SO4 1001 A,SO4,SO4,0.869047397859,0.869047397859,0.0,True,1,2.70000004768,0.972
3azp SO4 1005 B,SO4,SO4,0.940475703694,0.940475703694,0.0,True,1,2.09999990463,0.942
3azp SO4 1004 B,SO4,SO4,0.906866394814,0.906866394814,0.0,True,1,2.09999990463,0.964
3azp SO4 1003 A,SO4,SO4,0.864801556798,0.864801556798,0.0,True,1,2.09999990463,0.891
3azp SO4 1002 A,SO4,SO4,0.863867247437,0.863867247437,0.0,True,1,2.09999990463,0.971
3azp SO4 1001 A,SO4,SO4,0.81984018515,0.81984018515,0.0,True,1,2.09999990463,0.974
3azo SO4 1006 B,SO4,SO4,0.964867847432,0.964867847432,0.0,True,1,2.0,0.971
3azo SO4 1005 B,SO4,SO4,0.823046220894,0.823046220894,0.0,True,1,2.0,0.957
3azo SO4 1004 A,SO4,SO4,0.564144661629,0.564144661629,0.0,True,1,2.0,0.912
3azo SO4 1003 A,SO4,SO4,0.94754409949,0.94754409949,0.0,True,1,2.0,0.965
3azo SO4 1002 B,SO4,SO4,0.803280017588,0.803280017588,0.0,True,1,2.0,0.924
3azo SO4 1001 A,SO4,SO4,0.938549689431,0.938549689431,0.0,True,1,2.0,0.957
3az9 PO4 231 B,SO4,PO4,0.464333521644,0.104930852729,0.359402668915,False,3,2.79999995232,0.958
3ayn SO4 449 B,SO4,SO4,0.583442721135,0.583442721135,0.0,True,1,2.70000004768,0.957
3ayn PLM 1004 A,F09,PLM,0.5099402092,0.0483944792262,0.461545729974,False,4,2.70000004768,0.877
3ayn PLM 1001 B,SO4,PLM,0.947227276769,0.000123703319842,0.94710357345,False,164,2.70000004768,0.838
3ayn PLM 1001 A,SO4,PLM,0.437389278156,0.00120525651221,0.436184021644,False,59,2.70000004768,0.906
3aym SO4 449 B,SO4,SO4,0.849017843303,0.849017843303,0.0,True,1,2.79999995232,0.96
3aym PLM 1001 A,SO4,PLM,0.605593021605,0.000564702940659,0.605028318664,False,157,2.79999995232,0.906
3ayh SO4 204 B,SO4,SO4,0.916406334166,0.916406334166,0.0,True,1,2.20000004768,0.988
3ayh SO4 130 A,SO4,SO4,0.70359922242,0.70359922242,0.0,True,1,2.20000004768,0.987
3aye SO4 3 A,SO4,SO4,0.962381878094,0.962381878094,0.0,True,1,2.0,0.993
3aye SO4 2 B,SO4,SO4,0.922676018233,0.922676018233,0.0,True,1,2.0,0.992
3aye SO4 1 A,GOL,SO4,0.628889794632,0.14461541564,0.484274378992,False,2,2.0,0.87
3ayd SO4 4 A,SO4,SO4,0.864013605933,0.864013605933,0.0,True,1,1.89999997616,0.934
3ayd SO4 3 A,SO4,SO4,0.753514265603,0.753514265603,0.0,True,1,1.89999997616,0.949
3ayd SO4 2 A,SO4,SO4,0.86777304893,0.86777304893,0.0,True,1,1.89999997616,0.987
3ayd SO4 1 A,SO4,SO4,0.885247265064,0.885247265064,0.0,True,1,1.89999997616,0.969
3ayc SO4 5 B,SO4,SO4,0.717255954303,0.717255954303,0.0,True,1,1.79999995232,0.956
3ayc SO4 4 A,SO4,SO4,0.947668157133,0.947668157133,0.0,True,1,1.79999995232,0.988
3ayc SO4 3 B,SO4,SO4,0.56091972378,0.56091972378,0.0,True,1,1.79999995232,0.949
3ayc SO4 2 B,SO4,SO4,0.675587400035,0.675587400035,0.0,True,1,1.79999995232,0.995
3ayc SO4 1 B,SO4,SO4,0.653521663466,0.653521663466,0.0,True,1,1.79999995232,0.972
3ay6 NAI 263 C,NAD,NAI,0.836331457827,0.131478742576,0.704852715251,False,2,2.09999990463,0.946
3ay6 NAI 263 B,NAD,NAI,0.880164156078,0.0813993453023,0.798764810776,False,2,2.09999990463,0.962
3ay6 NAI 263 A,NAD,NAI,0.926319040578,0.0413341765216,0.884984864057,False,2,2.09999990463,0.964
3ay6 BGC 262 D,BGC,BGC,0.830711091053,0.830711091053,0.0,True,1,2.09999990463,0.958
3ay6 BGC 262 C,BGC,BGC,0.653688388695,0.653688388695,0.0,True,1,2.09999990463,0.948
3ay6 BGC 262 B,BGC,BGC,0.645668652262,0.645668652262,0.0,True,1,2.09999990463,0.96
3ay6 BGC 262 A,BGC,BGC,0.862040476963,0.862040476963,0.0,True,1,2.09999990463,0.979
3ay4 MAN 1007 C,SO4,MAN,0.440581247334,0.00515383767175,0.435427409663,False,12,2.20000004768,0.881
3ay2 SO4 2001 B,SO4,SO4,0.963627084445,0.963627084445,0.0,True,1,1.89999997616,0.99
3ay2 SO4 2001 A,SO4,SO4,0.971341757302,0.971341757302,0.0,True,1,1.89999997616,0.989
3ay0 ADN 402 B,ADN,ADN,0.25204472325,0.25204472325,0.0,True,1,3.09999990463,0.955
3ay0 ADN 401 A,3DR,ADN,0.351933198099,0.0404548719919,0.311478326107,False,5,3.09999990463,0.966
3axz ADN 401 A,THM,ADN,0.396262899133,0.17182308227,0.224439816863,False,3,2.29999995232,0.965
3axx PO4 462 A,SO4,PO4,0.91279610605,0.0359823241613,0.876813781888,False,2,1.89999997616,0.948
3axt SO4 396 A,SO4,SO4,0.738079353984,0.738079353984,0.0,True,1,2.5,0.936
3axt SO4 395 A,SO4,SO4,0.897846325666,0.897846325666,0.0,True,1,2.5,0.959
3axt SO4 394 A,SO4,SO4,0.865465159229,0.865465159229,0.0,True,1,2.5,0.991
3axt SO4 393 A,SO4,SO4,0.811981360523,0.811981360523,0.0,True,1,2.5,0.973
3axs SO4 506 A,SO4,SO4,0.92887758233,0.92887758233,0.0,True,1,2.20000004768,0.936
3axs SO4 504 A,SO4,SO4,0.53032095244,0.53032095244,0.0,True,1,2.20000004768,0.993
3axs SO4 503 A,SO4,SO4,0.896652413622,0.896652413622,0.0,True,1,2.20000004768,0.974
3axs SO4 502 A,SO4,SO4,0.681099274177,0.681099274177,0.0,True,1,2.20000004768,0.948
3axs SO4 393 A,SO4,SO4,0.899179799725,0.899179799725,0.0,True,1,2.20000004768,0.93
3axm KCX 201 E,KCX,KCX,0.916879546352,0.916879546352,0.0,True,1,1.60000002384,0.97
3axk NDP 480 A,SO4,NDP,0.732383615714,0.000376868077886,0.732006747636,False,185,1.89999997616,0.615
3axk NDP 479 A,SO4,NDP,0.828264163248,0.000813982046621,0.827450181201,False,11,1.89999997616,0.736
3axk KCX 201 B,ABA,KCX,0.561696776612,0.00428664989055,0.557410126722,False,11,1.89999997616,0.92
3axe TRS 1001 A,TRS,TRS,0.979353981671,0.979353981671,0.0,True,1,1.5,0.939
3axd TRS 1001 A,GOL,TRS,0.956006173107,0.00103190537749,0.954974267729,False,3,1.5,0.846
3ax6 ADP 381 D,SAH,ADP,0.140275381404,0.07860147776,0.0616739036442,False,5,2.20000004768,0.888
3ax6 ADP 381 C,ADP,ADP,0.335152892247,0.335152892247,0.0,True,1,2.20000004768,0.895
3ax6 ADP 381 B,CYC,ADP,0.778830717491,0.0110179416305,0.767812775861,False,6,2.20000004768,0.898
3ax6 ADP 381 A,NAD,ADP,0.234442459449,0.157950218208,0.0764922412407,False,2,2.20000004768,0.899
3ax5 PO4 1 A,GOL,PO4,0.423102151863,0.0143742333533,0.40872791851,False,4,2.20000004768,0.791
3ax2 PO4 2 B,SO4,PO4,0.732327437742,0.0837273942607,0.648600043481,False,2,1.89999997616,0.944
3ax2 PO4 1 D,SO4,PO4,0.743603016202,0.0641277398067,0.679475276395,False,2,1.89999997616,0.943
3ax0 NO3 508 B,EDO,NO3,0.65793602528,0.00103618782147,0.656899837459,False,18,1.39999997616,0.858
3ax0 NO3 507 A,ACT,NO3,0.725317015466,0.0441239262299,0.681193089236,False,2,1.39999997616,0.947
3ax0 NO3 506 A,SO4,NO3,0.443160735652,0.337491228218,0.105669507435,False,2,1.39999997616,0.955
3ax0 NO3 505 A,EDO,NO3,0.564822860518,0.000600640122259,0.564222220396,False,18,1.39999997616,0.826
3ax0 NO3 504 B,PO4,NO3,0.556759968525,0.00477205712563,0.551987911399,False,4,1.39999997616,0.953
3awz NO3 505 A,SO4,NO3,0.755278379195,0.0218691683257,0.73340921087,False,3,1.39999997616,0.951
3awz NO3 504 B,NO3,NO3,0.520110931859,0.520110931859,0.0,True,1,1.39999997616,0.96
3awz NO3 503 A,ACT,NO3,0.705379301219,0.0928775640206,0.612501737199,False,2,1.39999997616,0.942
3awy NO3 508 A,SO4,NO3,0.710382857079,0.0727600571665,0.637622799913,False,2,1.60000002384,0.877
3awy NO3 506 B,EDO,NO3,0.307858503772,0.00295179670998,0.304906707062,False,19,1.60000002384,0.866
3awy NO3 505 A,NO3,NO3,0.858451653936,0.858451653936,0.0,True,1,1.60000002384,0.922
3awx NO3 508 A,NO3,NO3,0.973392008199,0.973392008199,0.0,True,1,1.29999995232,0.971
3awx NO3 506 A,ACT,NO3,0.532403177015,0.423570913354,0.10883226366,False,2,1.29999995232,0.939
3aww NO3 508 A,NO3,NO3,0.969686143406,0.969686143406,0.0,True,1,1.39999997616,0.893
3aww NO3 507 B,SO4,NO3,0.668184167268,0.0242226699023,0.643961497366,False,5,1.39999997616,0.815
3awq PLM 601 A,MES,PLM,0.661037882745,0.000281746041985,0.660756136703,False,186,1.89999997616,0.895
3awp MRD 603 A,MPD,MRD,0.465056463666,0.0201700348157,0.44488642885,False,5,1.79999995232,0.849
3awm PLM 601 A,MES,PLM,0.244390412937,0.00152828851271,0.242862124424,False,47,1.70000004768,0.893
3awk SO4 502 A,SO4,SO4,0.81739687275,0.81739687275,0.0,True,1,2.0,0.781
3awj SO4 502 B,MLY,SO4,0.434704813512,0.036458894164,0.398245919348,False,4,2.20000004768,0.832
3awj SO4 501 A,SO4,SO4,0.581042908499,0.581042908499,0.0,True,1,2.20000004768,0.867
3awi SO4 670 D,SO4,SO4,0.856974578618,0.856974578618,0.0,True,1,2.79999995232,0.971
3awi SO4 670 C,SO4,SO4,0.927918272277,0.927918272277,0.0,True,1,2.79999995232,0.961
3awi SO4 670 B,SO4,SO4,0.716679682839,0.716679682839,0.0,True,1,2.79999995232,0.982
3awi SO4 670 A,SO4,SO4,0.735044501515,0.735044501515,0.0,True,1,2.79999995232,0.912
3awi SO4 669 F,SO4,SO4,0.586732648552,0.586732648552,0.0,True,1,2.79999995232,0.928
3awi SO4 669 E,SO4,SO4,0.940376602992,0.940376602992,0.0,True,1,2.79999995232,0.905
3awi SO4 669 D,SO4,SO4,0.736392029049,0.736392029049,0.0,True,1,2.79999995232,0.905
3awi SO4 669 C,SO4,SO4,0.876580329277,0.876580329277,0.0,True,1,2.79999995232,0.986
3awi SO4 669 B,SO4,SO4,0.943135625759,0.943135625759,0.0,True,1,2.79999995232,0.988
3awi SO4 669 A,SO4,SO4,0.902235841571,0.902235841571,0.0,True,1,2.79999995232,0.974
3awg SO4 9 C,SO4,SO4,0.491064450479,0.491064450479,0.0,True,1,2.40000009537,0.863
3awg SO4 8 A,SO4,SO4,0.708618727302,0.708618727302,0.0,True,1,2.40000009537,0.892
3awg SO4 7 C,PO4,SO4,0.65874006104,0.286162668463,0.372577392577,False,2,2.40000009537,0.99
3awg SO4 6 A,SO4,SO4,0.747547247204,0.747547247204,0.0,True,1,2.40000009537,0.982
3awg SO4 5 C,SO4,SO4,0.855500012572,0.855500012572,0.0,True,1,2.40000009537,0.955
3awg SO4 4 C,SO4,SO4,0.961388743416,0.961388743416,0.0,True,1,2.40000009537,0.957
3awg SO4 3 A,SO4,SO4,0.850034558646,0.850034558646,0.0,True,1,2.40000009537,0.992
3awg SO4 2 B,SO4,SO4,0.747322501852,0.747322501852,0.0,True,1,2.40000009537,0.99
3awg SO4 10 C,SO4,SO4,0.901118770296,0.901118770296,0.0,True,1,2.40000009537,0.985
3awg SO4 1 B,SO4,SO4,0.743516940057,0.743516940057,0.0,True,1,2.40000009537,0.992
3awf SO4 9 A,SO4,SO4,0.771818005068,0.771818005068,0.0,True,1,2.0,0.893
3awf SO4 8 B,PO4,SO4,0.503104925575,0.370473551252,0.132631374323,False,2,2.0,0.936
3awf SO4 7 C,SO4,SO4,0.504736494497,0.504736494497,0.0,True,1,2.0,0.922
3awf SO4 6 A,PO4,SO4,0.864436803465,0.107511235528,0.756925567938,False,2,2.0,0.988
3awf SO4 5 B,SO4,SO4,0.96669011347,0.96669011347,0.0,True,1,2.0,0.933
3awf SO4 4 C,SO4,SO4,0.743577981156,0.743577981156,0.0,True,1,2.0,0.849
3awf SO4 3 C,SO4,SO4,0.817482050251,0.817482050251,0.0,True,1,2.0,0.983
3awf SO4 2 B,SO4,SO4,0.965077936873,0.965077936873,0.0,True,1,2.0,0.995
3awf SO4 10 C,SO4,SO4,0.94558542069,0.94558542069,0.0,True,1,2.0,0.968
3awf SO4 1 A,SO4,SO4,0.929060013317,0.929060013317,0.0,True,1,2.0,0.986
3awe SO4 7 A,SO4,SO4,0.704377538424,0.704377538424,0.0,True,1,2.79999995232,0.902
3awe SO4 6 B,SO4,SO4,0.82047370395,0.82047370395,0.0,True,1,2.79999995232,0.943
3awe SO4 5 C,GOL,SO4,0.468638178185,0.312560377879,0.156077800306,False,2,2.79999995232,0.635
3awe SO4 4 C,SO4,SO4,0.571000664327,0.571000664327,0.0,True,1,2.79999995232,0.85
3awe SO4 3 A,SO4,SO4,0.933807237054,0.933807237054,0.0,True,1,2.79999995232,0.981
3awe SO4 2 C,SO4,SO4,0.848834691588,0.848834691588,0.0,True,1,2.79999995232,0.954
3awe SO4 1 B,SO4,SO4,0.95450069441,0.95450069441,0.0,True,1,2.79999995232,0.988
3aw9 NAD 901 A,NAD,NAD,0.858911280841,0.858911280841,0.0,True,1,2.29999995232,0.973
3aw9 NAD 2901 C,NAD,NAD,0.901302071622,0.901302071622,0.0,True,1,2.29999995232,0.964
3aw9 NAD 1901 B,NAD,NAD,0.957564463894,0.957564463894,0.0,True,1,2.29999995232,0.97
3avn SO4 7 A,FMN,SO4_SO4,0.773270673626,0.0015470966539,0.771723576972,False,13,2.09999990463,0.927
3avn SO4 6 B,SO4,SO4,0.627999993248,0.627999993248,0.0,True,1,2.09999990463,0.918
3avn SO4 5 A,SO4,SO4,0.474843783352,0.474843783352,0.0,True,1,2.09999990463,0.945
3avn SO4 4 A,SO4,SO4,0.939565784211,0.939565784211,0.0,True,1,2.09999990463,0.986
3avn SO4 3 B,SO4,SO4,0.755799410537,0.755799410537,0.0,True,1,2.09999990463,0.97
3avn SO4 2 A,SO4,SO4,0.823355929279,0.823355929279,0.0,True,1,2.09999990463,0.931
3avn SO4 1 B,SO4,SO4,0.948206529097,0.948206529097,0.0,True,1,2.09999990463,0.967
3avm SO4 8 B,GOL,SO4,0.365409353205,0.318121692303,0.0472876609024,False,2,1.89999997616,0.851
3avm SO4 7 A,SO4,SO4,0.710508248536,0.710508248536,0.0,True,1,1.89999997616,0.937
3avm SO4 6 A,SO4,SO4,0.804622121021,0.804622121021,0.0,True,1,1.89999997616,0.956
3avm SO4 5 B,SO4,SO4,0.859664956301,0.859664956301,0.0,True,1,1.89999997616,0.957
3avm SO4 4 A,SO4,SO4,0.84625250367,0.84625250367,0.0,True,1,1.89999997616,0.982
3avm SO4 3 B,SO4,SO4,0.936261271174,0.936261271174,0.0,True,1,1.89999997616,0.981
3avm SO4 2 A,SO4,SO4,0.80309437483,0.80309437483,0.0,True,1,1.89999997616,0.985
3avm SO4 1 B,SO4,SO4,0.888210544993,0.888210544993,0.0,True,1,1.89999997616,0.985
3avl SO4 8 B,SO4,SO4,0.416642560779,0.416642560779,0.0,True,1,1.89999997616,0.948
3avl SO4 7 A,SO4,SO4,0.501552571945,0.501552571945,0.0,True,1,1.89999997616,0.96
3avl SO4 6 B,SO4,SO4,0.968965165896,0.968965165896,0.0,True,1,1.89999997616,0.932
3avl SO4 5 A,SO4,SO4,0.847598414344,0.847598414344,0.0,True,1,1.89999997616,0.95
3avl SO4 4 A,SO4,SO4,0.9345711163,0.9345711163,0.0,True,1,1.89999997616,0.97
3avl SO4 3 B,SO4,SO4,0.898961406292,0.898961406292,0.0,True,1,1.89999997616,0.974
3avl SO4 2 A,SO4,SO4,0.777474409361,0.777474409361,0.0,True,1,1.89999997616,0.95
3avl SO4 1 B,SO4,SO4,0.58792174443,0.58792174443,0.0,True,1,1.89999997616,0.978
3avk SO4 8 B,SO4,SO4,0.570432518625,0.570432518625,0.0,True,1,1.79999995232,0.959
3avk SO4 7 A,SO4,SO4,0.485220668648,0.485220668648,0.0,True,1,1.79999995232,0.94
3avk SO4 6 B,SO4,SO4,0.918628417366,0.918628417366,0.0,True,1,1.79999995232,0.983
3avk SO4 5 A,SO4,SO4,0.911171829842,0.911171829842,0.0,True,1,1.79999995232,0.983
3avk SO4 4 A,SO4,SO4,0.675681702642,0.675681702642,0.0,True,1,1.79999995232,0.964
3avk SO4 3 B,SO4,SO4,0.763903838365,0.763903838365,0.0,True,1,1.79999995232,0.942
3avk SO4 2 A,SO4,SO4,0.924200481822,0.924200481822,0.0,True,1,1.79999995232,0.983
3avk SO4 1 B,SO4,SO4,0.738446237167,0.738446237167,0.0,True,1,1.79999995232,0.986
3avj SO4 8 B,SO4,SO4,0.749137980297,0.749137980297,0.0,True,1,1.70000004768,0.974
3avj SO4 7 A,SO4,SO4,0.732400934456,0.732400934456,0.0,True,1,1.70000004768,0.974
3avj SO4 6 B,SO4,SO4,0.866713129763,0.866713129763,0.0,True,1,1.70000004768,0.994
3avj SO4 5 A,SO4,SO4,0.742054438408,0.742054438408,0.0,True,1,1.70000004768,0.992
3avj SO4 4 A,SO4,SO4,0.960794824043,0.960794824043,0.0,True,1,1.70000004768,0.981
3avj SO4 3 B,SO4,SO4,0.96459867396,0.96459867396,0.0,True,1,1.70000004768,0.979
3avj SO4 2 A,SO4,SO4,0.967431137761,0.967431137761,0.0,True,1,1.70000004768,0.988
3avj SO4 1 B,SO4,SO4,0.94517950966,0.94517950966,0.0,True,1,1.70000004768,0.986
3avi SO4 6 A,SO4,SO4,0.936088626005,0.936088626005,0.0,True,1,1.70000004768,0.992
3avi SO4 5 B,SO4,SO4,0.950685251093,0.950685251093,0.0,True,1,1.70000004768,0.994
3avi SO4 4 A,SO4,SO4,0.948083385522,0.948083385522,0.0,True,1,1.70000004768,0.98
3avi SO4 3 B,SO4,SO4,0.937763537024,0.937763537024,0.0,True,1,1.70000004768,0.971
3avi SO4 2 A,SO4,SO4,0.942796480523,0.942796480523,0.0,True,1,1.70000004768,0.988
3avi SO4 1 B,SO4,SO4,0.939262872588,0.939262872588,0.0,True,1,1.70000004768,0.977
3avh SO4 8 B,SO4,SO4,0.659897982245,0.659897982245,0.0,True,1,1.89999997616,0.917
3avh SO4 7 A,GOL,SO4,0.416627066023,0.232403743545,0.184223322478,False,2,1.89999997616,0.867
3avh SO4 6 B,SO4,SO4,0.732551403385,0.732551403385,0.0,True,1,1.89999997616,0.981
3avh SO4 5 A,SO4,SO4,0.920799082169,0.920799082169,0.0,True,1,1.89999997616,0.946
3avh SO4 4 A,SO4,SO4,0.80292604926,0.80292604926,0.0,True,1,1.89999997616,0.976
3avh SO4 3 B,SO4,SO4,0.898511568412,0.898511568412,0.0,True,1,1.89999997616,0.965
3avh SO4 2 A,SO4,SO4,0.886279248015,0.886279248015,0.0,True,1,1.89999997616,0.966
3avh SO4 1 B,SO4,SO4,0.679350938649,0.679350938649,0.0,True,1,1.89999997616,0.976
3avg SO4 8 B,GOL,SO4,0.408867471797,0.28509820209,0.123769269706,False,2,1.70000004768,0.829
3avg SO4 7 A,GOL,SO4,0.564678014869,0.153799269463,0.410878745406,False,2,1.70000004768,0.847
3avg SO4 6 A,SO4,SO4,0.880002134524,0.880002134524,0.0,True,1,1.70000004768,0.891
3avg SO4 5 B,SO4,SO4,0.827463090981,0.827463090981,0.0,True,1,1.70000004768,0.96
3avg SO4 4 A,SO4,SO4,0.826329074355,0.826329074355,0.0,True,1,1.70000004768,0.973
3avg SO4 3 B,SO4,SO4,0.906046558666,0.906046558666,0.0,True,1,1.70000004768,0.98
3avg SO4 2 A,SO4,SO4,0.590770685886,0.590770685886,0.0,True,1,1.70000004768,0.979
3avg SO4 1 B,SO4,SO4,0.692409120388,0.692409120388,0.0,True,1,1.70000004768,0.983
3avf SO4 8 B,SO4,SO4,0.433910311348,0.433910311348,0.0,True,1,1.70000004768,0.804
3avf SO4 7 A,GOL,SO4,0.512790496094,0.203772152023,0.309018344071,False,2,1.70000004768,0.824
3avf SO4 6 A,SO4,SO4,0.608232044182,0.608232044182,0.0,True,1,1.70000004768,0.919
3avf SO4 5 B,SO4,SO4,0.619357068663,0.619357068663,0.0,True,1,1.70000004768,0.942
3avf SO4 4 A,SO4,SO4,0.966214218691,0.966214218691,0.0,True,1,1.70000004768,0.975
3avf SO4 3 B,SO4,SO4,0.902751802447,0.902751802447,0.0,True,1,1.70000004768,0.974
3avf SO4 2 A,SO4,SO4,0.881582189146,0.881582189146,0.0,True,1,1.70000004768,0.987
3avf SO4 1 B,SO4,SO4,0.722086399111,0.722086399111,0.0,True,1,1.70000004768,0.981
3avc SO4 8 A,SO4,SO4,0.553551386114,0.553551386114,0.0,True,1,1.79999995232,0.884
3avc SO4 7 B,SO4,SO4,0.537470164686,0.537470164686,0.0,True,1,1.79999995232,0.911
3avc SO4 6 B,SO4,SO4,0.809114194541,0.809114194541,0.0,True,1,1.79999995232,0.924
3avc SO4 5 A,SO4,SO4,0.939550203761,0.939550203761,0.0,True,1,1.79999995232,0.963
3avc SO4 4 A,SO4,SO4,0.924618706537,0.924618706537,0.0,True,1,1.79999995232,0.968
3avc SO4 3 B,SO4,SO4,0.909497943425,0.909497943425,0.0,True,1,1.79999995232,0.96
3avc SO4 2 A,SO4,SO4,0.811667843109,0.811667843109,0.0,True,1,1.79999995232,0.984
3avc SO4 1 B,SO4,SO4,0.943735030836,0.943735030836,0.0,True,1,1.79999995232,0.982
3avb SO4 8 B,GOL,SO4,0.504508511247,0.287394268496,0.217114242751,False,2,1.89999997616,0.866
3avb SO4 7 A,GOL,SO4,0.643646079993,0.118765369884,0.524880710109,False,2,1.89999997616,0.84
3avb SO4 6 B,SO4,SO4,0.905818848133,0.905818848133,0.0,True,1,1.89999997616,0.963
3avb SO4 5 A,SO4,SO4,0.853727632976,0.853727632976,0.0,True,1,1.89999997616,0.927
3avb SO4 4 A,SO4,SO4,0.96972846703,0.96972846703,0.0,True,1,1.89999997616,0.986
3avb SO4 3 B,SO4,SO4,0.959779528076,0.959779528076,0.0,True,1,1.89999997616,0.984
3avb SO4 2 A,SO4,SO4,0.856711588995,0.856711588995,0.0,True,1,1.89999997616,0.979
3avb SO4 1 B,SO4,SO4,0.904135790948,0.904135790948,0.0,True,1,1.89999997616,0.977
3ava SO4 8 A,SO4,SO4,0.468548849935,0.468548849935,0.0,True,1,1.70000004768,0.842
3ava SO4 7 B,SO4,SO4,0.626702751743,0.626702751743,0.0,True,1,1.70000004768,0.807
3ava SO4 6 A,SO4,SO4,0.625951405462,0.625951405462,0.0,True,1,1.70000004768,0.946
3ava SO4 5 B,SO4,SO4,0.941306231,0.941306231,0.0,True,1,1.70000004768,0.965
3ava SO4 4 A,SO4,SO4,0.972572634705,0.972572634705,0.0,True,1,1.70000004768,0.965
3ava SO4 3 B,SO4,SO4,0.942351737659,0.942351737659,0.0,True,1,1.70000004768,0.983
3ava SO4 2 A,SO4,SO4,0.944453230998,0.944453230998,0.0,True,1,1.70000004768,0.982
3ava SO4 1 B,SO4,SO4,0.756071850788,0.756071850788,0.0,True,1,1.70000004768,0.986
3av9 SO4 8 B,SO4,SO4,0.397430149945,0.397430149945,0.0,True,1,1.70000004768,0.847
3av9 SO4 7 A,SO4,SO4,0.571491952324,0.571491952324,0.0,True,1,1.70000004768,0.834
3av9 SO4 6 A,SO4,SO4,0.712790062866,0.712790062866,0.0,True,1,1.70000004768,0.981
3av9 SO4 5 B,SO4,SO4,0.843516701316,0.843516701316,0.0,True,1,1.70000004768,0.976
3av9 SO4 4 A,SO4,SO4,0.962970487037,0.962970487037,0.0,True,1,1.70000004768,0.983
3av9 SO4 3 B,SO4,SO4,0.950136191927,0.950136191927,0.0,True,1,1.70000004768,0.986
3av9 SO4 2 A,SO4,SO4,0.843058149966,0.843058149966,0.0,True,1,1.70000004768,0.98
3av9 SO4 1 B,SO4,SO4,0.850247886784,0.850247886784,0.0,True,1,1.70000004768,0.98
3av8 SO4 99 C,SO4,SO4,0.532331838617,0.532331838617,0.0,True,1,1.5,0.984
