title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3bif PO4 515 A,SO4,PO4,0.172902063208,0.026820866296,0.146081196912,False,8,2.29999995232,0.992
3bi7 SO4 5 A,SO4,SO4,0.946489119452,0.946489119452,0.0,True,1,1.70000004768,0.986
3bhr PO4 268 A,SO4,PO4,0.633481365538,0.0213300202523,0.612151345285,False,3,1.89999997616,0.835
3bhr PO4 267 A,SO4,PO4,0.853647920963,0.103722358418,0.749925562545,False,2,1.89999997616,0.859
3bhm SO4 404 A,EDO,SO4,0.506586523194,0.256618222076,0.249968301118,False,2,1.79999995232,0.914
3bhm SO4 403 A,SO4,SO4,0.46898150206,0.46898150206,0.0,True,1,1.79999995232,0.902
3bhm SO4 402 A,SO4,SO4,0.842930430821,0.842930430821,0.0,True,1,1.79999995232,0.891
3bhm SO4 401 A,SO4,SO4,0.632281292109,0.632281292109,0.0,True,1,1.79999995232,0.921
3bhm NAP 309 A,NDP,NAP,0.642329055515,0.301493059261,0.340835996254,False,2,1.79999995232,0.978
3bhl SO4 268 A,SO4,SO4,0.979876759197,0.979876759197,0.0,True,1,1.39999997616,0.96
3bhl SO4 267 B,SO4,SO4,0.973862790756,0.973862790756,0.0,True,1,1.39999997616,0.977
3bhj SO4 313 A,SO4,SO4,0.717407809485,0.717407809485,0.0,True,1,1.79999995232,0.931
3bhj SO4 311 A,SO4,SO4,0.563261537314,0.563261537314,0.0,True,1,1.79999995232,0.972
3bhj SO4 310 A,DMS,SO4,0.560794071293,0.100820383752,0.459973687541,False,2,1.79999995232,0.96
3bhj NAP 309 A,NAD,NAP,0.647020423767,0.0237165842235,0.623303839543,False,3,1.79999995232,0.987
3bhj GSH 315 A,GSH,GSH,0.107255284153,0.107255284153,0.0,True,1,1.79999995232,0.955
3bhi NAP 309 A,NAP,NAP,0.87503658065,0.87503658065,0.0,True,1,2.29999995232,0.981
3bhg SO4 502 A,SO4,SO4,0.950671561477,0.950671561477,0.0,True,1,1.89999997616,0.95
3bhg SO4 501 A,SO4,SO4,0.78212610905,0.78212610905,0.0,True,1,1.89999997616,0.979
3bhd SO4 216 A,SO4,SO4,0.915946745271,0.915946745271,0.0,True,1,1.5,0.964
3bhd CIT 219 A,GAL,CIT,0.115442076656,0.0886379444745,0.0268041321813,False,3,1.5,0.875
3bh6 GNP 1 A,GNP_MG,GNP_MG,0.691071237556,0.691071237556,0.0,True,1,2.59999990463,0.982
3bgx SO4 267 A,SO4,SO4,0.8271894362,0.8271894362,0.0,True,1,1.89999997616,0.858
3bgv SAH 316 C,SAH,SAH,0.511578605308,0.511578605308,0.0,True,1,2.29999995232,0.968
3bgv SAH 315 C,SAH,SAH,0.961848262878,0.961848262878,0.0,True,1,2.29999995232,0.957
3bgv SAH 314 C,SAH,SAH,0.545938017128,0.545938017128,0.0,True,1,2.29999995232,0.974
3bgv SAH 313 C,SAH,SAH,0.936649064762,0.936649064762,0.0,True,1,2.29999995232,0.956
3bgk PO4 278 A,PO4,PO4,0.619819193155,0.619819193155,0.0,True,1,2.29999995232,0.969
3bgi SAH 300 B,ADN,SAH,0.237323697373,0.145182444828,0.0921412525447,False,2,1.79999995232,0.964
3bgi SAH 300 A,SAH,SAH,0.39153231857,0.39153231857,0.0,True,1,1.79999995232,0.976
3bgh SO4 5 B,SO4,SO4,0.828912312147,0.828912312147,0.0,True,1,2.5,0.886
3bgh SO4 4 A,SO4,SO4,0.914137485497,0.914137485497,0.0,True,1,2.5,0.962
3bgh SO4 3 A,SO4,SO4,0.783165429641,0.783165429641,0.0,True,1,2.5,0.859
3bgh SO4 2 B,SO4,SO4,0.854456227635,0.854456227635,0.0,True,1,2.5,0.964
3bgh SO4 1 A,SO4,SO4,0.926434129722,0.926434129722,0.0,True,1,2.5,0.952
3bge SO4 3 B,SO4,SO4,0.678857450504,0.678857450504,0.0,True,1,1.89999997616,0.92
3bge SO4 2 B,SO4,SO4,0.9336348103,0.9336348103,0.0,True,1,1.89999997616,0.988
3bge SO4 1 A,SO4,SO4,0.909431654156,0.909431654156,0.0,True,1,1.89999997616,0.987
3bgd SAH 300 B,SAH,SAH,0.955919210284,0.955919210284,0.0,True,1,2.0,0.972
3bgd SAH 300 A,SAH,SAH,0.841128699279,0.841128699279,0.0,True,1,2.0,0.979
3bg8 SO4 611 A,SO4,SO4,0.926079410617,0.926079410617,0.0,True,1,1.60000002384,0.945
3bg8 SO4 610 A,SO4,SO4,0.410030456921,0.410030456921,0.0,True,1,1.60000002384,0.936
3bg8 SO4 608 A,SO4,SO4,0.628259569344,0.628259569344,0.0,True,1,1.60000002384,0.918
3bg5 ATP 2100 C,GDP_MG,ATP,0.337795575327,0.0124771285416,0.325318446786,False,9,2.70000004768,0.873
3bg5 ATP 2100 A,ADP,ATP,0.630694506606,0.0592097028908,0.571484803715,False,3,2.70000004768,0.799
3bfk GDP 200 E,GDP,GDP,0.914093748434,0.914093748434,0.0,True,1,1.79999995232,0.948
3bfk GDP 200 D,PLP,GDP,0.314333228918,0.0107676227271,0.303565606191,False,11,1.79999995232,0.95
3bfk GDP 200 C,GDP,GDP,0.757434601428,0.757434601428,0.0,True,1,1.79999995232,0.976
3bfk GDP 200 B,GDP,GDP,0.979354161365,0.979354161365,0.0,True,1,1.79999995232,0.975
3bfk GDP 200 A,GDP,GDP,0.916642538322,0.916642538322,0.0,True,1,1.79999995232,0.945
3bfi SO4 265 A,SO4,SO4,0.769997507304,0.769997507304,0.0,True,1,2.20000004768,0.846
3bfh PLM 121 A,EDO,PLM,0.167257002799,0.00355171719082,0.163705285608,False,31,2.0,0.612
3bfd CAC 2 B,PEP,CAC,0.121085911709,0.0174582724399,0.103627639269,False,13,2.0,0.981
3bfd CAC 1 A,SO4,CAC,0.673395057362,0.0174678248214,0.65592723254,False,5,2.0,0.983
3bf5 PO4 288 B,SO4,PO4,0.77506625263,0.0459686351294,0.729097617501,False,2,1.89999997616,0.947
3bf5 PGO 291 B,GOL,PGO,0.415157552262,0.000872553574351,0.414284998688,False,31,1.89999997616,0.738
3bf1 ADP 247 F,PLP,ADP,0.524552732907,0.0314708088763,0.493081924031,False,3,2.29999995232,0.928
3bf1 ADP 247 E,NAD,ADP,0.529658446074,0.00431971109349,0.52533873498,False,14,2.29999995232,0.912
3bf1 ADP 247 D,NAD,ADP,0.313937580282,0.0115399118503,0.302397668432,False,10,2.29999995232,0.906
3bf1 ADP 247 C,SO4,ADP,0.695924992955,0.000685587953858,0.695239405001,False,39,2.29999995232,0.89
3bf1 ADP 247 B,NAD,ADP,0.696191036622,0.0052907141083,0.690900322514,False,6,2.29999995232,0.887
3bf1 ADP 247 A,EPE,ADP,0.470393522327,0.0019162992281,0.468477223099,False,12,2.29999995232,0.871
3beu BEN 247 B,BEN,BEN,0.943946364075,0.943946364075,0.0,True,1,1.0,0.956
3beu BEN 247 A,BEN,BEN,0.972391691404,0.972391691404,0.0,True,1,1.0,0.981
3bes PO4 3 R,GOL,PO4,0.981921146458,0.000284473112406,0.981636673346,False,10,2.20000004768,0.679
3bes PO4 139 L,ACT,PO4,0.316573915609,0.00870608911514,0.307867826494,False,8,2.20000004768,0.916
3beq PO4 1000 A,GOL,PO4,0.482352933159,0.00615464493192,0.476198288227,False,11,1.60000002384,0.677
3bel PO4 82 A,ACT,PO4,0.20329681935,0.0729304850355,0.130366334314,False,4,2.29999995232,0.961
3bel PO4 81 A,SO4,PO4,0.860604764094,0.0542096178098,0.806395146284,False,2,2.29999995232,0.961
3beh LDA 359 A,GOL,LDA,0.311079239234,0.0481855786936,0.262893660541,False,4,3.09999990463,0.84
3beh LDA 357 D,GOL,LDA,0.246523545548,0.0848646035309,0.161658942017,False,3,3.09999990463,0.88
3beh LDA 356 D,SO4,LDA,0.243942605717,0.00131137129508,0.242631234422,False,79,3.09999990463,0.885
3beg ANP 656 A,ATP,ANP,0.358017616323,0.24177043483,0.116247181493,False,2,2.90000009537,0.857
3bea SO4 4 A,SO4,SO4,0.689843892976,0.689843892976,0.0,True,1,2.0,0.973
3bea SO4 2 A,SO4,SO4,0.866745788917,0.866745788917,0.0,True,1,2.0,0.957
3bea SO4 1 A,SO4,SO4,0.81157664906,0.81157664906,0.0,True,1,2.0,0.949
3be8 PO4 624 B,SO4,PO4,0.761599216401,0.0912686708808,0.67033054552,False,2,2.20000004768,0.986
3be3 SO4 200 B,SO4,SO4,0.921340978478,0.921340978478,0.0,True,1,2.0,0.978
3be3 SO4 200 A,SO4,SO4,0.96113013194,0.96113013194,0.0,True,1,2.0,0.985
3bdr PO4 201 A,SO4,PO4,0.444172142231,0.0271905243702,0.416981617861,False,3,2.79999995232,0.843
3bdq PLM 302 A,EDO,PLM,0.296197955749,0.00107524897652,0.295122706773,False,46,2.0,0.834
3bdq PLM 301 B,SO4,PLM,0.232774982682,0.0598994590168,0.172875523665,False,4,2.0,0.908
3bdq PLM 300 A,SO4,PLM,0.582685839635,0.00367484194178,0.579010997694,False,20,2.0,0.822
3bdp SO4 920 A,SO4,SO4,0.838068298538,0.838068298538,0.0,True,1,1.89999997616,0.945
3bdp SO4 915 A,BME,SO4,0.148491417819,0.119926133886,0.0285652839321,False,3,1.89999997616,0.925
3bdp SO4 912 A,SO4,SO4,0.906988929997,0.906988929997,0.0,True,1,1.89999997616,0.951
3bdp SO4 910 A,SO4,SO4,0.899153058866,0.899153058866,0.0,True,1,1.89999997616,0.939
3bdl CIT 2003 A,CIT,CIT,0.190714664769,0.190714664769,0.0,True,1,1.79999995232,0.896
3bdl CIT 2002 A,MAN,CIT,0.187605937677,0.1406575412,0.0469483964767,False,2,1.79999995232,0.836
3bdl CIT 2001 A,CIT,CIT,0.502446558638,0.502446558638,0.0,True,1,1.79999995232,0.961
3bdl CIT 2000 A,CIT,CIT,0.564007162201,0.564007162201,0.0,True,1,1.79999995232,0.962
3bdg SO4 963 B,SO4,SO4,0.721787629632,0.721787629632,0.0,True,1,1.39999997616,0.951
3bdg SO4 962 B,SO4,SO4,0.916098398763,0.916098398763,0.0,True,1,1.39999997616,0.975
3bdg SO4 961 A,SO4,SO4,0.783723002723,0.783723002723,0.0,True,1,1.39999997616,0.951
3bdg SO4 959 B,SO4,SO4,0.904346838335,0.904346838335,0.0,True,1,1.39999997616,0.95
3bdf SO4 964 B,SO4,SO4,0.811070314599,0.811070314599,0.0,True,1,1.39999997616,0.934
3bdd PO4 143 A,SO4,PO4,0.82290663866,0.0462470207669,0.776659617893,False,3,2.20000004768,0.981
3bdd PO4 142 A,SO4,PO4,0.830208654741,0.00824231201948,0.821966342722,False,4,2.20000004768,0.957
3bd5 BTB 272 A,BTB,BTB,0.753402549785,0.753402549785,0.0,True,1,1.60000002384,0.819
3bd4 BTB 1 A,COA,BTB,0.101070295984,0.0391935388188,0.0618767571647,False,5,2.40000009537,0.833
3bd3 BTB 1 B,BTB,BTB,0.515892280149,0.515892280149,0.0,True,1,1.60000002384,0.935
3bcm PO4 128 A,SO4,PO4,0.818518873038,0.0573830309885,0.761135842049,False,2,2.29999995232,0.969
3bcm PO4 127 A,SO4,PO4,0.613227758302,0.0787135764966,0.534514181805,False,3,2.29999995232,0.955
3bcm PO4 126 B,SO4,PO4,0.933412817045,0.0435958664034,0.889816950642,False,2,2.29999995232,0.987
3bcm PO4 125 A,SO4,PO4,0.740547223118,0.227181979728,0.513365243389,False,2,2.29999995232,0.985
3bcj NAP 318 A,NAP,NAP,0.604746493731,0.604746493731,0.0,True,1,0.800000011921,0.997
3bcb PO4 503 A,SO4,PO4,0.796895058288,0.113871632826,0.683023425461,False,2,1.89999997616,0.937
3bcb PO4 502 A,PO4,PO4,0.493041350617,0.493041350617,0.0,True,1,1.89999997616,0.97
3bc1 GNP 195 E,GNP_MG,GNP_MG,0.730585163592,0.730585163592,0.0,True,1,1.79999995232,0.987
3bc1 GNP 195 A,GNP_MG,GNP_MG,0.488224954562,0.488224954562,0.0,True,1,1.79999995232,0.98
3bbr SO4 265 B,SO4,SO4,0.855541461055,0.855541461055,0.0,True,1,2.29999995232,0.991
3bbr SO4 265 A,DMS,SO4,0.5462582224,0.23366015086,0.31259807154,False,2,2.29999995232,0.938
3bbr SO4 264 A,SO4,SO4,0.901860368663,0.901860368663,0.0,True,1,2.29999995232,0.989
3bbm SO4 14 A,SO4,SO4,0.557229955262,0.557229955262,0.0,True,1,2.70000004768,0.736
3bbm NCO 3 C,PO4,NCO,0.149059817059,0.0575431694799,0.0915166475793,False,3,2.70000004768,0.888
3bbm NCO 1 C,NCO,NCO,0.715489885836,0.715489885836,0.0,True,1,2.70000004768,0.972
3bbk SO4 104 A,SO4,SO4,0.853592546839,0.853592546839,0.0,True,1,2.79999995232,0.838
3bbk NCO 103 C,SO4,NCO,0.343302350095,0.0113299396179,0.331972410478,False,8,2.79999995232,0.766
3bbk NCO 102 B,GOL,NCO,0.441874501722,0.00525805219722,0.436616449525,False,12,2.79999995232,0.698
3bbk NCO 101 B,NCO,NCO,0.83297596975,0.83297596975,0.0,True,1,2.79999995232,0.982
3bbj SO4 273 B,SO4,SO4,0.754661628586,0.754661628586,0.0,True,1,2.20000004768,0.967
3bbj SO4 272 B,SO4,SO4,0.897461754685,0.897461754685,0.0,True,1,2.20000004768,0.987
3bbj SO4 272 A,SO4,SO4,0.42674726426,0.42674726426,0.0,True,1,2.20000004768,0.934
3bbi SO4 103 A,EDO,SO4,0.270878147559,0.0436749335885,0.227203213971,False,5,2.40000009537,0.897
3bbi NCO 101 C,NCO,NCO,0.773495235541,0.773495235541,0.0,True,1,2.40000009537,0.956
3bbf GDP 160 C,ADP_MG,GDP_MG,0.244745450769,0.0127420422236,0.232003408545,False,11,1.70000004768,0.97
3bbf GDP 160 B,NAD,GDP_MG,0.426279392924,0.0474707913136,0.37880860161,False,3,1.70000004768,0.948
3bbf GDP 160 A,NAD,GDP_MG,0.212006592658,0.00795771478376,0.204048877875,False,14,1.70000004768,0.964
3bbd SAH 207 B,NAP,SAH,0.0630478695739,0.00622399165508,0.0568238779188,False,35,2.20000004768,0.849
3bbd SAH 206 A,FAD,SAH,0.0997155218022,0.0138201908099,0.0858953309924,False,16,2.20000004768,0.884
3bb5 CIT 104 F,NAG,CIT,0.681848525527,0.00786634764498,0.673982177882,False,6,2.29999995232,0.81
3bb5 CIT 104 E,ADP,CIT,0.0967558412466,0.0389419775189,0.0578138637276,False,3,2.29999995232,0.918
3bb5 CIT 104 C,CIT,CIT,0.215612889607,0.215612889607,0.0,True,1,2.29999995232,0.907
3bb5 CIT 103 D,NAG,CIT,0.359627473803,0.0307940429974,0.328833430806,False,5,2.29999995232,0.899
3bb5 CIT 103 B,CIT,CIT,0.14521818715,0.14521818715,0.0,True,1,2.29999995232,0.921
3bb4 GNP 264 A,ANP_MG,GNP_MG,0.384982971709,0.0126278045419,0.372355167167,False,6,2.79999995232,0.956
3bb3 GDP 281 A,GDP_MG,GDP_MG,0.629489544702,0.629489544702,0.0,True,1,2.90000009537,0.962
3bb1 GNP 281 H,GNP_MG,GNP_MG,0.352508719456,0.352508719456,0.0,True,1,2.79999995232,0.966
3bb1 GNP 281 G,ATP_MG,GNP_MG,0.354889949593,0.0985610410774,0.256328908516,False,4,2.79999995232,0.97
3bb1 GNP 281 F,GNP_MG,GNP_MG,0.457637877153,0.457637877153,0.0,True,1,2.79999995232,0.98
3bb1 GNP 281 E,GNP_MG,GNP_MG,0.427236621517,0.427236621517,0.0,True,1,2.79999995232,0.98
3bb1 GNP 281 D,ANP_MG,GNP_MG,0.507401116832,0.179057635375,0.328343481457,False,2,2.79999995232,0.981
3bb1 GNP 281 C,GNP_MG,GNP_MG,0.414778244591,0.414778244591,0.0,True,1,2.79999995232,0.982
3bb1 GNP 281 B,GNP_MG,GNP_MG,0.21314486268,0.21314486268,0.0,True,1,2.79999995232,0.979
3bb1 GNP 281 A,GNP_MG,GNP_MG,0.758974918546,0.758974918546,0.0,True,1,2.79999995232,0.976
3bb0 SO4 900 A,SO4,SO4,0.829640494848,0.829640494848,0.0,True,1,1.5,0.971
3baz NAP 500 A,NDP,NAP,0.828017799113,0.0125244836749,0.815493315438,False,3,2.20000004768,0.944
3baj NO3 501 A,SO4,NO3,0.634413206905,0.0848018832999,0.549611323605,False,2,2.09999990463,0.986
3bai NO3 500 A,SO4,NO3,0.513825167944,0.0915645848241,0.42226058312,False,3,1.89999997616,0.973
3bad SO4 141 B,SO4,SO4,0.956696990891,0.956696990891,0.0,True,1,2.0,0.89
3bad SO4 141 A,SO4,SO4,0.863268611486,0.863268611486,0.0,True,1,2.0,0.948
3ba3 SO4 145 A,SO4,SO4,0.929058393828,0.929058393828,0.0,True,1,1.60000002384,0.961
3ba2 SO4 156 A,SO4,SO4,0.4027646809,0.4027646809,0.0,True,1,1.79999995232,0.957
3ba2 SO4 155 A,SO4,SO4,0.469895651772,0.469895651772,0.0,True,1,1.79999995232,0.97
3ba2 SO4 154 A,SO4,SO4,0.93131075357,0.93131075357,0.0,True,1,1.79999995232,0.988
3b9u SO4 141 A,SO4,SO4,0.873437635752,0.873437635752,0.0,True,1,1.5,0.97
3b9s SO4 116 A,SO4,SO4,0.393980872355,0.393980872355,0.0,True,1,1.79999995232,0.85
3b9s SO4 115 B,GOL,SO4,0.182957019944,0.171359718644,0.0115973013001,False,2,1.79999995232,0.734
3b9s SO4 115 A,SO4,SO4,0.920542299836,0.920542299836,0.0,True,1,1.79999995232,0.95
3b9h PO4 268 A,SO4,PO4,0.439507201449,0.112646794741,0.326860406708,False,2,2.5,0.923
3b9h PO4 267 A,SO4,PO4,0.908379283336,0.0458906589379,0.862488624398,False,2,2.5,0.961
3b9f SO4 781 H,SO4,SO4,0.666363360758,0.666363360758,0.0,True,1,1.60000002384,0.865
3b9f SO4 388 I,SO4,SO4,0.683559335798,0.683559335798,0.0,True,1,1.60000002384,0.96
3b9c SO4 138 D,SO4,SO4,0.835431291788,0.835431291788,0.0,True,1,1.79999995232,0.986
3b9c SO4 138 B,SO4,SO4,0.933354305345,0.933354305345,0.0,True,1,1.79999995232,0.961
3b9c SO4 138 A,SO4,SO4,0.844184717067,0.844184717067,0.0,True,1,1.79999995232,0.994
3b9c SO4 137 D,SO4,SO4,0.953466847323,0.953466847323,0.0,True,1,1.79999995232,0.98
3b9c SO4 137 C,SO4,SO4,0.931357962712,0.931357962712,0.0,True,1,1.79999995232,0.959
3b9c SO4 137 B,SO4,SO4,0.950441617962,0.950441617962,0.0,True,1,1.79999995232,0.98
3b9c SO4 137 A,SO4,SO4,0.914813177054,0.914813177054,0.0,True,1,1.79999995232,0.939
3b91 NCO 101 C,NCO,NCO,0.521213459241,0.521213459241,0.0,True,1,2.79999995232,0.953
3b90 SO4 722 A,NCO,SO4,0.412728103386,0.375520577431,0.0372075259545,False,2,2.09999990463,0.984
3b90 SO4 721 B,SO4,SO4,0.742674171406,0.742674171406,0.0,True,1,2.09999990463,0.954
3b8w SO4 362 B,SO4,SO4,0.937352479039,0.937352479039,0.0,True,1,2.70000004768,0.956
3b8w SO4 361 B,SO4,SO4,0.933978981655,0.933978981655,0.0,True,1,2.70000004768,0.976
3b8w SO4 361 A,SO4,SO4,0.508571095849,0.508571095849,0.0,True,1,2.70000004768,0.922
3b8w SO4 360 C,SO4,SO4,0.862325147868,0.862325147868,0.0,True,1,2.70000004768,0.952
3b8w SO4 360 A,SO4,SO4,0.92431769618,0.92431769618,0.0,True,1,2.70000004768,0.932
3b8v SO4 363 B,SO4,SO4,0.899474207595,0.899474207595,0.0,True,1,2.59999990463,0.938
3b8v SO4 363 A,SO4,SO4,0.918711370691,0.918711370691,0.0,True,1,2.59999990463,0.907
3b8v SO4 362 C,SO4,SO4,0.682802070417,0.682802070417,0.0,True,1,2.59999990463,0.939
3b8v SO4 362 B,SO4,SO4,0.933496980672,0.933496980672,0.0,True,1,2.59999990463,0.894
3b8v SO4 362 A,SO4,SO4,0.574174491123,0.574174491123,0.0,True,1,2.59999990463,0.892
3b8v SO4 361 C,SO4,SO4,0.932670765854,0.932670765854,0.0,True,1,2.59999990463,0.976
3b8v SO4 361 B,SO4,SO4,0.898596786095,0.898596786095,0.0,True,1,2.59999990463,0.978
3b8v SO4 361 A,SO4,SO4,0.867640110174,0.867640110174,0.0,True,1,2.59999990463,0.888
3b8v SO4 360 B,SO4,SO4,0.550773232705,0.550773232705,0.0,True,1,2.59999990463,0.858
3b8u SO4 362 B,SO4,SO4,0.888772508115,0.888772508115,0.0,True,1,3.0,0.934
3b8u SO4 361 C,SO4,SO4,0.792705878474,0.792705878474,0.0,True,1,3.0,0.969
3b8u SO4 361 B,SO4,SO4,0.738531765577,0.738531765577,0.0,True,1,3.0,0.97
3b8u SO4 361 A,SO4,SO4,0.634656643771,0.634656643771,0.0,True,1,3.0,0.951
3b8u SO4 360 B,SO4,SO4,0.350723466654,0.350723466654,0.0,True,1,3.0,0.897
3b8u SO4 360 A,EDO,SO4,0.497051533342,0.145968595633,0.351082937709,False,2,3.0,0.926
3b8t SO4 361 B,SO4,SO4,0.832049496236,0.832049496236,0.0,True,1,3.0,0.899
3b8t SO4 360 C,SO4,SO4,0.713899151488,0.713899151488,0.0,True,1,3.0,0.947
3b8t SO4 360 B,SO4,SO4,0.863717265489,0.863717265489,0.0,True,1,3.0,0.971
3b8t SO4 360 A,SO4,SO4,0.755655367162,0.755655367162,0.0,True,1,3.0,0.95
3b8t KCX 122 D,KCX,KCX,0.137743503375,0.137743503375,0.0,True,1,3.0,0.879
3b8t KCX 122 C,SO4,KCX,0.71550886199,0.000458558063293,0.715050303927,False,95,3.0,0.96
3b8t KCX 122 B,SO4,KCX,0.880346752309,0.000250464190371,0.880096288118,False,15,3.0,0.923
3b8t KCX 122 A,SO4,KCX,0.844397238012,0.000957548547032,0.843439689465,False,9,3.0,0.925
3b8h NAD 702 F,NAD,NAD,0.763975668685,0.763975668685,0.0,True,1,2.40000009537,0.964
3b8h NAD 701 D,NAD,NAD,0.604828975413,0.604828975413,0.0,True,1,2.40000009537,0.957
3b8h NAD 700 B,NAD,NAD,0.909878090577,0.909878090577,0.0,True,1,2.40000009537,0.963
3b8d SO4 4002 D,SO4,SO4,0.507939205204,0.507939205204,0.0,True,1,2.0,0.821
3b8d SO4 4001 C,SO4,SO4,0.409443889582,0.409443889582,0.0,True,1,2.0,0.927
3b8b SO4 274 A,SO4,SO4,0.812387381601,0.812387381601,0.0,True,1,1.70000004768,0.909
3b8b SO4 273 A,SO4,SO4,0.7519652458,0.7519652458,0.0,True,1,1.70000004768,0.901
3b8b SO4 272 A,MPD,SO4,0.705313316422,0.0919065426125,0.61340677381,False,3,1.70000004768,0.796
3b8b SO4 271 A,SO4,SO4,0.556087952043,0.556087952043,0.0,True,1,1.70000004768,0.851
3b8b SO4 270 A,SO4,SO4,0.785907923322,0.785907923322,0.0,True,1,1.70000004768,0.941
3b8b SO4 269 A,SO4,SO4,0.499546155721,0.499546155721,0.0,True,1,1.70000004768,0.963
3b8a SO4 502 X,SO4,SO4,0.920087063754,0.920087063754,0.0,True,1,3.0,0.991
3b8a BGC 501 X,GLC,BGC,0.57320504528,0.198435846294,0.374769198986,False,2,3.0,0.96
3b85 SO4 405 A,PEG,SO4,0.24988243544,0.114084418469,0.13579801697,False,2,2.40000009537,0.902
3b85 SO4 403 B,SO4,SO4,0.877556702182,0.877556702182,0.0,True,1,2.40000009537,0.993
3b85 SO4 402 B,PEG,SO4,0.222688118552,0.0538094790756,0.168878639477,False,6,2.40000009537,0.862
3b85 SO4 401 A,SO4,SO4,0.902646057994,0.902646057994,0.0,True,1,2.40000009537,0.99
3b82 NAD 701 D,NAD,NAD,0.467907915496,0.467907915496,0.0,True,1,2.40000009537,0.957
3b82 NAD 700 B,NAD,NAD,0.62978367635,0.62978367635,0.0,True,1,2.40000009537,0.956
3b7q PO4 313 B,SO4,PO4,0.685360857245,0.0100768724977,0.675283984747,False,9,2.0,0.964
3b7q PO4 313 A,SO4,PO4,0.658124037907,0.0675227039267,0.59060133398,False,2,2.0,0.953
3b7q PO4 312 B,SO4,PO4,0.489803188815,0.0589148556525,0.430888333163,False,4,2.0,0.914
3b7q PO4 312 A,SO4,PO4,0.369805835129,0.03480225526,0.335003579869,False,6,2.0,0.882
3b7q PO4 311 B,SO4,PO4,0.950841432652,0.01391131416,0.936930118492,False,2,2.0,0.939
3b7q PO4 311 A,SO4,PO4,0.837156380278,0.0506590826289,0.786497297649,False,2,2.0,0.968
3b7n PO4 312 A,SO4,PO4,0.675588165682,0.178431486894,0.497156678788,False,2,1.89999997616,0.909
3b7n PO4 311 A,SO4,PO4,0.847978848885,0.0711720636161,0.776806785269,False,2,1.89999997616,0.929
3b7g ANP 300 B,ATP_MG,ANP,0.401888976846,0.00375540580283,0.398133571043,False,20,1.89999997616,0.914
3b7g ANP 300 A,ATP_MG,ANP,0.238190978255,0.00805297971589,0.230137998539,False,18,1.89999997616,0.935
3b78 NAD 702 F,NAD,NAD,0.96182387857,0.96182387857,0.0,True,1,2.5,0.977
3b78 NAD 701 D,NAD,NAD,0.615129440442,0.615129440442,0.0,True,1,2.5,0.976
3b78 NAD 700 B,NAD,NAD,0.724961671316,0.724961671316,0.0,True,1,2.5,0.972
3b73 SO4 109 B,SO4,SO4,0.840705427518,0.840705427518,0.0,True,1,2.09999990463,0.975
3b73 SO4 109 A,SO4,SO4,0.88918655397,0.88918655397,0.0,True,1,2.09999990463,0.97
3b72 MPD 1 A,SO4,MPD,0.462059567173,0.0177689863635,0.444290580809,False,5,1.5,0.79
3b70 NAP 372 A,NAP,NAP,0.662708430808,0.662708430808,0.0,True,1,1.89999997616,0.981
3b6y SO4 197 B,SO4,SO4,0.415711745915,0.415711745915,0.0,True,1,2.29999995232,0.869
3b6y SO4 197 A,SO4,SO4,0.562537276763,0.562537276763,0.0,True,1,2.29999995232,0.838
3b6w SO4 904 B,SO4,SO4,0.826275668418,0.826275668418,0.0,True,1,1.70000004768,0.965
3b6w SO4 903 A,SO4,SO4,0.789604888571,0.789604888571,0.0,True,1,1.70000004768,0.957
3b6w SO4 902 C,SO4,SO4,0.88317071144,0.88317071144,0.0,True,1,1.70000004768,0.958
3b6w SO4 901 A,SO4,SO4,0.893756345159,0.893756345159,0.0,True,1,1.70000004768,0.942
3b6t SO4 901 A,SO4,SO4,0.939850676239,0.939850676239,0.0,True,1,2.09999990463,0.964
3b6q SO4 901 A,SO4,SO4,0.954514137787,0.954514137787,0.0,True,1,2.0,0.975
3b6j NAD 201 B,ADP,NAD,0.325500880333,0.00600238629671,0.319498494036,False,27,2.09999990463,0.952
3b6j NAD 201 A,AMP,NAD,0.197017931902,0.00730105516555,0.189716876737,False,25,2.09999990463,0.942
3b5s NCO 101 C,NCO,NCO,0.85762293496,0.85762293496,0.0,True,1,2.20000004768,0.958
3b5q EPE 504 B,SO4,EPE,0.533247886375,0.000498560633898,0.532749325742,False,182,2.40000009537,0.901
3b5q EPE 503 B,SO4,EPE,0.728815039155,0.0142833415934,0.714531697562,False,4,2.40000009537,0.957
3b5q EPE 502 B,MES,EPE,0.613602033226,0.154898643436,0.45870338979,False,2,2.40000009537,0.967
3b5m SO4 204 D,SO4,SO4,0.86050164938,0.86050164938,0.0,True,1,1.20000004768,0.965
3b5l SO4 196 B,SO4,SO4,0.837810744341,0.837810744341,0.0,True,1,1.79999995232,0.862
3b5l SO4 195 B,SO4,SO4,0.572436994068,0.572436994068,0.0,True,1,1.79999995232,0.992
3b5i SAH 401 B,SAH,SAH,0.582197209538,0.582197209538,0.0,True,1,2.70000004768,0.952
3b5i SAH 401 A,CRO,SAH,0.139852735094,0.0146322018497,0.125220533244,False,11,2.70000004768,0.966
3b5f NCO 102 B,SO4,NCO,0.50759673695,0.00700634552442,0.500590391425,False,8,2.70000004768,0.857
