title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2hrq SIA 582 E,SAM,SIA,0.400933350004,0.125688800151,0.275244549853,False,2,2.70000004768,0.788
2hrq SIA 482 D,GOL,SIA,0.577133026437,0.00159614422671,0.57553688221,False,35,2.70000004768,0.615
2hrq SIA 382 C,SUC,SIA,0.718289006709,0.0727306820117,0.645558324698,False,3,2.70000004768,0.793
2hrq SIA 282 B,SUC,SIA,0.340909874732,0.0943184841672,0.246591390565,False,3,2.70000004768,0.801
2hrq SIA 182 A,GOL,SIA,0.47147808415,0.0112983717376,0.460179712413,False,8,2.70000004768,0.714
2hrl SIA 201 A,SIA,SIA,0.332762967423,0.332762967423,0.0,True,1,1.89999997616,0.862
2hrl BGC 205 A,NAG,BGC,0.228567308395,0.0008835403899,0.227683768005,False,62,1.89999997616,0.841
2hrb NAP 1001 A,NAP,NAP,0.771438208339,0.771438208339,0.0,True,1,1.89999997616,0.97
2hqm GSH 4001 B,NAG,GSH,0.392665785823,0.0702965093263,0.322369276497,False,3,2.40000009537,0.864
2hqm GSH 3001 A,NAG,GSH,0.606174221353,0.0115731311729,0.59460109018,False,5,2.40000009537,0.818
2hqm FAD 2001 B,FAD,FAD,0.982551469581,0.982551469581,0.0,True,1,2.40000009537,0.985
2hqm FAD 1001 A,FAD,FAD,0.945540995373,0.945540995373,0.0,True,1,2.40000009537,0.983
2hq9 FAD 200 B,FAD,FAD,0.635411371226,0.635411371226,0.0,True,1,2.0,0.953
2hq9 FAD 200 A,HEM,FAD,0.650198852442,0.148889766936,0.501309085506,False,2,2.0,0.942
2hpv FMN 1203 D,FMN,FMN,0.991113384873,0.991113384873,0.0,True,1,2.0,0.969
2hpv FMN 1202 C,FMN,FMN,0.986285615348,0.986285615348,0.0,True,1,2.0,0.974
2hpv FMN 1201 B,FMN,FMN,0.987711360276,0.987711360276,0.0,True,1,2.0,0.973
2hpv FMN 1200 A,FMN,FMN,0.993469763432,0.993469763432,0.0,True,1,2.0,0.975
2hph BGC 701 A,BGC,BGC,0.74669133015,0.74669133015,0.0,True,1,1.29999995232,0.979
2hoz PMP 6000 B,PLP,PMP,0.497223195085,0.263465178049,0.233758017036,False,2,2.20000004768,0.934
2hoz PMP 5000 A,PLP,PMP,0.910741566719,0.00448622169637,0.906255345023,False,5,2.20000004768,0.945
2hox XYP 504 A,GOL,XYP,0.850439859762,0.000812864863561,0.849626994899,False,25,1.39999997616,0.937
2hox NAG 500 C,NAG_NAG,FUC_NAG,0.526727102275,0.239144566903,0.287582535372,False,2,1.39999997616,0.928
2hor NAG 500 A,NAG,FUC_NAG,0.254335455249,0.142764744265,0.111570710985,False,3,1.60000002384,0.861
2hor MAN 505 A,BMA,MAN,0.314393703221,0.19267439633,0.121719306891,False,2,1.60000002384,0.586
2hod HYP 2 T,SEP,HYP,0.219450015995,0.00309760582331,0.216352410171,False,39,2.79999995232,0.928
2hod HYP 2 S,GOL,HYP,0.258519147893,0.00161642240612,0.256902725487,False,66,2.79999995232,0.815
2hod HYP 2 R,HYP,HYP,0.0934352730766,0.0934352730766,0.0,True,1,2.79999995232,0.954
2hod HYP 2 Q,HYP,HYP,0.110899671997,0.110899671997,0.0,True,1,2.79999995232,0.938
2hod HYP 2 P,SEP,HYP,0.17859034202,0.00112236606266,0.177467975957,False,116,2.79999995232,0.94
2hod HYP 2 O,HYP,HYP,0.262881207115,0.262881207115,0.0,True,1,2.79999995232,0.681
2hod HYP 2 N,HYP,HYP,0.277072366358,0.277072366358,0.0,True,1,2.79999995232,0.957
2hod HYP 2 M,HYP,HYP,0.5561740309,0.5561740309,0.0,True,1,2.79999995232,0.963
2hnl GSH 502 B,NAP,GSH,0.173353764303,0.134229156541,0.0391246077625,False,3,2.0,0.973
2hnl GSH 501 A,GSH,GSH,0.383882213811,0.383882213811,0.0,True,1,2.0,0.969
2hmw ATP 602 B,SAH,ATP,0.212293018575,0.025547329081,0.186745689494,False,6,3.0,0.817
2hmw ATP 601 A,EPE,ATP,0.495014081662,0.00179227577803,0.493221805884,False,62,3.0,0.88
2hmv ADP 602 B,EPE,ADP,0.0695923812342,0.0539271439116,0.0156652373226,False,2,2.20000004768,0.965
2hmv ADP 601 A,ATP,ADP,0.0980055038561,0.0810192836406,0.0169862202155,False,2,2.20000004768,0.926
2hmu ATP 602 B,ADP,ATP,0.299512444947,0.0177557238569,0.28175672109,False,9,2.29999995232,0.918
2hmu ATP 601 A,ATP,ATP,0.281915102134,0.281915102134,0.0,True,1,2.29999995232,0.898
2hms NAI 601 A,UDP,NAI,0.19086807264,0.125963532913,0.0649045397268,False,2,2.70000004768,0.935
2hlo HYP 2 H,HYP,HYP,0.715943140445,0.715943140445,0.0,True,1,2.59999990463,0.98
2hlo HYP 2 G,ALY,HYP,0.111262018919,0.0673513646322,0.0439106542869,False,3,2.59999990463,0.977
2hld ANP 600 X,FAD,ANP_MG,0.232651556192,0.0638354823336,0.168816073858,False,2,2.79999995232,0.952
2hld ANP 600 V,ANP_MG,ANP_MG,0.457938689437,0.457938689437,0.0,True,1,2.79999995232,0.942
2hld ANP 600 U,ATP_MG,ANP_MG,0.466740112822,0.186415803999,0.280324308823,False,2,2.79999995232,0.941
2hld ANP 600 T,ATP,ANP_MG,0.163032785443,0.0629065355674,0.100126249875,False,4,2.79999995232,0.951
2hld ANP 600 S,ANP_MG,ANP_MG,0.508274668476,0.508274668476,0.0,True,1,2.79999995232,0.968
2hld ANP 600 O,ANP_MG,ANP_MG,0.267603503053,0.267603503053,0.0,True,1,2.79999995232,0.97
2hld ANP 600 M,GTP_MG,ANP_MG,0.401373604301,0.126205629675,0.275167974626,False,2,2.79999995232,0.973
2hld ANP 600 L,ANP_MG,ANP_MG,0.403472311197,0.403472311197,0.0,True,1,2.79999995232,0.973
2hld ANP 600 K,ANP_MG,ANP_MG,0.655290480832,0.655290480832,0.0,True,1,2.79999995232,0.972
2hld ANP 600 J,ANP_MG,ANP_MG,0.496852481897,0.496852481897,0.0,True,1,2.79999995232,0.977
2hld ANP 600 F,ANP_MG,ANP_MG,0.746041977575,0.746041977575,0.0,True,1,2.79999995232,0.965
2hld ANP 600 D,ANP_MG,ANP_MG,0.787517093116,0.787517093116,0.0,True,1,2.79999995232,0.974
2hld ANP 600 C,ANP_MG,ANP_MG,0.500528774092,0.500528774092,0.0,True,1,2.79999995232,0.974
2hld ANP 600 B,ANP_MG,ANP_MG,0.360177258011,0.360177258011,0.0,True,1,2.79999995232,0.972
2hld ANP 600 A,ANP_MG,ANP_MG,0.630478547581,0.630478547581,0.0,True,1,2.79999995232,0.978
2hl6 MAN 304 A,MPD,MAN,0.232732260407,0.0179315582276,0.214800702179,False,8,1.60000002384,0.781
2hl6 MAN 303 A,GOL,MAN,0.664134510938,0.00462946980199,0.659505041136,False,13,1.60000002384,0.827
2hkx HEM 300 A,HEM,HEM,0.988147505267,0.988147505267,0.0,True,1,2.29999995232,0.937
2hko FAD 2762 A,FAD,FAD,0.905553606906,0.905553606906,0.0,True,1,2.79999995232,0.945
2hk9 NAP 1401 D,NAP,NAP,0.676084293828,0.676084293828,0.0,True,1,2.20000004768,0.96
2hk9 NAP 1301 C,NAP,NAP,0.677736717941,0.677736717941,0.0,True,1,2.20000004768,0.872
2hk9 NAP 1201 B,NAP,NAP,0.784611676876,0.784611676876,0.0,True,1,2.20000004768,0.893
2hjr CIT 2013 K,FLC,CIT,0.456154867342,0.308318260662,0.14783660668,False,2,2.20000004768,0.915
2hjr CIT 2012 J,TLA,CIT,0.334527913036,0.248396014701,0.0861318983348,False,2,2.20000004768,0.81
2hjr CIT 2011 I,CIT,CIT,0.349886702469,0.349886702469,0.0,True,1,2.20000004768,0.912
2hjr CIT 2010 L,CIT,CIT,0.285896013721,0.285896013721,0.0,True,1,2.20000004768,0.759
2hjr CIT 2008 E,BTB,CIT,0.168631724714,0.00597891674956,0.162652807964,False,26,2.20000004768,0.898
2hjr CIT 2007 F,CIT,CIT,0.264305894328,0.264305894328,0.0,True,1,2.20000004768,0.892
2hjr CIT 2006 G,CIT,CIT,0.631733509781,0.631733509781,0.0,True,1,2.20000004768,0.924
2hjr CIT 2005 H,TLA,CIT,0.399409514324,0.220027093854,0.17938242047,False,2,2.20000004768,0.887
2hjr CIT 2004 D,CIT,CIT,0.448448105153,0.448448105153,0.0,True,1,2.20000004768,0.951
2hjr CIT 2003 C,CIT,CIT,0.790245231558,0.790245231558,0.0,True,1,2.20000004768,0.893
2hjr CIT 2002 B,FLC,CIT,0.225993179505,0.155045471536,0.0709477079693,False,2,2.20000004768,0.887
2hjr CIT 2001 A,CIT,CIT,0.214174705597,0.214174705597,0.0,True,1,2.20000004768,0.892
2hjr APR 3006 G,NAD,APR,0.417910135692,0.391546968232,0.0263631674601,False,2,2.20000004768,0.934
2hjr APR 3005 F,NAD,APR,0.649376950161,0.289799622469,0.359577327692,False,2,2.20000004768,0.943
2hjr APR 3004 E,NAD,APR,0.517385758051,0.380243612663,0.137142145388,False,2,2.20000004768,0.934
2hjr APR 3003 D,NAD,APR,0.465469155423,0.0336133899201,0.431855765503,False,3,2.20000004768,0.932
2hjr APR 3002 C,APR,APR,0.311615251065,0.311615251065,0.0,True,1,2.20000004768,0.935
2hjr APR 3001 A,PLP,APR,0.635990073855,0.00120369042991,0.634786383425,False,29,2.20000004768,0.948
2hjg GDP 800 A,ADP,GDP,0.358399956254,0.0113610091454,0.347038947108,False,9,2.5,0.882
2hjg GDP 500 A,GDP,GDP,0.91254981643,0.91254981643,0.0,True,1,2.5,0.952
2hj6 LDA 920 M,LDA,LDA,0.302471507929,0.302471507929,0.0,True,1,3.0,0.686
2hj6 LDA 907 M,NAG,LDA,0.263076817204,0.0203961652291,0.242680651975,False,8,3.0,0.749
2hj6 LDA 903 M,LDA,LDA,0.524026518652,0.524026518652,0.0,True,1,3.0,0.834
2hj6 LDA 902 H,LDA,LDA,0.132722871033,0.132722871033,0.0,True,1,3.0,0.553
2hj6 LDA 901 M,GOL,LDA,0.457135473136,0.015668298921,0.441467174215,False,6,3.0,0.845
2hj6 CDL 800 M,GOL,CDL,0.425909516525,0.00505278528133,0.420856731243,False,23,3.0,0.607
2hj3 FAD 2001 B,MPD,FAD,0.582581202851,0.00108468693265,0.581496515918,False,49,2.5,0.903
2hj3 FAD 1001 A,FAD,FAD,0.364872693191,0.364872693191,0.0,True,1,2.5,0.933
2hj0 CIT 601 B,TRS,CIT,0.327093246216,0.140928085921,0.186165160294,False,2,2.70000004768,0.761
2hj0 CIT 601 A,MPD,CIT,0.377312274285,0.00151418710538,0.375798087179,False,50,2.70000004768,0.757
2hix ATP 602 A,ATP,ATP,0.336575409608,0.336575409608,0.0,True,1,2.90000009537,0.953
2hit LDA 920 M,C8E,LDA,0.373632035801,0.229388262873,0.144243772928,False,2,2.79999995232,0.702
2hit LDA 907 M,NAG,LDA,0.353046543217,0.00707812990655,0.345968413311,False,20,2.79999995232,0.786
2hit LDA 902 M,NAG,LDA,0.205659593423,0.0570429724021,0.148616621021,False,4,2.79999995232,0.462
2hit LDA 901 H,GOL,LDA,0.581234511045,0.0297014412302,0.551533069815,False,4,2.79999995232,0.732
2hit CDL 800 M,GOL,CDL,0.422804145798,0.0235208864457,0.399283259353,False,4,2.79999995232,0.68
2hi9 CIT 1003 C,GOL,CIT,0.287401016187,0.0439953028039,0.243405713383,False,5,2.29999995232,0.672
2hi9 CIT 1002 B,GOL,CIT,0.403117322477,0.00846651574918,0.394650806727,False,15,2.29999995232,0.682
2hi9 CIT 1001 A,NAG,CIT,0.212164774028,0.210648750062,0.00151602396511,False,2,2.29999995232,0.634
2hi4 HEM 900 A,HEM,HEM,0.934626471036,0.934626471036,0.0,True,1,1.89999997616,0.962
2hhx SUC 878 A,GOL,SUC,0.410245422312,0.0192547862897,0.390990636022,False,8,2.29999995232,0.784
2hhx SUC 877 A,GOL,SUC,0.511549590446,0.000783727105566,0.51076586334,False,70,2.29999995232,0.685
2hhw SUC 877 D,SUC,SUC,0.899122021597,0.899122021597,0.0,True,1,1.89999997616,0.96
2hhw SUC 877 A,SUC,SUC,0.123364151708,0.123364151708,0.0,True,1,1.89999997616,0.917
2hhv SUC 902 A,CIT,SUC,0.117438287464,0.0566803613204,0.0607579261438,False,5,1.60000002384,0.761
2hhv SUC 901 A,SIA,SUC,0.202216763415,0.0899379706356,0.112278792779,False,2,1.60000002384,0.738
2hhu SUC 902 A,GOL,SUC,0.855858346541,0.000766176793666,0.855092169747,False,19,1.79999995232,0.788
2hhu SUC 901 A,SUC,SUC,0.865374870989,0.865374870989,0.0,True,1,1.79999995232,0.874
2hht SUC 902 A,GOL,SUC,0.268066295755,0.00222398196553,0.265842313789,False,34,1.89999997616,0.819
2hht SUC 901 A,NAG,SUC,0.388475422935,0.00100696264233,0.387468460292,False,55,1.89999997616,0.803
2hhs SUC 902 A,GOL,SUC,0.562215500939,0.000399584192087,0.561815916747,False,182,1.60000002384,0.302
2hhs SUC 901 A,SUC,SUC,0.190904964803,0.190904964803,0.0,True,1,1.60000002384,0.572
2hhq SUC 903 A,GOL,SUC,0.451601755702,0.00079379589441,0.450807959808,False,85,1.5,0.836
2hhq SUC 902 A,SUC,SUC,0.216746219295,0.216746219295,0.0,True,1,1.5,0.753
2hhq SUC 901 A,SUC,SUC,0.354280371867,0.354280371867,0.0,True,1,1.5,0.828
2hhk LDA 920 M,LDA,LDA,0.423137131245,0.423137131245,0.0,True,1,2.5,0.615
2hhk LDA 907 M,GOL,LDA,0.284718156133,0.128420036891,0.156298119241,False,2,2.5,0.748
2hhk LDA 902 M,GOL,LDA,0.175468979842,0.0282236265802,0.147245353262,False,7,2.5,0.224
2hhk LDA 901 H,GOL,LDA,0.7077119991,0.0297778521306,0.677934146969,False,3,2.5,0.829
2hhk CDL 800 M,GOL,CDL,0.157128677383,0.00329474691853,0.153833930465,False,38,2.5,0.636
2hhc TRS 2001 A,MPD,TRS,0.149321428707,0.0530005473856,0.0963208813212,False,6,1.5,0.744
2hh1 LDA 920 M,C8E,LDA,0.186664607284,0.0861115593069,0.100553047977,False,4,2.59999990463,0.565
2hh1 LDA 907 M,GOL,LDA,0.248452397296,0.0308003469222,0.217652050374,False,8,2.59999990463,0.714
2hh1 LDA 904 H,GOL,LDA,0.425072020602,0.0661522342194,0.358919786383,False,2,2.59999990463,0.304
2hh1 LDA 903 H,PEG,LDA,0.238975306173,0.0109598736058,0.228015432567,False,8,2.59999990463,0.437
2hh1 LDA 902 L,C8E,LDA,0.378375172786,0.0152203784541,0.363154794332,False,9,2.59999990463,0.66
2hh1 LDA 901 H,C8E,LDA,0.463812887254,0.0684596716443,0.39535321561,False,3,2.59999990463,0.887
2hh1 CDL 800 M,GOL,CDL,0.296211801827,0.0622169155859,0.233994886241,False,5,2.59999990463,0.68
2hg9 LDA 920 M,C8E,LDA,0.409920965262,0.13940214728,0.270518817982,False,2,2.5,0.619
2hg9 LDA 908 H,GOL,LDA,0.29048680249,0.134198425605,0.156288376886,False,3,2.5,0.454
2hg9 LDA 907 M,C8E,LDA,0.309489830383,0.0432263860523,0.266263444331,False,6,2.5,0.663
2hg9 LDA 903 H,GOL,LDA,0.363645721357,0.206737363955,0.156908357403,False,2,2.5,0.469
2hg9 LDA 902 M,C8E,LDA,0.313160589156,0.188062268129,0.125098321027,False,2,2.5,0.723
2hg9 LDA 901 H,LDA,LDA,0.389265941316,0.389265941316,0.0,True,1,2.5,0.848
2hg9 CDL 800 M,DIO,CDL,0.229478619229,0.137410095078,0.0920685241514,False,3,2.5,0.628
2hg3 LDA 920 M,C8E,LDA,0.154183762073,0.0572418888282,0.0969418732445,False,5,2.70000004768,0.664
2hg3 LDA 908 L,GOL,LDA,0.43189550616,0.286639676712,0.145255829448,False,2,2.70000004768,0.752
2hg3 LDA 907 M,GOL,LDA,0.220560000833,0.016337810449,0.204222190384,False,10,2.70000004768,0.816
2hg3 LDA 904 H,GOL,LDA,0.430117716832,0.0404789379091,0.389638778923,False,4,2.70000004768,0.796
2hg3 LDA 903 H,GOL,LDA,0.368475578709,0.0465406228585,0.321934955851,False,4,2.70000004768,0.541
2hg3 LDA 901 H,GOL,LDA,0.353921711222,0.229972004416,0.123949706805,False,2,2.70000004768,0.565
2hg3 CDL 800 M,GOL,CDL,0.212150942841,0.0217955170972,0.190355425744,False,9,2.70000004768,0.744
2hfo FMN 201 J,NAG_NAG,FMN,0.0853366273986,0.0112299517162,0.0741066756823,False,15,2.09999990463,0.913
2hfo FMN 154 I,NAG,FMN,0.362107939509,0.0314138952179,0.330694044291,False,3,2.09999990463,0.814
2hfo FMN 154 H,FMN,FMN,0.273941379699,0.273941379699,0.0,True,1,2.09999990463,0.911
2hfo FMN 154 G,NAP,FMN,0.185997036431,0.110105481186,0.0758915552458,False,2,2.09999990463,0.849
2hfo FMN 154 F,NAG,FMN,0.0870438556584,0.0788276316833,0.00821622397511,False,2,2.09999990463,0.853
2hfo FMN 154 E,NAG,FMN,0.0964385708161,0.0736858299507,0.0227527408653,False,3,2.09999990463,0.849
2hfo FMN 154 D,FMN,FMN,0.682568034633,0.682568034633,0.0,True,1,2.09999990463,0.908
2hfo FMN 154 C,FAD,FMN,0.571562643256,0.186551579944,0.385011063312,False,2,2.09999990463,0.896
2hfo FMN 154 B,FMN,FMN,0.133071229681,0.133071229681,0.0,True,1,2.09999990463,0.851
2hfo FMN 154 A,FAD,FMN,0.67449562707,0.0915320306837,0.582963596387,False,2,2.09999990463,0.848
2hfn FMN 201 J,GSH,FMN,0.108556070617,0.0715535481788,0.0370025224381,False,2,1.79999995232,0.913
2hfn FMN 201 I,GSH,FMN,0.114411039454,0.0542973604368,0.0601136790173,False,5,1.79999995232,0.922
2hfn FMN 201 H,GOL,FMN,0.385617488709,0.000255067144547,0.385362421564,False,186,1.79999995232,0.865
2hfn FMN 201 G,GOL,FMN,0.166362503391,0.000660762361886,0.165701741029,False,191,1.79999995232,0.769
2hfn FMN 201 F,NAG,FMN,0.32698074093,0.0300931505285,0.296887590401,False,3,1.79999995232,0.876
2hfn FMN 201 E,FMN,FMN,0.402446187186,0.402446187186,0.0,True,1,1.79999995232,0.924
2hfn FMN 201 D,FMN,FMN,0.157999668486,0.157999668486,0.0,True,1,1.79999995232,0.945
2hfn FMN 201 C,FAD,FMN,0.474501399139,0.184314527732,0.290186871407,False,2,1.79999995232,0.933
2hfn FMN 201 B,FAD,FMN,0.430120806879,0.127712343572,0.302408463307,False,2,1.79999995232,0.902
2hfn FMN 201 A,FAD,FMN,0.548921704638,0.10314223589,0.445779468747,False,2,1.79999995232,0.915
2hf4 ATP 800 A,ATP_MG,ATP_CA,0.820668611377,0.0882110935808,0.732457517797,False,2,1.79999995232,0.981
2heu TRS 5001 C,GOL,TRS,0.297792706917,0.0291119227471,0.26868078417,False,4,1.0,0.924
2hek GDP 402 A,GOL,GDP,0.377162112922,0.00212635992313,0.375035752999,False,47,2.0,0.69
2hek GDP 401 A,AMP,GDP,0.491553441747,0.0687759522462,0.4227774895,False,2,2.0,0.917
2hej NDP 401 B,NAP,NDP,0.763096333422,0.155919124623,0.6071772088,False,2,1.39999997616,0.975
2hej NDP 401 A,NAP,NDP,0.410993596952,0.0985808736722,0.31241272328,False,3,1.39999997616,0.981
2hej MPD 902 B,MPD,MPD,0.546271133208,0.546271133208,0.0,True,1,1.39999997616,0.861
2hej MPD 901 A,GOL,MPD,0.366089825252,0.270497163734,0.0955926615182,False,2,1.39999997616,0.82
2hei GDP 301 B,GDP,GDP,0.820117292058,0.820117292058,0.0,True,1,1.60000002384,0.971
2he5 NDP 401 D,NAD,NDP,0.207172504277,0.0108942393694,0.196278264908,False,13,2.90000009537,0.938
2he5 NDP 401 C,NAD,NDP,0.593398343043,0.0226298045561,0.570768538487,False,5,2.90000009537,0.944
2he5 NDP 401 B,GOL,NDP,0.112591764209,0.00409655170012,0.108495212509,False,52,2.90000009537,0.81
2he5 NDP 401 A,GOL,NDP,0.282026188155,0.00118165341322,0.280844534742,False,87,2.90000009537,0.8
2hds SUC 1201 A,GSH,SUC,0.128202982976,0.0381404109261,0.0900625720499,False,6,1.20000004768,0.899
2hdj NDP 501 B,NAP,NDP,0.442266614791,0.0669910430348,0.375275571756,False,3,2.0,0.923
2hdj NDP 501 A,FAD,NDP,0.768665221191,0.0213970392124,0.747268181978,False,3,2.0,0.936
2hdi LDA 665 A,GOL,LDA,0.331959732049,0.0110451699502,0.320914562099,False,10,2.20000004768,0.817
2hdi LDA 664 A,C8E,LDA,0.225492307777,0.0456979264114,0.179794381366,False,6,2.20000004768,0.877
2hdh NAD 750 B,NAD,NAD,0.47265547457,0.47265547457,0.0,True,1,2.20000004768,0.909
2hdh NAD 350 A,NAD,NAD,0.483396676468,0.483396676468,0.0,True,1,2.20000004768,0.924
2hcz HYP 9 X,GOL,HYP,0.697781138365,0.0164469453331,0.681334193032,False,5,2.70000004768,0.822
2hbs HEM 153 H,HEM,HEM,0.995328804769,0.995328804769,0.0,True,1,2.0,0.976
2hbs HEM 153 G,HEM,HEM,0.986349033503,0.986349033503,0.0,True,1,2.0,0.974
2hbs HEM 153 F,HEM,HEM,0.987371840114,0.987371840114,0.0,True,1,2.0,0.976
2hbs HEM 153 E,HEM,HEM,0.989119488513,0.989119488513,0.0,True,1,2.0,0.966
2hbs HEM 153 D,HEM,HEM,0.996382054849,0.996382054849,0.0,True,1,2.0,0.969
2hbs HEM 153 C,HEM,HEM,0.893546723291,0.893546723291,0.0,True,1,2.0,0.975
2hbs HEM 153 B,HEM,HEM,0.960231127321,0.960231127321,0.0,True,1,2.0,0.977
2hbs HEM 153 A,HEM,HEM,0.972958916441,0.972958916441,0.0,True,1,2.0,0.972
2hbg HEM 148 A,HEM,HEM,0.956780449361,0.956780449361,0.0,True,1,1.5,0.983
2hay FMN 704 C,GOL,FMN,0.208658854646,0.0728449065934,0.135813948053,False,2,2.09999990463,0.883
2hay FMN 703 D,GOL,FMN,0.182248823462,0.00142456107857,0.180824262383,False,130,2.09999990463,0.87
2hay FMN 702 A,PLP,FMN,0.115436604407,0.0995260370422,0.015910567365,False,2,2.09999990463,0.848
2hay FMN 701 B,PLP,FMN,0.272414404564,0.0653393293452,0.207075075219,False,4,2.09999990463,0.852
2hax MPD 401 B,MPD,MPD,0.589864527074,0.589864527074,0.0,True,1,1.29999995232,0.925
2hax MPD 301 A,MPD,MPD,0.27654564781,0.27654564781,0.0,True,1,1.29999995232,0.926
2hav CIT 9207 A,NAG,CIT,0.314076481945,0.012947167616,0.301129314329,False,9,2.70000004768,0.821
2hav CIT 9206 B,GOL,CIT,0.247632047897,0.0144803188166,0.233151729081,False,7,2.70000004768,0.595
2hav CIT 9205 B,GOL,CIT,0.226295821699,0.189912186821,0.0363836348781,False,3,2.70000004768,0.665
2hav CIT 9204 B,GOL,CIT,0.511269415782,0.0225680294671,0.488701386315,False,4,2.70000004768,0.806
2hav CIT 9203 A,GOL,CIT,0.370012238889,0.0559091994562,0.314103039433,False,4,2.70000004768,0.763
2hav CIT 9202 A,CIT,CIT,0.210258659952,0.210258659952,0.0,True,1,2.70000004768,0.783
2hav CIT 9201 B,CSD,CIT,0.294917809096,0.00730054803967,0.287617261057,False,14,2.70000004768,0.773
2hau CIT 9206 B,NAG,CIT,0.771189536403,0.0487433729261,0.722446163477,False,2,2.59999990463,0.78
2hau CIT 9204 B,NAG,CIT,0.249772412689,0.0294611916327,0.220311221056,False,6,2.59999990463,0.684
2hau CIT 9202 A,NAG,CIT,0.170839959849,0.145496342586,0.0253436172625,False,3,2.59999990463,0.754
2hau CIT 9201 B,CIT,CIT,0.149910340803,0.149910340803,0.0,True,1,2.59999990463,0.644
2hae NAD 501 C,PTR,NAD,0.0929574272891,0.00618348941454,0.0867739378745,False,32,3.09999990463,0.877
2hae NAD 501 B,NAD,NAD,0.878743622656,0.878743622656,0.0,True,1,3.09999990463,0.882
2hae NAD 501 A,NAD,NAD,0.89265653626,0.89265653626,0.0,True,1,3.09999990463,0.884
2ha5 FUC 545 A,GOL,FUC,0.289323865593,0.00296218271163,0.286361682881,False,37,2.09999990463,0.46
2ha3 CHT 962 B,GOL,CHT,0.352239545878,0.00183496010526,0.350404585773,False,52,2.20000004768,
2ha3 CHT 961 B,GOL,CHT,0.671528256425,0.00293226162061,0.668595994805,False,13,2.20000004768,
2ha3 CHT 952 A,GOL,CHT,0.489795812963,0.00372301050559,0.486072802458,False,20,2.20000004768,
2h9d PYR 206 C,GOL,PYR,0.561239884452,0.0268015308442,0.534438353608,False,5,1.89999997616,0.931
2h9d PYR 205 A,GOL,PYR,0.60689124716,0.0136663040837,0.593224943076,False,8,1.89999997616,0.826
2h9d PYR 204 B,GOL,PYR,0.782844868728,0.00178784087718,0.781057027851,False,18,1.89999997616,0.611
2h9d PYR 203 C,GOL,PYR,0.459656934345,0.0228010743573,0.436855859988,False,6,1.89999997616,0.878
2h9d PYR 202 D,GOL,PYR,0.50984850127,0.0144566174429,0.495391883827,False,7,1.89999997616,0.936
2h9d PYR 201 C,GOL,PYR,0.428399893131,0.0316557736238,0.396744119507,False,3,1.89999997616,0.963
2h90 FMN 1401 A,FMN,FMN,0.975270965542,0.975270965542,0.0,True,1,1.39999997616,0.958
2h8z FMN 1401 A,FMN,FMN,0.975627657487,0.975627657487,0.0,True,1,1.39999997616,0.954
2h8x FMN 1401 A,FMN,FMN,0.938111637386,0.938111637386,0.0,True,1,1.5,0.952
2h8q CRQ 66 D,GAL_SIA,CRQ,0.260844181187,0.00219327383766,0.258650907349,False,47,2.0,0.905
2h8q CRQ 66 C,CRO,CRQ,0.141308739776,0.0167840164945,0.124524723281,False,12,2.0,0.926
2h8q CRQ 66 B,CRO,CRQ,0.384920426065,0.147083208108,0.237837217958,False,2,2.0,0.942
2h8q CRQ 66 A,CRO,CRQ,0.239485669172,0.0114792448857,0.228006424286,False,12,2.0,0.91
2h8g ADE 702 B,GOL,ADE,0.232194574466,0.0323005319313,0.199894042534,False,6,1.5,0.961
2h8g ADE 701 A,ADE,ADE,0.559802816139,0.559802816139,0.0,True,1,1.5,0.955
2h8f HEM 800 D,HEM,HEM,0.925039700074,0.925039700074,0.0,True,1,1.29999995232,0.969
2h8f HEM 600 C,HEM,HEM,0.890109352578,0.890109352578,0.0,True,1,1.29999995232,0.984
2h8f HEM 400 B,HEM,HEM,0.92837130889,0.92837130889,0.0,True,1,1.29999995232,0.977
2h8f HEM 200 A,HEM,HEM,0.971403886773,0.971403886773,0.0,True,1,1.29999995232,0.972
2h8d HEM 800 D,HEM,HEM,0.977944946606,0.977944946606,0.0,True,1,1.79999995232,0.944
2h8d HEM 600 C,HEM,HEM,0.995776023417,0.995776023417,0.0,True,1,1.79999995232,0.959
2h8d HEM 400 B,HEM,HEM,0.983892618681,0.983892618681,0.0,True,1,1.79999995232,0.951
2h8d HEM 200 A,HEM,HEM,0.990150506461,0.990150506461,0.0,True,1,1.79999995232,0.96
2h89 SF4 1003 B,SF4,SF4,0.994969886879,0.994969886879,0.0,True,1,2.29999995232,0.992
2h89 PEE 105 D,GOL,PEE,0.468296003439,0.00686250144281,0.461433501996,False,13,2.29999995232,0.736
2h89 HEM 142 C,HEM,HEM,0.982198020703,0.982198020703,0.0,True,1,2.29999995232,0.975
2h89 FAD 1001 A,FAD,FAD,0.956452621647,0.956452621647,0.0,True,1,2.29999995232,0.979
2h88 SF4 1003 O,SF4,SF4,0.985161297103,0.985161297103,0.0,True,1,1.70000004768,0.996
2h88 SF4 1003 B,SF4,SF4,0.98129002411,0.98129002411,0.0,True,1,1.70000004768,0.997
2h88 HEM 201 P,HEM,HEM,0.837497627605,0.837497627605,0.0,True,1,1.70000004768,0.975
