title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2a06 HEM 501 P,HEM,HEM,0.923047624216,0.923047624216,0.0,True,1,2.0,0.979
2a06 HEM 501 C,HEM,HEM,0.962426775456,0.962426775456,0.0,True,1,2.0,0.983
297d 5CM 8 A,GOL,5CM,0.194480889782,0.0,0.194480889782,False,76,2.5,0.925
297d 5CM 20 B,GOL,5CM,0.273884306172,0.0,0.273884306172,False,77,2.5,0.958
285d 5CM 8 A,GOL,5CM,0.243307069859,0.0,0.243307069859,False,76,2.5,0.948
285d 5CM 20 B,NAG,5CM,0.334888466527,0.0190042590458,0.315884207482,False,20,2.5,0.94
275d 5CM 8 B,GOL,5CM,0.412621967382,0.0,0.412621967382,False,77,1.89999997616,0.907
275d 5CM 2 A,GOL,5CM,0.259462058071,0.0,0.259462058071,False,78,1.89999997616,0.897
270d 5CM 9 A,5CM,5CM,0.234041094102,0.234041094102,0.0,True,1,2.0,0.951
270d 5CM 21 B,CR2,5CM,0.317310167723,0.125861981113,0.191448186611,False,2,2.0,0.934
269d 5CM 9 A,MES,5CM,0.220293863947,0.0,0.220293863947,False,75,2.20000004768,0.894
269d 5CM 21 B,GOL,5CM,0.271138355618,0.0,0.271138355618,False,78,2.20000004768,0.943
268d 5CM 9 A,NAG,5CM,0.467778814085,0.0,0.467778814085,False,74,2.0,0.922
268d 5CM 21 B,DOC,5CM,0.333064002562,0.308401702494,0.0246623000686,False,2,2.0,0.96
267d 5CM 9 A,GOL,5CM,0.257287002632,0.0,0.257287002632,False,77,2.0,0.936
267d 5CM 21 B,NAG,5CM,0.236699990017,0.0,0.236699990017,False,77,2.0,0.948
266d 5CM 9 A,GOL,5CM,0.31404149257,0.0,0.31404149257,False,75,2.0,0.959
266d 5CM 21 B,CR2,5CM,0.300094376236,0.0436863911079,0.256407985128,False,8,2.0,0.967
265d 5CM 9 A,GOL,5CM,0.491366871678,0.0939190320975,0.397447839581,False,2,2.0,0.961
1zzu HEM 750 B,HEM,HEM,0.982138506502,0.982138506502,0.0,True,1,1.89999997616,0.981
1zzu HEM 750 A,HEM,HEM,0.926358770027,0.926358770027,0.0,True,1,1.89999997616,0.981
1zzt HEM 700 B,HEM,HEM,1.0,1.0,0.0,True,1,2.09999990463,0.985
1zzt HEM 700 A,HEM,HEM,1.0,1.0,0.0,True,1,2.09999990463,0.983
1zzs HEM 700 B,HEM,HEM,0.981623611129,0.981623611129,0.0,True,1,1.79999995232,0.985
1zzs HEM 700 A,HEM,HEM,0.946470286719,0.946470286719,0.0,True,1,1.79999995232,0.988
1zzr HEM 750 B,HEM,HEM,0.963427917344,0.963427917344,0.0,True,1,2.09999990463,0.978
1zzr HEM 750 A,HEM,HEM,0.923573971075,0.923573971075,0.0,True,1,2.09999990463,0.978
1zzq HEM 750 B,HEM,HEM,1.0,1.0,0.0,True,1,1.89999997616,0.981
1zzq HEM 750 A,HEM,HEM,0.953216803399,0.953216803399,0.0,True,1,1.89999997616,0.973
1zxn ADP 907 D,ADP_MG,ADP_MG,0.25166401562,0.25166401562,0.0,True,1,2.5,0.948
1zxn ADP 905 C,ADP_MG,ADP_MG,0.284010355203,0.284010355203,0.0,True,1,2.5,0.951
1zxn ADP 903 B,ADP_MG,ADP_MG,0.28158778689,0.28158778689,0.0,True,1,2.5,0.948
1zxn ADP 901 A,ADP_MG,ADP_MG,0.344703000587,0.344703000587,0.0,True,1,2.5,0.948
1zxl NAD 451 B,FAD,NAD,0.480164798648,0.31972958721,0.160435211439,False,2,3.0,0.97
1zxl NAD 450 A,AMP,NAD,0.245832463771,0.124426832982,0.121405630789,False,3,3.0,0.963
1zxb NAD 451 B,NAD,NAD,0.645636168533,0.645636168533,0.0,True,1,2.70000004768,0.956
1zxb NAD 450 A,NAD,NAD,0.240947806914,0.240947806914,0.0,True,1,2.70000004768,0.946
1zw6 GNP 268 A,GNP_MG,GNP_MG,0.835934845341,0.835934845341,0.0,True,1,1.5,0.977
1zw1 NAD 451 B,NAD,NAD,0.701843373895,0.701843373895,0.0,True,1,2.90000009537,0.928
1zw1 NAD 450 A,NAD,NAD,0.169793670524,0.169793670524,0.0,True,1,2.90000009537,0.883
1zvi HEM 900 A,HEM,HEM,0.979568480091,0.979568480091,0.0,True,1,2.0,0.972
1zt3 DIO 400 A,GOL,DIO,0.557073850355,0.0,0.557073850355,False,45,1.79999995232,0.891
1zs2 SUC 2064 A,SUC,SUC,0.3135275466,0.3135275466,0.0,True,1,2.20000004768,0.923
1zs2 GLC 733 A,GOL,GLC,0.795975986837,0.0,0.795975986837,False,106,2.20000004768,0.72
1zrt HEM 502 P,HEM,HEM,0.719539355311,0.719539355311,0.0,True,1,3.5,0.945
1zrt HEM 502 C,HEM,HEM,0.664730855155,0.664730855155,0.0,True,1,3.5,0.95
1zrt HEM 501 P,HEM,HEM,0.688733779653,0.688733779653,0.0,True,1,3.5,0.959
1zrt HEM 501 C,HEM,HEM,0.71787548839,0.71787548839,0.0,True,1,3.5,0.955
1zrq NAI 497 C,NAG,NAI,0.661063376755,0.0,0.661063376755,False,184,2.20000004768,0.563
1zrq NAI 496 B,FAD,NAI,0.125733957537,0.0,0.125733957537,False,181,2.20000004768,0.869
1zrq NAI 495 A,NAG,NAI,0.120490495065,0.0,0.120490495065,False,184,2.20000004768,0.798
1zrf DIO 304 A,GOL,DIO,0.271673943668,0.0,0.271673943668,False,49,2.09999990463,0.908
1zrf DIO 302 B,GOL,DIO,0.493207203765,0.0,0.493207203765,False,50,2.09999990463,0.903
1zrf DIO 301 B,GOL,DIO,0.506133700746,0.0,0.506133700746,False,47,2.09999990463,0.93
1zrf CMP 622 A,CMP,CMP,0.71358873652,0.71358873652,0.0,True,1,2.09999990463,0.978
1zrf CMP 3622 B,GOL,CMP,0.755006749914,0.0,0.755006749914,False,19,2.09999990463,0.797
1zrf CMP 2622 A,GOL,CMP,0.431585910502,0.0,0.431585910502,False,19,2.09999990463,0.795
1zrf CMP 1622 B,PLP,CMP,0.474128976704,0.190834731908,0.283294244796,False,2,2.09999990463,0.983
1zre CMP 210 B,CMP,CMP,0.320332973334,0.320332973334,0.0,True,1,2.79999995232,0.976
1zre CMP 210 A,CMP,CMP,0.345203173647,0.345203173647,0.0,True,1,2.79999995232,0.989
1zrd CMP 210 B,CMP,CMP,0.240046734967,0.240046734967,0.0,True,1,2.79999995232,0.984
1zrd CMP 210 A,CMP,CMP,0.287138646098,0.287138646098,0.0,True,1,2.79999995232,0.982
1zrc CMP 210 B,CMP,CMP,0.275806718051,0.275806718051,0.0,True,1,2.79999995232,0.971
1zrc CMP 210 A,CMP,CMP,0.443802543589,0.443802543589,0.0,True,1,2.79999995232,0.977
1zpu MAN 3014 B,NAG,MAN,0.216173044544,0.0189934727558,0.197179571788,False,15,2.79999995232,0.657
1zpu MAN 3012 E,GOL,MAN,0.13697204823,0.117405096985,0.0195669512455,False,3,2.79999995232,0.64
1zpu MAN 3012 C,NAG,MAN,0.281639178863,0.0645171671877,0.217122011675,False,3,2.79999995232,0.777
1zpu MAN 3011 F,GOL,MAN,0.343595802006,0.0,0.343595802006,False,198,2.79999995232,0.731
1zpu MAN 3011 D,NAG,MAN,0.410596688032,0.0193883251902,0.391208362842,False,12,2.79999995232,0.927
1zpu MAN 3010 F,NAG,MAN,0.341972694486,0.0216304841979,0.320342210288,False,7,2.79999995232,0.689
1zpu MAN 3010 D,GOL,MAN,0.284694329957,0.0749885232565,0.2097058067,False,3,2.79999995232,0.85
1zpu MAN 3009 F,NAG,MAN,0.27753060692,0.10340041873,0.17413018819,False,4,2.79999995232,0.543
1zpu MAN 3009 E,NAG,MAN,0.239856587414,0.0425086826378,0.197347904776,False,5,2.79999995232,0.295
1zpu MAN 3009 D,NAG,MAN,0.413163635835,0.019550146637,0.393613489198,False,15,2.79999995232,0.664
1zpu MAN 3009 B,NAG,MAN,0.275982517311,0.201024551288,0.0749579660232,False,2,2.79999995232,0.784
1zpu MAN 3008 E,NAG,MAN,0.358961431618,0.114035296837,0.244926134781,False,2,2.79999995232,0.67
1zpu MAN 3008 D,NAG,MAN,0.295554831929,0.0972894444772,0.198265387452,False,3,2.79999995232,0.737
1zpu MAN 3008 A,GOL,MAN,0.394483709733,0.0582322758968,0.336251433836,False,3,2.79999995232,0.564
1zpu MAN 3006 D,GOL,MAN,0.248963050718,0.0358293771689,0.21313367355,False,9,2.79999995232,0.6
1zpu MAN 3006 C,NAG,MAN,0.257838839029,0.0673670370622,0.190471801966,False,6,2.79999995232,0.649
1zpu MAN 3006 B,NAG,MAN,0.376906306338,0.0413193282887,0.335586978049,False,6,2.79999995232,0.784
1zpu MAN 3006 A,NAG,MAN,0.217015377404,0.0,0.217015377404,False,180,2.79999995232,0.557
1zpu MAN 3005 D,GOL,MAN,0.259748498429,0.0183024783403,0.241446020088,False,20,2.79999995232,0.696
1zpu MAN 3005 C,NAG,MAN,0.309512961412,0.0339887714986,0.275524189913,False,7,2.79999995232,0.642
1zpu MAN 3005 B,GOL,MAN,0.37385301924,0.0429157050207,0.33093731422,False,4,2.79999995232,0.617
1zpt NAI 897 C,NAG,NAI,0.373619893181,0.0,0.373619893181,False,181,1.89999997616,0.727
1zpt NAI 896 B,NAG,NAI,0.643637856002,0.0,0.643637856002,False,183,1.89999997616,0.753
1zpt NAI 895 A,GOL,NAI,0.419528035872,0.0,0.419528035872,False,185,1.89999997616,0.554
1zpk CME 67 A,GOL,CME,0.397688537994,0.0,0.397688537994,False,31,1.70000004768,0.944
1zpk CME 167 B,CIT,CME,0.141647598005,0.0980848402691,0.0435627577362,False,3,1.70000004768,0.902
1zp0 HEM 305 C,HEM,HEM,0.803989187986,0.803989187986,0.0,True,1,3.5,0.948
1zoy HEM 1305 C,HEM,HEM,0.854342365547,0.854342365547,0.0,True,1,2.40000009537,0.969
1zod PLP 437 A,PLP,PLP,0.902249956548,0.902249956548,0.0,True,1,1.79999995232,0.983
1zob PLP 434 A,GOL,PLP,0.590229038137,0.0,0.590229038137,False,111,2.70000004768,0.925
1zoa HEM 471 B,HEM,HEM,0.963240464796,0.963240464796,0.0,True,1,1.70000004768,0.982
1zoa HEM 471 A,HEM,HEM,0.856712457107,0.856712457107,0.0,True,1,1.70000004768,0.982
1zo9 HEM 471 B,HEM,HEM,0.804492482848,0.804492482848,0.0,True,1,1.60000002384,0.957
1zo9 HEM 471 A,HEM,HEM,0.840422112181,0.840422112181,0.0,True,1,1.60000002384,0.967
1zo4 HEM 471 B,HEM,HEM,0.891468812222,0.891468812222,0.0,True,1,1.5,0.981
1zo4 HEM 471 A,HEM,HEM,0.925058485604,0.925058485604,0.0,True,1,1.5,0.987
1znq NAD 1004 Q,NAG_NAG,NAD,0.318606905813,0.198186289863,0.12042061595,False,2,2.5,0.838
1znq NAD 1003 R,NAD,NAD,0.748870828613,0.748870828613,0.0,True,1,2.5,0.958
1znq NAD 1002 P,NAD,NAD,0.765766852972,0.765766852972,0.0,True,1,2.5,0.927
1znq NAD 1001 O,FAD,NAD,0.357723180729,0.224848715923,0.132874464806,False,2,2.5,0.901
1zmj TRS 1004 A,GOL,TRS,0.44849629831,0.0616473468996,0.38684895141,False,3,2.0,0.808
1zmd NAI 481 H,NAP,NAI,0.238969512753,0.0218643172414,0.217105195512,False,8,2.09999990463,0.935
1zmd NAI 481 G,NAP,NAI,0.284679489863,0.0979285969103,0.186750892953,False,4,2.09999990463,0.923
1zmd NAI 481 F,NAD,NAI,0.343631509631,0.0196108119673,0.324020697664,False,10,2.09999990463,0.931
1zmd NAI 481 E,NAD,NAI,0.295115463503,0.038469887256,0.256645576247,False,8,2.09999990463,0.916
1zmd NAI 481 D,ADP,NAI,0.107707233901,0.0,0.107707233901,False,182,2.09999990463,0.91
1zmd NAI 481 C,NAD,NAI,0.351402738233,0.0,0.351402738233,False,183,2.09999990463,0.918
1zmd NAI 481 B,NAD,NAI,0.394035762076,0.0423151618059,0.35172060027,False,6,2.09999990463,0.907
1zmd NAI 481 A,ADP,NAI,0.208223101948,0.0,0.208223101948,False,182,2.09999990463,0.886
1zmc NAD 481 H,NAG,NAD,0.34860591309,0.0184252340883,0.330180679002,False,23,2.5,0.897
1zmc NAD 481 G,ADP,NAD,0.21725176652,0.082981514113,0.134270252407,False,4,2.5,0.928
1zmc NAD 481 F,NAG,NAD,0.583914098199,0.0,0.583914098199,False,186,2.5,0.869
1zmc NAD 481 E,NAG,NAD,0.53081905862,0.0203838717963,0.510435186824,False,10,2.5,0.889
1zmc NAD 481 D,NAD,NAD,0.197430823951,0.197430823951,0.0,True,1,2.5,0.94
1zmc NAD 481 C,NAG,NAD,0.318900401177,0.0,0.318900401177,False,186,2.5,0.869
1zmc NAD 481 B,MPD,NAD,0.380901671221,0.020270553216,0.360631118005,False,8,2.5,0.894
1zmc NAD 481 A,ADP_MG,NAD,0.143792455913,0.114962302552,0.0288301533613,False,4,2.5,0.861
1zle PCA 61 C,GOL,PCA,0.496177884021,0.0222258781689,0.473952005853,False,7,1.89999997616,0.925
1zle PCA 61 B,GOL,PCA,0.677149735457,0.0,0.677149735457,False,123,1.89999997616,0.898
1zle PCA 61 A,GOL,PCA,0.639951248249,0.0213419099925,0.618609338257,False,6,1.89999997616,0.891
1zld PCA 61 A,GOL,PCA,0.614419506366,0.0,0.614419506366,False,123,1.70000004768,0.882
1zky CME 530 B,CME,CME,0.307173781476,0.307173781476,0.0,True,1,2.29999995232,0.863
1zky CME 530 A,GOL,CME,0.561291529932,0.0,0.561291529932,False,27,2.29999995232,0.906
1zky CME 417 B,MLY,CME,0.312235266065,0.0805969845213,0.231638281544,False,4,2.29999995232,0.831
1zky CME 417 A,CME,CME,0.14075033183,0.14075033183,0.0,True,1,2.29999995232,0.763
1zky CME 381 B,CSO,CME,0.147558595987,0.121948456881,0.0256101391057,False,3,2.29999995232,0.841
1zky CME 381 A,CSO,CME,0.277177297116,0.199577438188,0.0775998589273,False,2,2.29999995232,0.838
1zk1 NAD 270 A,GOL,NAD,0.700659571327,0.0,0.700659571327,False,187,1.79999995232,0.316
1zk0 NAI 1270 A,GOL,NAI,0.834841925741,0.0,0.834841925741,False,185,1.60000002384,0.338
1zjb TRS 8001 B,GOL,TRS,0.803229325103,0.0,0.803229325103,False,137,1.79999995232,0.857
1zjb TRS 8000 A,TRS,TRS,0.896984113238,0.896984113238,0.0,True,1,1.79999995232,0.913
1zja TRS 8001 B,TRS,TRS,0.735204466564,0.735204466564,0.0,True,1,1.60000002384,0.943
1zja TRS 8000 A,TRS,TRS,0.677469062097,0.677469062097,0.0,True,1,1.60000002384,0.917
1zhs MAN 215 H,GOL,MAN,0.412871762183,0.0906143710893,0.322257391093,False,2,1.79999995232,0.884
1zhs MAN 214 H,GOL,MAN,0.237982887986,0.0780564455584,0.159926442427,False,3,1.79999995232,0.791
1zhs MAN 214 B,GOL,MAN,0.341802096237,0.0567874283422,0.285014667895,False,5,1.79999995232,0.893
1zhs MAN 205 F,GOL,MAN,0.478154086225,0.0381281615175,0.440025924708,False,4,1.79999995232,0.838
1zhs MAN 205 E,GOL,MAN,0.292665792905,0.0845239778456,0.20814181506,False,4,1.79999995232,0.85
1zhs MAN 205 D,MPD,MAN,0.290071635051,0.0196333935511,0.2704382415,False,10,1.79999995232,0.878
1zhs MAN 205 C,GOL,MAN,0.500249089404,0.0192260258116,0.481023063592,False,11,1.79999995232,0.85
1zhs MAN 205 B,MPD,MAN,0.220304984225,0.0,0.220304984225,False,195,1.79999995232,0.924
1zhs MAN 205 A,MPD,MAN,0.248672104504,0.113147411647,0.135524692857,False,3,1.79999995232,0.837
1zhs MAN 204 F,NAG,MAN,0.28613592273,0.119652864251,0.16648305848,False,3,1.79999995232,0.827
1zhn MAN 286 A,GOL,MAN,0.187723964408,0.0606861022799,0.127037862128,False,5,2.79999995232,0.81
1zhn MAN 285 A,GOL,MAN,0.353785837535,0.0183145691988,0.335471268336,False,17,2.79999995232,0.826
1zhn MAN 284 A,NAG,MAN,0.221383323303,0.162971302114,0.0584120211886,False,3,2.79999995232,0.778
1zha PEP 2268 B,PEP,PEP,0.529918083029,0.529918083029,0.0,True,1,1.70000004768,0.979
1zha PEP 1268 A,PEP,PEP,0.274716425775,0.274716425775,0.0,True,1,1.70000004768,0.958
1zh0 TRS 316 A,NAG,TRS,0.321574696099,0.0,0.321574696099,False,140,1.79999995232,0.874
1zem NAD 9263 H,NAD,NAD,0.200107173231,0.200107173231,0.0,True,1,1.89999997616,0.96
1zem NAD 8263 G,NAD,NAD,0.742498783529,0.742498783529,0.0,True,1,1.89999997616,0.965
1zem NAD 7263 F,NAD,NAD,0.796871328406,0.796871328406,0.0,True,1,1.89999997616,0.957
1zem NAD 6263 E,NAD,NAD,0.664693329062,0.664693329062,0.0,True,1,1.89999997616,0.95
1zem NAD 5263 D,NAD,NAD,0.724313926007,0.724313926007,0.0,True,1,1.89999997616,0.961
1zem NAD 4263 C,NAD,NAD,0.725225348396,0.725225348396,0.0,True,1,1.89999997616,0.962
1zem NAD 3263 B,NAD,NAD,0.69391860285,0.69391860285,0.0,True,1,1.89999997616,0.965
1zem NAD 2263 A,NAD,NAD,0.710095900234,0.710095900234,0.0,True,1,1.89999997616,0.953
1zdu TRS 103 A,GOL,TRS,0.350560316856,0.0,0.350560316856,False,142,2.40000009537,0.728
1zco PEP 1901 B,GOL,PEP,0.755403246963,0.0,0.755403246963,False,119,2.29999995232,0.891
1zc4 GNP 500 C,GTP_MG,GNP_MG,0.29850676082,0.239166444556,0.0593403162633,False,2,2.5,0.988
1zc4 GNP 400 A,GTP_MG,GNP_MG,0.27573232818,0.235447473873,0.0402848543065,False,2,2.5,0.98
1zc3 GNP 800 C,GNP_MG,GNP_MG,0.360904002076,0.360904002076,0.0,True,1,1.89999997616,0.983
1zc3 GNP 700 A,GDP_MG,GNP_MG,0.423398605634,0.141928249666,0.281470355968,False,3,1.89999997616,0.974
1zbz HEM 296 A,HEM,HEM,1.0,1.0,0.0,True,1,1.29999995232,0.989
1zby HEM 296 A,HEM,HEM,1.0,1.0,0.0,True,1,1.10000002384,0.992
1zbq NAD 1006 F,NAD,NAD,0.789563555778,0.789563555778,0.0,True,1,2.20000004768,0.95
1zbq NAD 1005 E,NAD,NAD,0.681426128963,0.681426128963,0.0,True,1,2.20000004768,0.954
1zbq NAD 1004 D,NAD,NAD,0.844897969468,0.844897969468,0.0,True,1,2.20000004768,0.959
1zbq NAD 1003 C,NAD,NAD,0.907887190908,0.907887190908,0.0,True,1,2.20000004768,0.969
1zbq NAD 1002 B,NAD,NAD,0.753464256548,0.753464256548,0.0,True,1,2.20000004768,0.96
1zbq NAD 1001 A,NAD,NAD,0.661044267825,0.661044267825,0.0,True,1,2.20000004768,0.957
1zbg CME 67 A,GOL,CME,0.353056402298,0.0,0.353056402298,False,28,2.0,0.96
1zbg CME 167 B,GOL,CME,0.216050556148,0.0388560482135,0.177194507934,False,9,2.0,0.947
1za5 TRS 4 B,GOL,TRS,0.584294033511,0.0834822798895,0.500811753622,False,3,1.79999995232,0.796
1za5 TRS 195 A,GOL,TRS,0.529454763255,0.0,0.529454763255,False,139,1.79999995232,0.678
1za5 TRS 194 A,GOL,TRS,0.620228531083,0.0197780228779,0.600450508205,False,10,1.79999995232,0.123
1za5 TRS 1 B,GOL,TRS,0.583011967514,0.0195244241816,0.563487543332,False,8,1.79999995232,0.542
1z9n HEM 2001 C,HEM,HEM,0.749387104945,0.749387104945,0.0,True,1,1.5,0.975
1z9n HEM 1001 A,HEM,HEM,0.786999316291,0.786999316291,0.0,True,1,1.5,0.974
1z9k BCL 853 B,NAG_NAG,BCL,0.429986217192,0.0,0.429986217192,False,101,4.30000019073,0.934
1z9k BCL 850 A,NAG_NAG,BCL,0.474535951219,0.0,0.474535951219,False,102,4.30000019073,0.865
1z9j BCL 851 A,NAG,BCL,0.234867901799,0.0,0.234867901799,False,106,4.30000019073,0.925
1z9a NAD 4350 D,NAP,NAD,0.590212201756,0.212387958635,0.377824243121,False,2,2.40000009537,0.985
1z9a NAD 3350 C,NAP,NAD,0.27522517441,0.252177114098,0.0230480603124,False,2,2.40000009537,0.962
1z9a NAD 2350 B,NAP,NAD,0.616504290765,0.185898423119,0.430605867646,False,2,2.40000009537,0.979
1z9a NAD 1350 A,GSH,NAD,0.203243040736,0.0802168874947,0.123026153242,False,3,2.40000009537,0.926
1z8p HEM 410 A,HEM,HEM,0.805700936878,0.805700936878,0.0,True,1,1.79999995232,0.987
1z8n CSD 340 A,NAG,CSD,0.255123738462,0.103060334896,0.152063403566,False,3,2.79999995232,0.88
1z8d GLC 901 A,CIT,GLC,0.20231254742,0.041038197517,0.161274349903,False,6,2.29999995232,0.971
1z8c CME 67 A,NAG,CME,0.25512620518,0.038153990203,0.216972214977,False,8,2.20000004768,0.911
1z7w PLP 400 A,PLP,PLP,0.522992287975,0.522992287975,0.0,True,1,2.20000004768,0.974
1z5u CMP 504 B,CMP,CMP,0.495072801093,0.495072801093,0.0,True,1,2.29999995232,0.946
1z5a ADP 2002 B,ADP_MG,ADP_MG,0.308572100042,0.308572100042,0.0,True,1,2.20000004768,0.98
1z59 ADP 2001 A,ADP_MG,ADP_MG,0.206095729202,0.206095729202,0.0,True,1,2.09999990463,0.932
1z45 NAD 703 A,NAD,NAD,0.767834953452,0.767834953452,0.0,True,1,1.89999997616,0.984
1z3z PLP 434 A,EPE,PLP,0.186764467314,0.186330587993,0.000433879321329,False,2,2.90000009537,0.964
1z3w PCA 1 A,PCA,PCA,0.562893067384,0.562893067384,0.0,True,1,1.70000004768,0.975
1z3v PCA 1 A,GOL,PCA,0.381931086889,0.366832683082,0.0150984038073,False,2,1.60000002384,0.97
1z3t PCA 1 A,PCA,PCA,0.679937590782,0.679937590782,0.0,True,1,1.70000004768,0.972
1z3l ABA 8 S,MLY,ABA,0.680598482504,0.0380920696982,0.642506412806,False,5,1.79999995232,0.961
1z32 PCA 1 X,GOL,PCA,0.43725801649,0.0379056808501,0.39935233564,False,8,1.60000002384,0.973
1z32 GLC 503 X,GOL,GLC,0.321833484496,0.0400875646587,0.281745919837,False,7,1.60000002384,0.774
1z2i NAD 703 D,NAP,NAD,0.345926010038,0.159256516881,0.186669493157,False,4,2.20000004768,0.962
1z2i NAD 702 C,NAD,NAD,0.340934345952,0.340934345952,0.0,True,1,2.20000004768,0.953
1z2i NAD 701 B,NAP,NAD,0.300048676264,0.268262001917,0.031786674347,False,2,2.20000004768,0.964
1z2i NAD 700 A,NAD,NAD,0.320004045477,0.320004045477,0.0,True,1,2.20000004768,0.959
1z2c GNP 195 C,ANP_MG,GNP_MG,0.342151575661,0.0,0.342151575661,False,128,3.0,0.967
1z2c GNP 195 A,ANP_MG,GNP_MG,0.301030877053,0.0762935455909,0.224737331462,False,5,3.0,0.965
1z1r ABA 95 A,GOL,ABA,0.706313480589,0.15940045506,0.546913025529,False,2,1.89999997616,0.982
1z1r ABA 67 A,GOL,ABA,0.462139831909,0.0673336868429,0.394806145066,False,3,1.89999997616,0.951
1z1r ABA 195 B,MLY,ABA,0.310334039049,0.221325231054,0.0890088079957,False,2,1.89999997616,0.978
1z1r ABA 167 B,GOL,ABA,0.710146699481,0.08808669152,0.622060007961,False,3,1.89999997616,0.949
1z1h ABA 95 A,ABA,ABA,0.38770415202,0.38770415202,0.0,True,1,1.79999995232,0.976
1z1h ABA 67 A,GOL,ABA,0.537025046695,0.0574069562625,0.479618090432,False,3,1.79999995232,0.936
1z1h ABA 195 B,GOL,ABA,0.249333473714,0.0808801766383,0.168453297076,False,3,1.79999995232,0.955
1z1h ABA 167 B,GOL,ABA,0.684697536028,0.0,0.684697536028,False,68,1.79999995232,0.843
1z11 HEM 500 D,HEM,HEM,0.253622503125,0.253622503125,0.0,True,1,2.0,0.981
1z11 HEM 500 C,HEM,HEM,0.941172482959,0.941172482959,0.0,True,1,2.0,0.979
1z11 HEM 500 B,HEM,HEM,0.930405517058,0.930405517058,0.0,True,1,2.0,0.977
1z11 HEM 500 A,HEM,HEM,1.0,1.0,0.0,True,1,2.0,0.977
1z10 HEM 500 C,HEM,HEM,0.982427565476,0.982427565476,0.0,True,1,1.89999997616,0.986
1z10 HEM 500 B,HEM,HEM,0.980856763418,0.980856763418,0.0,True,1,1.89999997616,0.987
1z10 HEM 500 A,HEM,HEM,0.981539496062,0.981539496062,0.0,True,1,1.89999997616,0.988
1z0z NAD 3078 D,C2E,NAD,0.250906252126,0.0204310984114,0.230475153715,False,14,2.90000009537,0.875
1z0z NAD 3077 C,BCL,NAD,0.320856725961,0.0190426954879,0.301814030473,False,15,2.90000009537,0.868
1z0z NAD 3076 B,C2E,NAD,0.318325061186,0.0432387202138,0.275086340972,False,6,2.90000009537,0.901
1z0z NAD 3075 A,C2E,NAD,0.21341580764,0.0457622540418,0.167653553598,False,8,2.90000009537,0.875
1z08 GNP 4200 D,GNP_MG,GNP_MG,0.686424856707,0.686424856707,0.0,True,1,1.79999995232,0.974
1z08 GNP 3200 C,GNP_MG,GNP_MG,0.709007107843,0.709007107843,0.0,True,1,1.79999995232,0.983
1z08 GNP 2200 B,GNP_MG,GNP_MG,0.688013623177,0.688013623177,0.0,True,1,1.79999995232,0.974
1z08 GNP 1200 A,GNP_MG,GNP_MG,0.695030094635,0.695030094635,0.0,True,1,1.79999995232,0.98
1z06 GNP 204 A,GNP_MG,GNP_MG,0.79401848875,0.79401848875,0.0,True,1,1.79999995232,0.98
1yyo TRS 201 E,GOL,TRS,0.474773673834,0.0355698091686,0.439203864665,False,7,2.70000004768,0.892
1yyk TRS 201 E,GOL,TRS,0.520422647811,0.0,0.520422647811,False,140,2.40000009537,0.871
1ywh MAN 320 K,GOL,MAN,0.366417091316,0.0452163218453,0.32120076947,False,6,2.70000004768,0.753
1ywg NAD 404 R,NAG_NAG,NAD,0.253737261264,0.213045819786,0.0406914414778,False,2,2.59999990463,0.949
1ywg NAD 403 Q,NAD,NAD,0.589836041521,0.589836041521,0.0,True,1,2.59999990463,0.959
1ywg NAD 402 P,NAD,NAD,0.777294145567,0.777294145567,0.0,True,1,2.59999990463,0.953
1ywg NAD 401 O,NAD,NAD,0.223588130037,0.223588130037,0.0,True,1,2.59999990463,0.956
1ywd HEM 185 A,HEM,HEM,0.723469691562,0.723469691562,0.0,True,1,1.10000002384,0.992
1ywc HEM 185 A,HEM,HEM,0.846728819991,0.846728819991,0.0,True,1,1.0,0.993
1ywb HEM 185 A,HEM,HEM,0.844660612243,0.844660612243,0.0,True,1,1.0,0.993
1yv7 PCA 1 A,GOL,PCA,0.541760881051,0.0624257048883,0.479335176162,False,3,1.89999997616,0.926
1yv6 PCA 1 A,GOL,PCA,0.352730734144,0.0840036778454,0.268727056299,False,4,1.79999995232,0.855
1yv4 PCA 1 A,GOL,PCA,0.478610507079,0.219563980558,0.259046526521,False,2,1.5,0.95
1ytk TRS 402 A,GOL,TRS,0.570963240826,0.0187333368973,0.552229903929,False,9,2.70000004768,0.806
1yt0 ADP 339 A,NAD,ADP_MG,0.161382481258,0.0401145561151,0.121267925143,False,9,2.40000009537,0.958
1ysr TRS 1003 C,TRS,TRS,0.503599199907,0.503599199907,0.0,True,1,1.79999995232,0.938
1ysr TRS 1002 B,GOL,TRS,0.223122904512,0.0195236911377,0.203599213375,False,19,1.79999995232,0.855
1ysr TRS 1001 A,GOL,TRS,0.507201171873,0.284643996932,0.222557174941,False,2,1.79999995232,0.93
1ys7 TRS 3001 B,GOL,TRS,0.495223616641,0.0200796518699,0.475143964771,False,10,1.60000002384,0.901
1ys3 TRS 1003 C,GOL,TRS,0.241450189765,0.181351544635,0.0600986451292,False,2,1.89999997616,0.952
