title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2rc6 NAP 416 B,NAP,NAP,0.185047150358,0.185047150358,0.0,True,1,2.70000004768,0.93
2rc6 NAP 416 A,NAP,NAP,0.195314653459,0.195314653459,0.0,True,1,2.70000004768,0.902
2rc6 FAD 415 D,FAD,FAD,0.839331383649,0.839331383649,0.0,True,1,2.70000004768,0.957
2rc6 FAD 415 C,FAD,FAD,0.950754291521,0.950754291521,0.0,True,1,2.70000004768,0.932
2rc6 FAD 415 B,NAD,FAD,0.358926884968,0.0353605801253,0.323566304843,False,6,2.70000004768,0.963
2rc6 FAD 415 A,FAD,FAD,0.922234439599,0.922234439599,0.0,True,1,2.70000004768,0.957
2rc5 FAD 415 D,NAP,FAD,0.455538085992,0.186874564912,0.268663521081,False,2,2.40000009537,0.933
2rc5 FAD 415 C,FAD,FAD,0.99344130129,0.99344130129,0.0,True,1,2.40000009537,0.925
2rc5 FAD 415 B,FAD,FAD,0.88579008644,0.88579008644,0.0,True,1,2.40000009537,0.941
2rc5 FAD 415 A,FAD,FAD,0.93197396943,0.93197396943,0.0,True,1,2.40000009537,0.954
2rc4 ACO 900 A,ACO,ACO,0.533316619811,0.533316619811,0.0,True,1,3.0,0.898
2rbt MPD 3001 X,GOL,MPD,0.619026059985,0.167662826541,0.451363233444,False,2,1.20000004768,0.806
2rbt MPD 2001 X,GOL,MPD,0.414612490747,0.0295435856867,0.38506890506,False,6,1.20000004768,0.725
2rbe NDP 501 A,NDP,NDP,0.869217947166,0.869217947166,0.0,True,1,1.89999997616,0.934
2raf NAP 200 A,NAD,NAP,0.881051072406,0.0142784102663,0.86677266214,False,4,1.60000002384,0.931
2rab FAD 500 B,FAD,FAD,0.983152125445,0.983152125445,0.0,True,1,2.5,0.984
2rab FAD 500 A,FAD,FAD,0.966144720623,0.966144720623,0.0,True,1,2.5,0.978
2ra5 SRT 247 A,GOL,SRT,0.209984618348,0.0137959588985,0.196188659449,False,10,2.40000009537,0.848
2r9z FAD 500 B,FAD,FAD,0.995032361101,0.995032361101,0.0,True,1,2.09999990463,0.968
2r9z FAD 500 A,FDA,FAD,0.364912408991,0.25044350094,0.114468908051,False,2,2.09999990463,0.972
2r9v ATP 506 A,ADP_MG,ATP_MG,0.662332823264,0.0560099207897,0.606322902474,False,3,2.09999990463,0.979
2r9r NAP 1001 G,NAP,NAP,0.978907321642,0.978907321642,0.0,True,1,2.29999995232,0.985
2r9r NAP 1001 A,NAP,NAP,0.953868848695,0.953868848695,0.0,True,1,2.29999995232,0.987
2r9k NAG 600 B,NAG,NAG,0.979545486687,0.979545486687,0.0,True,1,2.70000004768,0.62
2r9k NAG 500 A,NAG,NAG,0.94904097176,0.94904097176,0.0,True,1,2.70000004768,0.698
2r98 ACO 1 A,COA,ACO,0.418277459283,0.0356809700137,0.38259648927,False,3,2.40000009537,0.969
2r8v ACO 601 A,NAP,ACO,0.440174540779,0.115140056257,0.325034484521,False,3,2.5,0.977
2r8t FBP 337 A,GDP_MG,FBP,0.645314285992,0.000209474787657,0.645104811204,False,197,2.29999995232,0.954
2r8a C8E 504 A,GOL,C8E,0.436046962888,0.00175734090554,0.434289621982,False,24,3.0,0.811
2r8a C8E 503 B,GOL,C8E,0.160223662434,0.00702526092564,0.153198401508,False,16,3.0,0.785
2r8a C8E 502 B,CLR,C8E,0.154569310012,0.0767060372447,0.0778632727677,False,3,3.0,0.723
2r8a C8E 501 A,PLC,C8E,0.330012586865,0.224214639885,0.10579794698,False,2,3.0,0.8
2r86 MPD 501 A,MPD,MPD,0.483220928908,0.483220928908,0.0,True,1,2.5,0.772
2r86 MPD 500 A,GOL,MPD,0.737266380231,0.140509283984,0.596757096247,False,2,2.5,0.854
2r86 ATP 400 B,ANP_MG,ATP,0.350537458029,0.00891614706935,0.341621310959,False,12,2.5,0.777
2r86 ATP 400 A,ANP_MG,ATP,0.431658560094,0.0351393482714,0.396519211822,False,6,2.5,0.83
2r85 MPD 501 B,GOL,MPD,0.692740313181,0.0654896033837,0.627250709797,False,2,1.70000004768,0.832
2r85 MPD 501 A,MPD,MPD,0.656125489694,0.656125489694,0.0,True,1,1.70000004768,0.945
2r85 MPD 500 B,MPD,MPD,0.298078750717,0.298078750717,0.0,True,1,1.70000004768,0.795
2r85 MPD 500 A,MPD,MPD,0.577471785008,0.577471785008,0.0,True,1,1.70000004768,0.748
2r85 AMP 401 B,PLP,AMP,0.889958577143,0.000855743669756,0.889102833473,False,5,1.70000004768,0.933
2r85 AMP 401 A,NHE,AMP,0.419097280811,0.00332498643002,0.415772294381,False,25,1.70000004768,0.935
2r85 AMP 400 B,AMP,AMP,0.781940707985,0.781940707985,0.0,True,1,1.70000004768,0.928
2r85 AMP 400 A,AMP,AMP,0.976328620033,0.976328620033,0.0,True,1,1.70000004768,0.971
2r84 MPD 501 B,GOL,MPD,0.51528669514,0.00470937557667,0.510577319563,False,17,1.89999997616,0.833
2r84 MPD 501 A,MPD,MPD,0.949120700138,0.949120700138,0.0,True,1,1.89999997616,0.853
2r84 MPD 500 A,MPD,MPD,0.290457385488,0.290457385488,0.0,True,1,1.89999997616,0.788
2r84 AMP 400 B,AMP,AMP,0.908705095054,0.908705095054,0.0,True,1,1.89999997616,0.86
2r84 AMP 400 A,AMP,AMP,0.940388251572,0.940388251572,0.0,True,1,1.89999997616,0.927
2r7p ANP 400 A,GTP,ANP,0.825141384728,0.00658524663532,0.818556138092,False,6,2.79999995232,0.861
2r7m AMP 401 A,AMP,AMP,0.260615919729,0.260615919729,0.0,True,1,2.29999995232,0.974
2r7m AMP 400 A,AMP,AMP,0.890295605162,0.890295605162,0.0,True,1,2.29999995232,0.977
2r7l ATP 400 A,ADP_MG,ATP,0.255271909919,0.0711746341107,0.184097275809,False,4,2.09999990463,0.976
2r7k ACP 400 A,ANP,ACP,0.244390617436,0.143631395455,0.10075922198,False,2,2.09999990463,0.97
2r71 NAG 689 A,NAG,NAG,0.969126313843,0.969126313843,0.0,True,1,2.09999990463,0.908
2r71 NAG 688 A,GOL,NAG,0.417981887539,0.228136824648,0.189845062891,False,2,2.09999990463,0.747
2r71 NAG 687 A,NAG,NAG,0.970662083052,0.970662083052,0.0,True,1,2.09999990463,0.786
2r71 NAG 1 A,NAG,NAG,0.913325009825,0.913325009825,0.0,True,1,2.09999990463,0.783
2r6x ATP 995 B,NAD,ATP_MG,0.260070974453,0.0233813637823,0.23668961067,False,8,2.59999990463,0.963
2r6x ATP 995 A,ATP_MG,MG,0.416293046089,0.190037164091,0.226255881999,False,2,2.59999990463,0.972
2r6t ATP 995 A,ADP_MG,ATP_MG,0.288408456256,0.19932422651,0.0890842297461,False,2,2.59999990463,0.987
2r6r GDP 339 1,NAP,GDP,0.737551387808,0.00745824643674,0.730093141371,False,4,1.70000004768,0.977
2r6j NDP 401 B,NAP,NDP,0.795735500257,0.158266146225,0.637469354032,False,2,1.5,0.957
2r6j NDP 401 A,NAP,NDP,0.563726783309,0.395898740945,0.167828042364,False,2,1.5,0.959
2r6h FAD 413 C,NDP,FAD,0.319802717437,0.186849602872,0.132953114566,False,3,3.0,0.946
2r6h FAD 4 D,NAD,FAD,0.958599185943,0.00498755627284,0.953611629671,False,4,3.0,0.925
2r6h FAD 2 B,NAD,FAD,0.660263528918,0.278971134402,0.381292394516,False,2,3.0,0.928
2r6h FAD 1 A,NDP,FAD,0.430666697527,0.326693615975,0.103973081552,False,2,3.0,0.934
2r6g MAL 3001 F,NAG,MAL,0.260977848657,0.0352060383184,0.225771810338,False,5,2.79999995232,0.932
2r6g ATP 1002 A,ATP,ATP,0.511830925971,0.511830925971,0.0,True,1,2.79999995232,0.941
2r6g ATP 1001 B,ATP,ATP,0.663006020913,0.663006020913,0.0,True,1,2.79999995232,0.946
2r61 SRT 206 A,NAG,SRT,0.531483810826,0.00236895104352,0.529114859782,False,28,2.79999995232,0.859
2r5s MES 4 A,GOL,MES,0.509031767272,0.00143315262358,0.507598614649,False,46,2.09999990463,0.776
2r5s MES 3 B,MPD,MES,0.465447442058,0.00366530336394,0.461782138695,False,6,2.09999990463,0.615
2r5s MES 285 B,EPE,MES,0.242289758206,0.220762445039,0.0215273131675,False,2,2.09999990463,0.678
2r5s MES 2 B,MES,MES,0.338390007804,0.338390007804,0.0,True,1,2.09999990463,0.819
2r5l NAG 605 A,NAG,NAG,0.977868119836,0.977868119836,0.0,True,1,2.40000009537,0.792
2r5l NAG 602 A,NAG,NAG,0.953548414844,0.953548414844,0.0,True,1,2.40000009537,0.947
2r5l NAG 600 A,NAG,NAG,0.235700624817,0.235700624817,0.0,True,1,2.40000009537,0.721
2r5l NAG 599 A,NAG,NAG,0.368150363301,0.368150363301,0.0,True,1,2.40000009537,0.932
2r5l NAG 596 A,NAG,NAG,0.909384312411,0.909384312411,0.0,True,1,2.40000009537,0.887
2r53 MPD 4 A,MES,MPD,0.281216559201,0.0192687248968,0.261947834304,False,6,2.09999990463,0.714
2r53 MPD 3 A,GOL,MPD,0.551090327899,0.27770907358,0.273381254319,False,2,2.09999990463,0.959
2r53 MPD 2 B,GOL,MPD,0.438902894551,0.0331849443592,0.405717950192,False,4,2.09999990463,0.865
2r53 MPD 1 B,GOL,MPD,0.817310746286,0.0480601990057,0.76925054728,False,2,2.09999990463,0.855
2r4v GSH 249 A,LFA,GSH,0.323178162538,0.000618717055384,0.322559445482,False,43,1.89999997616,0.671
2r4v GSH 248 A,GOL,GSH,0.193947586392,0.00118888634411,0.192758700048,False,159,1.89999997616,0.672
2r4p LDA 502 B,MLY,LDA,0.831129096516,0.000569641719835,0.830559454796,False,49,2.90000009537,0.802
2r4p LDA 501 A,MYR,LDA,0.24942933618,0.00557454307277,0.243854793107,False,26,2.90000009537,0.855
2r4o LDA 504 B,C8E,LDA,0.528136549853,0.0586107465561,0.469525803297,False,2,3.59999990463,0.895
2r4o LDA 503 A,MPG,LDA,0.285809638934,0.0145493749576,0.271260263977,False,10,3.59999990463,0.838
2r4o LDA 502 B,MPG,LDA,0.27144434663,0.010158518681,0.261285827949,False,8,3.59999990463,0.856
2r4o LDA 501 A,GOL,LDA,0.365686241944,0.00257701747727,0.363109224467,False,56,3.59999990463,0.834
2r4n LDA 502 B,HYP,LDA,0.376974848464,0.00260894153328,0.374365906931,False,37,3.09999990463,0.934
2r4n LDA 501 A,GOL,LDA,0.248917898268,0.125788060003,0.123129838265,False,2,3.09999990463,0.92
2r4l LDA 506 A,2CV,LDA,0.205312480329,0.0506267224757,0.154685757853,False,4,3.29999995232,0.915
2r4l LDA 505 A,GOL,LDA,0.458906904461,0.00502983411203,0.453877070349,False,17,3.29999995232,0.803
2r4l LDA 504 B,NAG,LDA,0.683279501342,0.000752334639965,0.682527166702,False,64,3.29999995232,0.818
2r4l LDA 503 B,RET,LDA,0.075521771069,0.0196540191621,0.0558677519069,False,12,3.29999995232,0.913
2r4l LDA 502 C,MLY,LDA,0.695253909455,0.000447275578101,0.694806633877,False,99,3.29999995232,0.717
2r4l LDA 501 C,HEM,LDA,0.195683077096,0.00267593118327,0.193007145913,False,36,3.29999995232,0.905
2r4j FAD 600 B,FAD,FAD,0.989917952551,0.989917952551,0.0,True,1,2.0,0.897
2r4j FAD 600 A,FAD,FAD,0.994941674315,0.994941674315,0.0,True,1,2.0,0.922
2r4j BOG 800 A,GOL,BOG,0.480450703663,0.0107070939057,0.469743609757,False,10,2.0,0.02
2r4j BOG 700 B,NAG,BOG,0.324614955627,0.0778829323011,0.246732023326,False,2,2.0,0.827
2r4j BOG 700 A,BNG,BOG,0.1163855937,0.0701972175126,0.0461883761871,False,4,2.0,0.513
2r4e FAD 600 B,FAD,FAD,0.983873590219,0.983873590219,0.0,True,1,2.09999990463,0.905
2r4e FAD 600 A,FAD,FAD,0.982388312279,0.982388312279,0.0,True,1,2.09999990463,0.903
2r4e BOG 1950 B,GOL,BOG,0.601981809342,0.00162648777274,0.60035532157,False,37,2.09999990463,0.648
2r4e BOG 1950 A,GOL,BOG,0.706091734674,0.00110264103092,0.704989093643,False,41,2.09999990463,0.634
2r4e BOG 1949 B,GOL,BOG,0.793375272352,0.000554386132935,0.792820886219,False,64,2.09999990463,0.779
2r4e BOG 1949 A,GOL,BOG,0.27207342563,0.0246370804436,0.247436345187,False,7,2.09999990463,0.811
2r47 OCS 36 E,SEP,OCS,0.569504440265,0.26203953259,0.307464907676,False,2,1.89999997616,0.976
2r47 OCS 36 D,OCS,OCS,0.426766966498,0.426766966498,0.0,True,1,1.89999997616,0.973
2r47 OCS 36 C,CSD,OCS,0.55789909762,0.317914589835,0.239984507785,False,2,1.89999997616,0.988
2r47 OCS 36 B,SEP,OCS,0.55364283777,0.147246327039,0.406396510731,False,2,1.89999997616,0.98
2r47 OCS 36 A,OCS,OCS,0.692009780832,0.692009780832,0.0,True,1,1.89999997616,0.985
2r46 FAD 600 B,FAD,FAD,0.98713714085,0.98713714085,0.0,True,1,2.09999990463,0.98
2r46 FAD 600 A,FAD,FAD,0.990359239702,0.990359239702,0.0,True,1,2.09999990463,0.979
2r46 BOG 900 B,GOL,BOG,0.321680307318,0.00362118607141,0.318059121247,False,19,2.09999990463,0.361
2r46 BOG 900 A,GOL,BOG,0.46080868939,0.00173037753531,0.459078311855,False,59,2.09999990463,0.401
2r46 BOG 800 B,GOL,BOG,0.787483673093,0.00114448884377,0.78633918425,False,31,2.09999990463,0.577
2r45 FAD 600 B,FAD,FAD,0.982888887547,0.982888887547,0.0,True,1,2.29999995232,0.971
2r45 FAD 600 A,FAD,FAD,0.991974504433,0.991974504433,0.0,True,1,2.29999995232,0.961
2r45 BOG 900 B,GOL,BOG,0.617395173848,0.00684472335723,0.610550450491,False,7,2.29999995232,0.823
2r45 BOG 900 A,GOL,BOG,0.537442537409,0.00730756661108,0.530134970798,False,10,2.29999995232,0.76
2r45 BOG 800 B,GOL,BOG,0.479124398226,0.00630786252316,0.472816535703,False,10,2.29999995232,0.752
2r45 BOG 800 A,GOL,BOG,0.422114340707,0.0012991740687,0.420815166638,False,50,2.29999995232,0.783
2r3a SAM 304 A,SAH,SAM,0.433829176608,0.292071038097,0.141758138511,False,2,2.0,0.971
2r2q MPD 1 B,TLA,MPD,0.588923529845,0.0540632105833,0.534860319262,False,3,1.70000004768,0.961
2r2n PMP 426 B,PMP,PMP,0.29208261412,0.29208261412,0.0,True,1,1.89999997616,0.938
2r2n PMP 426 A,PLP,PMP,0.649376706537,0.10412120334,0.545255503197,False,2,1.89999997616,0.955
2r2g NAP 401 B,NAP,NAP,0.315972168435,0.315972168435,0.0,True,1,1.70000004768,0.914
2r2g NAP 401 A,NAP,NAP,0.587845300928,0.587845300928,0.0,True,1,1.70000004768,0.914
2r0p FAD 1184 A,FAD,FAD,0.91080043332,0.91080043332,0.0,True,1,2.09999990463,0.955
2r0n FAD 400 A,FDA,FAD,0.279674554234,0.244387294646,0.0352872595876,False,2,2.29999995232,0.947
2r0m FAD 401 A,FAD,FAD,0.994876955865,0.994876955865,0.0,True,1,2.70000004768,0.976
2r0l NAG 741 A,FUC_NAG_NAG,NAG,0.444406788183,0.0374093001857,0.406997487997,False,3,2.20000004768,0.739
2r0g FAD 1356 B,FAD,FAD,0.965733952411,0.965733952411,0.0,True,1,2.40000009537,0.971
2r0c FAD 1430 A,FAD,FAD,0.985399702643,0.985399702643,0.0,True,1,1.79999995232,0.967
2qzz NAP 401 B,NDP,NAP,0.799761197739,0.0807507650716,0.719010432667,False,2,1.60000002384,0.95
2qzz NAP 401 A,NDP,NAP,0.328607127193,0.297042991487,0.0315641357057,False,2,1.60000002384,0.951
2qz0 CRO 66 A,CRO,CRO,0.818480747056,0.818480747056,0.0,True,1,1.20000004768,0.968
2qyo SAH 602 B,ATP,SAH,0.181844738945,0.118446169098,0.0633985698463,False,2,1.89999997616,0.882
2qyo SAH 601 A,SAH,SAH,0.549259126573,0.549259126573,0.0,True,1,1.89999997616,0.839
2qxw NDP 318 A,NAP,NDP,0.906395965596,0.0445595794339,0.861836386162,False,2,0.800000011921,0.997
2qx9 FAD 232 B,FAD,FAD,0.788503101425,0.788503101425,0.0,True,1,2.29999995232,0.897
2qx9 FAD 232 A,FAD,FAD,0.314475678025,0.314475678025,0.0,True,1,2.29999995232,0.892
2qx8 FAD 234 A,FAD,FAD,0.850928277083,0.850928277083,0.0,True,1,1.29999995232,0.798
2qx8 FAD 232 B,NAP,FAD,0.359842633759,0.189324182148,0.170518451612,False,2,1.29999995232,0.825
2qx7 NAP 401 B,NAP,NAP,0.67976470968,0.67976470968,0.0,True,1,1.70000004768,0.961
2qx7 NAP 401 A,NAP,NAP,0.742914234546,0.742914234546,0.0,True,1,1.70000004768,0.962
2qx6 FAD 232 B,FMN,FAD,0.390193831736,0.357767024302,0.0324268074342,False,2,1.79999995232,0.904
2qx6 FAD 232 A,FAD,FAD,0.304913703066,0.304913703066,0.0,True,1,1.79999995232,0.885
2qx4 FAD 232 B,GSH,FAD,0.102616064176,0.0903317491855,0.0122843149901,False,2,1.70000004768,0.898
2qx4 FAD 232 A,GAL,FAD,0.229531740144,0.0787742849577,0.150757455186,False,4,1.70000004768,0.862
2qwy SAM 500 C,GTP,SAM,0.348532807593,0.000841917412237,0.34769089018,False,39,2.79999995232,0.938
2qwy SAM 300 B,5CM,SAM,0.300770702312,0.0139249427722,0.28684575954,False,8,2.79999995232,0.921
2qwy SAM 100 A,5CM,SAM,0.716483382624,0.0199851223744,0.69649826025,False,4,2.79999995232,0.921
2qwx FAD 232 B,FMN,FAD,0.605787513513,0.12680539828,0.478982115233,False,2,1.5,0.87
2qwx FAD 232 A,FAD,FAD,0.908165938174,0.908165938174,0.0,True,1,1.5,0.903
2qw8 NAP 401 B,NAP,NAP,0.932701882408,0.932701882408,0.0,True,1,1.60000002384,0.969
2qw8 NAP 401 A,NAP,NAP,0.964167973888,0.964167973888,0.0,True,1,1.60000002384,0.972
2qvc BGC 400 D,BGC,BGC,0.773744284481,0.773744284481,0.0,True,1,2.40000009537,0.972
2qvc BGC 400 C,BGC,BGC,0.791506243338,0.791506243338,0.0,True,1,2.40000009537,0.959
2qvc BGC 400 B,BGC,BGC,0.701941074564,0.701941074564,0.0,True,1,2.40000009537,0.948
2qvc BGC 400 A,BGC,BGC,0.836137963996,0.836137963996,0.0,True,1,2.40000009537,0.966
2qv4 NAG 497 A,GOL,NAG,0.824051478118,0.00284396451287,0.821207513605,False,10,2.0,0.571
2qus GTP 1 B,NRQ,GTP_MG,0.123192085425,0.00251991134288,0.120672174082,False,51,2.40000009537,0.847
2qu8 GDP 229 A,GDP,GDP,0.979900222299,0.979900222299,0.0,True,1,2.0,0.971
2qu1 CRO 65 A,CRO,CRO,0.953598258911,0.953598258911,0.0,True,1,1.70000004768,0.964
2qtz NAP 701 A,NDP,NAP,0.58763305582,0.156348636838,0.431284418982,False,3,1.89999997616,0.921
2qtz FAD 700 A,FAD,FAD,0.997076819277,0.997076819277,0.0,True,1,1.89999997616,0.963
2qtw NAG 1001 B,NAG,NAG,0.837685756329,0.837685756329,0.0,True,1,1.89999997616,0.714
2qtt ADE 268 A,NAG,ADE,0.530120105659,0.00117193398679,0.528948171672,False,123,1.89999997616,0.829
2qts NAG 9 E,NAG,NAG,0.990202163823,0.990202163823,0.0,True,1,1.79999995232,0.804
2qts NAG 8 D,NAG_NAG,NAG,0.935356303354,0.048352101832,0.887004201522,False,2,1.79999995232,0.904
2qts NAG 7 D,GOL,NAG,0.714296801319,0.171360727897,0.542936073422,False,2,1.79999995232,0.615
2qts NAG 6 C,NAG,NAG,0.74549923689,0.74549923689,0.0,True,1,1.79999995232,0.681
2qts NAG 5 C,NAG,NAG,0.917277131807,0.917277131807,0.0,True,1,1.79999995232,0.8
2qts NAG 4 B,NAG,NAG,0.990987306352,0.990987306352,0.0,True,1,1.79999995232,0.8
2qts NAG 3 B,NAG,NAG,0.980484888026,0.980484888026,0.0,True,1,1.79999995232,0.883
2qts NAG 2 A,NAG,NAG,0.959289287661,0.959289287661,0.0,True,1,1.79999995232,0.791
2qts NAG 10 E,NAG,NAG,0.374394127759,0.374394127759,0.0,True,1,1.79999995232,0.63
2qts NAG 1 A,NAG,NAG,0.986301228357,0.986301228357,0.0,True,1,1.79999995232,0.839
2qts MAL 3 C,NAG,MAL,0.145378236273,0.00244121742021,0.142937018852,False,62,1.79999995232,0.809
2qts MAL 2 B,DMU,MAL,0.31412567599,0.00810965596289,0.306016020027,False,14,1.79999995232,0.723
2qts MAL 1 B,LMT,MAL,0.391105920077,0.00348595586561,0.387619964212,False,20,1.79999995232,0.848
2qtl FAD 700 A,FAD,FAD,0.998012056394,0.998012056394,0.0,True,1,1.89999997616,0.973
2qtk C8E 401 A,GOL,C8E,0.205682751972,0.00930336197207,0.19637939,False,16,2.79999995232,0.549
2qtk C8E 400 B,NAG,C8E,0.200791254538,0.00739481002129,0.193396444517,False,21,2.79999995232,0.813
2qtk C8E 399 B,GOL,C8E,0.270619636068,0.0198363435823,0.250783292485,False,6,2.79999995232,0.678
2qtk C8E 399 A,GOL,C8E,0.475993891084,0.0169055757807,0.459088315304,False,7,2.79999995232,0.707
2qtk C8E 398 B,CLA,C8E,0.547247283734,0.000754801569062,0.546492482165,False,85,2.79999995232,0.869
2qtk C8E 398 A,78M,C8E,0.253485156673,0.0586449041865,0.194840252487,False,2,2.79999995232,0.751
2qtk C8E 397 B,NAG,C8E,0.193356034287,0.00425315194402,0.189102882343,False,28,2.79999995232,0.81
2qtk C8E 397 A,GOL,C8E,0.286098477095,0.00360994311411,0.282488533981,False,28,2.79999995232,0.865
2qtk C8E 396 A,78M,C8E,0.45253030896,0.0294497655187,0.423080543441,False,5,2.79999995232,0.872
2qtk C8E 395 B,GOL,C8E,0.403296440157,0.00177947107929,0.401516969077,False,32,2.79999995232,0.808
2qtk C8E 395 A,C8E,C8E,0.334885374613,0.334885374613,0.0,True,1,2.79999995232,0.664
2qtk C8E 394 B,78M,C8E,0.229289687144,0.011122173782,0.218167513362,False,13,2.79999995232,0.768
2qtk C8E 394 A,GOL,C8E,0.0629591156801,0.0386082739991,0.024350841681,False,7,2.79999995232,0.869
2qtk C8E 393 B,GOL,C8E,0.30197993823,0.00133374270051,0.300646195529,False,63,2.79999995232,0.859
2qtk C8E 393 A,GOL,C8E,0.223093616773,0.116128962974,0.106964653799,False,3,2.79999995232,0.78
2qtb NAG 2321 B,GOL,NAG,0.164455352676,0.0164106275973,0.148044725079,False,9,2.20000004768,0.84
2qtb NAG 2282 T,GOL,NAG,0.470326705236,0.107769941185,0.362556764052,False,2,2.20000004768,0.733
2qsi DTT 601 B,PCA,DTT,0.824139108142,0.0186818802044,0.805457227938,False,4,1.79999995232,0.949
2qsi DTT 601 A,GOL,DTT,0.782989338472,0.00186288830054,0.781126450171,False,14,1.79999995232,0.891
2qsc BMA 229 H,BMA,BMA,0.240269759789,0.240269759789,0.0,True,1,2.79999995232,0.794
2qrv SAH 8 H,ADP,SAH,0.199166946759,0.114110146323,0.0850568004358,False,2,2.90000009537,0.899
2qrv SAH 5 E,SAH,SAH,0.731380061636,0.731380061636,0.0,True,1,2.90000009537,0.958
2qrv SAH 4 D,SAH,SAH,0.894384022554,0.894384022554,0.0,True,1,2.90000009537,0.914
2qrv SAH 1 A,SAH,SAH,0.805166319755,0.805166319755,0.0,True,1,2.90000009537,0.935
2qro UDP 402 C,ADP,UDP,0.607583871588,0.00208215896805,0.60550171262,False,11,3.40000009537,0.911
2qrd ADP 1003 G,UDP,ADP,0.620985530767,0.139850694755,0.481134836012,False,2,2.40000009537,0.978
2qrc ADP 1004 E,ADP,ADP,0.251510683387,0.251510683387,0.0,True,1,2.70000004768,0.94
2qrc ADP 1003 G,ANP_MG,ADP,0.147424949011,0.0128520028218,0.134572946189,False,15,2.70000004768,0.93
2qrc ADP 1002 E,AMP,ADP,0.908765359354,0.00304933667198,0.905716022682,False,4,2.70000004768,0.945
2qr1 ADP 1004 E,AMP,ADP,0.175066766215,0.134819798397,0.0402469678181,False,2,2.70000004768,0.935
2qr1 ADP 1003 G,NAD,ADP,0.151588959985,0.150415752821,0.00117320716456,False,2,2.70000004768,0.934
2qr1 ADP 1002 E,UDP,ADP,0.231950456284,0.076146296576,0.155804159708,False,4,2.70000004768,0.926
2qr1 ADP 1001 G,GDP,ADP,0.352221789943,0.0781632454591,0.274058544484,False,4,2.70000004768,0.919
2qqd MPD 700 C,GOL,MPD,0.522748323763,0.0209657089146,0.501782614848,False,6,2.0,0.857
2qqc MPD 700 I,NAG,MPD,0.395795227007,0.00615647761641,0.38963874939,False,9,2.0,0.747
2qqc MPD 700 E,MPD,MPD,0.197989683513,0.197989683513,0.0,True,1,2.0,0.836
2qqc MPD 700 C,GOL,MPD,0.313197128009,0.0666024547594,0.24659467325,False,2,2.0,0.828
2qqc MPD 700 B,GOL,MPD,0.259325980883,0.258548817943,0.000777162939739,False,2,2.0,0.798
2qpu BGC 4000 C,GAL,BGC,0.179459205124,0.0921500366225,0.0873091685015,False,3,1.70000004768,0.708
2qpq CIT 302 A,GOL,CIT,0.890344184731,0.00675897837539,0.883585206356,False,2,1.89999997616,0.917
2qpm FAD 1535 A,GOL,FAD,0.487421006823,0.00165497930161,0.485766027522,False,74,1.79999995232,0.968
2qpf OCS 10 H,GOL,OCS,0.365660401228,0.000999057671921,0.364661343556,False,92,2.0,0.738
2qpf OCS 10 G,NAG,OCS,0.685885554236,0.00064088561469,0.685244668621,False,140,2.0,0.7
2qpf OCS 10 F,OCS,OCS,0.156584440726,0.156584440726,0.0,True,1,2.0,0.96
2qpf OCS 10 E,SEP,OCS,0.203764713669,0.190296340026,0.013468373643,False,3,2.0,0.969
2qpf OCS 10 D,TPO,OCS,0.388653293781,0.241633022668,0.147020271112,False,2,2.0,0.946
2qpf OCS 10 C,GOL,OCS,0.14770129708,0.0847895003804,0.0629117966998,False,3,2.0,0.958
2qpf OCS 10 B,CSO,OCS,0.167706323419,0.159787563845,0.00791875957391,False,3,2.0,0.959
2qpf OCS 10 A,TPO,OCS,0.252561895404,0.0891938171991,0.163368078205,False,2,2.0,0.954
2qpa ADP 800 A,ADP,ADP,0.121399090124,0.121399090124,0.0,True,1,3.20000004768,0.79
2qp8 TAR 3 B,GOL,TAR,0.944232228007,0.00043536462284,0.943796863384,False,13,1.5,0.914
2qp8 TAR 2 A,GOL,TAR,0.792058756641,0.0316762232855,0.760382533356,False,2,1.5,0.829
2qor POP 198 A,PEP,POP,0.18989568789,0.0186882794701,0.17120740842,False,9,1.79999995232,0.962
2qo6 CHD 130 A,CPS,CHD,0.613946968738,0.24044037175,0.373506596988,False,2,1.89999997616,0.921
2qo5 CHD 131 A,COA,CHD,0.189388940542,0.0605337768124,0.128855163729,False,4,1.5,0.964
2qo5 CHD 130 A,CPS,CHD,0.908566538696,0.0457621069103,0.862804431786,False,2,1.5,0.942
2qo4 CHD 130 A,CPS,CHD,0.772418963061,0.00310072673664,0.769318236324,False,6,1.5,0.966
2qnr GDP 1401 B,GDP,GDP,0.955627085681,0.955627085681,0.0,True,1,2.59999990463,0.966
2qnr GDP 1401 A,ADP,GDP,0.535502201902,0.285791624181,0.249710577721,False,2,2.59999990463,0.963
2qmz FAD 234 A,FAD,FAD,0.993809589987,0.993809589987,0.0,True,1,2.09999990463,0.931
2qmz FAD 233 B,FAD,FAD,0.991094182178,0.991094182178,0.0,True,1,2.09999990463,0.938
2qmy FAD 234 A,FAD,FAD,0.991542814379,0.991542814379,0.0,True,1,2.5,0.939
2qmy FAD 233 B,FAD,FAD,0.437202799189,0.437202799189,0.0,True,1,2.5,0.939
2qmu GDP 417 A,GDP,GDP,0.582205910021,0.582205910021,0.0,True,1,3.20000004768,0.907
