title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
1h6c NDP 500 A,NDP,NDP,0.556609507177,0.556609507177,0.0,True,1,2.20000004768,0.973
1h6c GOL 700 B,GOL,GOL,0.604464555191,0.604464555191,0.0,True,1,2.20000004768,0.785
1h6c GOL 700 A,GOL,GOL,0.599802010469,0.599802010469,0.0,True,1,2.20000004768,0.842
1h6b NDP 500 B,ADP,NDP,0.495612268289,0.00459696860054,0.491015299688,False,16,2.59999990463,0.947
1h6b NDP 500 A,NAP,NDP,0.632824788062,0.307911524989,0.324913263073,False,2,2.59999990463,0.974
1h6b GOL 600 B,GOL,GOL,0.30274709073,0.30274709073,0.0,True,1,2.59999990463,0.908
1h6b GOL 600 A,NAG,GOL,0.539403663027,0.213672880393,0.325730782634,False,2,2.59999990463,0.912
1h6a NDP 500 B,GDP,NDP,0.644716870947,0.000880715981386,0.643836154966,False,57,2.5,0.886
1h6a NDP 500 A,NDP,NDP,0.648782163277,0.648782163277,0.0,True,1,2.5,0.967
1h68 RET 300 A,RET,RET,0.964376612649,0.964376612649,0.0,True,1,2.09999990463,0.96
1h65 GDP 281 C,GDP_MG,GDP_MG,0.958071376633,0.958071376633,0.0,True,1,2.0,0.944
1h65 GDP 281 B,ADP_MG,GDP_MG,0.914240675537,0.0540713994744,0.860169276063,False,2,2.0,0.937
1h65 GDP 281 A,GDP_MG,GDP_MG,0.943268409176,0.943268409176,0.0,True,1,2.0,0.931
1h63 FMN 401 A,FMN,FMN,0.99067077659,0.99067077659,0.0,True,1,1.60000002384,0.972
1h62 FMN 1365 A,FMN,FMN,0.987789785375,0.987789785375,0.0,True,1,1.89999997616,0.937
1h61 FMN 1365 A,FMN,FMN,0.987679869923,0.987679869923,0.0,True,1,1.39999997616,0.926
1h60 FMN 401 A,FMN,FMN,0.985497413744,0.985497413744,0.0,True,1,1.60000002384,0.899
1h5z HEM 460 A,HEM,HEM,0.969544026958,0.969544026958,0.0,True,1,2.0,0.936
1h5y GOL 501 B,GOL,GOL,0.768672839351,0.768672839351,0.0,True,1,2.0,0.87
1h5y GOL 501 A,GOL,GOL,0.968161920897,0.968161920897,0.0,True,1,2.0,0.901
1h5y GOL 401 B,GOL,GOL,0.907372416393,0.907372416393,0.0,True,1,2.0,0.94
1h5y GOL 401 A,GOL,GOL,0.942618620816,0.942618620816,0.0,True,1,2.0,0.906
1h5q NAP 263 L,NAP,NAP,0.799838850379,0.799838850379,0.0,True,1,1.5,0.957
1h5q NAP 263 K,NAP,NAP,0.869141099558,0.869141099558,0.0,True,1,1.5,0.953
1h5q NAP 263 J,NAP,NAP,0.891892193681,0.891892193681,0.0,True,1,1.5,0.954
1h5q NAP 263 I,NAP,NAP,0.863629255003,0.863629255003,0.0,True,1,1.5,0.956
1h5q NAP 263 H,NAP,NAP,0.739412232655,0.739412232655,0.0,True,1,1.5,0.949
1h5q NAP 263 G,NDP,NAP,0.873572670023,0.103538577706,0.770034092317,False,2,1.5,0.952
1h5q NAP 263 F,NAP,NAP,0.94939313727,0.94939313727,0.0,True,1,1.5,0.959
1h5q NAP 263 E,NAP,NAP,0.775314856177,0.775314856177,0.0,True,1,1.5,0.961
1h5q NAP 263 D,NAP,NAP,0.972092624039,0.972092624039,0.0,True,1,1.5,0.94
1h5q NAP 263 C,NDP,NAP,0.680809276707,0.277998191282,0.402811085425,False,2,1.5,0.946
1h5q NAP 263 B,NAP,NAP,0.694632667029,0.694632667029,0.0,True,1,1.5,0.913
1h5q NAP 263 A,NAD,NAP,0.502271327959,0.199437020313,0.302834307646,False,2,1.5,0.862
1h5m HEM 350 A,HEM,HEM,0.977025178729,0.977025178729,0.0,True,1,1.60000002384,0.983
1h5l HEM 350 A,HEM,HEM,0.987466429617,0.987466429617,0.0,True,1,1.60000002384,0.983
1h5k HEM 350 A,HEM,HEM,0.992870872965,0.992870872965,0.0,True,1,1.60000002384,0.983
1h5j HEM 350 A,HEM,HEM,0.891414107399,0.891414107399,0.0,True,1,1.60000002384,0.983
1h5i HEM 350 A,HEM,HEM,0.974020440229,0.974020440229,0.0,True,1,1.60000002384,0.982
1h5h HEM 350 A,HEM,HEM,0.796382159786,0.796382159786,0.0,True,1,1.60000002384,0.984
1h5g HEM 350 A,HEM,HEM,0.988135400446,0.988135400446,0.0,True,1,1.60000002384,0.98
1h5f HEM 350 A,HEM,HEM,0.989424946155,0.989424946155,0.0,True,1,1.60000002384,0.98
1h5e HEM 350 A,HEM,HEM,0.325425091304,0.325425091304,0.0,True,1,1.60000002384,0.981
1h5d HEM 350 A,HEM,HEM,0.613395157351,0.613395157351,0.0,True,1,1.60000002384,0.981
1h5c HEM 350 A,HEM,HEM,0.995340340325,0.995340340325,0.0,True,1,1.60000002384,0.98
1h5a HEM 350 A,HEM,HEM,0.993235450426,0.993235450426,0.0,True,1,1.60000002384,0.984
1h58 HEM 350 A,HEM,HEM,0.992252260688,0.992252260688,0.0,True,1,1.70000004768,0.984
1h57 HEM 350 A,HEM,HEM_OXY,0.989430249502,0.000698785310197,0.988731464192,False,3,1.60000002384,0.986
1h55 HEM 350 A,HEM,HEM,0.971608656702,0.971608656702,0.0,True,1,1.60000002384,0.984
1h51 FMN 1365 A,FMN,FMN,0.985904911823,0.985904911823,0.0,True,1,1.60000002384,0.955
1h50 FMN 401 A,FMN,FMN,0.988420951841,0.988420951841,0.0,True,1,1.5,0.97
1h4x TRS 1113 B,GOL,TRS,0.498964011304,0.0471141439155,0.451849867388,False,2,1.20000004768,0.766
1h4x TRS 1113 A,MES,TRS,0.644692993825,0.00134327584752,0.643349717977,False,23,1.20000004768,0.549
1h4x SEP 57 B,SEP,SEP,0.662621527359,0.662621527359,0.0,True,1,1.20000004768,0.955
1h4x SEP 57 A,CME,SEP,0.576844174019,0.225577159261,0.351267014758,False,2,1.20000004768,0.918
1h4w BEN 250 A,BEN,BEN,0.522475047477,0.522475047477,0.0,True,1,1.70000004768,0.969
1h4q ATP 1478 B,GOL,ATP,0.196659136735,0.0201318541294,0.176527282605,False,8,3.0,0.721
1h4q ATP 1478 A,GOL,ATP,0.0895037446298,0.0302580777466,0.0592456668833,False,6,3.0,0.791
1h4p NAG 1463 A,PEG,NAG,0.202449145736,0.0607538991155,0.141695246621,False,4,1.70000004768,0.546
1h4p NAG 1462 B,NAG,NAG,0.91481287326,0.91481287326,0.0,True,1,1.70000004768,0.67
1h4p NAG 1455 B,GOL,NAG,0.664961213239,0.0894002774919,0.575560935747,False,2,1.70000004768,0.553
1h4p NAG 1454 B,NAG,NAG,0.454359446092,0.454359446092,0.0,True,1,1.70000004768,0.724
1h4p NAG 1454 A,GOL,NAG,0.62462025428,0.0932623415172,0.531357912763,False,2,1.70000004768,0.729
1h4p NAG 1453 A,NAG,NAG,0.56508728644,0.56508728644,0.0,True,1,1.70000004768,0.766
1h4p MAN 1456 B,GOL,MAN,0.197442784173,0.00518792518835,0.192254858985,False,20,1.70000004768,0.594
1h4p GOL 1453 B,GOL,GOL,0.888708018838,0.888708018838,0.0,True,1,1.70000004768,0.646
1h4p GOL 1452 B,GOL,GOL,0.963496682772,0.963496682772,0.0,True,1,1.70000004768,0.76
1h4p GOL 1452 A,GOL,GOL,0.912949644515,0.912949644515,0.0,True,1,1.70000004768,0.547
1h4p GOL 1451 B,GOL,GOL,0.875948879043,0.875948879043,0.0,True,1,1.70000004768,0.643
1h4p GOL 1451 A,GOL,GOL,0.615568274615,0.615568274615,0.0,True,1,1.70000004768,0.575
1h4p GOL 1450 B,GOL,GOL,0.98075400581,0.98075400581,0.0,True,1,1.70000004768,0.895
1h4p GOL 1450 A,GOL,GOL,0.955546327954,0.955546327954,0.0,True,1,1.70000004768,0.739
1h4p GOL 1449 B,GOL,GOL,0.394602032689,0.394602032689,0.0,True,1,1.70000004768,0.816
1h4p GOL 1449 A,GOL,GOL,0.979299195541,0.979299195541,0.0,True,1,1.70000004768,0.954
1h4p BMA 1455 A,NAG,BMA,0.409161368529,0.0859675981331,0.323193770396,False,3,1.70000004768,0.584
1h4o BEZ 1162 H,BEZ,BEZ,0.570658039415,0.570658039415,0.0,True,1,2.0,0.979
1h4o BEZ 1162 G,MPD,BEZ,0.747659178311,0.000593679715462,0.747065498596,False,97,2.0,0.82
1h4o BEZ 1162 F,BEZ,BEZ,0.717996330584,0.717996330584,0.0,True,1,2.0,0.971
1h4o BEZ 1162 E,BEZ,BEZ,0.508905307451,0.508905307451,0.0,True,1,2.0,0.962
1h4o BEZ 1162 D,BEZ,BEZ,0.888045092458,0.888045092458,0.0,True,1,2.0,0.951
1h4o BEZ 1162 C,BEZ,BEZ,0.696289019176,0.696289019176,0.0,True,1,2.0,0.971
1h4o BEZ 1162 B,BEN,BEZ,0.6847232509,0.235363524539,0.449359726361,False,2,2.0,0.984
1h4o BEZ 1162 A,BEZ,BEZ,0.704703821189,0.704703821189,0.0,True,1,2.0,0.862
1h4h PCA 1 D,PCA,PCA,0.883121533338,0.883121533338,0.0,True,1,1.89999997616,0.958
1h4h PCA 1 C,PCA,PCA,0.903114681122,0.903114681122,0.0,True,1,1.89999997616,0.96
1h4h PCA 1 B,PCA,PCA,0.988953172799,0.988953172799,0.0,True,1,1.89999997616,0.975
1h4h PCA 1 A,PCA,PCA,0.973088291084,0.973088291084,0.0,True,1,1.89999997616,0.977
1h4g PCA 1 B,PCA,PCA,0.689897192664,0.689897192664,0.0,True,1,1.10000002384,0.727
1h4g PCA 1 A,PCA,PCA,0.993894935912,0.993894935912,0.0,True,1,1.10000002384,0.974
1h49 BGC 1503 B,A2G,BGC,0.311828225666,0.00384519603527,0.307983029631,False,20,1.89999997616,0.783
1h49 BGC 1503 A,MG,BGC,0.165078381639,0.00673211788181,0.158346263758,False,21,1.89999997616,0.705
1h48 CDI 421 F,TPO,ZN,0.846017489057,0.00715728334759,0.838860205709,False,4,2.29999995232,0.759
1h48 CDI 421 B,TPO,ZN,0.552257649214,0.0032877957393,0.548969853475,False,5,2.29999995232,0.686
1h46 PCA 1 X,PCA,PCA,0.991626423953,0.991626423953,0.0,True,1,1.5,0.975
1h46 NAG 1432 X,NAG,NAG,0.979150221503,0.979150221503,0.0,True,1,1.5,0.866
1h3y NAG 1446 B,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.572298970697,0.572298970697,0.0,True,1,4.09999990463,0.959
1h3y NAG 1444 A,NAG,NAG,0.820401889309,0.820401889309,0.0,True,1,4.09999990463,0.874
1h3y MAN 1451 A,MAN,MAN,0.281352055861,0.281352055861,0.0,True,1,4.09999990463,0.854
1h3y MAN 1447 A,BMA,MAN,0.394085390335,0.134515858842,0.259569531493,False,3,4.09999990463,0.837
1h3y FUL 1445 A,LMT,FUL,0.515161557284,0.000817875917025,0.514343681367,False,60,4.09999990463,0.915
1h3x NAG 1451 B,NAG,NAG,0.41747579716,0.41747579716,0.0,True,1,2.40000009537,0.644
1h3x NAG 1449 B,GOL,NAG,0.357015437842,0.282558430412,0.0744570074296,False,2,2.40000009537,0.726
1h3x MAN 1450 B,GOL,MAN,0.170689455021,0.0627904816627,0.107898973358,False,4,2.40000009537,0.644
1h3x MAN 1448 B,GOL,MAN,0.58558137929,0.0289370885651,0.556644290725,False,3,2.40000009537,0.808
1h3x FUL 1446 A,GOL,FUL,0.322497229765,0.00653293527264,0.315964294492,False,15,2.40000009537,0.698
1h3x FUL 1445 B,GOL,NAG,0.267470413402,0.223853710874,0.0436167025278,False,2,2.40000009537,0.82
1h3w NAG 1449 M,NAG,BMA,0.492229219455,0.0815579625061,0.410671256949,False,2,2.79999995232,0.51
1h3w NAG 1446 M,NAG,NAG,0.388831131739,0.388831131739,0.0,True,1,2.79999995232,0.8
1h3w NAG 1444 M,NAG,NAG,0.926484163379,0.926484163379,0.0,True,1,2.79999995232,0.849
1h3w FUC 1445 M,BCR,FUC,0.428170434063,0.00264407604984,0.425526358013,False,25,2.79999995232,0.709
1h3w BMA 1447 M,BCR,BMA,0.460216901142,0.00638442775623,0.453832473386,False,9,2.79999995232,0.567
1h3v NAG 1449 B,LMT,NAG,0.397536442099,0.0309729257954,0.366563516303,False,5,3.20000004768,0.929
1h3v NAG 1446 B,CLA,NAG,0.242605625068,0.0300972483212,0.212508376747,False,5,3.20000004768,0.92
1h3v NAG 1445 A,NAG_NAG,NAG_NAG,0.652672727496,0.652672727496,0.0,True,1,3.20000004768,0.879
1h3v NAG 1444 B,CLA,NAG,0.723042226592,0.0325986381384,0.690443588454,False,3,3.20000004768,0.666
1h3v GAL 1451 A,GOL,GAL,0.260955295728,0.032392769977,0.228562525751,False,5,3.20000004768,0.924
1h3v BMA 1447 B,CLA,BMA,0.622630786913,0.0141221047884,0.608508682125,False,7,3.20000004768,0.957
1h3u NAG 1445 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.544030209814,0.544030209814,0.0,True,1,2.40000009537,0.852
1h3u MAN 1448 B,NAG,MAN,0.201305794419,0.0285936303709,0.172712164048,False,8,2.40000009537,0.904
1h3u FUL 1446 A,GOL,FUL,0.535270333292,0.000433164834494,0.534837168458,False,193,2.40000009537,0.799
1h3u BMA 1449 B,LDA,BMA,0.156735575182,0.0336244722995,0.123111102883,False,6,2.40000009537,0.893
1h3t NAG 1447 A,GOL,NAG,0.201613701796,0.132784409582,0.0688292922139,False,3,2.40000009537,0.825
1h3t NAG 1445 A,NAG,NAG,0.985232096832,0.985232096832,0.0,True,1,2.40000009537,0.831
1h3t BMA 1448 A,GOL,BMA,0.225748666792,0.014204235437,0.211544431355,False,8,2.40000009537,0.764
1h3t BMA 1447 B,GOL,BMA,0.234025747594,0.00468092229059,0.229344825304,False,31,2.40000009537,0.723
1h3e ATP 1433 A,ATP,ATP,0.399127232156,0.399127232156,0.0,True,1,2.90000009537,0.952
1h3c C8E 700 C,GOL,C8E,0.581116573684,0.0119433138786,0.569173259805,False,4,2.79999995232,0.8
1h3c C8E 700 B,OLC,C8E,0.389301966235,0.00882802331844,0.380473942917,False,10,2.79999995232,0.823
1h3c C8E 700 A,GOL,C8E,0.321769670243,0.0166974126407,0.305072257602,False,5,2.79999995232,0.882
1h3b C8E 700 C,C8E,C8E,0.188742174332,0.188742174332,0.0,True,1,2.79999995232,0.648
1h3b C8E 700 B,GOL,C8E,0.173314378979,0.0203581253796,0.152956253599,False,7,2.79999995232,0.713
1h3b C8E 700 A,GOL,C8E,0.296547241286,0.0791695287732,0.217377712512,False,3,2.79999995232,0.723
1h3a C8E 700 C,MAN,C8E,0.215333114305,0.013358676948,0.201974437357,False,12,2.79999995232,0.734
1h3a C8E 700 B,NAG,C8E,0.471961994825,0.0135707691042,0.458391225721,False,7,2.79999995232,0.678
1h3a C8E 700 A,GOL,C8E,0.342776290097,0.00306506861928,0.339711221478,False,21,2.79999995232,0.78
1h39 C8E 700 C,C8E,C8E,0.583120364748,0.583120364748,0.0,True,1,2.79999995232,0.788
1h39 C8E 700 B,C8E,C8E,0.58326176192,0.58326176192,0.0,True,1,2.79999995232,0.715
1h39 C8E 700 A,PLC,C8E,0.199572703568,0.111838704086,0.0877339994821,False,2,2.79999995232,0.771
1h37 C8E 700 C,GOL,C8E,0.160371242236,0.122831451307,0.0375397909294,False,2,2.79999995232,0.709
1h37 C8E 700 B,C8E,C8E,0.632080546947,0.632080546947,0.0,True,1,2.79999995232,0.72
1h37 C8E 700 A,GOL,C8E,0.279645795839,0.0130699091864,0.266575886652,False,7,2.79999995232,0.803
1h36 C8E 700 C,C8E,C8E,0.15379949669,0.15379949669,0.0,True,1,2.79999995232,0.702
1h36 C8E 700 B,C8E,C8E,0.56115793601,0.56115793601,0.0,True,1,2.79999995232,0.681
1h36 C8E 700 A,NAG,C8E,0.958757309653,0.000244426712566,0.95851288294,False,30,2.79999995232,0.78
1h35 C8E 700 C,NAG,C8E,0.874483961294,0.00353924360849,0.870944717685,False,6,2.79999995232,0.771
1h35 C8E 700 B,NAG,C8E,0.650791637736,0.00202634466914,0.648765293067,False,34,2.79999995232,0.766
1h35 C8E 700 A,NAG,C8E,0.778796658726,0.00450190745261,0.774294751273,False,8,2.79999995232,0.739
1h33 HEC 1262 A,HEM,HEC,0.961953241909,0.0258132084091,0.9361400335,False,2,1.79999995232,0.961
1h33 HEC 1138 B,HEC,HEC,0.558320861109,0.558320861109,0.0,True,1,1.79999995232,0.973
1h32 HEC 1263 A,HEM,HEC,0.85750340138,0.117909644486,0.739593756894,False,2,1.5,0.971
1h32 HEC 1139 B,HEM,HEC,0.951500149577,0.0301899271776,0.921310222399,False,2,1.5,0.944
1h32 CSS 222 A,MLY,CSS,0.797110001066,0.00142529889619,0.79568470217,False,14,1.5,0.992
1h31 HEC 1263 G,GOL,HEC,0.689112604763,0.000950620689195,0.688161984074,False,49,2.5,0.962
1h31 HEC 1263 E,MES,HEC,0.369579540576,0.00122271945492,0.368356821121,False,60,2.5,0.965
1h31 HEC 1262 G,HEC,HEC,0.537824186585,0.537824186585,0.0,True,1,2.5,0.937
1h31 HEC 1262 E,HEC,HEC,0.800775427627,0.800775427627,0.0,True,1,2.5,0.938
1h31 HEC 1262 C,HEM,HEC,0.980201908378,0.000768615637297,0.979433292741,False,3,2.5,0.946
1h31 HEC 1262 A,HEM,HEC,0.962213967283,0.00425778620181,0.957956181081,False,4,2.5,0.939
1h31 HEC 1139 H,HEC,HEC,0.711370329648,0.711370329648,0.0,True,1,2.5,0.95
1h31 HEC 1139 F,HEC,HEC,0.715178889513,0.715178889513,0.0,True,1,2.5,0.956
1h31 HEC 1139 D,HEM,HEC,0.965593570705,0.0189714560268,0.946622114678,False,2,2.5,0.954
1h31 HEC 1139 B,HEM,HEC,0.96152361114,0.0258889923113,0.935634618829,False,2,2.5,0.956
1h31 CSS 222 G,ZN,CSS,0.578553965189,0.00217974854497,0.576374216644,False,22,2.5,0.973
1h31 CSS 222 E,ZN,CSS,0.636421472958,0.00219654043635,0.634224932522,False,6,2.5,0.952
1h2t GDP 1151 Z,GOL,GDP,0.35619743932,0.00258931371124,0.353608125608,False,55,2.0,0.817
1h2s RET 302 A,RET,RET,0.973332142413,0.973332142413,0.0,True,1,1.89999997616,0.935
1h2s BOG 301 A,BOG,BOG,0.498964393764,0.498964393764,0.0,True,1,1.89999997616,0.531
1h2j GOL 1306 A,GOL,GOL,0.977732757685,0.977732757685,0.0,True,1,1.20000004768,0.859
1h2j GOL 1305 A,GOL,GOL,0.984272699816,0.984272699816,0.0,True,1,1.20000004768,0.926
1h2h NAD 1242 A,NAD,NAD,0.765685081581,0.765685081581,0.0,True,1,2.5,0.864
1h28 TPO 160 C,PLP,TPO,0.332739440913,0.133914843106,0.198824597808,False,3,2.79999995232,0.975
1h28 TPO 160 A,TPO,TPO,0.457473942273,0.457473942273,0.0,True,1,2.79999995232,0.98
1h27 TPO 160 C,TPO,TPO,0.960823818742,0.960823818742,0.0,True,1,2.20000004768,0.975
1h27 TPO 160 A,TPO,TPO,0.984046677199,0.984046677199,0.0,True,1,2.20000004768,0.973
1h26 TPO 160 C,TPO,TPO,0.734201293977,0.734201293977,0.0,True,1,2.20000004768,0.97
1h26 TPO 160 A,TPO,TPO,0.961805588193,0.961805588193,0.0,True,1,2.20000004768,0.973
1h25 TPO 160 C,TPO,TPO,0.351605344882,0.351605344882,0.0,True,1,2.5,0.93
1h25 TPO 160 A,TPO,TPO,0.764130266767,0.764130266767,0.0,True,1,2.5,0.932
1h24 TPO 160 C,SEP,TPO,0.601395606354,0.110418656793,0.490976949561,False,2,2.5,0.96
1h24 TPO 160 A,TPO,TPO,0.670966682559,0.670966682559,0.0,True,1,2.5,0.986
1h23 NAG 1538 A,NAG,NAG,0.948298172804,0.948298172804,0.0,True,1,2.20000004768,0.882
1h23 NAG 1537 A,NAG,NAG,0.743596311136,0.743596311136,0.0,True,1,2.20000004768,0.786
1h22 NAG 1538 A,NAG,NAG,0.89655617598,0.89655617598,0.0,True,1,2.20000004768,0.876
1h22 NAG 1537 A,NAG,NAG,0.985690168485,0.985690168485,0.0,True,1,2.20000004768,0.712
1h21 HEC 1250 D,HEM,HEC,0.796211187756,0.163760981616,0.63245020614,False,2,2.5,0.974
1h21 HEC 1249 D,HEM,HEC,0.946888654624,0.00646398230011,0.940424672324,False,3,2.5,0.94
1h21 HEC 1249 B,HEM,HEC,0.760828941831,0.178122417125,0.582706524706,False,2,2.5,0.975
1h21 HEC 1249 A,HEC,HEC,0.917644874765,0.917644874765,0.0,True,1,2.5,0.981
1h21 HEC 1248 D,HEM,HEC,0.891154424852,0.0552262101008,0.835928214751,False,2,2.5,0.952
1h21 HEC 1248 C,HEM,HEC,0.592132172562,0.376194529662,0.2159376429,False,2,2.5,0.972
1h21 HEC 1248 B,HEM,HEC,0.937425028682,0.0146219685693,0.922803060113,False,2,2.5,0.947
1h21 HEC 1248 A,HEM,HEC,0.945007728225,0.0266416115597,0.918366116665,False,2,2.5,0.947
1h1x HEM 1154 A,HEM,HEM,0.869224066053,0.869224066053,0.0,True,1,1.39999997616,0.984
1h1w SEP 241 A,GOL,SEP,0.22424111659,0.0058961481338,0.218344968456,False,16,2.0,0.902
1h1w GOL 1367 A,GOL,GOL,0.813032650797,0.813032650797,0.0,True,1,2.0,0.85
1h1w GOL 1366 A,GOL,GOL,0.674930775323,0.674930775323,0.0,True,1,2.0,0.786
1h1w GOL 1365 A,GOL,GOL,0.960456258242,0.960456258242,0.0,True,1,2.0,0.627
1h1w GOL 1364 A,GOL,GOL,0.865450531718,0.865450531718,0.0,True,1,2.0,0.689
1h1w GOL 1363 A,GOL,GOL,0.954940151344,0.954940151344,0.0,True,1,2.0,0.902
1h1w GOL 1362 A,GOL,GOL,0.933019377315,0.933019377315,0.0,True,1,2.0,0.884
1h1w GOL 1361 A,GOL,GOL,0.922632510261,0.922632510261,0.0,True,1,2.0,0.884
1h1w GOL 1360 A,GOL,GOL,0.875534336679,0.875534336679,0.0,True,1,2.0,0.947
1h1w ATP 1373 A,ACP,ATP,0.172043196758,0.128881147447,0.0431620493112,False,3,2.0,0.872
1h1v ATP 1377 A,ATP_CA,ATP_CA,0.743336875982,0.743336875982,0.0,True,1,3.0,0.972
1h1s TPO 160 C,GOL,TPO,0.370316275032,0.00511059569853,0.365205679333,False,9,1.89999997616,0.889
1h1s TPO 160 A,TPO,TPO,0.984849683632,0.984849683632,0.0,True,1,1.89999997616,0.988
1h1r TPO 160 C,SEP,TPO,0.640948168258,0.0844982503898,0.556449917869,False,2,2.0,0.921
1h1r TPO 160 A,TPO,TPO,0.99155039724,0.99155039724,0.0,True,1,2.0,0.991
1h1q TPO 160 C,TPO,TPO,0.397888153646,0.397888153646,0.0,True,1,2.5,0.941
1h1q TPO 160 A,TPO,TPO,0.981066109977,0.981066109977,0.0,True,1,2.5,0.985
1h1p TPO 160 C,TPO,TPO,0.990195845026,0.990195845026,0.0,True,1,2.09999990463,0.986
1h1p TPO 160 A,TPO,TPO,0.492059054642,0.492059054642,0.0,True,1,2.09999990463,0.981
1h1o HEM 1386 B,PTR,HEM,0.708320728986,0.00166464664572,0.70665608234,False,7,2.09999990463,0.95
1h1o HEM 1385 B,HEM,HEM,0.981737010697,0.981737010697,0.0,True,1,2.09999990463,0.95
1h1o HEM 1185 A,HEM,HEM,0.525882259876,0.525882259876,0.0,True,1,2.09999990463,0.947
1h1o HEM 1184 A,HEM,HEM,0.71185216963,0.71185216963,0.0,True,1,2.09999990463,0.959
1h1o GOL 1384 B,GOL,GOL,0.781298171147,0.781298171147,0.0,True,1,2.09999990463,0.417
1h1m NAG 1356 A,NAG,NAG,0.384716831511,0.384716831511,0.0,True,1,1.89999997616,0.793
1h1m NAG 1355 D,NAG,NAG,0.988235687898,0.988235687898,0.0,True,1,1.89999997616,0.884
1h1m NAG 1355 C,NAG,NAG,0.985623013628,0.985623013628,0.0,True,1,1.89999997616,0.832
1h1m NAG 1355 B,GOL,NAG,0.475988732188,0.0583245141663,0.417664218022,False,3,1.89999997616,0.862
1h1m NAG 1355 A,NAG,NAG,0.94517415926,0.94517415926,0.0,True,1,1.89999997616,0.905
1h1m NAG 1354 D,NAG,NAG,0.959972720452,0.959972720452,0.0,True,1,1.89999997616,0.89
1h1m NAG 1354 C,GOL,NAG,0.334872194215,0.101197305491,0.233674888723,False,3,1.89999997616,0.882
1h1m NAG 1354 B,GOL,NAG,0.773783496369,0.0217794041785,0.75200409219,False,2,1.89999997616,0.893
1h1m NAG 1354 A,NAG,NAG,0.570033666554,0.570033666554,0.0,True,1,1.89999997616,0.91
1h1m NAG 1353 C,NAG_NAG,NAG_NAG,0.952944646388,0.952944646388,0.0,True,1,1.89999997616,0.936
1h1m NAG 1353 B,GOL,NAG,0.537531031375,0.0384706056861,0.499060425689,False,3,1.89999997616,0.822
1h1m NAG 1352 D,NAG_NAG,NAG_NAG,0.97761033047,0.97761033047,0.0,True,1,1.89999997616,0.958
1h1m NAG 1352 B,NAG,NAG,0.98523382727,0.98523382727,0.0,True,1,1.89999997616,0.942
1h1m NAG 1352 A,NAG_NAG,NAG_NAG,0.650360021356,0.650360021356,0.0,True,1,1.89999997616,0.95
1h1m NAG 1351 D,GOL,NAG,0.738976524259,0.037155628435,0.701820895824,False,2,1.89999997616,0.851
1h1m NAG 1351 C,NAG,NAG,0.991727815986,0.991727815986,0.0,True,1,1.89999997616,0.917
1h1m NAG 1351 B,NAG,NAG,0.513350999112,0.513350999112,0.0,True,1,1.89999997616,0.914
1h1m NAG 1351 A,NAG,NAG,0.986201610081,0.986201610081,0.0,True,1,1.89999997616,0.867
1h1m MPD 1362 A,GOL,MPD,0.535629674204,0.0589875957996,0.476642078405,False,2,1.89999997616,0.836
1h1m MPD 1361 B,GOL,MPD,0.577914367573,0.0423726550635,0.535541712509,False,3,1.89999997616,0.702
1h1m MPD 1360 C,GOL,MPD,0.650714191655,0.0137143231155,0.63699986854,False,6,1.89999997616,0.798
1h1m MPD 1360 B,GOL,MPD,0.381103861749,0.14199134325,0.239112518499,False,2,1.89999997616,0.75
1h1m MAN 1358 A,GOL,MAN,0.513945777745,0.0544197613046,0.459526016441,False,3,1.89999997616,0.795
1h1m MAN 1357 C,GOL,MAN,0.20536675483,0.0287702274836,0.176596527346,False,6,1.89999997616,0.609
1h1m MAN 1357 B,MPD,MAN,0.253441139716,0.0985106334035,0.154930506313,False,2,1.89999997616,0.568
1h1m BMA 1357 A,NAG,NAG,0.398718958393,0.398718958393,0.0,True,1,1.89999997616,0.857
1h1m BMA 1356 C,GOL,BMA,0.363215332321,0.00371290791893,0.359502424402,False,18,1.89999997616,0.861
1h1m BMA 1356 B,NAG,BMA,0.304560653064,0.00494723561528,0.299613417449,False,27,1.89999997616,0.654
1h1l CIT 1479 C,GOL,CIT,0.559643593805,0.00174410561152,0.557899488193,False,39,1.89999997616,0.885
1h1i NAG 1356 C,NAG,NAG,0.985931561377,0.985931561377,0.0,True,1,1.70000004768,0.876
1h1i NAG 1356 A,NAG,NAG,0.345022566349,0.345022566349,0.0,True,1,1.70000004768,0.732
1h1i NAG 1355 D,NAG,NAG,0.939297203883,0.939297203883,0.0,True,1,1.70000004768,0.849
1h1i NAG 1355 C,NAG,NAG,0.770290301112,0.770290301112,0.0,True,1,1.70000004768,0.866
1h1i NAG 1355 A,NAG,NAG,0.962545911022,0.962545911022,0.0,True,1,1.70000004768,0.822
1h1i NAG 1354 D,NAG,NAG,0.975860037334,0.975860037334,0.0,True,1,1.70000004768,0.873
1h1i NAG 1354 C,GOL,NAG,0.616911320846,0.0741403432712,0.542770977575,False,2,1.70000004768,0.752
1h1i NAG 1354 B,NAG,NAG,0.981067971565,0.981067971565,0.0,True,1,1.70000004768,0.862
1h1i NAG 1354 A,NAG,NAG,0.994012678477,0.994012678477,0.0,True,1,1.70000004768,0.911
