title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
1cvu NAG 2661 B,NAG,NAG,0.938245926751,0.938245926751,0.0,True,1,2.40000009537,0.663
1cvu MAN 674 A,GOL,MAN,0.197939840209,0.0378343662639,0.160105473945,False,6,2.40000009537,0.663
1cvu MAN 673 A,GOL,MAN,0.333943127906,0.0172633058332,0.316679822073,False,7,2.40000009537,0.577
1cvu MAN 2673 B,NAG,MAN,0.638418063272,0.121503952828,0.516914110444,False,2,2.40000009537,0.535
1cvu BOG 704 A,NAG,BOG,0.688775368342,0.000857569149724,0.687917799192,False,59,2.40000009537,0.568
1cvu BOG 703 A,NAG,BOG,0.3544976743,0.00679557251712,0.347702101783,False,19,2.40000009537,0.862
1cvu BOG 702 A,BOG,BOG,0.182675094833,0.182675094833,0.0,True,1,2.40000009537,0.807
1cvu BOG 2704 B,NAG,BOG,0.952234104637,0.00131319589541,0.950920908741,False,6,2.40000009537,0.766
1cvu BOG 2702 B,NAG,BOG,0.133315035474,0.0370562294546,0.096258806019,False,5,2.40000009537,0.847
1cv0 HED 170 A,GOL,HED,0.296339547422,0.295580056032,0.000759491389838,False,2,1.89999997616,0.898
1cuq HED 170 A,HED,HED,0.876431657704,0.876431657704,0.0,True,1,1.89999997616,0.903
1cup HED 170 A,HED,HED,0.624684720152,0.624684720152,0.0,True,1,1.70000004768,0.914
1cul MES 1083 B,PEG,MES,0.350045811235,0.00154039409236,0.348505417142,False,17,2.40000009537,0.83
1cul MES 1004 A,MES,MES,0.645111723796,0.645111723796,0.0,True,1,2.40000009537,0.943
1cu6 HED 170 A,GOL,HED,0.626686509449,0.00139844655785,0.625288062892,False,45,1.70000004768,0.865
1cu5 HED 170 A,GOL,HED,0.741644779043,0.02319368279,0.718451096253,False,3,1.89999997616,0.946
1cu3 HED 170 A,HED,HED,0.989552868402,0.989552868402,0.0,True,1,1.70000004768,0.9
1cu2 HED 170 A,HED,HED,0.933440754727,0.933440754727,0.0,True,1,1.70000004768,0.819
1cu0 HED 170 A,GOL,HED,0.12003295144,0.107022650949,0.0130103004916,False,2,2.09999990463,0.879
1ctz M3L 72 A,GOL,M3L,0.565220655625,0.00401137604933,0.561209279576,False,16,2.0,0.9
1ctz HEM 104 A,HEM,HEM,0.948557570553,0.948557570553,0.0,True,1,2.0,0.981
1cty M3L 72 A,MLY,M3L,0.73854423979,0.00783519655361,0.730709043237,False,5,2.20000004768,0.946
1cty HEM 104 A,HEM,HEM,0.452018458412,0.452018458412,0.0,True,1,2.20000004768,0.974
1ctw HED 170 A,GOL,HED,0.728430975576,0.000387474594914,0.728043500981,False,173,2.09999990463,0.791
1ctj HEM 91 A,HEM,HEM,0.551061909801,0.551061909801,0.0,True,1,1.10000002384,0.993
1ct5 PLP 258 A,PLP,PLP,0.985353600571,0.985353600571,0.0,True,1,2.0,0.951
1cs8 OCS 25 E,FLC,OCS,0.092652321727,0.0400997631331,0.0525525585939,False,6,1.79999995232,
1cs7 BRU 302 D,2CV,BRU,0.162364772574,0.0475062147419,0.114858557832,False,3,3.09999990463,0.88
1cs7 BRU 202 C,MAN,BRU,0.16303688831,0.00219630104348,0.160840587266,False,58,3.09999990463,0.898
1cs7 BRU 2 A,CLA,BRU,0.669399062873,0.000707727725777,0.668691335147,False,47,3.09999990463,0.884
1cs7 BRU 102 B,2CV,BRU,0.128995506433,0.00699542431534,0.122000082118,False,22,3.09999990463,0.923
1cs4 POP 1005 A,POP,POP,0.285276975509,0.285276975509,0.0,True,1,2.5,0.985
1cs4 MES 1083 B,PEG,MES,0.301201024773,0.00817429171856,0.293026733054,False,15,2.5,0.652
1cs4 MES 1003 A,GOL,MES,0.408268839759,0.109301057346,0.298967782412,False,3,2.5,0.928
1cs1 LLP 198 D,LLP,LLP,0.947933227825,0.947933227825,0.0,True,1,1.5,0.978
1cs1 LLP 198 C,LLP,LLP,0.997768704385,0.997768704385,0.0,True,1,1.5,0.98
1cs1 LLP 198 B,LLP,LLP,0.990121985978,0.990121985978,0.0,True,1,1.5,0.984
1cs1 LLP 198 A,LLP,LLP,0.996051922599,0.996051922599,0.0,True,1,1.5,0.984
1crj M3L 72 A,1PE,M3L,0.472048987713,0.00144064208094,0.470608345632,False,36,2.0,0.959
1crj HEM 104 A,BGC,HEM,0.261196924723,0.0108176669575,0.250379257765,False,19,2.0,0.982
1cri M3L 72 A,1PE,M3L,0.354085141329,0.00077427520812,0.353310866121,False,179,2.0,0.974
1cri HEM 104 A,HEM,HEM,0.907057503721,0.907057503721,0.0,True,1,2.0,0.975
1crh M3L 72 A,GOL,M3L,0.226887694525,0.000739811459232,0.226147883066,False,185,1.89999997616,0.944
1crh HEM 104 A,HEM,HEM,0.933495069626,0.933495069626,0.0,True,1,1.89999997616,0.979
1crg M3L 72 A,GOL,M3L,0.399555252722,0.000724914785684,0.398830337936,False,170,2.0,0.95
1crg HEM 104 A,HEM,HEM,0.604715231489,0.604715231489,0.0,True,1,2.0,0.979
1cr7 GLC 5240 E,GOL,GLC,0.340522659498,0.00420096099612,0.336321698502,False,30,2.59999990463,0.922
1cr7 GLC 2240 B,GOL,GLC,0.423637097049,0.00442767341777,0.419209423631,False,18,2.59999990463,0.752
1cr7 GAL 5239 E,TRS,GAL,0.332561123827,0.0284681000723,0.304093023755,False,6,2.59999990463,0.929
1cr7 GAL 2239 B,GOL,GAL,0.443656113864,0.0031796474683,0.440476466396,False,29,2.59999990463,0.883
1cr4 TYD 600 A,GOL,TYD,0.628630731789,0.001332065647,0.627298666142,False,46,2.5,0.874
1cqx HEM 404 B,HEM,HEM,0.927111256326,0.927111256326,0.0,True,1,1.79999995232,0.986
1cqx HEM 404 A,HEM,HEM,0.926581090151,0.926581090151,0.0,True,1,1.79999995232,0.982
1cqx FAD 405 B,NAP,FAD,0.517199893376,0.0880012645904,0.429198628786,False,3,1.79999995232,0.977
1cqx FAD 405 A,NAP,FAD,0.569925049029,0.108414595586,0.461510453443,False,3,1.79999995232,0.979
1cqj COA 903 B,BPH,COA,0.281851192832,0.179227877594,0.102623315237,False,2,2.90000009537,0.895
1cqj COA 902 D,COA,COA,0.658286125802,0.658286125802,0.0,True,1,2.90000009537,0.979
1cqj COA 901 A,COA,COA,0.843642515182,0.843642515182,0.0,True,1,2.90000009537,0.982
1cqi COA 702 D,NAD,COA,0.51454920358,0.140598159066,0.373951044514,False,2,3.29999995232,0.964
1cqi COA 701 A,NAD,COA,0.754476192585,0.0459070852421,0.708569107343,False,2,3.29999995232,0.96
1cqi ADP 802 E,ANP_MG,ADP_MG,0.797030773659,0.103078666302,0.693952107357,False,2,3.29999995232,0.961
1cqi ADP 801 B,ADP_MG,ADP_MG,0.581244444588,0.581244444588,0.0,True,1,3.29999995232,0.972
1cqf GLA 580 E,MAN,GLA,0.282050853048,0.0264545040525,0.255596348996,False,5,2.20000004768,0.94
1cqf GAL 481 D,NAG,GAL,0.196852104026,0.0190242132822,0.177827890743,False,11,2.20000004768,0.897
1cqf BGC 582 E,NAG,BGC,0.317643174044,0.0019980248707,0.315645149173,False,37,2.20000004768,0.741
1cqd NAG 901 D,GOL,NAG,0.292103113191,0.0600500584942,0.232053054697,False,3,1.79999995232,0.647
1cqd NAG 900 D,NAG,NAG,0.430370419512,0.430370419512,0.0,True,1,1.79999995232,0.69
1cqd NAG 900 C,GOL,NAG,0.474116529001,0.193925171372,0.280191357629,False,2,1.79999995232,0.664
1cqd NAG 900 B,NAG,NAG,0.984829422017,0.984829422017,0.0,True,1,1.79999995232,0.79
1cqd NAG 503 A,GOL,NAG,0.436250530881,0.0756595419624,0.360590988919,False,2,1.79999995232,0.774
1cqd NAG 500 B,NAG,NAG,0.986909696206,0.986909696206,0.0,True,1,1.79999995232,0.748
1cqd NAG 500 A,NAG,NAG,0.992001366513,0.992001366513,0.0,True,1,1.79999995232,0.783
1cpw HEM 154 A,HEM,HEM,0.961254475326,0.961254475326,0.0,True,1,2.20000004768,0.976
1cpq HEM 130 A,HEM,HEM,0.669099864658,0.669099864658,0.0,True,1,1.70000004768,0.977
1cpo PCA 0 A,PCA,PCA,0.171135058361,0.171135058361,0.0,True,1,1.89999997616,0.945
1cpo NAG 716 A,NAG,NAG,0.440384779197,0.440384779197,0.0,True,1,1.89999997616,0.972
1cpo NAG 593 A,NAG_NAG,NAG,0.719931248699,0.0743121147956,0.645619133903,False,2,1.89999997616,0.947
1cpo NAG 512 A,NAG,NAG,0.989469587046,0.989469587046,0.0,True,1,1.89999997616,0.802
1cpo MAN 793 A,NAG,MAN,0.142322047205,0.0880465035961,0.0542755436091,False,2,1.89999997616,0.793
1cpo MAN 783 A,MAN,MAN,0.106967814342,0.106967814342,0.0,True,1,1.89999997616,0.685
1cpo MAN 775 A,GOL,MAN,0.735362063862,0.0468653691305,0.688496694731,False,3,1.89999997616,0.809
1cpo MAN 752 A,NAG,MAN,0.87744835863,0.0478754057943,0.829572952835,False,2,1.89999997616,0.817
1cpo MAN 751 A,MAN,MAN,0.876571272852,0.876571272852,0.0,True,1,1.89999997616,0.908
1cpo MAN 750 A,MAN,MAN,0.111401983897,0.111401983897,0.0,True,1,1.89999997616,0.778
1cpo MAN 742 A,MAN,MAN,0.835265790106,0.835265790106,0.0,True,1,1.89999997616,0.883
1cpo MAN 741 A,MAN,MAN,0.579727724797,0.579727724797,0.0,True,1,1.89999997616,0.952
1cpo MAN 739 A,MAN,MAN,0.900409101473,0.900409101473,0.0,True,1,1.89999997616,0.951
1cpo MAN 738 A,FUC,MAN,0.430526752962,0.0653954199634,0.365131332999,False,3,1.89999997616,0.847
1cpo BMA 1 B,GLC,BMA,0.155291085906,0.0259439203905,0.129347165515,False,8,1.89999997616,
1cpg HEM 296 A,HEM,HEM,0.9622574812,0.9622574812,0.0,True,1,2.09999990463,0.963
1cpf TRS 975 A,TRS,TRS,0.636114048208,0.636114048208,0.0,True,1,1.79999995232,0.959
1cpf HEM 296 A,HEM,HEM,0.994307255167,0.994307255167,0.0,True,1,1.79999995232,0.989
1cpe HEM 296 A,HEM,HEM,0.992812050657,0.992812050657,0.0,True,1,2.09999990463,0.981
1cpd HEM 296 A,HEM,HEM,0.994339390721,0.994339390721,0.0,True,1,1.89999997616,0.984
1cp5 HEM 154 A,HEM,HEM,0.723170181305,0.723170181305,0.0,True,1,2.09999990463,0.971
1cp0 HEM 154 A,HEM,HEM,0.924027486913,0.924027486913,0.0,True,1,2.0,0.982
1coy FAD 510 A,FAD,FAD,0.924652354414,0.924652354414,0.0,True,1,1.79999995232,0.989
1cow ANP 600 F,ANP_MG,ANP_MG,0.471594619586,0.471594619586,0.0,True,1,3.09999990463,0.959
1cow ANP 600 C,ATP,ANP_MG,0.272126615551,0.106796838574,0.165329776977,False,4,3.09999990463,0.968
1cow ANP 600 B,ADP_MG,ANP_MG,0.49797975541,0.0565543113783,0.441425444031,False,3,3.09999990463,0.957
1cow ANP 600 A,ADP_MG,ANP_MG,0.4563202142,0.153423393858,0.302896820342,False,3,3.09999990463,0.963
1cow ADP 600 D,FAD,ADP_MG,0.389785995591,0.058835843996,0.330950151595,False,3,3.09999990463,0.961
1co8 HEM 154 A,HEM,HEM,0.872862002166,0.872862002166,0.0,True,1,1.79999995232,0.972
1co6 HEM 108 A,HEC,HEM,0.610809131543,0.297073980008,0.313735151535,False,2,1.60000002384,0.99
1cno HEC 200 H,HEM,HEC,0.500353729298,0.25179813112,0.248555598179,False,2,2.20000004768,0.983
1cno HEC 200 G,HEC,HEC,0.545759049577,0.545759049577,0.0,True,1,2.20000004768,0.984
1cno HEC 200 E,GOL,HEC,0.670473290734,0.000652145077129,0.669821145657,False,70,2.20000004768,0.984
1cno HEC 200 D,HEM,HEC,0.759100541092,0.194976191568,0.564124349524,False,2,2.20000004768,0.982
1cno HEC 200 C,HEM,HEC,0.732724236822,0.243981946414,0.488742290408,False,2,2.20000004768,0.983
1cno HEC 200 B,HEM,HEC,0.654985286166,0.306448565568,0.348536720599,False,2,2.20000004768,0.974
1cno HEC 200 A,HEC,HEC,0.491358829053,0.491358829053,0.0,True,1,2.20000004768,0.981
1cno GOL 202 F,GOL,GOL,0.814492984698,0.814492984698,0.0,True,1,2.20000004768,0.695
1cno GOL 201 F,GOL,GOL,0.692537776697,0.692537776697,0.0,True,1,2.20000004768,0.878
1cno GOL 201 E,GOL,GOL,0.220102764363,0.220102764363,0.0,True,1,2.20000004768,0.612
1clq GDP 999 A,AMP,GDP,0.212739938781,0.00112363797489,0.211616300806,False,188,2.70000004768,0.821
1ckn GTP 899 A,NAD,GTP,0.241670253414,0.00510329360213,0.236566959812,False,27,2.5,0.915
1ckm GTP 999 B,NAD,GTP,0.336258687331,0.000666089533563,0.335592597797,False,191,2.5,0.974
1ckm GTP 899 A,NAD,GTP,0.189288862407,0.0028799662247,0.186408896182,False,29,2.5,0.927
1ckl NAG 2080 E,NAG,NAG,0.156386779266,0.156386779266,0.0,True,1,3.09999990463,0.682
1ckl NAG 2080 D,NAG,NAG,0.139507878152,0.139507878152,0.0,True,1,3.09999990463,0.726
1ckl NAG 2080 B,CLA,NAG,0.807291678816,0.0390020304365,0.76828964838,False,2,3.09999990463,0.769
1ckl NAG 2049 F,CLA,NAG,0.56219482038,0.144612050524,0.417582769857,False,2,3.09999990463,0.829
1ckl NAG 1080 F,NAG_NAG,NAG_NAG,0.810025592504,0.810025592504,0.0,True,1,3.09999990463,0.948
1ckl NAG 1080 E,NAG,NAG,0.610815131253,0.610815131253,0.0,True,1,3.09999990463,0.748
1ckl NAG 1080 D,NAG,NAG,0.351736363904,0.351736363904,0.0,True,1,3.09999990463,0.748
1ckl NAG 1080 C,CLA,NAG,0.52128781224,0.0859216445548,0.435366167685,False,2,3.09999990463,0.65
1ckl NAG 1080 B,NAG,NAG,0.200843951289,0.200843951289,0.0,True,1,3.09999990463,0.818
1ckl NAG 1080 A,NAG,NAG,0.235953946411,0.235953946411,0.0,True,1,3.09999990463,0.522
1ckl NAG 1049 F,NAG,NAG,0.963654924182,0.963654924182,0.0,True,1,3.09999990463,0.853
1ckl NAG 1049 E,NAG,NAG,0.370312226184,0.370312226184,0.0,True,1,3.09999990463,0.711
1ckl NAG 1049 D,NAG,NAG,0.607196623614,0.607196623614,0.0,True,1,3.09999990463,0.908
1ckl NAG 1049 C,THM,NAG,0.0737984326641,0.0717220285438,0.00207640412031,False,2,3.09999990463,0.782
1ckl NAG 1049 B,NAG,NAG,0.683388804594,0.683388804594,0.0,True,1,3.09999990463,0.78
1ckl NAG 1049 A,NAG,NAG,0.261329261831,0.261329261831,0.0,True,1,3.09999990463,0.61
1ckl MAN 4080 F,NAG,MAN,0.33367307439,0.123878382836,0.209794691553,False,3,3.09999990463,0.591
1ckl BMA 3080 E,CLA,BMA,0.489876114956,0.0231675015501,0.466708613406,False,5,3.09999990463,0.686
1ckl BMA 3080 D,CLA,BMA,0.426990258305,0.0802143423001,0.346775916005,False,2,3.09999990463,0.871
1ck6 NAG 348 A,NAG_NAG,NAG_NAG,0.991097641611,0.991097641611,0.0,True,1,1.89999997616,0.97
1ck6 HEM 345 A,HEM,HEM,0.994663316553,0.994663316553,0.0,True,1,1.89999997616,0.98
1ck6 BMA 350 A,FUC,BMA,0.397636035646,0.0317351273431,0.365900908303,False,3,1.89999997616,0.854
1cjv MES 103 A,GOL,MES,0.33776704562,0.00575444960381,0.332012596016,False,14,3.0,0.891
1cjt MES 103 A,GOL,MES,0.355856287308,0.00747437947806,0.348381907829,False,18,2.79999995232,0.912
1cjk MES 901 A,GOL,MES,0.156120670768,0.00577789664547,0.150342774123,False,22,3.0,0.892
1cjc FAD 1058 A,FAD,FAD,0.969490507843,0.969490507843,0.0,True,1,1.70000004768,0.98
1cj4 FAD 395 A,FAD,FAD,0.971219152843,0.971219152843,0.0,True,1,2.40000009537,0.977
1cj3 FAD 395 A,FAD,FAD,0.985656709439,0.985656709439,0.0,True,1,2.5,0.975
1cj2 FAD 395 A,FAD,FAD,0.984587727955,0.984587727955,0.0,True,1,2.79999995232,0.985
1ciw NDG 402 D,GOL,NDG,0.63106983608,0.00167546897312,0.629394367107,False,34,2.70000004768,0.737
1ciw NDG 402 C,GOL,NDG,0.717689491859,0.000467800180047,0.717221691679,False,140,2.70000004768,0.55
1ciw GAL 401 D,NAG,GAL,0.37018892298,0.00924177456287,0.360947148417,False,14,2.70000004768,0.913
1ciw GAL 401 C,BOG,GAL,0.698553003247,0.0019285280385,0.696624475209,False,24,2.70000004768,0.906
1ciw GAL 401 A,NAG,GAL,0.46374807584,0.00969822802683,0.454049847813,False,6,2.70000004768,0.959
1civ NAP 386 A,ANP_MG,NAP,0.117236709769,0.016511872299,0.10072483747,False,13,2.79999995232,0.819
1cip GNP 355 A,GNP_MG,GNP_MG,0.630699436439,0.630699436439,0.0,True,1,1.5,0.991
1cio HEM 154 A,HEM,HEM,0.903631076547,0.903631076547,0.0,True,1,1.60000002384,0.979
1cik HEM 154 A,HEM,HEM,0.851967373664,0.851967373664,0.0,True,1,1.70000004768,0.982
1ci3 HEM 254 M,HEM,HEM,0.974047513429,0.974047513429,0.0,True,1,1.89999997616,0.982
1ci0 FMN 301 A,FMN,FMN,0.985993384488,0.985993384488,0.0,True,1,2.70000004768,0.918
1ci0 FMN 300 B,FMN,FMN,0.776374782825,0.776374782825,0.0,True,1,2.70000004768,0.919
1ch9 HEM 154 A,HEM,HEM,0.77036609056,0.77036609056,0.0,True,1,1.79999995232,0.974
1ch7 HEM 154 A,HEM,HEM,0.820137878826,0.820137878826,0.0,True,1,1.89999997616,0.978
1ch5 HEM 154 A,HEM,HEM,0.954734247838,0.954734247838,0.0,True,1,2.0,0.967
1ch3 HEM 154 A,BLA,HEM,0.618382873958,0.0117539818221,0.606628892135,False,9,2.0,0.983
1ch2 HEM 154 A,HEM,HEM,0.770488971865,0.770488971865,0.0,True,1,1.79999995232,0.98
1ch1 HEM 154 A,HEM,HEM,0.900490730666,0.900490730666,0.0,True,1,1.89999997616,0.986
1cgw MAL 690 A,GOL,MAL,0.370420710524,0.000885041624803,0.369535668899,False,102,2.5,0.652
1cgw MAL 689 A,GAL_SIA,MAL,0.443457210295,0.00226689150814,0.441190318787,False,13,2.5,0.852
1cgw MAL 688 A,MAL,MAL,0.664446495717,0.664446495717,0.0,True,1,2.5,0.91
1cgv MAL 690 A,NAG,MAL,0.204580492926,0.00279026536068,0.201790227566,False,41,2.5,0.65
1cgv MAL 689 A,NAG_NAG,MAL,0.208116663686,0.0311955407147,0.176921122971,False,6,2.5,0.922
1cgv MAL 688 A,MAL,MAL,0.53149598038,0.53149598038,0.0,True,1,2.5,0.947
1cgo PCA 1 A,PCA,PCA,0.604780035618,0.604780035618,0.0,True,1,1.79999995232,0.958
1cgo HEM 128 A,HEM,HEM,0.757360099191,0.757360099191,0.0,True,1,1.79999995232,0.99
1cg8 HEM 142 B,HEM_OXY,CMO_HEM,0.602615196063,0.149577297203,0.45303789886,False,3,1.89999997616,0.963
1cg8 HEM 142 A,HEM,CMO_HEM,0.452868801325,0.117103820437,0.335764980888,False,3,1.89999997616,0.973
1cg5 HEM 142 B,HEM,HEM,0.924226208682,0.924226208682,0.0,True,1,1.60000002384,0.979
1cg5 HEM 142 A,HEM,HEM,0.932080575145,0.932080575145,0.0,True,1,1.60000002384,0.981
1cg4 GDP 432 A,GNP_MG,GDP_MG,0.0914693229037,0.0572873785786,0.0341819443252,False,3,2.09999990463,0.926
1cfm HEM 255 C,HEM,HEM,0.97275010282,0.97275010282,0.0,True,1,2.0,0.963
1cfm HEM 254 B,HEM,HEM,0.94474308136,0.94474308136,0.0,True,1,2.0,0.96
1cfm HEM 253 A,HEM,HEM,0.962174747587,0.962174747587,0.0,True,1,2.0,0.966
1cf9 HEM 754 D,HEM,HEM,0.997385019744,0.997385019744,0.0,True,1,1.79999995232,0.985
1cf9 HEM 754 C,HEM,HEM,0.990533828274,0.990533828274,0.0,True,1,1.79999995232,0.981
1cf9 HEM 754 B,HEM,HEM,0.981701775259,0.981701775259,0.0,True,1,1.79999995232,0.985
1cf9 HEM 754 A,HEM,HEM,0.996115737781,0.996115737781,0.0,True,1,1.79999995232,0.984
1cf5 NAG 903 B,GOL,NAG,0.55515235097,0.0851621344047,0.469990216565,False,2,2.40000009537,0.757
1cf5 NAG 902 B,NAG,NAG,0.569066730072,0.569066730072,0.0,True,1,2.40000009537,0.799
1cf5 NAG 902 A,NAG,NAG,0.52064211394,0.52064211394,0.0,True,1,2.40000009537,0.842
1cf5 FUC 901 B,NAG,FUC,0.305140277571,0.0208922802638,0.284247997307,False,8,2.40000009537,0.791
1cf5 BMA 904 B,GOL,BMA,0.308224993643,0.0201173189837,0.28810767466,False,8,2.40000009537,0.679
1cf5 BMA 904 A,NAG,BMA,0.261638483783,0.123812555945,0.137825927838,False,2,2.40000009537,0.703
1cf3 NAG 605 A,NAG,NAG,0.96571586163,0.96571586163,0.0,True,1,1.89999997616,0.963
1cf3 NAG 604 A,NAG,NAG,0.992866863416,0.992866863416,0.0,True,1,1.89999997616,0.87
1cf3 NAG 603 A,NAG,NAG,0.958138075403,0.958138075403,0.0,True,1,1.89999997616,0.753
1cf3 NAG 601 A,NAG_NAG,NAG_NAG,0.73999194542,0.73999194542,0.0,True,1,1.89999997616,0.939
1cf3 MAN 615 A,NAG,MAN,0.301317453171,0.0909458344718,0.210371618699,False,3,1.89999997616,0.798
1cf3 FAD 600 A,FAD,FAD,0.89905957231,0.89905957231,0.0,True,1,1.89999997616,0.981
1cf3 BMA 613 A,NAG,NAG,0.502364547776,0.502364547776,0.0,True,1,1.89999997616,0.854
1cf2 NAP 340 R,NAP,NAP,0.41121099375,0.41121099375,0.0,True,1,2.0,0.947
1cf2 NAP 340 Q,NDP,NAP,0.646055101693,0.0840744737624,0.56198062793,False,2,2.0,0.955
1cf2 NAP 340 P,NDP,NAP,0.860471381034,0.096189801207,0.764281579827,False,2,2.0,0.943
1cf2 NAP 340 O,NDP,NAP,0.310333271072,0.00642581432806,0.303907456744,False,16,2.0,0.94
1ce5 BEN 703 A,BEN,BEN,0.979739536011,0.979739536011,0.0,True,1,1.89999997616,0.975
1cdo NAD 375 B,NDP,NAD,0.184278872663,0.0751647729274,0.109114099736,False,3,2.09999990463,0.927
1cdo NAD 375 A,NAD,NAD,0.795313701277,0.795313701277,0.0,True,1,2.09999990463,0.965
1cdg MAL 690 A,GOL,MAL,0.543001766039,0.000474957999637,0.54252680804,False,170,2.0,0.736
1cdg MAL 689 A,EPE,MAL,0.101537477054,0.00404765445299,0.0974898226007,False,52,2.0,0.745
1cdg MAL 688 A,MAL,MAL,0.532113370138,0.532113370138,0.0,True,1,2.0,0.957
1cd9 NAG 923 D,NAG,NAG,0.819025992736,0.819025992736,0.0,True,1,2.79999995232,0.507
1cd9 NAG 323 B,NAG,NAG,0.83504080514,0.83504080514,0.0,True,1,2.79999995232,0.799
1ccl HEM 1 A,PLP,HEM,0.265331546312,0.00269586730644,0.262635679006,False,49,2.0,0.746
1cck HEM 1 A,FAD,HEM,0.0793393343066,0.0115926581547,0.0677466761519,False,20,1.89999997616,0.76
1ccj HEM 295 A,HEM,HEM,0.996233132535,0.996233132535,0.0,True,1,2.0,0.949
1cci HEM 500 A,HEM,HEM,0.983858153365,0.983858153365,0.0,True,1,2.0,0.792
1cc6 FAD 395 A,FAD,FAD,0.986059865184,0.986059865184,0.0,True,1,2.20000004768,0.977
1cc4 FAD 395 A,FAD,FAD,0.979313824904,0.979313824904,0.0,True,1,2.0,0.983
1cc0 GDP 202 C,MLY,GDP,0.482814016106,0.000552472423005,0.482261543683,False,171,4.0,0.695
1cc0 GDP 201 A,ADP,GDP,0.218437163204,0.00377233468032,0.214664828524,False,38,4.0,0.788
1cbf SAH 300 A,SAH,SAH,0.460684718585,0.460684718585,0.0,True,1,2.40000009537,0.967
1cb8 GOL 2010 A,GOL,GOL,0.906326250118,0.906326250118,0.0,True,1,1.79999995232,0.907
1cb7 TAR 900 D,TLA,TAR,0.358830804963,0.00637485109926,0.352455953864,False,12,2.0,0.98
1cb7 TAR 900 B,FLC,TAR,0.415350911697,0.0042011172106,0.411149794487,False,10,2.0,0.985
1cb2 NAG 502 B,NAG,NAG,0.958659777762,0.958659777762,0.0,True,1,1.89999997616,0.795
1cb2 NAG 502 A,NAG,NAG,0.997112446399,0.997112446399,0.0,True,1,1.89999997616,0.779
1cb2 NAG 501 B,NAG,NAG,0.954776744979,0.954776744979,0.0,True,1,1.89999997616,0.877
1cb2 NAG 501 A,NAG,NAG,0.941167249866,0.941167249866,0.0,True,1,1.89999997616,0.829
1cb2 MAN 509 B,GOL,MAN,0.822214642676,0.0144791820524,0.807735460623,False,3,1.89999997616,0.657
1cb2 MAN 509 A,MAN,MAN,0.765579292743,0.765579292743,0.0,True,1,1.89999997616,0.78
1cb2 MAN 508 B,MAN,MAN,0.249439773277,0.249439773277,0.0,True,1,1.89999997616,0.763
1cb2 MAN 508 A,NAG,MAN,0.263800400043,0.00209535896809,0.261705041075,False,57,1.89999997616,0.663
1cb2 MAN 507 B,MAN,MAN,0.836093491208,0.836093491208,0.0,True,1,1.89999997616,0.809
1cb2 MAN 507 A,NAG,MAN,0.514253564993,0.0895897674088,0.424663797585,False,3,1.89999997616,0.789
1cb2 MAN 506 B,NAG,MAN,0.573400547269,0.0571777657908,0.516222781478,False,4,1.89999997616,0.835
1cb2 MAN 506 A,FUC,MAN,0.376904809169,0.329075570342,0.0478292388267,False,2,1.89999997616,0.877
1cb2 MAN 505 B,MAN,MAN,0.972198626513,0.972198626513,0.0,True,1,1.89999997616,0.797
1cb2 MAN 505 A,MAN,MAN,0.359876282942,0.359876282942,0.0,True,1,1.89999997616,0.726
1cb2 MAN 504 B,FUC,MAN,0.471844277981,0.146154370219,0.325689907762,False,3,1.89999997616,0.664
1cb2 MAN 504 A,MAN,MAN,0.732175274674,0.732175274674,0.0,True,1,1.89999997616,0.732
1cb2 MAN 503 B,FUC,MAN,0.47666455314,0.077186229816,0.399478323324,False,3,1.89999997616,0.558
1c9w NAP 350 A,NAP,NAP,0.254176459652,0.254176459652,0.0,True,1,2.40000009537,0.937
1c9u GOL 1007 A,GOL,GOL,0.802276809288,0.802276809288,0.0,True,1,2.09999990463,0.796
1c9u GOL 1006 A,GOL,GOL,0.744479875508,0.744479875508,0.0,True,1,2.09999990463,0.704
1c9u GOL 1005 B,GOL,GOL,0.279943340602,0.279943340602,0.0,True,1,2.09999990463,0.706
1c9u GOL 1005 A,GOL,GOL,0.330774658815,0.330774658815,0.0,True,1,2.09999990463,0.873
1c9o TRS 201 A,GOL,TRS,0.1011654285,0.00610551102447,0.0950599174752,False,24,1.20000004768,0.768
1c9k POP 608 C,GOL,POP,0.243379902889,0.00117431079586,0.242205592093,False,95,2.09999990463,0.933
1c9k 5GP 606 C,ADN,5GP,0.152175156558,0.00545598719198,0.146719169366,False,35,2.09999990463,0.905
1c9k 5GP 605 B,ADP,5GP,0.484458353571,0.000809580244934,0.483648773326,False,50,2.09999990463,0.925
1c9k 5GP 604 A,NAD,5GP,0.0830172807345,0.0284012134312,0.0546160673033,False,7,2.09999990463,0.916
1c9d PLP 900 B,PLP,PLP,0.668417674635,0.668417674635,0.0,True,1,2.29999995232,0.955
1c8v PLP 900 B,PLP,PLP,0.973879469576,0.973879469576,0.0,True,1,2.20000004768,0.955
1c8u LDA 801 B,GOL,LDA,0.545034226937,0.00237280325051,0.542661423687,False,18,1.89999997616,0.604
1c8u LDA 800 A,LDA,LDA,0.201345927715,0.201345927715,0.0,True,1,1.89999997616,0.62
1c8t TR1 265 A,HEM,ZN,0.599964054599,0.128714672628,0.471249381971,False,2,2.59999990463,0.864
