title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
1d7w HEM 605 B,HEC,HEM,0.637892203218,0.332279894685,0.305612308534,False,2,1.89999997616,0.943
1d7w FUC 1645 C,GOL,FUC,0.272645220047,0.00212574916353,0.270519470884,False,23,1.89999997616,0.877
1d7w CSO 150 D,GOL,CSO,0.55045496431,0.0059950730564,0.544459891254,False,12,1.89999997616,0.924
1d7w CSO 150 C,GOL,CSO,0.517657556095,0.0156543057693,0.502003250326,False,6,1.89999997616,0.942
1d7w BMA 2642 D,MAN,BMA,0.205052507391,0.0284335640221,0.176618943369,False,6,1.89999997616,0.865
1d7o NAD 501 A,NAD,NAD,0.297185032889,0.297185032889,0.0,True,1,1.89999997616,0.972
1d7d PCA 1 B,PCA,PCA,0.946848458814,0.946848458814,0.0,True,1,1.89999997616,0.958
1d7d PCA 1 A,PCA,PCA,0.988475587805,0.988475587805,0.0,True,1,1.89999997616,0.981
1d7d NAG 302 B,GOL,NAG,0.419468548996,0.0148524449541,0.404616104042,False,10,1.89999997616,0.927
1d7d NAG 301 B,NAG,NAG,0.980739988537,0.980739988537,0.0,True,1,1.89999997616,0.899
1d7d NAG 301 A,NAG_NAG,NAG_NAG,0.973907255363,0.973907255363,0.0,True,1,1.89999997616,0.961
1d7c PCA 1 B,PCA,PCA,0.976429302952,0.976429302952,0.0,True,1,1.89999997616,0.96
1d7c PCA 1 A,PCA,PCA,0.967367403613,0.967367403613,0.0,True,1,1.89999997616,0.982
1d7c NAG 302 B,GOL,NAG,0.346818213408,0.0340558780887,0.312762335319,False,4,1.89999997616,0.9
1d7c NAG 302 A,NAG,NAG,0.276442331773,0.276442331773,0.0,True,1,1.89999997616,0.87
1d7c NAG 301 B,NAG,NAG,0.983609863714,0.983609863714,0.0,True,1,1.89999997616,0.899
1d7c NAG 301 A,NAG,NAG,0.988469926501,0.988469926501,0.0,True,1,1.89999997616,0.944
1d7b PCA 1 B,PCA,PCA,0.368613884997,0.368613884997,0.0,True,1,1.89999997616,0.972
1d7b PCA 1 A,PCA,PCA,0.96433889899,0.96433889899,0.0,True,1,1.89999997616,0.973
1d7b NAG 302 B,GOL,NAG,0.582478007614,0.0227136610845,0.55976434653,False,5,1.89999997616,0.884
1d7b NAG 301 B,NAG,NAG,0.984152749608,0.984152749608,0.0,True,1,1.89999997616,0.898
1d7b NAG 301 A,NAG,NAG,0.984731959388,0.984731959388,0.0,True,1,1.89999997616,0.966
1d6z GOL 3003 B,GOL,GOL,0.423371531562,0.423371531562,0.0,True,1,2.09999990463,0.786
1d6z GOL 2004 A,GOL,GOL,0.917699922165,0.917699922165,0.0,True,1,2.09999990463,0.88
1d6y GOL 3003 B,GOL,GOL,0.288509511854,0.288509511854,0.0,True,1,2.40000009537,0.86
1d6y GOL 2004 B,GOL,GOL,0.76212637762,0.76212637762,0.0,True,1,2.40000009537,0.798
1d6u GOL 3002 B,GOL,GOL,0.601215911852,0.601215911852,0.0,True,1,2.40000009537,0.815
1d6u GOL 2002 A,GOL,GOL,0.947381598646,0.947381598646,0.0,True,1,2.40000009537,0.936
1d6p NAG 132 A,NAG_NAG,NAG_NAG,0.587864162415,0.587864162415,0.0,True,1,1.70000004768,0.782
1d6i CSD 164 B,MLY,CSD,0.716348815061,0.0211183785204,0.695230436541,False,4,2.0,0.908
1d6i CSD 164 A,CSD,CSD,0.842004060098,0.842004060098,0.0,True,1,2.0,0.926
1d6h CSD 164 A,CSD,CSD,0.832184806988,0.832184806988,0.0,True,1,2.20000004768,0.937
1d6h COA 390 A,MPD,COA,0.352295745718,0.00285065244524,0.349445093273,False,18,2.20000004768,0.665
1d5m NAG 1201 A,NAG,NAG,0.987895629044,0.987895629044,0.0,True,1,2.0,0.737
1d5l NAG 2630 D,NAG,NAG,0.662314684383,0.662314684383,0.0,True,1,1.89999997616,0.88
1d5l NAG 2620 D,NAG,NAG,0.977486515825,0.977486515825,0.0,True,1,1.89999997616,0.922
1d5l NAG 1630 C,NAG,NAG,0.886280757994,0.886280757994,0.0,True,1,1.89999997616,0.872
1d5l NAG 1620 C,NAG,NAG,0.970442752067,0.970442752067,0.0,True,1,1.89999997616,0.928
1d5l MAN 2644 D,GOL,MAN,0.55896277014,0.00813885146985,0.55082391867,False,8,1.89999997616,0.959
1d5l MAN 2643 D,GOL,MAN,0.744973823103,0.00840170541926,0.736572117684,False,6,1.89999997616,0.889
1d5l CSO 150 D,GOL,CSO,0.452435969242,0.00959096464549,0.442845004596,False,5,1.89999997616,0.944
1d5l CSO 150 C,GOL,CSO,0.27939511578,0.00107224719559,0.278322868584,False,111,1.89999997616,0.956
1d5c GDP 201 A,GDP_MG,GDP_MG,0.96946505915,0.96946505915,0.0,True,1,2.20000004768,0.974
1d4w PTR 281 D,PTR,PTR,0.790611308809,0.790611308809,0.0,True,1,1.79999995232,0.96
1d4w PTR 281 C,PTR,PTR,0.794530772429,0.794530772429,0.0,True,1,1.79999995232,0.977
1d4r GDP 1 C,NCO,GDP,0.913671881099,0.000279522074512,0.913392359025,False,53,2.0,0.743
1d4r GDP 1 B,MES,GDP,0.239428802911,0.0014531535221,0.237975649389,False,81,2.0,0.835
1d4r GDP 1 A,3DR,GDP,0.392424034866,0.000584480104918,0.391839554761,False,156,2.0,0.835
1d4o NAP 201 A,NAP,NAP,0.8230630923,0.8230630923,0.0,True,1,1.5,0.941
1d4a FAD 604 D,FAD,FAD,0.987211109954,0.987211109954,0.0,True,1,1.70000004768,0.886
1d4a FAD 603 C,FAD,FAD,0.988392682224,0.988392682224,0.0,True,1,1.70000004768,0.914
1d4a FAD 602 B,FAD,FAD,0.343702756681,0.343702756681,0.0,True,1,1.70000004768,0.814
1d4a FAD 601 A,FAD,FAD,0.992859008057,0.992859008057,0.0,True,1,1.70000004768,0.908
1d41 5CM 7 B,5CM,5CM,0.890104966132,0.890104966132,0.0,True,1,1.39999997616,0.969
1d41 5CM 5 A,HYP,5CM,0.171132332537,0.0459534573885,0.125178875148,False,5,1.39999997616,0.969
1d41 5CM 11 B,5CM,5CM,0.339028483438,0.339028483438,0.0,True,1,1.39999997616,0.968
1d41 5CM 1 A,DGL,5CM,0.18986602866,0.00728719590466,0.182578832756,False,20,1.39999997616,0.959
1d40 5CM 7 B,5CM,5CM,0.835695876042,0.835695876042,0.0,True,1,1.10000002384,0.927
1d40 5CM 5 A,DLE,5CM,0.190304158928,0.000812320026662,0.189491838902,False,115,1.10000002384,0.933
1d40 5CM 11 B,HEC,5CM,0.606612022933,0.206896302157,0.399715720776,False,2,1.10000002384,0.94
1d40 5CM 1 A,5CM,5CM,0.80587070818,0.80587070818,0.0,True,1,1.10000002384,0.928
1d3w SF4 107 A,MPD,SF4,0.161367176987,0.00158842634246,0.159778750645,False,79,1.70000004768,0.979
1d3w F3S 108 A,NAG,F3S,0.62021760934,0.000864904263025,0.619352705077,False,110,1.70000004768,0.988
1d3s HEM 185 A,HEM,HEM,0.984914389756,0.984914389756,0.0,True,1,1.39999997616,0.98
1d3h FMN 398 A,FMN,FMN,0.990641088551,0.990641088551,0.0,True,1,1.79999995232,0.983
1d3g FMN 398 A,FMN,FMN,0.989897911477,0.989897911477,0.0,True,1,1.60000002384,0.973
1d3c MPD 716 A,MPD,MPD,0.596870298665,0.596870298665,0.0,True,1,1.79999995232,0.728
1d3c GLC 714 A,GOL,GLC,0.39724234155,0.0063012374299,0.39094110412,False,10,1.79999995232,0.697
1d3c GLC 713 A,GOL,GLC,0.37808019326,0.00345723211492,0.374622961145,False,14,1.79999995232,0.572
1d3c GLC 710 A,GOL,GLC,0.499332396804,0.00620357942143,0.493128817382,False,10,1.79999995232,0.768
1d3c GLC 709 A,GOL,GLC,0.539153252971,0.0130191506478,0.526134102323,False,5,1.79999995232,0.839
1d3c GLC 708 A,FUC,GLC,0.245320166044,0.0434582458593,0.201861920185,False,4,1.79999995232,0.88
1d3c GLC 706 A,GLC_GLC,GLC_GLC,0.599684762868,0.599684762868,0.0,True,1,1.79999995232,0.938
1d3c GLC 702 A,GOL,GLC,0.215593135712,0.013749906219,0.201843229493,False,9,1.79999995232,0.613
1d3c GLC 699 A,BMA,GLC,0.263384046016,0.0955092970319,0.167874748984,False,3,1.79999995232,0.821
1d3c GLC 695 A,GOL,GLC,0.745745165597,0.00170892280677,0.74403624279,False,18,1.79999995232,0.931
1d3c GLC 694 A,NAP,GLC_GLC,0.189153599734,0.0814499210068,0.107703678727,False,4,1.79999995232,0.939
1d3c GLC 693 A,PEG,GLC,0.285887269932,0.00126708132932,0.284620188602,False,72,1.79999995232,0.914
1d3c GLC 691 A,MAL,GLC_GLC,0.374013967357,0.370989722269,0.00302424508837,False,2,1.79999995232,0.939
1d3b GOL 614 A,GOL,GOL,0.876692644043,0.876692644043,0.0,True,1,2.0,0.798
1d3b GOL 612 E,FLC,GOL,0.327950675458,0.0844479841553,0.243502691303,False,3,2.0,0.711
1d3b GOL 611 B,GOL,GOL,0.968151056164,0.968151056164,0.0,True,1,2.0,0.752
1d3b GOL 610 F,GOL,GOL,0.866155326487,0.866155326487,0.0,True,1,2.0,0.932
1d3b GOL 609 F,GOL,GOL,0.374405290304,0.374405290304,0.0,True,1,2.0,0.799
1d3b GOL 608 B,GOL,GOL,0.950897216076,0.950897216076,0.0,True,1,2.0,0.899
1d3b GOL 607 A,GOL,GOL,0.953953561819,0.953953561819,0.0,True,1,2.0,0.675
1d3b GOL 605 L,GOL,GOL,0.802207412568,0.802207412568,0.0,True,1,2.0,0.661
1d3b GOL 603 G,GOL,GOL,0.971195904645,0.971195904645,0.0,True,1,2.0,0.911
1d3b GOL 602 I,GOL,GOL,0.897961726781,0.897961726781,0.0,True,1,2.0,0.842
1d3b GOL 601 H,GOL,GOL,0.768539680558,0.768539680558,0.0,True,1,2.0,0.877
1d3b CIT 703 I,GOL,CIT,0.821199319272,0.000328379158181,0.820870940114,False,175,2.0,0.563
1d3b CIT 702 B,1PE,CIT,0.202717160973,0.00267586143264,0.20004129954,False,50,2.0,0.705
1d3b CIT 701 G,GOL,CIT,0.266184622408,0.14278667311,0.123397949298,False,3,2.0,0.582
1d2z EPE 300 C,MES,EPE,0.165338250763,0.0302271480497,0.135111102714,False,7,2.0,0.872
1d2v NAG 2641 D,NAG,NAG,0.256324055074,0.256324055074,0.0,True,1,1.79999995232,0.91
1d2v NAG 2640 D,NAG,NAG,0.959198507785,0.959198507785,0.0,True,1,1.79999995232,0.879
1d2v NAG 2630 D,NAG,NAG,0.979644859366,0.979644859366,0.0,True,1,1.79999995232,0.749
1d2v NAG 2620 D,GOL,NAG,0.627602838848,0.030039181963,0.597563656885,False,2,1.79999995232,0.792
1d2v NAG 1641 C,GOL,NAG,0.773557692083,0.00509252412243,0.76846516796,False,10,1.79999995232,0.882
1d2v NAG 1640 C,NAG,NAG,0.907436023845,0.907436023845,0.0,True,1,1.79999995232,0.892
1d2v NAG 1630 C,GOL,NAG,0.469067311487,0.07201917929,0.397048132197,False,2,1.79999995232,0.74
1d2v NAG 1620 C,GOL,NAG,0.589301217695,0.0198921682152,0.56940904948,False,5,1.79999995232,0.86
1d2v MAN 2644 D,GOL,BMA,0.447346385133,0.00514350951091,0.442202875622,False,17,1.79999995232,0.825
1d2v MAN 1644 C,GOL,MAN,0.690278511731,0.022636069067,0.667642442664,False,3,1.79999995232,0.856
1d2v HEM 605 B,NAG,HEM,0.332603742451,0.00607716582807,0.326526576623,False,11,1.79999995232,0.934
1d2v HEM 605 A,HEM,HEM,0.497939848138,0.497939848138,0.0,True,1,1.79999995232,0.938
1d2v FUC 2645 D,GOL,FUC,0.61655779121,0.00410811370402,0.612449677506,False,18,1.79999995232,0.794
1d2v FUC 1645 C,GSH,FUC,0.0808335650272,0.00200483236074,0.0788287326665,False,71,1.79999995232,0.849
1d2v CSO 150 D,GOL,CSO,0.442802052934,0.00139840821586,0.441403644718,False,87,1.79999995232,0.909
1d2v CSO 150 C,GOL,CSO,0.366967411085,0.00773475047589,0.359232660609,False,13,1.79999995232,0.939
1d2v BMA 2642 D,GOL,BMA,0.310037445003,0.00321414862631,0.306823296377,False,36,1.79999995232,0.873
1d2n ANP 1 A,ANP_MG,ANP_MG,0.598757783418,0.598757783418,0.0,True,1,1.79999995232,0.982
1d2f PLP 400 B,5CM,PLP,0.281945953496,0.0402630630293,0.241682890466,False,6,2.5,0.917
1d2f PLP 400 A,UDP,PLP,0.184016594368,0.00751933347088,0.176497260897,False,21,2.5,0.918
1d2e GDP 1304 D,GDP_MG,GDP_MG,0.958151239704,0.958151239704,0.0,True,1,1.89999997616,0.9
1d2e GDP 1303 C,ADP_MG,GDP_MG,0.573947364375,0.198547158355,0.375400206021,False,2,1.89999997616,0.97
1d2e GDP 1302 B,GDP_MG,GDP_MG,0.844677792515,0.844677792515,0.0,True,1,1.89999997616,0.964
1d2e GDP 1301 A,ADP_MG,GDP_MG,0.703924690655,0.192200995156,0.511723695498,False,2,1.89999997616,0.974
1d2a ADE 401 B,ADE,ADE,0.836416883185,0.836416883185,0.0,True,1,1.89999997616,0.961
1d1x HEM 500 B,HEM,HEM,0.982438500563,0.982438500563,0.0,True,1,2.0,0.975
1d1x HEM 500 A,HEM,HEM,0.992173870033,0.992173870033,0.0,True,1,2.0,0.981
1d1x H4B 601 B,H4B,H4B,0.991910171955,0.991910171955,0.0,True,1,2.0,0.965
1d1x H4B 600 A,H4B,H4B,0.989453267299,0.989453267299,0.0,True,1,2.0,0.975
1d1x GOL 881 B,GOL,GOL,0.921477340256,0.921477340256,0.0,True,1,2.0,0.859
1d1x GOL 880 A,GOL,GOL,0.893119914385,0.893119914385,0.0,True,1,2.0,0.852
1d1w HEM 500 B,HEM,HEM,0.991147633894,0.991147633894,0.0,True,1,2.0,0.977
1d1w HEM 500 A,HEM,HEM,0.994892815251,0.994892815251,0.0,True,1,2.0,0.984
1d1w H4B 601 B,H4B,H4B,0.979810672863,0.979810672863,0.0,True,1,2.0,0.972
1d1w H4B 600 A,H4B,H4B,0.671446004071,0.671446004071,0.0,True,1,2.0,0.973
1d1w GOL 891 B,GOL,GOL,0.622653810146,0.622653810146,0.0,True,1,2.0,0.792
1d1w GOL 890 A,GOL,GOL,0.916454862862,0.916454862862,0.0,True,1,2.0,0.846
1d1w GOL 881 B,GOL,GOL,0.958330019398,0.958330019398,0.0,True,1,2.0,0.961
1d1w GOL 880 A,GOL,GOL,0.855110197531,0.855110197531,0.0,True,1,2.0,0.933
1d1v HEM 500 B,HEM,HEM,0.972176487579,0.972176487579,0.0,True,1,1.89999997616,0.973
1d1v HEM 500 A,HEM,HEM,0.991825734207,0.991825734207,0.0,True,1,1.89999997616,0.984
1d1v H4B 701 B,H4B,H4B,0.653236400225,0.653236400225,0.0,True,1,1.89999997616,0.97
1d1v H4B 700 A,H4B,H4B,0.9859513935,0.9859513935,0.0,True,1,1.89999997616,0.967
1d1v GOL 881 B,GOL,GOL,0.962900509289,0.962900509289,0.0,True,1,1.89999997616,0.904
1d1v GOL 880 A,GOL,GOL,0.793311394347,0.793311394347,0.0,True,1,1.89999997616,0.886
1d1q GOL 403 B,GOL,GOL,0.969389908736,0.969389908736,0.0,True,1,1.70000004768,0.942
1d1p EPE 202 B,EPE,EPE,0.931352781949,0.931352781949,0.0,True,1,2.20000004768,0.976
1d1p EPE 201 A,EPE,EPE,0.718396322146,0.718396322146,0.0,True,1,2.20000004768,0.974
1d1k GLA 390 C,GOL,GLA,0.922311213616,0.000353770998241,0.921957442618,False,23,2.0,0.949
1d1i GLA 290 B,GOL,GLA,0.967201482018,0.000331143687281,0.966870338331,False,9,1.70000004768,0.982
1d1i GLA 190 A,GOL,GLA,0.828746878076,0.00054632978692,0.828200548289,False,25,1.70000004768,0.946
1d1i BGC 592 E,GOL,BGC,0.92847953252,0.000304366066069,0.928175166454,False,35,1.70000004768,0.82
1d1g NDP 170 B,NAD,NDP,0.304872103235,0.130826909899,0.174045193336,False,3,2.09999990463,0.802
1d1g NDP 170 A,NDP,NDP,0.771040729316,0.771040729316,0.0,True,1,2.09999990463,0.907
1d0o HEM 500 B,HEM,HEM,0.98964120358,0.98964120358,0.0,True,1,1.89999997616,0.971
1d0o HEM 500 A,HEM,HEM,0.97303003662,0.97303003662,0.0,True,1,1.89999997616,0.985
1d0o GOL 881 B,GOL,GOL,0.477616585823,0.477616585823,0.0,True,1,1.89999997616,0.908
1d0o GOL 880 A,GOL,GOL,0.591909622872,0.591909622872,0.0,True,1,1.89999997616,0.849
1d0h A2G 602 A,GOL,A2G,0.821102739697,0.000490062372288,0.820612677325,False,131,2.09999990463,0.801
1d0h A2G 601 A,BGC,A2G,0.262591204976,0.00209153198366,0.260499672992,False,34,2.09999990463,0.842
1d0c HEM 500 B,HEM,HEM,0.988030234426,0.988030234426,0.0,True,1,1.60000002384,0.98
1d0c HEM 500 A,HEM,HEM,0.989979263818,0.989979263818,0.0,True,1,1.60000002384,0.979
1d0c GOL 881 B,GOL,GOL,0.883478433937,0.883478433937,0.0,True,1,1.60000002384,0.762
1d0c GOL 880 A,GOL,GOL,0.867832341234,0.867832341234,0.0,True,1,1.60000002384,0.815
1czj HEM 122 A,HEM,HEM,0.468987922124,0.468987922124,0.0,True,1,2.20000004768,0.952
1czj HEM 121 A,HEM,HEM,0.944781641504,0.944781641504,0.0,True,1,2.20000004768,0.969
1czj HEM 120 A,HEM,HEM,0.856716745543,0.856716745543,0.0,True,1,2.20000004768,0.961
1czj HEM 119 A,HEM,HEM,0.959657438139,0.959657438139,0.0,True,1,2.20000004768,0.97
1czf NAG 402 B,NAG,NAG,0.975444639809,0.975444639809,0.0,True,1,1.70000004768,0.946
1czf NAG 401 A,NAG,NAG,0.991818231771,0.991818231771,0.0,True,1,1.70000004768,0.938
1czb EPE 300 A,MPO,EPE,0.346783146549,0.0392251578989,0.30755798865,False,5,1.10000002384,0.991
1cza GLC 920 N,GLC,GLC,0.706601366188,0.706601366188,0.0,True,1,1.89999997616,0.964
1cza GLC 918 N,GLC,GLC,0.637704846969,0.637704846969,0.0,True,1,1.89999997616,0.965
1cza ADP 922 N,ADP,ADP,0.385077418245,0.385077418245,0.0,True,1,1.89999997616,0.956
1cz9 CIT 399 A,MAN,CIT,0.902560501345,0.0170273561382,0.885533145207,False,3,1.20000004768,0.966
1cyj HEM 200 A,HEM,HEM,0.619418839742,0.619418839742,0.0,True,1,1.89999997616,0.973
1cyi HEM 200 A,HEM,HEM,0.961470105782,0.961470105782,0.0,True,1,1.89999997616,0.984
1cxy HEM 204 A,HEM,HEM,0.985372234169,0.985372234169,0.0,True,1,2.29999995232,0.91
1cxu GOL 299 A,GOL,GOL,0.667890094111,0.667890094111,0.0,True,1,1.39999997616,0.588
1cxu CIT 300 A,CIT,CIT,0.645924438104,0.645924438104,0.0,True,1,1.39999997616,0.928
1cxq GOL 301 A,PG4,GOL,0.406353893918,0.0315943105957,0.374759583322,False,6,1.0,0.766
1cxq EPE 300 A,BTN,EPE,0.329715002626,0.108853854556,0.220861148069,False,4,1.0,0.99
1cxp NAG 2641 D,BMA_NAG_NAG,BMA_NAG_NAG,0.704538539249,0.704538539249,0.0,True,1,1.70000004768,0.934
1cxp NAG 2630 D,NAG,NAG,0.385820924399,0.385820924399,0.0,True,1,1.70000004768,0.816
1cxp NAG 2620 D,GAL,NAG,0.0776151802969,0.0592005776438,0.0184146026531,False,5,1.70000004768,0.843
1cxp NAG 1641 C,NAG_NAG,BMA_NAG_NAG,0.348819003849,0.228398734085,0.120420269764,False,2,1.70000004768,0.913
1cxp NAG 1630 C,NAG,NAG,0.984372516296,0.984372516296,0.0,True,1,1.70000004768,0.78
1cxp NAG 1620 C,NAG,NAG,0.953936704094,0.953936704094,0.0,True,1,1.70000004768,0.845
1cxp MAN 2644 D,GOL,MAN,0.276599214672,0.0219539759914,0.25464523868,False,8,1.70000004768,0.896
1cxp MAN 2643 D,GOL,MAN,0.580810701449,0.00130098493275,0.579509716516,False,31,1.70000004768,0.805
1cxp HEM 605 B,HEM,HEM,0.560210841816,0.560210841816,0.0,True,1,1.70000004768,0.945
1cxp HEM 605 A,HEM,HEM,0.862840085754,0.862840085754,0.0,True,1,1.70000004768,0.954
1cxp FUC 1645 C,DCY,FUC,0.170715053644,0.0029387341162,0.167776319528,False,48,1.70000004768,0.855
1cxp CSO 150 D,CSD,CSO,0.335379904761,0.172062000828,0.163317903933,False,3,1.70000004768,0.922
1cxp CSO 150 C,GOL,CSO,0.365032624112,0.00253894146195,0.36249368265,False,41,1.70000004768,0.924
1cxl MPD 701 A,MPD,MPD,0.393126634093,0.393126634093,0.0,True,1,1.79999995232,0.821
1cxl GLC 693 A,GOL,GLC,0.464476744975,0.0328343945018,0.431642350473,False,5,1.79999995232,0.943
1cxl GLC 691 A,8OG,GLC_GLC,0.509697084518,0.0262983032121,0.483398781306,False,4,1.79999995232,0.949
1cxi MAL 689 A,GOL,MAL,0.450946961713,0.0014175331639,0.449529428549,False,82,2.20000004768,0.644
1cxi MAL 688 A,GLC_GLC,MAL,0.431445376966,0.0862397273817,0.345205649584,False,3,2.20000004768,0.909
1cxi MAL 687 A,ADP,MAL,0.190948701582,0.034542195674,0.156406505908,False,8,2.20000004768,0.948
1cxh MAL 691 A,TYD,MAL,0.48711848184,0.00458742356333,0.482531058277,False,10,2.40000009537,0.916
1cxh MAL 688 A,GAL_SIA,MAL,0.443412216795,0.00320360598603,0.440208610809,False,18,2.40000009537,0.926
1cxh MAL 687 A,GLC_GLC,MAL,0.485222666088,0.478864724935,0.0063579411537,False,2,2.40000009537,0.972
1cxh GLC 694 A,78M,GLC,0.172175620593,0.0201235402761,0.152052080317,False,8,2.40000009537,0.895
1cxh GLC 693 A,GOL,GLC,0.876260498405,0.000513226507124,0.875747271897,False,38,2.40000009537,0.514
1cxh GLC 692 A,GOL,GLC,0.366199753944,0.000942633142196,0.365257120802,False,67,2.40000009537,0.758
1cxf MAL 687 A,NAG,MAL,0.326845795988,0.00647864770926,0.320367148279,False,14,2.59999990463,0.981
1cxf GLC 692 A,GOL,GLC,0.414325976843,0.00153056796142,0.412795408882,False,56,2.59999990463,0.946
1cxe MAL 691 A,NAG,MAL,0.378600628005,0.00414603269121,0.374454595314,False,24,2.09999990463,0.7
1cxe MAL 688 A,NAG,MAL,0.83741707684,0.00367250051741,0.833744576323,False,7,2.09999990463,0.793
1cxe MAL 687 A,MAL,MAL,0.558128080273,0.558128080273,0.0,True,1,2.09999990463,0.964
1cxe GLC 694 A,NAG,GLC,0.976376229995,0.000197621974576,0.976178608021,False,11,2.09999990463,0.728
1cxe GLC 692 A,GOL,GLC,0.943426238417,0.000134550019154,0.943291688397,False,161,2.09999990463,0.595
1cxc HEM 125 A,HEC,HEM,0.601955965898,0.328581588571,0.273374377327,False,2,1.5,0.989
1cx9 PLP 900 B,PLP,PLP,0.992330873805,0.992330873805,0.0,True,1,2.29999995232,0.971
1cx8 NAG 763 H,NAG,NAG,0.851517330671,0.851517330671,0.0,True,1,3.20000004768,0.692
1cx8 NAG 763 G,NAG,NAG,0.567338294102,0.567338294102,0.0,True,1,3.20000004768,0.834
1cx8 NAG 763 F,NAG,NAG,0.954193702474,0.954193702474,0.0,True,1,3.20000004768,0.857
1cx8 NAG 763 E,NAG,NAG,0.523152003988,0.523152003988,0.0,True,1,3.20000004768,0.887
1cx8 NAG 763 D,NAG,NAG,0.932647732396,0.932647732396,0.0,True,1,3.20000004768,0.878
1cx8 NAG 763 C,NAG,NAG,0.971370032523,0.971370032523,0.0,True,1,3.20000004768,0.831
1cx8 NAG 763 B,NAG,NAG,0.743651827832,0.743651827832,0.0,True,1,3.20000004768,0.836
1cx8 NAG 763 A,NAG,NAG,0.932052755995,0.932052755995,0.0,True,1,3.20000004768,0.802
1cx8 NAG 762 H,NAG,NAG,0.96326435926,0.96326435926,0.0,True,1,3.20000004768,0.883
1cx8 NAG 762 G,NAG,NAG,0.450845401398,0.450845401398,0.0,True,1,3.20000004768,0.891
1cx8 NAG 762 F,NAG,NAG,0.975265517112,0.975265517112,0.0,True,1,3.20000004768,0.917
1cx8 NAG 762 E,NAG,NAG,0.920080072994,0.920080072994,0.0,True,1,3.20000004768,0.915
1cx8 NAG 762 D,NAG,NAG,0.825922006033,0.825922006033,0.0,True,1,3.20000004768,0.912
1cx8 NAG 762 C,NAG,NAG,0.179661264524,0.179661264524,0.0,True,1,3.20000004768,0.908
1cx8 NAG 762 B,GOL,NAG,0.191529094895,0.0690888208101,0.122440274085,False,3,3.20000004768,0.863
1cx8 NAG 762 A,NAG,NAG,0.836698693707,0.836698693707,0.0,True,1,3.20000004768,0.891
1cx8 NAG 761 H,NAG,NAG,0.952830681372,0.952830681372,0.0,True,1,3.20000004768,0.686
1cx8 NAG 761 G,NAG,NAG,0.440995230099,0.440995230099,0.0,True,1,3.20000004768,0.604
1cx8 NAG 761 F,NAG,NAG,0.702202832123,0.702202832123,0.0,True,1,3.20000004768,0.781
1cx8 NAG 761 D,NAG,NAG,0.938979715819,0.938979715819,0.0,True,1,3.20000004768,0.844
1cx8 NAG 761 C,NAG,NAG,0.975958804651,0.975958804651,0.0,True,1,3.20000004768,0.825
1cx8 NAG 761 A,NAG,NAG,0.830042598453,0.830042598453,0.0,True,1,3.20000004768,0.734
1cx4 CMP 450 A,CMP,CMP,0.655751247843,0.655751247843,0.0,True,1,2.40000009537,0.989
1cx4 CMP 440 A,GDP,CMP,0.300902798697,0.000725167573987,0.300177631123,False,187,2.40000009537,0.99
1cx2 NAG 681 C,HEM,NAG,0.31280621656,0.226039028573,0.0867671879861,False,3,3.0,0.847
1cx2 NAG 671 D,PTR,NAG,0.605158774501,0.0956532106141,0.509505563887,False,2,3.0,0.921
1cx2 NAG 671 C,NAG,NAG,0.747868205802,0.747868205802,0.0,True,1,3.0,0.923
1cx2 NAG 671 B,PTR,NAG,0.694597536115,0.0267920376537,0.667805498461,False,5,3.0,0.93
1cx2 NAG 661 C,BLA,NAG,0.613270556985,0.0214134704882,0.591857086497,False,3,3.0,0.799
1cx2 NAG 661 B,PTR,NAG,0.670196897552,0.0209953522335,0.649201545318,False,6,3.0,0.89
1cx2 HEM 682 D,HEM,HEM,0.346671133573,0.346671133573,0.0,True,1,3.0,0.94
1cx2 HEM 682 C,ZN,HEM,0.458173942179,0.0470511234259,0.411122818754,False,3,3.0,0.958
1cx2 HEM 682 B,HEM,HEM,0.46090141922,0.46090141922,0.0,True,1,3.0,0.939
1cx2 HEM 682 A,HEM,HEM,0.980047660585,0.980047660585,0.0,True,1,3.0,0.945
1cw2 PLP 900 B,PLP,PLP,0.986216715321,0.986216715321,0.0,True,1,2.0,0.964
1cvu NAG 681 A,NAG,NAG,0.925925106814,0.925925106814,0.0,True,1,2.40000009537,0.787
1cvu NAG 671 A,NAG_NAG,NAG_NAG,0.982073869082,0.982073869082,0.0,True,1,2.40000009537,0.948
1cvu NAG 661 A,NAG,NAG,0.980870319772,0.980870319772,0.0,True,1,2.40000009537,0.859
1cvu NAG 2681 B,GOL,NAG,0.462571573001,0.32845920557,0.134112367431,False,2,2.40000009537,0.661
1cvu NAG 2671 B,NAG,NAG,0.9891075588,0.9891075588,0.0,True,1,2.40000009537,0.939
1cvu NAG 2661 B,NAG,NAG,0.960142925974,0.960142925974,0.0,True,1,2.40000009537,0.663
1cvu MAN 674 A,GOL,MAN,0.458070210325,0.0410656884006,0.417004521924,False,4,2.40000009537,0.663
1cvu MAN 673 A,GOL,MAN,0.459296389774,0.0206597142424,0.438636675532,False,5,2.40000009537,0.577
1cvu MAN 2673 B,NAG,MAN,0.538312206631,0.175011256692,0.363300949939,False,2,2.40000009537,0.535
1cvu BOG 704 A,NAG,BOG,0.602473638909,0.00331396181505,0.599159677094,False,18,2.40000009537,0.568
