title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2uul CYC 255 P,CYC,CYC,0.538229866731,0.538229866731,0.0,True,1,3.09999990463,0.914
2uul CYC 255 N,CYC,CYC,0.795718363309,0.795718363309,0.0,True,1,3.09999990463,0.901
2uul CYC 255 L,CYC,CYC,0.488480294707,0.488480294707,0.0,True,1,3.09999990463,0.924
2uul CYC 255 J,CYC,CYC,0.406873249707,0.406873249707,0.0,True,1,3.09999990463,0.901
2uul CYC 255 H,CYC,CYC,0.918439023441,0.918439023441,0.0,True,1,3.09999990463,0.921
2uul CYC 255 F,NAD,CYC,0.313906429434,0.13737615938,0.176530270054,False,2,3.09999990463,0.921
2uul CYC 184 X,CYC,CYC,0.404015020172,0.404015020172,0.0,True,1,3.09999990463,0.887
2uul CYC 184 W,NDP,CYC,0.448916022692,0.0693583909722,0.37955763172,False,2,3.09999990463,0.941
2ukd ADP 195 A,ADP_MG,ADP_MG,0.938062052263,0.938062052263,0.0,True,1,2.20000004768,0.981
2uag ADP 451 A,ADP_MG,ADP_MG,0.738484708498,0.738484708498,0.0,True,1,1.70000004768,0.988
2tsr UMP 608 D,UMP,UMP,0.380545048983,0.380545048983,0.0,True,1,2.59999990463,0.91
2shk ADP 905 B,NAD,ADP,0.680129396908,0.0124105676477,0.667718829261,False,5,2.59999990463,0.848
2rl9 MAN 3003 B,MAN,MAN,0.175867639788,0.175867639788,0.0,True,1,2.40000009537,0.882
2rl9 MAN 3003 A,GOL,MAN,0.246488101363,0.139724132672,0.106763968691,False,2,2.40000009537,0.817
2rkb PLP 400 E,PLP,PLP,0.984552498241,0.984552498241,0.0,True,1,2.79999995232,0.966
2rkb PLP 400 D,PLP,PLP,0.981051355389,0.981051355389,0.0,True,1,2.79999995232,0.957
2rkb PLP 400 C,PLP,PLP,0.905477995335,0.905477995335,0.0,True,1,2.79999995232,0.962
2rkb PLP 400 B,PLP,PLP,0.987245016804,0.987245016804,0.0,True,1,2.79999995232,0.952
2rkb PLP 400 A,PLP,PLP,0.908601236312,0.908601236312,0.0,True,1,2.79999995232,0.97
2rjg PLP 1001 D,EDO,PLP,0.299317827995,0.0231807809982,0.276137046997,False,7,2.40000009537,0.935
2rjg PLP 1001 C,SO4,PLP,0.698873500392,0.00204895916212,0.69682454123,False,10,2.40000009537,0.956
2rjg PLP 1001 B,PLP,PLP,0.537792709938,0.537792709938,0.0,True,1,2.40000009537,0.981
2rjg PLP 1001 A,SO4,PLP,0.408731246648,0.392402471172,0.0163287754758,False,2,2.40000009537,0.981
2ri9 MAN 1704 A,GOL,MAN,0.445676380713,0.00126828557453,0.444408095138,False,20,2.0,0.845
2ri4 HEM 147 L,HEM,HEM,0.93260626403,0.93260626403,0.0,True,1,2.70000004768,0.96
2ri4 HEM 147 D,CAS,HEM,0.384288246966,0.347687150656,0.0366010963096,False,2,2.70000004768,0.969
2ri4 HEM 147 B,HEM,HEM,0.92868557538,0.92868557538,0.0,True,1,2.70000004768,0.962
2ri4 HEM 142 I,HEM,HEM,0.959296886456,0.959296886456,0.0,True,1,2.70000004768,0.979
2ri4 HEM 142 C,HEM,HEM,0.982532224157,0.982532224157,0.0,True,1,2.70000004768,0.978
2ri4 HEM 142 A,HEM,HEM,0.987499262846,0.987499262846,0.0,True,1,2.70000004768,0.97
2rhg PLP 399 B,PLP,PLP,0.868664769448,0.868664769448,0.0,True,1,1.89999997616,0.97
2rhd GDP 3800 A,GDP_MG,GDP_MG,0.398886970323,0.398886970323,0.0,True,1,2.09999990463,0.984
2rh9 PLP 399 B,PLP,PLP,0.801493650725,0.801493650725,0.0,True,1,1.70000004768,0.98
2rgs GAL 607 B,GOL,GAL,0.147930562394,0.0163001823127,0.131630380082,False,10,2.09999990463,0.923
2rgg GNP 528 A,GNP_MG,GNP_MG,0.878081738018,0.878081738018,0.0,True,1,1.39999997616,0.977
2rge GNP 528 A,GNP_MG,GNP_MG,0.964610884175,0.964610884175,0.0,True,1,1.39999997616,0.974
2rgd GNP 528 A,GNP_MG,GNP_MG,0.928499271001,0.928499271001,0.0,True,1,2.0,0.98
2rgc GNP 528 A,GNP_MG,GNP_MG,0.955824936592,0.955824936592,0.0,True,1,1.60000002384,0.985
2rgb GNP 528 A,GNP_MG,GNP_MG,0.9426937566,0.9426937566,0.0,True,1,1.29999995232,0.981
2rga GNP 528 A,GNP_MG,GNP_MG,0.942645216066,0.942645216066,0.0,True,1,1.79999995232,0.986
2rg9 AZI 4004 A,EDO,AZI,0.377600036519,0.0241256106039,0.353474425915,False,7,2.0,0.96
2rg9 AZI 4003 B,EDO,AZI,0.833724186735,0.0439554241368,0.789768762598,False,2,2.0,0.962
2rfb HEM 410 C,HEM,HEM,0.983448194717,0.983448194717,0.0,True,1,2.5,0.939
2rfb HEM 410 B,HEM,HEM,0.995154754001,0.995154754001,0.0,True,1,2.5,0.961
2rex GNP 500 D,GNP_MG,GNP_MG,0.716965982498,0.716965982498,0.0,True,1,2.29999995232,0.972
2rex GNP 500 B,GTP_MG,GNP_MG,0.618386916786,0.0913055458333,0.527081370953,False,3,2.29999995232,0.97
2rep ADP 800 A,ADP_MG,ADP_MG,0.705967999769,0.705967999769,0.0,True,1,2.59999990463,0.973
2rdu FMN 371 A,FMN,FMN,0.988596367892,0.988596367892,0.0,True,1,1.70000004768,0.971
2rdt FMN 364 A,FMN,FMN,0.988640721187,0.988640721187,0.0,True,1,2.0,0.968
2rd8 CME 195 B,MLY,CME,0.35434456128,0.0182455133246,0.336099047955,False,7,2.40000009537,0.807
2rd5 ADP 2000 B,ADP_MG,ADP_MG,0.49082834277,0.49082834277,0.0,True,1,2.5,0.964
2rcm HEM 600 B,HEM,HEM,0.94580374494,0.94580374494,0.0,True,1,1.70000004768,0.978
2rcm HEM 600 A,HEM,HEM,0.996062397773,0.996062397773,0.0,True,1,1.70000004768,0.981
2rcl HEM 600 B,HEM,HEM,0.965468211513,0.965468211513,0.0,True,1,2.40000009537,0.977
2rcl HEM 600 A,HEM,HEM,0.989453842248,0.989453842248,0.0,True,1,2.40000009537,0.976
2rch HEM 600 B,HEM,HEM,0.988351366964,0.988351366964,0.0,True,1,1.79999995232,0.978
2rch HEM 600 A,HEM,HEM,0.969094637357,0.969094637357,0.0,True,1,1.79999995232,0.979
2rc3 NAD 1000 D,GDP_MG,NAD,0.634875553868,0.0215228977664,0.613352656102,False,4,1.60000002384,0.983
2rc3 NAD 1000 C,B12,NAD,0.236605148061,0.201559527092,0.0350456209692,False,2,1.60000002384,0.981
2rc3 NAD 1000 B,NAD,NAD,0.499880610254,0.499880610254,0.0,True,1,1.60000002384,0.987
2rc3 NAD 1000 A,NAI,NAD,0.477340845882,0.240159853513,0.237180992369,False,2,1.60000002384,0.98
2rc2 HEM 400 X,HEM,HEM,0.989255524395,0.989255524395,0.0,True,1,1.5,0.99
2rc1 HEM 400 X,HEM,HEM,0.989943536276,0.989943536276,0.0,True,1,2.5,0.978
2rc0 HEM 400 X,HEM,HEM,0.995346496725,0.995346496725,0.0,True,1,1.5,0.986
2rbz HEM 400 X,HEM,HEM,0.987148091538,0.987148091538,0.0,True,1,1.79999995232,0.989
2rby HEM 400 X,HEM,HEM,0.989589605136,0.989589605136,0.0,True,1,1.5,0.99
2rbx HEM 400 X,HEM,HEM,0.993036076625,0.993036076625,0.0,True,1,1.5,0.985
2rbw HEM 400 X,HEM,HEM,0.9916521245,0.9916521245,0.0,True,1,1.5,0.984
2rbv HEM 400 X,HEM,HEM,0.991839246331,0.991839246331,0.0,True,1,1.39999997616,0.986
2rbu HEM 400 X,HEM,HEM,0.986329485061,0.986329485061,0.0,True,1,1.79999995232,0.985
2rbt HEM 400 X,HEM,HEM,0.993695204295,0.993695204295,0.0,True,1,1.20000004768,0.993
2rab NAD 600 B,GOL,NAD,0.267451156225,0.0388619975408,0.228589158685,False,5,2.5,0.846
2rab NAD 600 A,PEG,NAD,0.422508939602,0.0010264014202,0.421482538182,False,63,2.5,0.844
2r97 FMN 198 C,FMN,FMN,0.989371225872,0.989371225872,0.0,True,1,2.0,0.968
2r97 FMN 198 A,FMN,FMN,0.987097426818,0.987097426818,0.0,True,1,2.0,0.971
2r96 FMN 198 C,FMN,FMN,0.575935082486,0.575935082486,0.0,True,1,2.59999990463,0.978
2r96 FMN 198 A,NAD,FMN,0.426099573635,0.17209443696,0.254005136675,False,2,2.59999990463,0.973
2r94 PYR 999 C,MLY,PYR,0.950525034746,0.000120387279428,0.950404647467,False,64,2.20000004768,0.903
2r87 ADP 400 F,AMP,ADP,0.948145242504,0.00037384174432,0.947771400759,False,17,2.29999995232,0.847
2r87 ADP 400 E,AMP,ADP,0.826158932473,0.00332952550564,0.822829406967,False,4,2.29999995232,0.837
2r87 ADP 400 D,AMP,ADP,0.943524455273,0.000412290272519,0.943112165,False,18,2.29999995232,0.842
2r87 ADP 400 C,NAD,ADP,0.680425228349,0.0208892491654,0.659535979184,False,3,2.29999995232,0.875
2r87 ADP 400 B,AMP,ADP,0.805410492364,0.0103542048693,0.795056287495,False,5,2.29999995232,0.847
2r7n ADP 400 A,ADP,ADP,0.694139967135,0.694139967135,0.0,True,1,2.40000009537,0.957
2r79 HEM 500 A,CMO_HEM,HEM,0.567046102707,0.109550818604,0.457495284103,False,3,2.09999990463,0.948
2r6v FMN 173 A,FMN,FMN,0.334144640292,0.334144640292,0.0,True,1,1.29999995232,0.987
2r6f ADP 1003 B,ADP,ADP,0.544763670412,0.544763670412,0.0,True,1,3.20000004768,0.934
2r6f ADP 1002 B,ADP,ADP,0.391075937485,0.391075937485,0.0,True,1,3.20000004768,0.932
2r6f ADP 1001 A,ADP,ADP,0.461470571799,0.461470571799,0.0,True,1,3.20000004768,0.948
2r6f ADP 1000 A,ADP,ADP,0.796771307153,0.796771307153,0.0,True,1,3.20000004768,0.923
2r65 ADP 5 E,ADP,ADP,0.534231307041,0.534231307041,0.0,True,1,3.20000004768,0.873
2r65 ADP 3 C,ADP,ADP,0.399484762808,0.399484762808,0.0,True,1,3.20000004768,0.951
2r65 ADP 2 B,ADP,ADP,0.529736267582,0.529736267582,0.0,True,1,3.20000004768,0.909
2r65 ADP 1 A,ADP,ADP,0.34035383239,0.34035383239,0.0,True,1,3.20000004768,0.873
2r5t ANP 500 A,ADP_MG,ANP_MG,0.64854975595,0.0451543491193,0.60339540683,False,2,1.89999997616,0.937
2r50 HEM 168 D,HEM,HEM,0.828734938883,0.828734938883,0.0,True,1,1.79999995232,0.945
2r50 HEM 168 C,HEM,HEM,0.956151658358,0.956151658358,0.0,True,1,1.79999995232,0.942
2r50 HEM 167 B,HEM,HEM,0.95356395776,0.95356395776,0.0,True,1,1.79999995232,0.964
2r50 HEM 166 A,HEM,HEM,0.922170751137,0.922170751137,0.0,True,1,1.79999995232,0.953
2r4z HEM 147 A,CMO_HEM,HEM,0.722553618308,0.085540376317,0.637013241991,False,2,1.60000002384,0.979
2r4y HEM 147 B,HEM,HEM,0.984529884386,0.984529884386,0.0,True,1,2.0,0.978
2r4y HEM 147 A,HEM,HEM,0.806990295556,0.806990295556,0.0,True,1,2.0,0.977
2r2n PMP 426 D,PLP,PMP,0.287581234604,0.0595376651209,0.228043569484,False,4,1.89999997616,0.957
2r2n PMP 426 C,PLP,PMP,0.517391315134,0.026818152146,0.490573162988,False,3,1.89999997616,0.955
2r2n PMP 426 B,PLP,PMP,0.214020881473,0.167043958428,0.046976923045,False,2,1.89999997616,0.938
2r1h HEM 148 D,HEM,HEM,0.981092510295,0.981092510295,0.0,True,1,1.89999997616,0.946
2r1h HEM 148 B,HEM,HEM,0.989196606429,0.989196606429,0.0,True,1,1.89999997616,0.959
2r1h HEM 143 C,HEM,HEM,0.37657004559,0.37657004559,0.0,True,1,1.89999997616,0.972
2r1h HEM 143 A,HEM,HEM,0.9875845232,0.9875845232,0.0,True,1,1.89999997616,0.958
2r14 FMN 401 A,FMN,FMN,0.988377386567,0.988377386567,0.0,True,1,1.29999995232,0.968
2r01 FMN 212 A,FMN,FMN,0.984824135843,0.984824135843,0.0,True,1,1.20000004768,0.991
2qzs GLC 486 A,GOL,GLC,0.788914838705,0.000570458457037,0.788344380248,False,41,2.20000004768,0.897
2qzs ADP 487 A,FMN,ADP,0.338143617782,0.0760541431532,0.262089474629,False,5,2.20000004768,0.989
2qzo CME 530 B,CSO,CME,0.357360637985,0.280168377148,0.0771922608379,False,2,1.70000004768,0.899
2qzo CME 381 A,CME,CME,0.477470829062,0.477470829062,0.0,True,1,1.70000004768,0.89
2qz4 ADP 700 A,ADP,ADP,0.839320875971,0.839320875971,0.0,True,1,2.20000004768,0.965
2qz3 XYP 191 A,GOL,XYP,0.504671751139,0.0828867600825,0.421784991057,False,2,1.79999995232,0.881
2qz3 XYP 190 B,XYP,XYP,0.478969051368,0.478969051368,0.0,True,1,1.79999995232,0.891
2qz3 XYP 187 A,GOL,XYP,0.845943951817,0.00016657934269,0.845777372474,False,200,1.79999995232,0.837
2qz3 XYP 186 B,GOL,XYP,0.738923892274,0.000187477595551,0.738736414679,False,195,1.79999995232,0.777
2qxs CME 530 B,PYR,CME,0.173408647837,0.0159147394502,0.157493908387,False,13,1.70000004768,0.682
2qxs CME 530 A,MLY,CME,0.203458210982,0.0392723227246,0.164185888258,False,7,1.70000004768,0.828
2qwp ACY 1022 A,ACY,ACY,0.463857246909,0.463857246909,0.0,True,1,1.79999995232,0.855
2qwo ACY 1022 A,ACT,ACY,0.585071132662,0.0181161846925,0.566954947969,False,6,1.70000004768,0.943
2qwl ADP 486 A,ADP_MG,ADP_MG,0.572829178021,0.572829178021,0.0,True,1,1.79999995232,0.98
2qv7 ADP 500 A,ATP_MG,ADP,0.137594621263,0.0730951303665,0.0644994908967,False,2,2.29999995232,0.938
2qv4 PCA 1 A,PCA,PCA,0.98932800658,0.98932800658,0.0,True,1,2.0,0.951
2quz GDP 180 A,GDP_MG,GDP_MG,0.922357077644,0.922357077644,0.0,True,1,1.5,0.964
2qur ADP 1 B,ADP,ADP,0.186899965675,0.186899965675,0.0,True,1,2.5,0.886
2qu0 HEM 147 D,HEM,HEM,0.732428082467,0.732428082467,0.0,True,1,2.70000004768,0.926
2qu0 HEM 147 B,HEM_OXY,HEM,0.561374400899,0.229929570066,0.331444830833,False,2,2.70000004768,0.957
2qu0 HEM 142 C,HEM,HEM,0.786657898537,0.786657898537,0.0,True,1,2.70000004768,0.96
2qu0 HEM 142 A,HEM,HEM,0.980795544459,0.980795544459,0.0,True,1,2.70000004768,0.966
2qt5 ACY 2 A,SO4,ACY,0.371055287319,0.00534703776772,0.365708249551,False,17,2.29999995232,0.851
2qt0 ANP 1102 A,GTP_MG,ANP_MG,0.332047965615,0.217115645454,0.114932320162,False,3,1.89999997616,0.967
2qsy ADP 1101 A,GDP_MG,ADP_MG,0.822378588848,0.0971917715829,0.725186817265,False,2,2.0,0.956
2qss HEM 142 A,HEM,HEM,0.841623895494,0.841623895494,0.0,True,1,1.70000004768,0.964
2qsp HEM 146 D,HEM,HEM,0.750036930283,0.750036930283,0.0,True,1,1.89999997616,0.973
2qsp HEM 146 B,HEM,HEM,0.93751989361,0.93751989361,0.0,True,1,1.89999997616,0.959
2qsp HEM 142 C,HEM,HEM,0.945828806071,0.945828806071,0.0,True,1,1.89999997616,0.974
2qsp HEM 142 A,HEM,HEM,0.985218303281,0.985218303281,0.0,True,1,1.89999997616,0.973
2qrw HEM 700 J,HEM,HEM,0.93011999577,0.93011999577,0.0,True,1,1.89999997616,0.984
2qqw SUC 800 A,SUC,SUC,0.175523157207,0.175523157207,0.0,True,1,2.79999995232,0.943
2qqv SUC 800 A,SUC,SUC,0.23560341787,0.23560341787,0.0,True,1,3.0,0.954
2qqu SUC 800 A,SUC,SUC,0.103511530176,0.103511530176,0.0,True,1,2.79999995232,0.939
2qqt HEM 605 A,HEM,HEM,0.95785652865,0.95785652865,0.0,True,1,2.5,0.952
2qqd PYR 53 E,CSO,PYR,0.559207447819,0.00249970730965,0.556707740509,False,24,2.0,0.791
2qqd PYR 53 B,BME,PYR,0.662163487785,0.12589437899,0.536269108795,False,2,2.0,0.957
2qqc PYR 53 L,MLY,PYR,0.312138951319,0.098323254151,0.213815697168,False,4,2.0,0.935
2qqc PYR 53 J,ACE,PYR,0.765959040488,0.00203515644594,0.763923884042,False,16,2.0,0.936
2qqc PYR 53 H,PYR,PYR,0.494968489338,0.494968489338,0.0,True,1,2.0,0.938
2qqc PYR 53 F,PYR,PYR,0.228442361515,0.228442361515,0.0,True,1,2.0,0.918
2qqc PYR 53 D,BME,PYR,0.77811117484,0.0742060229757,0.703905151864,False,2,2.0,0.917
2qqc PYR 53 B,PYR,PYR,0.599240044678,0.599240044678,0.0,True,1,2.0,0.895
2qpx KCX 166 A,KCX_ZN_ZN,KCX_ZN_ZN,0.756906533924,0.756906533924,0.0,True,1,1.39999997616,0.95
2qpt ANP 600 A,ANP_MG,ANP_MG,0.411211434192,0.411211434192,0.0,True,1,3.09999990463,0.971
2qpp HEM 300 B,ANP,HEM,0.406272771513,0.163375202858,0.242897568655,False,2,2.59999990463,0.906
2qpp HEM 300 A,HEM,HEM,0.949366604739,0.949366604739,0.0,True,1,2.59999990463,0.953
2qpk HEM 605 A,HEM,HEM,0.827505752952,0.827505752952,0.0,True,1,2.29999995232,0.955
2qpe HEM 800 A,HEM,HEM,0.982627401635,0.982627401635,0.0,True,1,2.90000009537,0.981
2qpd HEM 800 A,HEM,HEM,0.995899978252,0.995899978252,0.0,True,1,3.0,0.983
2qor 5GP 197 A,AMP,5GP,0.845963406527,0.0393572635774,0.806606142949,False,2,1.79999995232,0.967
2qoq ANP 948 A,ANP_MG,ANP_MG,0.651118912857,0.651118912857,0.0,True,1,1.60000002384,0.833
2qo7 ANP 1000 A,ANP_MG,ANP_MG,0.59941507742,0.59941507742,0.0,True,1,1.60000002384,0.879
2qn6 GDP 417 A,GDP_MG,GDP_MG,0.49521603135,0.49521603135,0.0,True,1,2.20000004768,0.962
2qmk PCA 1 A,PCA,PCA,0.144645246488,0.144645246488,0.0,True,1,2.0,0.916
2qm3 ACY 402 A,SO4,ACY,0.43692488338,0.000940768926343,0.435984114453,False,29,2.09999990463,0.937
2qm3 ACY 401 A,SO4,ACY,0.751353779604,0.00196637194888,0.749387407656,False,9,2.09999990463,0.954
2qls HEM 147 D,HEM,HEM,0.989491842113,0.989491842113,0.0,True,1,3.5,0.969
2qls HEM 147 B,HEM,HEM,0.96495474133,0.96495474133,0.0,True,1,3.5,0.957
2qls HEM 142 C,HEM,HEM,0.88323860308,0.88323860308,0.0,True,1,3.5,0.967
2qls HEM 142 A,HEM,HEM,0.962655656346,0.962655656346,0.0,True,1,3.5,0.966
2qll PLP 999 A,GTP,PLP,0.199717425257,0.0599596366669,0.13975778859,False,4,2.59999990463,0.959
2qla HEM 153 D,HEM,HEM,0.987904072514,0.987904072514,0.0,True,1,2.79999995232,0.949
2qla HEM 152 C,HEM,HEM,0.991061954813,0.991061954813,0.0,True,1,2.79999995232,0.941
2qla HEM 151 B,HEM,HEM,0.951875217131,0.951875217131,0.0,True,1,2.79999995232,0.949
2qla HEM 150 A,HEM,HEM,0.85117252979,0.85117252979,0.0,True,1,2.79999995232,0.952
2qjy HEM 502 P,HEM,HEM,0.991451286545,0.991451286545,0.0,True,1,2.29999995232,0.979
2qjy HEM 502 M,HEM,HEM,0.650587601328,0.650587601328,0.0,True,1,2.29999995232,0.976
2qjy HEM 502 J,HEM,HEM,0.992898784362,0.992898784362,0.0,True,1,2.29999995232,0.98
2qjy HEM 502 G,HEM,HEM,0.98055517237,0.98055517237,0.0,True,1,2.29999995232,0.977
2qjy HEM 502 D,HEM,HEM,0.992882765782,0.992882765782,0.0,True,1,2.29999995232,0.973
2qjy HEM 502 A,HEM,HEM,0.991918355509,0.991918355509,0.0,True,1,2.29999995232,0.976
2qjy HEM 501 P,HEM,HEM,0.987464423877,0.987464423877,0.0,True,1,2.29999995232,0.978
2qjy HEM 501 M,HEM,HEM,0.965581851874,0.965581851874,0.0,True,1,2.29999995232,0.973
2qjy HEM 501 J,HEM,HEM,0.97615523878,0.97615523878,0.0,True,1,2.29999995232,0.948
2qjy HEM 501 G,HEM,HEM,0.850010222998,0.850010222998,0.0,True,1,2.29999995232,0.973
2qjy HEM 501 D,HEM,HEM,0.991745356555,0.991745356555,0.0,True,1,2.29999995232,0.974
2qjy HEM 501 A,HEM,HEM,0.869691083638,0.869691083638,0.0,True,1,2.29999995232,0.978
2qjy HEM 301 Q,HEM,HEM,0.977678080768,0.977678080768,0.0,True,1,2.29999995232,0.963
2qjy HEM 301 N,HEM,HEM,0.982355003711,0.982355003711,0.0,True,1,2.29999995232,0.939
2qjy HEM 301 K,HEM,HEM,0.987712705071,0.987712705071,0.0,True,1,2.29999995232,0.959
2qjy HEM 301 H,HEM,HEM,0.981326484585,0.981326484585,0.0,True,1,2.29999995232,0.965
2qjy HEM 301 E,HEM,HEM,0.996344143109,0.996344143109,0.0,True,1,2.29999995232,0.965
2qjy HEM 301 B,HEM,HEM,0.975749819302,0.975749819302,0.0,True,1,2.29999995232,0.95
2qjp HEM 502 J,HEM,HEM,0.936680690281,0.936680690281,0.0,True,1,2.59999990463,0.967
2qjp HEM 502 G,HEM,HEM,0.560970377907,0.560970377907,0.0,True,1,2.59999990463,0.962
2qjp HEM 502 D,HEM,HEM,0.566617909447,0.566617909447,0.0,True,1,2.59999990463,0.963
2qjp HEM 502 A,HEM,HEM,0.750602489862,0.750602489862,0.0,True,1,2.59999990463,0.96
2qjp HEM 501 J,HEM,HEM,0.993010089923,0.993010089923,0.0,True,1,2.59999990463,0.97
2qjp HEM 501 G,HEM,HEM,0.940831202118,0.940831202118,0.0,True,1,2.59999990463,0.966
2qjp HEM 501 D,HEM,HEM,0.971252075957,0.971252075957,0.0,True,1,2.59999990463,0.96
2qjp HEM 501 A,HEM,HEM,0.935845416024,0.935845416024,0.0,True,1,2.59999990463,0.962
2qjp HEM 301 K,HEM,HEM,0.968672747689,0.968672747689,0.0,True,1,2.59999990463,0.955
2qjp HEM 301 H,HEM,HEM,0.900368587521,0.900368587521,0.0,True,1,2.59999990463,0.962
2qjp HEM 301 E,HEM,HEM,0.979130664425,0.979130664425,0.0,True,1,2.59999990463,0.956
2qjp HEM 301 B,HEM,HEM,0.986927492467,0.986927492467,0.0,True,1,2.59999990463,0.957
2qjo NAD 603 C,NAD,NAD,0.227178790904,0.227178790904,0.0,True,1,2.59999990463,0.865
2qjo NAD 602 B,NAD,NAD,0.354282950747,0.354282950747,0.0,True,1,2.59999990463,0.982
2qjo NAD 601 A,NDP,NAD,0.289211822872,0.178460557899,0.110751264973,False,2,2.59999990463,0.981
2qjo APR 503 C,NAD,APR,0.672906062477,0.0016459633677,0.671260099109,False,18,2.59999990463,0.978
2qjo APR 502 B,NAD,APR,0.881169881855,0.00113224153053,0.880037640325,False,7,2.59999990463,0.985
2qjo APR 501 A,NAD,APR,0.93998364962,0.000270402053313,0.939713247566,False,10,2.59999990463,0.986
2qjk HEM 502 P,HEM,HEM,0.924349261802,0.924349261802,0.0,True,1,3.09999990463,0.976
2qjk HEM 502 M,HEM,HEM,0.986383665621,0.986383665621,0.0,True,1,3.09999990463,0.98
2qjk HEM 502 J,HEM,HEM,0.966776142193,0.966776142193,0.0,True,1,3.09999990463,0.98
2qjk HEM 502 G,HEM,HEM,0.866285446731,0.866285446731,0.0,True,1,3.09999990463,0.98
2qjk HEM 502 D,HEM,HEM,0.962116956472,0.962116956472,0.0,True,1,3.09999990463,0.98
2qjk HEM 502 A,HEM,HEM,0.923054571536,0.923054571536,0.0,True,1,3.09999990463,0.979
2qjk HEM 501 P,HEM,HEM,0.983448372943,0.983448372943,0.0,True,1,3.09999990463,0.976
2qjk HEM 501 M,HEM,HEM,0.986708444651,0.986708444651,0.0,True,1,3.09999990463,0.957
2qjk HEM 501 J,HEM,HEM,0.714471003523,0.714471003523,0.0,True,1,3.09999990463,0.958
2qjk HEM 501 G,HEM,HEM,0.884089509768,0.884089509768,0.0,True,1,3.09999990463,0.973
2qjk HEM 501 D,HEM,HEM,0.990845588184,0.990845588184,0.0,True,1,3.09999990463,0.972
2qjk HEM 501 A,HEM,HEM,0.933983731604,0.933983731604,0.0,True,1,3.09999990463,0.972
2qjk HEM 301 Q,HEM,HEM,0.563219452126,0.563219452126,0.0,True,1,3.09999990463,0.964
2qjk HEM 301 N,COA,HEM,0.511541717844,0.000454158248522,0.511087559595,False,118,3.09999990463,0.91
2qjk HEM 301 K,HEM,HEM,0.929016314378,0.929016314378,0.0,True,1,3.09999990463,0.973
2qjk HEM 301 H,HEM,HEM,0.850231839299,0.850231839299,0.0,True,1,3.09999990463,0.966
2qjk HEM 301 E,HEM,HEM,0.945100388971,0.945100388971,0.0,True,1,3.09999990463,0.974
2qjk HEM 301 B,HEM,HEM,0.697558656554,0.697558656554,0.0,True,1,3.09999990463,0.964
2qio NAD 504 D,NAD,NAD,0.781884218873,0.781884218873,0.0,True,1,2.40000009537,0.966
2qio NAD 502 B,NDP,NAD,0.583647573777,0.339764083097,0.24388349068,False,2,2.40000009537,0.973
2qio NAD 501 A,NAD,NAD,0.971592273052,0.971592273052,0.0,True,1,2.40000009537,0.981
2qg4 NAD 500 H,NAD,NAD,0.902794300872,0.902794300872,0.0,True,1,2.09999990463,0.988
2qg4 NAD 500 G,NAI,NAD,0.418716647383,0.343464702407,0.0752519449756,False,2,2.09999990463,0.975
2qg4 NAD 500 F,NAD,NAD,0.979291500702,0.979291500702,0.0,True,1,2.09999990463,0.989
2qg4 NAD 500 E,NAD,NAD,0.574347559348,0.574347559348,0.0,True,1,2.09999990463,0.984
2qg4 NAD 500 D,NAD,NAD,0.974473582956,0.974473582956,0.0,True,1,2.09999990463,0.988
2qg4 NAD 500 C,NAD,NAD,0.655301919711,0.655301919711,0.0,True,1,2.09999990463,0.972
2qg4 NAD 500 B,NAD,NAD,0.948479437278,0.948479437278,0.0,True,1,2.09999990463,0.989
2qg4 NAD 500 A,NAD,NAD,0.580763436575,0.580763436575,0.0,True,1,2.09999990463,0.988
2qfk HEM 139 B,HEM,HEM,0.956917517253,0.956917517253,0.0,True,1,1.60000002384,0.945
2qfk HEM 139 A,HEM,HEM,0.98932169315,0.98932169315,0.0,True,1,1.60000002384,0.938
2qen ADP 999 A,ADP_MG,ADP_MG,0.783748746588,0.783748746588,0.0,True,1,2.20000004768,0.981
2qbo HEM 441 A,HEM,HEM,0.983568388761,0.983568388761,0.0,True,1,1.89999997616,0.984
2qbn HEM 441 A,HEM,HEM,0.986266369063,0.986266369063,0.0,True,1,1.79999995232,0.99
2qbl HEM 516 A,HEM,HEM,0.989922439259,0.989922439259,0.0,True,1,1.79999995232,0.975
2qa8 CME 530 A,CSO,CME,0.695716365702,0.188348641413,0.50736772429,False,2,1.89999997616,0.92
2qa8 CME 381 B,CSO,CME,0.297006210213,0.0902261260437,0.206780084169,False,4,1.89999997616,0.915
2q9u FMN 601 B,FMN,FMN,0.987323753479,0.987323753479,0.0,True,1,1.89999997616,0.942
2q9u FMN 601 A,FMN,FMN,0.682137325459,0.682137325459,0.0,True,1,1.89999997616,0.959
2q9h ACY 455 A,SO4,ACY,0.690996224666,0.000208071905731,0.690788152761,False,192,2.29999995232,0.808
2q9g HEM 505 A,HEM,HEM,0.991059237255,0.991059237255,0.0,True,1,2.40000009537,0.984
2q9f HEM 602 A,HEM,HEM,0.960344943029,0.960344943029,0.0,True,1,1.89999997616,0.983
2q8q HEM 300 A,HEM,HEM,0.985389784654,0.985389784654,0.0,True,1,2.20000004768,0.976
2q7y MAN 515 A,SIA,MAN,0.238523454443,0.00481726107763,0.233706193365,False,28,2.0,0.889
