title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
1hju NAG 601 B,NAG,NAG,0.726018562506,0.726018562506,0.0,True,1,2.09999990463,0.881
1hju NAG 601 A,NAG,NAG,0.876311983386,0.876311983386,0.0,True,1,2.09999990463,0.842
1hjs PEG 806 D,GOL,PEG,0.433513861044,0.0561323044102,0.377381556634,False,5,1.89999997616,0.553
1hjs PEG 806 B,GOL,PEG,0.625353635094,0.161681873422,0.463671761672,False,2,1.89999997616,0.525
1hjs PEG 805 C,GOL,PEG,0.373844006646,0.131893120623,0.241950886023,False,2,1.89999997616,0.81
1hjs PEG 805 B,GOL,PEG,0.389939975168,0.218881082037,0.171058893131,False,2,1.89999997616,0.752
1hjs PEG 805 A,GOL,PEG,0.331423214643,0.274466042728,0.0569571719151,False,2,1.89999997616,0.686
1hjs PEG 802 D,GOL,PEG,0.608924182108,0.0674956239606,0.541428558148,False,2,1.89999997616,0.781
1hjs PEG 802 C,GOL,PEG,0.39604227077,0.193506472586,0.202535798184,False,2,1.89999997616,0.722
1hjs PEG 802 B,GOL,PEG,0.445015815056,0.222407417253,0.222608397803,False,2,1.89999997616,0.667
1hjs PEG 802 A,GOL,PEG,0.634701687889,0.0780633804908,0.556638307399,False,2,1.89999997616,0.677
1hjs PEG 801 B,PEG,PEG,0.254656466664,0.254656466664,0.0,True,1,1.89999997616,0.741
1hjs PEG 801 A,GOL,PEG,0.377006591701,0.0959702100547,0.281036381647,False,3,1.89999997616,0.649
1hjs NAG 601 D,NAG,NAG,0.570183183615,0.570183183615,0.0,True,1,1.89999997616,0.773
1hjs NAG 601 C,NAG,NAG,0.364632272518,0.364632272518,0.0,True,1,1.89999997616,0.802
1hjs NAG 601 B,NAG,NAG,0.647951238995,0.647951238995,0.0,True,1,1.89999997616,0.79
1hjs NAG 601 A,NAG,NAG,0.842675737631,0.842675737631,0.0,True,1,1.89999997616,0.798
1hjs EPE 901 A,GOL,EPE,0.419130862843,0.0,0.419130862843,False,33,1.89999997616,0.251
1hjq NAG 601 A,NAG,NAG,0.735070199065,0.735070199065,0.0,True,1,2.59999990463,0.913
1hj6 NAP 1420 A,MPD,NAP,0.219684173472,0.0,0.219684173472,False,186,1.89999997616,0.604
1hiz GLC 1382 A,NAG,GLC,0.685269878333,0.0,0.685269878333,False,106,2.40000009537,0.889
1hi0 GTP 667 R,GOL,GTP,0.430188312121,0.0,0.430188312121,False,171,3.0,0.791
1hi0 GTP 667 Q,NAG_NAG,GTP,0.54060186541,0.0,0.54060186541,False,172,3.0,0.734
1hi0 GTP 666 Q,NAG_NAG,GTP,0.277988352602,0.059469636808,0.218518715794,False,4,3.0,0.604
1hi0 GTP 666 P,NAG,GTP,0.296497108416,0.0,0.296497108416,False,168,3.0,0.641
1hho HEM 147 B,NAG,HEM,0.216371463594,0.0232102941894,0.193161169405,False,9,2.09999990463,0.936
1hh8 FLC 1201 A,CIT,FLC,0.297651197315,0.167938896238,0.129712301077,False,2,1.79999995232,0.931
1hh5 HEC 71 A,HEM,HEC,0.283224793519,0.0,0.283224793519,False,164,1.89999997616,0.961
1hh5 HEC 70 A,HEM,HEC,0.841015138346,0.141978761567,0.699036376779,False,2,1.89999997616,0.966
1hh5 HEC 69 A,HEM,HEC,0.393280855273,0.0184420893395,0.374838765933,False,14,1.89999997616,0.956
1hh4 GDP 1190 B,ADP,GDP,0.223202704564,0.0397358770754,0.183466827489,False,9,2.70000004768,0.943
1hh4 GDP 1190 A,ADP_MG,GDP_MG,0.264359954383,0.0606172972099,0.203742657173,False,4,2.70000004768,0.978
1hgy NAG 502 B,PEG,NAG,0.257309782274,0.106714312907,0.150595469368,False,3,2.09999990463,0.915
1hgy NAG 502 A,NAG,NAG,0.591574671459,0.591574671459,0.0,True,1,2.09999990463,0.933
1hgy NAG 501 B,NAG,NAG,0.509997942231,0.509997942231,0.0,True,1,2.09999990463,0.931
1hgy NAG 501 A,GOL,NAG,0.471748167846,0.305209245132,0.166538922714,False,2,2.09999990463,0.887
1hgy MAN 509 B,GOL,MAN,0.440341373988,0.0841755624357,0.356165811552,False,3,2.09999990463,0.755
1hgy MAN 509 A,GOL,MAN,0.272728025971,0.0237795050827,0.248948520888,False,7,2.09999990463,0.88
1hgy MAN 508 B,GOL,MAN,0.449468949201,0.0417303183524,0.407738630849,False,5,2.09999990463,0.781
1hgy MAN 507 B,GOL,MAN,0.620179815205,0.0400187066958,0.58016110851,False,3,2.09999990463,0.901
1hgy MAN 507 A,GOL,MAN,0.362539239467,0.0213519931745,0.341187246293,False,9,2.09999990463,0.919
1hgy MAN 506 B,NAG,MAN,0.415573022549,0.0839103333848,0.331662689164,False,3,2.09999990463,0.89
1hgy MAN 506 A,GOL,MAN,0.571318751354,0.0,0.571318751354,False,197,2.09999990463,0.897
1hgy MAN 505 B,GOL,MAN,0.353936392068,0.140990444234,0.212945947834,False,3,2.09999990463,0.882
1hgy MAN 505 A,GOL,MAN,0.499393577928,0.0187495778414,0.480644000086,False,14,2.09999990463,0.829
1hgy MAN 504 B,GOL,MAN,0.339288293575,0.0190584314612,0.320229862114,False,19,2.09999990463,0.863
1hgy MAN 504 A,GOL,MAN,0.339593074846,0.0186957416947,0.320897333151,False,16,2.09999990463,0.753
1hgy MAN 503 B,GOL,MAN,0.512644994347,0.0767439574276,0.435901036919,False,3,2.09999990463,0.776
1hgy MAN 503 A,GOL,MAN,0.41809362912,0.0640709896516,0.354022639468,False,4,2.09999990463,0.818
1hgy GLC 602 A,NAG,GLC,0.429025529018,0.0810256823342,0.347999846683,False,3,2.09999990463,0.859
1hgy GLC 601 A,NAG,GLC,0.399164766725,0.0201323015295,0.379032465195,False,12,2.09999990463,0.821
1hgy BMA 508 A,GOL,BMA,0.342823560151,0.020618987244,0.322204572907,False,9,2.09999990463,0.757
1hgx 5GP 600 A,AMP,5GP,0.20135062208,0.128134998541,0.0732156235384,False,4,1.89999997616,0.98
1hgw NAG 502 B,NAG,NAG,0.823100731283,0.823100731283,0.0,True,1,2.09999990463,0.939
1hgw NAG 502 A,NAG,NAG,0.959085466192,0.959085466192,0.0,True,1,2.09999990463,0.947
1hgw NAG 501 B,GOL,NAG,0.192680947491,0.177761170386,0.014919777105,False,2,2.09999990463,0.939
1hgw NAG 501 A,GOL,NAG,0.467945843757,0.0619826772994,0.405963166457,False,3,2.09999990463,0.834
1hgw MAN 509 A,GOL,MAN,0.419500339566,0.0996767964054,0.319823543161,False,3,2.09999990463,0.834
1hgw MAN 508 B,GOL,MAN,0.47916399501,0.0259103577009,0.453253637309,False,7,2.09999990463,0.844
1hgw MAN 508 A,MAN,MAN,0.370097323794,0.370097323794,0.0,True,1,2.09999990463,0.939
1hgw MAN 507 B,GOL,MAN,0.564716043236,0.144703494819,0.420012548417,False,2,2.09999990463,0.863
1hgw MAN 507 A,GOL,MAN,0.617231456473,0.0,0.617231456473,False,199,2.09999990463,0.931
1hgw MAN 506 B,GOL,MAN,0.28926212373,0.164743542976,0.124518580754,False,2,2.09999990463,0.923
1hgw MAN 506 A,NAG,MAN,0.880410502535,0.0,0.880410502535,False,176,2.09999990463,0.949
1hgw MAN 505 B,MAN,MAN,0.330730643385,0.330730643385,0.0,True,1,2.09999990463,0.842
1hgw MAN 505 A,MAN,MAN,0.327739439521,0.327739439521,0.0,True,1,2.09999990463,0.884
1hgw MAN 504 B,NAG,MAN,0.347032854564,0.28088778982,0.0661450647443,False,2,2.09999990463,0.817
1hgw MAN 504 A,GOL,MAN,0.521203596472,0.0194540312695,0.501749565203,False,8,2.09999990463,0.905
1hgw MAN 503 B,GOL,MAN,0.502022502313,0.0382774170202,0.463745085293,False,7,2.09999990463,0.857
1hgj NAG 401 F,NAG,NAG,0.226458950839,0.226458950839,0.0,True,1,2.70000004768,0.87
1hgj NAG 401 D,NAG,NAG,0.262180265936,0.262180265936,0.0,True,1,2.70000004768,0.824
1hgj NAG 348 E,NAG,NAG,0.381250503594,0.381250503594,0.0,True,1,2.70000004768,0.896
1hgj NAG 348 C,GOL,NAG,0.313962852425,0.202009400228,0.111953452197,False,2,2.70000004768,0.882
1hgj NAG 348 A,NAG,NAG,0.341308132733,0.341308132733,0.0,True,1,2.70000004768,0.916
1hgj NAG 340 A,NAG,NAG,0.222414866616,0.222414866616,0.0,True,1,2.70000004768,0.925
1hgj NAG 339 E,NAG,NAG,0.460628375416,0.460628375416,0.0,True,1,2.70000004768,0.959
1hgj NAG 339 C,NAG,NAG,0.455364046406,0.455364046406,0.0,True,1,2.70000004768,0.926
1hgj NAG 339 A,GOL,NAG,0.245893619012,0.189204546375,0.0566890726367,False,2,2.70000004768,0.939
1hgj NAG 334 E,NAG,NAG,0.548846196749,0.548846196749,0.0,True,1,2.70000004768,0.913
1hgj NAG 334 C,NAG,NAG,0.172431870355,0.172431870355,0.0,True,1,2.70000004768,0.855
1hgj NAG 334 A,NAG,NAG,0.289976297793,0.289976297793,0.0,True,1,2.70000004768,0.918
1hgj NAG 329 E,GOL,NAG,0.241484657841,0.21031758775,0.0311670700908,False,2,2.70000004768,0.89
1hgj NAG 329 C,NAG,NAG,0.204859078319,0.204859078319,0.0,True,1,2.70000004768,0.87
1hgj NAG 329 A,NAG,NAG,0.221609069777,0.221609069777,0.0,True,1,2.70000004768,0.882
1hgj BMA 341 E,GOL,BMA,0.399442108397,0.0193223855761,0.380119722821,False,13,2.70000004768,0.744
1hgj BMA 341 C,NAG,BMA,0.306469981473,0.0,0.306469981473,False,97,2.70000004768,0.846
1hgi NAG 401 D,GOL,NAG,0.377930949614,0.197083996479,0.180846953136,False,2,2.70000004768,0.865
1hgi NAG 348 E,NAG,NAG,0.290808030204,0.290808030204,0.0,True,1,2.70000004768,0.931
1hgi NAG 348 A,GOL,NAG,0.319090753897,0.254411298175,0.064679455722,False,2,2.70000004768,0.932
1hgi NAG 340 E,GOL,NAG,0.334096919205,0.0794676360245,0.254629283181,False,2,2.70000004768,0.913
1hgi NAG 340 C,NAG,NAG,0.322480821076,0.322480821076,0.0,True,1,2.70000004768,0.934
1hgi NAG 340 A,CLA,NAG,0.349529855798,0.176893012499,0.1726368433,False,2,2.70000004768,0.925
1hgi NAG 339 E,NAG,NAG,0.240639844553,0.240639844553,0.0,True,1,2.70000004768,0.93
1hgi NAG 334 E,NAG,NAG,0.273339266579,0.273339266579,0.0,True,1,2.70000004768,0.938
1hgi NAG 334 C,GOL,NAG,0.290401073442,0.189929857976,0.100471215466,False,2,2.70000004768,0.902
1hgi NAG 334 A,NAG,NAG,0.265101927618,0.265101927618,0.0,True,1,2.70000004768,0.929
1hgi NAG 329 C,CLA,NAG,0.20715602927,0.190471074934,0.0166849543358,False,2,2.70000004768,0.943
1hgh NAG 401 D,NAG,NAG,0.238779501874,0.238779501874,0.0,True,1,2.70000004768,0.869
1hgh NAG 348 E,CLA,NAG,0.300242768447,0.249630363498,0.0506124049491,False,2,2.70000004768,0.9
1hgh NAG 348 C,NAG,NAG,0.461217950916,0.461217950916,0.0,True,1,2.70000004768,0.913
1hgh NAG 348 A,GOL,NAG,0.297079350017,0.201803113173,0.0952762368443,False,2,2.70000004768,0.94
1hgh NAG 340 E,GOL,NAG,0.250620789317,0.100097160528,0.150523628789,False,3,2.70000004768,0.881
1hgh NAG 340 A,NAG,NAG,0.221658231442,0.221658231442,0.0,True,1,2.70000004768,0.916
1hgh NAG 339 E,NAG,NAG,0.281408045967,0.281408045967,0.0,True,1,2.70000004768,0.947
1hgh NAG 339 C,NAG,NAG,0.278752262114,0.278752262114,0.0,True,1,2.70000004768,0.924
1hgh NAG 334 E,NAG,NAG,0.290907351297,0.290907351297,0.0,True,1,2.70000004768,0.925
1hgh NAG 334 C,GOL,NAG,0.259107211994,0.185075483471,0.0740317285235,False,2,2.70000004768,0.881
1hgh NAG 334 A,NAG,NAG,0.198510195081,0.198510195081,0.0,True,1,2.70000004768,0.873
1hgh NAG 329 C,GOL,NAG,0.228164969076,0.161729419791,0.0664355492849,False,2,2.70000004768,0.919
1hgh NAG 329 A,NAG,NAG,0.41454517892,0.41454517892,0.0,True,1,2.70000004768,0.885
1hgh BMA 341 E,NAG,BMA,0.259586690803,0.0541867613046,0.205399929498,False,4,2.70000004768,0.816
1hgg SIA 354 E,GOL,SIA,0.173140672704,0.0,0.173140672704,False,150,2.90000009537,0.847
1hgg SIA 354 A,NAG,SIA,0.209566797611,0.0,0.209566797611,False,150,2.90000009537,0.812
1hgg SIA 351 E,NAG,GAL,0.223066731155,0.0,0.223066731155,False,34,2.90000009537,0.944
1hgg SIA 351 C,GOL,GAL,0.175506608808,0.018931893141,0.156574715667,False,19,2.90000009537,0.928
1hgg SIA 351 A,NAG,SIA,0.363185581948,0.0,0.363185581948,False,149,2.90000009537,0.916
1hgg NAG 401 F,NAG,NAG,0.489583706632,0.489583706632,0.0,True,1,2.90000009537,0.917
1hgg NAG 401 B,GOL,NAG,0.201894651737,0.100338627895,0.101556023842,False,3,2.90000009537,0.86
1hgg NAG 348 C,NAG,NAG,0.300049601003,0.300049601003,0.0,True,1,2.90000009537,0.936
1hgg NAG 348 A,NAG,NAG,0.268212227466,0.268212227466,0.0,True,1,2.90000009537,0.933
1hgg NAG 340 C,GOL,NAG,0.237126790975,0.163932502177,0.0731942887984,False,2,2.90000009537,0.952
1hgg NAG 339 E,NAG,NAG,0.25895276064,0.25895276064,0.0,True,1,2.90000009537,0.954
1hgg NAG 334 E,NAG,NAG,0.319128026939,0.319128026939,0.0,True,1,2.90000009537,0.931
1hgg NAG 334 A,NAG,NAG,0.284977295745,0.284977295745,0.0,True,1,2.90000009537,0.89
1hgg NAG 329 E,NAG,NAG,0.395918719286,0.395918719286,0.0,True,1,2.90000009537,0.873
1hgg NAG 329 C,NAG,NAG,0.252919674321,0.252919674321,0.0,True,1,2.90000009537,0.933
1hgg NAG 329 A,MLY,NAG,0.321822335401,0.182378729396,0.139443606006,False,3,2.90000009537,0.925
1hgg GAL 352 A,GOL,GAL,0.28757085984,0.0,0.28757085984,False,176,2.90000009537,0.857
1hgg GAL 349 A,GOL,GAL,0.152689356279,0.0,0.152689356279,False,108,2.90000009537,0.937
1hgg BGC 353 C,NAG,BGC,0.294836281519,0.0,0.294836281519,False,100,2.90000009537,0.775
1hgf NAG 401 F,NAG,NAG,0.244514385884,0.244514385884,0.0,True,1,3.0,0.855
1hgf NAG 340 C,NAG,NAG,0.196479840197,0.196479840197,0.0,True,1,3.0,0.876
1hgf NAG 340 A,NAG,NAG,0.214310623116,0.214310623116,0.0,True,1,3.0,0.865
1hgf NAG 339 E,NAG,NAG,0.232173772285,0.232173772285,0.0,True,1,3.0,0.899
1hgf NAG 334 E,MLY,NAG,0.263616467174,0.178312499721,0.0853039674524,False,2,3.0,0.934
1hgf NAG 334 A,GOL,NAG,0.216175340339,0.183941912094,0.0322334282444,False,3,3.0,0.882
1hgf NAG 329 C,GOL,NAG,0.255511143168,0.131651767948,0.123859375221,False,2,3.0,0.88
1hgf NAG 329 A,NAG,NAG,0.215454545757,0.215454545757,0.0,True,1,3.0,0.906
1hgf BMA 341 E,NAG,BMA,0.199622005527,0.0369886719477,0.162633333579,False,9,3.0,0.865
1hge NAG 401 F,GOL,NAG,0.322334274098,0.177594735188,0.14473953891,False,2,2.59999990463,0.837
1hge NAG 401 D,GOL,NAG,0.403327635083,0.0585429172926,0.34478471779,False,4,2.59999990463,0.848
1hge NAG 348 A,GOL,NAG,0.358187083344,0.166746745114,0.19144033823,False,2,2.59999990463,0.918
1hge NAG 340 E,NAG,NAG,0.431727968201,0.431727968201,0.0,True,1,2.59999990463,0.909
1hge NAG 340 C,NAG,NAG,0.434081192115,0.434081192115,0.0,True,1,2.59999990463,0.893
1hge NAG 340 A,NAG,NAG,0.341327865563,0.341327865563,0.0,True,1,2.59999990463,0.914
1hge NAG 334 E,NAG,NAG,0.204990266243,0.204990266243,0.0,True,1,2.59999990463,0.933
1hge NAG 334 A,GOL,NAG,0.255992077643,0.0983513618088,0.157640715834,False,3,2.59999990463,0.942
1hge NAG 329 E,GOL,NAG,0.223481410991,0.213921465092,0.00955994589885,False,2,2.59999990463,0.883
1hge NAG 329 C,NAG,NAG,0.271314865308,0.271314865308,0.0,True,1,2.59999990463,0.907
1hgd NAG 401 F,CLA,NAG,0.198637385271,0.133733144545,0.0649042407264,False,3,2.70000004768,0.894
1hgd NAG 401 D,NAG,NAG,0.32461759845,0.32461759845,0.0,True,1,2.70000004768,0.818
1hgd NAG 348 E,GOL,NAG,0.22678961199,0.2039433711,0.0228462408908,False,2,2.70000004768,0.917
1hgd NAG 348 A,NAG,NAG,0.200033661005,0.200033661005,0.0,True,1,2.70000004768,0.918
1hgd NAG 340 A,NAG,NAG,0.32446091203,0.32446091203,0.0,True,1,2.70000004768,0.934
1hgd NAG 339 E,NAG,NAG,0.576888676775,0.576888676775,0.0,True,1,2.70000004768,0.957
1hgd NAG 339 C,NAG,NAG,0.484654486149,0.484654486149,0.0,True,1,2.70000004768,0.911
1hgd NAG 339 A,NAG,NAG,0.220334856354,0.220334856354,0.0,True,1,2.70000004768,0.936
1hgd NAG 334 E,GOL,NAG,0.195005654876,0.128146158178,0.0668594966987,False,3,2.70000004768,0.931
1hgd NAG 334 C,NAG,NAG,0.195199293014,0.195199293014,0.0,True,1,2.70000004768,0.84
1hgd NAG 334 A,NAG,NAG,0.267804904717,0.267804904717,0.0,True,1,2.70000004768,0.933
1hgd NAG 329 E,GOL,NAG,0.485669730137,0.0769402968989,0.408729433238,False,2,2.70000004768,0.9
1hgd NAG 329 C,NAG,NAG,0.248829202466,0.248829202466,0.0,True,1,2.70000004768,0.905
1hgd NAG 329 A,GOL,NAG,0.194269008656,0.141357018244,0.0529119904122,False,3,2.70000004768,0.901
1hgd BMA 341 E,NAG,BMA,0.292762389278,0.0371641878417,0.255598201437,False,6,2.70000004768,0.809
1hgd BMA 341 C,NAG,BMA,0.231180422003,0.0647429553344,0.166437466669,False,5,2.70000004768,0.873
1hgd BMA 341 A,NAG,BMA,0.344762196075,0.0,0.344762196075,False,95,2.70000004768,0.804
1hg8 NAG 1375 A,NAG,NAG,0.710793173287,0.710793173287,0.0,True,1,1.70000004768,0.814
1hg8 NAG 1374 A,1PE,NAG,0.276511444764,0.220709480542,0.0558019642223,False,2,1.70000004768,0.719
1hg0 SIN 350 D,GOL,SIN,0.764355741247,0.0,0.764355741247,False,148,1.89999997616,0.903
1hg0 SIN 350 C,MLI,SIN,0.296264341848,0.0,0.296264341848,False,145,1.89999997616,0.894
1hg0 SIN 350 B,MLI,SIN,0.241349018079,0.0,0.241349018079,False,145,1.89999997616,0.944
1hg0 SIN 350 A,MLI,SIN,0.268996444354,0.0613115056237,0.207684938731,False,5,1.89999997616,0.923
1hfu NAG 602 A,NAG,NAG,0.362216013904,0.362216013904,0.0,True,1,1.70000004768,0.866
1hfu MAN 601 A,GOL,MAN,0.560827264588,0.0,0.560827264588,False,197,1.70000004768,0.708
1hfu MAN 600 A,GOL,MAN,0.421612704835,0.0,0.421612704835,False,198,1.70000004768,0.734
1hfb PEP 500 F,PEP,PEP,0.380080099746,0.380080099746,0.0,True,1,1.89999997616,0.973
1hfb PEP 500 E,PEP,PEP,0.419912832483,0.419912832483,0.0,True,1,1.89999997616,0.977
1hfb PEP 500 D,PEP,PEP,0.467291582207,0.467291582207,0.0,True,1,1.89999997616,0.972
1hfb PEP 500 C,PEP,PEP,0.518511167517,0.518511167517,0.0,True,1,1.89999997616,0.979
1hfb PEP 500 B,PEP,PEP,0.588542502665,0.588542502665,0.0,True,1,1.89999997616,0.963
1hfb PEP 500 A,PEP,PEP,0.334543418226,0.334543418226,0.0,True,1,1.89999997616,0.967
1hf6 GOL 504 A,GOL,GOL,0.718630824483,0.718630824483,0.0,True,1,1.20000004768,0.9
1hf6 GOL 503 A,GOL,GOL,0.946858116345,0.946858116345,0.0,True,1,1.20000004768,0.984
1hf3 NAD 402 B,NAD,NAD,0.714306106999,0.714306106999,0.0,True,1,2.0,0.984
1hf3 NAD 402 A,NAD,NAD,0.696486886443,0.696486886443,0.0,True,1,2.0,0.987
1hf3 MRD 403 B,MPD,MRD,0.508771151394,0.118631583937,0.390139567457,False,3,2.0,0.797
1hf3 MRD 403 A,GOL,MRD,0.441883820629,0.0632730366768,0.378610783953,False,3,2.0,0.869
1heu NAD 402 B,SAH,NAD,0.508337377644,0.0351274598818,0.473209917762,False,8,1.10000002384,0.992
1het MRD 404 B,GOL,MRD,0.317256607953,0.0387904653156,0.278466142637,False,7,1.10000002384,0.916
1het MRD 403 B,GOL,MRD,0.548912821134,0.163999041235,0.3849137799,False,3,1.10000002384,0.902
1het MRD 403 A,GOL,MRD,0.338230912166,0.243791515804,0.0944393963619,False,2,1.10000002384,0.798
1he7 GOL 1389 A,GOL,GOL,0.330785383667,0.330785383667,0.0,True,1,1.89999997616,0.667
1hdz NAD 377 B,NAD,NAD,0.61385819234,0.61385819234,0.0,True,1,2.40000009537,0.966
1hdz NAD 377 A,NAD,NAD,0.77411608046,0.77411608046,0.0,True,1,2.40000009537,0.967
1hdx NAD 377 B,ADP,NAD,0.361663564521,0.082212638203,0.279450926318,False,3,2.40000009537,0.968
1hdx NAD 377 A,NAD,NAD,0.776404771649,0.776404771649,0.0,True,1,2.40000009537,0.968
1hd2 BEZ 201 A,GOL,BEZ,0.406265520626,0.182140471575,0.224125049051,False,2,1.5,0.927
1hcz HEM 253 A,HEM,HEM,0.962490572453,0.962490572453,0.0,True,1,1.79999995232,0.984
1hcu NAG 602 D,NAG,NAG,0.569905279119,0.569905279119,0.0,True,1,2.40000009537,0.807
1hcu NAG 602 B,NAG,NAG,0.824805656052,0.824805656052,0.0,True,1,2.40000009537,0.854
1hcu NAG 602 A,NAG,NAG,0.42717962749,0.42717962749,0.0,True,1,2.40000009537,0.821
1hcu NAG 601 C,GOL,NAG,0.446234972508,0.280238991787,0.165995980721,False,2,2.40000009537,0.679
1hcu NAG 601 B,NAG,NAG,0.699370038081,0.699370038081,0.0,True,1,2.40000009537,0.912
1hcu NAG 601 A,NAG,NAG,0.899839488511,0.899839488511,0.0,True,1,2.40000009537,0.964
1hcu NAG 600 D,NAG,NAG,0.349329171319,0.349329171319,0.0,True,1,2.40000009537,0.881
1hcu NAG 600 C,NAG,NAG,0.981867830545,0.981867830545,0.0,True,1,2.40000009537,0.92
1hcu NAG 600 B,NAG,NAG,0.884117898251,0.884117898251,0.0,True,1,2.40000009537,0.941
1hcu NAG 600 A,GOL,NAG,0.281748773574,0.17815780641,0.103590967164,False,2,2.40000009537,0.792
1hcm HEC 601 B,HEM,HEC,0.776240153487,0.186867125231,0.589373028256,False,2,2.5,0.983
1hcm HEC 601 A,HEM,HEC,0.775539128321,0.224460871679,0.551078256643,False,2,2.5,0.976
1hck ATP 400 A,ADP,ATP_MG,0.198457456938,0.0,0.198457456938,False,59,1.79999995232,0.941
1hbz HEM 504 A,HEM,HEM,1.0,1.0,0.0,True,1,1.5,0.99
1hbk COA 1089 A,CMP,COA,0.244812130161,0.0197041672274,0.225107962934,False,13,1.89999997616,0.942
1hbj PG4 1541 A,PGE,PG4,0.198339676694,0.0391293078923,0.159210368802,False,7,2.5,0.891
1hbj NAG 1538 A,GOL,NAG,0.465055581546,0.16004274247,0.305012839076,False,2,2.5,0.815
1hbj NAG 1537 A,NAG,NAG,0.782550498141,0.782550498141,0.0,True,1,2.5,0.892
1hbj NAG 1536 A,NAG,NAG,0.603831019138,0.603831019138,0.0,True,1,2.5,0.847
1hbj MES 1540 A,GOL,MES,0.425797661011,0.0902429501052,0.335554710905,False,2,2.5,0.883
1hbi HEM 153 B,HEM,HEM_OXY,0.693904782304,0.102428997496,0.591475784808,False,3,1.70000004768,0.98
1hbi HEM 153 A,HEM,HEM_OXY,0.502770454699,0.180288124038,0.322482330661,False,3,1.70000004768,0.979
1hbh HEM 148 D,HEM,HEM,0.898253745594,0.898253745594,0.0,True,1,2.20000004768,0.957
1hbh HEM 148 B,TYS,HEM,0.205780712878,0.0663406571356,0.139440055743,False,3,2.20000004768,0.963
1hbh HEM 144 C,MES,HEM,0.320672634499,0.0575420390859,0.263130595413,False,4,2.20000004768,0.972
1hbh HEM 144 A,HEM,HEM,0.874154863168,0.874154863168,0.0,True,1,2.20000004768,0.948
1hbb HEM 142 C,NAG,HEM,0.240322897666,0.0,0.240322897666,False,167,1.89999997616,0.983
1hbb HEM 142 A,GOL,HEM,0.336312310467,0.0,0.336312310467,False,155,1.89999997616,
1hba HEM 142 C,GOL,HEM,0.605451156017,0.0,0.605451156017,False,164,2.09999990463,0.982
1hba HEM 142 A,GOL,HEM,0.281201437417,0.0,0.281201437417,False,162,2.09999990463,
1ha3 GDP 406 B,GDP_MG,GDP_MG,0.512759399614,0.512759399614,0.0,True,1,2.0,0.986
1ha3 GDP 406 A,GDP_MG,GDP_MG,0.521816808137,0.521816808137,0.0,True,1,2.0,0.986
1h9z MYR 1004 A,MYR,MYR,0.402106289435,0.402106289435,0.0,True,1,2.5,0.845
1h9z MYR 1003 A,PTR,MYR,0.185487505627,0.117022612239,0.0684648933879,False,3,2.5,0.925
1h9z MYR 1002 A,MYR,MYR,0.164894861372,0.164894861372,0.0,True,1,2.5,0.941
1h9z MYR 1001 A,GOL,MYR,0.684071056743,0.0,0.684071056743,False,188,2.5,0.792
1h9o PTR 1 B,PTR,PTR,0.598028596795,0.598028596795,0.0,True,1,1.79999995232,0.972
1h9g MYR 1229 A,GOL,MYR,0.602866248189,0.0,0.602866248189,False,185,2.09999990463,0.854
1h9g COA 1228 A,NAD,COA,0.333087851834,0.0791781466585,0.253909705176,False,3,2.09999990463,0.842
1h9a NAP 799 A,NDP,NAP,0.410208760617,0.241378745563,0.168830015054,False,2,2.20000004768,0.93
1h97 HEM 148 B,HEM,HEM,0.924709629007,0.924709629007,0.0,True,1,1.20000004768,0.927
1h97 HEM 148 A,HEM,HEM,0.844576173785,0.844576173785,0.0,True,1,1.20000004768,0.938
1h94 NAD 799 A,GOL,NAD,0.52842968637,0.0,0.52842968637,False,186,2.5,0.751
1h91 MPD 1183 B,GOL,MPD,0.377706871332,0.0992615178212,0.278445353511,False,2,1.39999997616,0.883
1h91 MPD 1183 A,GOL,MPD,0.552757400406,0.199765075116,0.35299232529,False,2,1.39999997616,0.913
1h91 MPD 1182 B,GOL,MPD,0.699350203474,0.0755319025876,0.623818300886,False,3,1.39999997616,0.858
1h91 MPD 1182 A,GOL,MPD,0.598122934444,0.219096250043,0.379026684401,False,2,1.39999997616,0.887
1h8v PCA 1 F,PCA,PCA,0.448336728334,0.448336728334,0.0,True,1,1.89999997616,0.953
1h8v PCA 1 E,GOL,PCA,0.270689788556,0.0431209961908,0.227568792365,False,6,1.89999997616,0.927
1h8v PCA 1 D,PCA,PCA,0.462008156551,0.462008156551,0.0,True,1,1.89999997616,0.875
1h8v PCA 1 C,GOL,PCA,0.474707740009,0.247948071089,0.226759668921,False,2,1.89999997616,0.934
1h8v PCA 1 B,GOL,PCA,0.366976676905,0.196722663632,0.170254013272,False,2,1.89999997616,0.941
1h8v PCA 1 A,GOL,PCA,0.659153609261,0.0581206139411,0.60103299532,False,4,1.89999997616,0.943
1h8v NAG 301 F,NAG,NAG,0.731947474241,0.731947474241,0.0,True,1,1.89999997616,0.966
1h8v NAG 301 E,NAG,NAG,0.485219578186,0.485219578186,0.0,True,1,1.89999997616,0.963
1h8v NAG 301 D,NAG,NAG,0.62746383805,0.62746383805,0.0,True,1,1.89999997616,0.974
1h8v NAG 301 C,NAG,NAG,0.472358432184,0.472358432184,0.0,True,1,1.89999997616,0.966
1h8v NAG 301 B,NAG,NAG,0.889069075845,0.889069075845,0.0,True,1,1.89999997616,0.954
