title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
1cgv MAL 689 A,NAG_NAG,MAL,0.12,0.0866666666667,0.0333333333333,False,2,2.5,0.922
1cgv MAL 688 A,GLC_GLC,MAL,0.346666666667,0.293333333333,0.0533333333333,False,2,2.5,0.947
1cgo PCA 1 A,PCA,PCA,0.28,0.28,0.0,True,1,1.79999995232,0.958
1cgo HEM 128 A,HEM,HEM,0.686666666667,0.686666666667,0.0,True,1,1.79999995232,0.99
1cg8 HEM 142 B,HEM,CMO_HEM,0.666666666667,0.113333333333,0.553333333333,False,3,1.89999997616,0.963
1cg8 HEM 142 A,HEM,CMO_HEM,0.526666666667,0.2,0.326666666667,False,3,1.89999997616,0.973
1cg5 HEM 142 B,HEM,HEM,0.933333333333,0.933333333333,0.0,True,1,1.60000002384,0.979
1cg5 HEM 142 A,HEM,HEM,0.873333333333,0.873333333333,0.0,True,1,1.60000002384,0.981
1cg4 GDP 432 A,ANP_MG,GDP_MG,0.126666666667,0.106666666667,0.02,False,2,2.09999990463,0.926
1cfm HEM 255 C,HEM,HEM,0.886666666667,0.886666666667,0.0,True,1,2.0,0.963
1cfm HEM 254 B,HEM,HEM,0.76,0.76,0.0,True,1,2.0,0.96
1cfm HEM 253 A,HEM,HEM,0.826666666667,0.826666666667,0.0,True,1,2.0,0.966
1cf9 HEM 754 D,HEM,HEM,0.98,0.98,0.0,True,1,1.79999995232,0.985
1cf9 HEM 754 C,HEM,HEM,0.94,0.94,0.0,True,1,1.79999995232,0.981
1cf9 HEM 754 B,HEM,HEM,0.806666666667,0.806666666667,0.0,True,1,1.79999995232,0.985
1cf9 HEM 754 A,HEM,HEM,0.993333333333,0.993333333333,0.0,True,1,1.79999995232,0.984
1cf5 NAG 903 B,GOL,NAG,0.486666666667,0.12,0.366666666667,False,2,2.40000009537,0.757
1cf5 NAG 902 B,NAG,NAG,0.24,0.24,0.0,True,1,2.40000009537,0.799
1cf5 NAG 902 A,NAG,NAG,0.346666666667,0.346666666667,0.0,True,1,2.40000009537,0.842
1cf5 FUC 901 B,GOL,FUC,0.18,0.0333333333333,0.146666666667,False,7,2.40000009537,0.791
1cf5 BMA 904 B,GOL,BMA,0.206666666667,0.06,0.146666666667,False,5,2.40000009537,0.679
1cf5 BMA 904 A,NAG,BMA,0.18,0.0533333333333,0.126666666667,False,5,2.40000009537,0.703
1cf3 NAG 605 A,NAG,NAG,0.966666666667,0.966666666667,0.0,True,1,1.89999997616,0.963
1cf3 NAG 604 A,NAG,NAG,1.0,1.0,0.0,True,1,1.89999997616,0.87
1cf3 NAG 603 A,NAG,NAG,0.873333333333,0.873333333333,0.0,True,1,1.89999997616,0.753
1cf3 NAG 601 A,NAG_NAG,NAG_NAG,0.793333333333,0.793333333333,0.0,True,1,1.89999997616,0.939
1cf3 MAN 615 A,SIA,MAN,0.12,0.04,0.08,False,6,1.89999997616,0.798
1cf3 FAD 600 A,FAD,FAD,0.96,0.96,0.0,True,1,1.89999997616,0.981
1cf3 BMA 613 A,NAG,NAG,0.16,0.16,0.0,True,1,1.89999997616,0.854
1cf2 NAP 340 R,NAP,NAP,0.36,0.36,0.0,True,1,2.0,0.947
1cf2 NAP 340 Q,NAP,NAP,0.386666666667,0.386666666667,0.0,True,1,2.0,0.955
1cf2 NAP 340 P,NAP,NAP,0.413333333333,0.413333333333,0.0,True,1,2.0,0.943
1cf2 NAP 340 O,COA,NAP,0.146666666667,0.0333333333333,0.113333333333,False,7,2.0,0.94
1ce5 BEN 703 A,BEN,BEN,0.806666666667,0.806666666667,0.0,True,1,1.89999997616,0.975
1cdo NAD 375 B,NAD,NAD,0.146666666667,0.146666666667,0.0,True,1,2.09999990463,0.927
1cdo NAD 375 A,NAD,NAD,0.386666666667,0.386666666667,0.0,True,1,2.09999990463,0.965
1cdg MAL 690 A,GOL,MAL,0.306666666667,0.0,0.306666666667,False,199,2.0,0.736
1cdg MAL 689 A,EPE,MAL,0.1,0.0,0.1,False,136,2.0,0.745
1cdg MAL 688 A,AMP,MAL,0.1,0.0666666666667,0.0333333333333,False,5,2.0,0.957
1cd9 NAG 923 D,NAG,NAG,0.553333333333,0.553333333333,0.0,True,1,2.79999995232,0.507
1cd9 NAG 323 B,NAG,NAG,0.593333333333,0.593333333333,0.0,True,1,2.79999995232,0.799
1ccl HEM 1 A,EPE,HEM,0.0733333333333,0.02,0.0533333333333,False,21,2.0,0.746
1cck HEM 1 A,GOL,HEM,0.126666666667,0.00666666666667,0.12,False,37,1.89999997616,0.76
1ccj HEM 295 A,HEM,HEM,0.993333333333,0.993333333333,0.0,True,1,2.0,0.949
1cci HEM 500 A,HEM,HEM,0.66,0.66,0.0,True,1,2.0,0.792
1cc6 FAD 395 A,FAD,FAD,0.973333333333,0.973333333333,0.0,True,1,2.20000004768,0.977
1cc4 FAD 395 A,FAD,FAD,0.993333333333,0.993333333333,0.0,True,1,2.0,0.983
1cc0 GDP 202 C,MLY,GDP,0.266666666667,0.0,0.266666666667,False,173,4.0,0.695
1cc0 GDP 201 A,ADP,GDP,0.12,0.0,0.12,False,173,4.0,0.788
1cbf SAH 300 A,SAH,SAH,0.493333333333,0.493333333333,0.0,True,1,2.40000009537,0.967
1cb8 GOL 2010 A,GOL,GOL,0.766666666667,0.766666666667,0.0,True,1,1.79999995232,0.907
1cb7 TAR 900 D,CIT,TAR,0.153333333333,0.00666666666667,0.146666666667,False,28,2.0,0.98
1cb7 TAR 900 B,FLC,TAR,0.186666666667,0.0133333333333,0.173333333333,False,13,2.0,0.985
1cb2 NAG 502 B,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,1.89999997616,0.795
1cb2 NAG 502 A,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,1.89999997616,0.779
1cb2 NAG 501 B,NAG,NAG,0.98,0.98,0.0,True,1,1.89999997616,0.877
1cb2 NAG 501 A,NAG,NAG,0.966666666667,0.966666666667,0.0,True,1,1.89999997616,0.829
1cb2 MAN 509 B,GOL,MAN,0.666666666667,0.0333333333333,0.633333333333,False,4,1.89999997616,0.657
1cb2 MAN 509 A,MAN,MAN,0.526666666667,0.526666666667,0.0,True,1,1.89999997616,0.78
1cb2 MAN 508 B,MAN,MAN,0.226666666667,0.226666666667,0.0,True,1,1.89999997616,0.763
1cb2 MAN 508 A,MLY,MAN,0.313333333333,0.00666666666667,0.306666666667,False,23,1.89999997616,0.663
1cb2 MAN 507 B,MAN,MAN,0.76,0.76,0.0,True,1,1.89999997616,0.809
1cb2 MAN 507 A,NAG,MAN,0.606666666667,0.186666666667,0.42,False,2,1.89999997616,0.789
1cb2 MAN 506 B,NAG,MAN,0.36,0.22,0.14,False,2,1.89999997616,0.835
1cb2 MAN 506 A,MAN,MAN,0.333333333333,0.333333333333,0.0,True,1,1.89999997616,0.877
1cb2 MAN 505 B,MAN,MAN,0.88,0.88,0.0,True,1,1.89999997616,0.797
1cb2 MAN 505 A,MAN,MAN,0.273333333333,0.273333333333,0.0,True,1,1.89999997616,0.726
1cb2 MAN 504 B,NAG,MAN,0.78,0.113333333333,0.666666666667,False,2,1.89999997616,0.664
1cb2 MAN 504 A,MAN,MAN,0.673333333333,0.673333333333,0.0,True,1,1.89999997616,0.732
1cb2 MAN 503 B,NAG,MAN,0.74,0.106666666667,0.633333333333,False,2,1.89999997616,0.558
1c9w NAP 350 A,COA,NAP,0.2,0.146666666667,0.0533333333333,False,2,2.40000009537,0.937
1c9u GOL 1007 A,GOL,GOL,0.873333333333,0.873333333333,0.0,True,1,2.09999990463,0.796
1c9u GOL 1006 A,GOL,GOL,0.58,0.58,0.0,True,1,2.09999990463,0.704
1c9u GOL 1005 B,GOL,GOL,0.36,0.36,0.0,True,1,2.09999990463,0.706
1c9u GOL 1005 A,GOL,GOL,0.18,0.18,0.0,True,1,2.09999990463,0.873
1c9o TRS 201 A,PGE,TRS,0.1,0.02,0.08,False,17,1.20000004768,0.768
1c9k POP 608 C,GOL,POP,0.34,0.0,0.34,False,116,2.09999990463,0.933
1c9k 5GP 606 C,H4B,5GP,0.0866666666667,0.02,0.0666666666667,False,21,2.09999990463,0.905
1c9k 5GP 605 B,ADP,5GP,0.16,0.00666666666667,0.153333333333,False,39,2.09999990463,0.925
1c9k 5GP 604 A,GSH,5GP,0.0866666666667,0.00666666666667,0.08,False,35,2.09999990463,0.916
1c9d PLP 900 B,PLP,PLP,0.553333333333,0.553333333333,0.0,True,1,2.29999995232,0.955
1c8v PLP 900 B,PLP,PLP,0.733333333333,0.733333333333,0.0,True,1,2.20000004768,0.955
1c8u LDA 801 B,GOL,LDA,0.246666666667,0.00666666666667,0.24,False,28,1.89999997616,0.604
1c8u LDA 800 A,C8E,LDA,0.14,0.06,0.08,False,5,1.89999997616,0.62
1c8t TR1 265 A,HEM,ZN,0.26,0.113333333333,0.146666666667,False,3,2.59999990463,0.864
1c8q PCA 1 A,PCA,PCA,0.533333333333,0.533333333333,0.0,True,1,2.29999995232,0.929
1c82 NAG 904 A,GOL,NAG,0.253333333333,0.1,0.153333333333,False,3,1.70000004768,0.641
1c7n PLP 400 H,PLP,PLP,0.313333333333,0.313333333333,0.0,True,1,1.89999997616,0.851
1c7n PLP 400 G,FUC,PLP,0.12,0.04,0.08,False,4,1.89999997616,0.827
1c7n PLP 400 F,PLP,PLP,0.153333333333,0.153333333333,0.0,True,1,1.89999997616,0.825
1c7n PLP 400 E,PLP,PLP,0.246666666667,0.246666666667,0.0,True,1,1.89999997616,0.862
1c7n PLP 400 D,NAG,PLP,0.22,0.0133333333333,0.206666666667,False,17,1.89999997616,0.883
1c7n PLP 400 C,PLP,PLP,0.286666666667,0.286666666667,0.0,True,1,1.89999997616,0.817
1c7n PLP 400 B,NAD,PLP,0.106666666667,0.02,0.0866666666667,False,16,1.89999997616,0.801
1c7n PLP 400 A,PLP,PLP,0.493333333333,0.493333333333,0.0,True,1,1.89999997616,0.888
1c7f FMN 2149 B,FMN,FMN,0.9,0.9,0.0,True,1,2.0,0.983
1c7f FMN 1149 A,FMN,FMN,0.973333333333,0.973333333333,0.0,True,1,2.0,0.978
1c7e FMN 2149 B,FMN,FMN,0.733333333333,0.733333333333,0.0,True,1,2.29999995232,0.961
1c7e FMN 1149 A,FMN,FMN,0.873333333333,0.873333333333,0.0,True,1,2.29999995232,0.832
1c7d HEM 286 A,HEM,HEM,0.9,0.9,0.0,True,1,1.79999995232,0.976
1c7d HEM 285 A,HEM,HEM,0.98,0.98,0.0,True,1,1.79999995232,0.974
1c7d HEM 147 D,HEM,HEM,0.913333333333,0.913333333333,0.0,True,1,1.79999995232,0.965
1c7d HEM 147 B,HEM,HEM,0.953333333333,0.953333333333,0.0,True,1,1.79999995232,0.967
1c7c HEM 285 A,HEM,HEM,0.993333333333,0.993333333333,0.0,True,1,1.79999995232,0.98
1c7c HEM 284 A,HEM,HEM,0.886666666667,0.886666666667,0.0,True,1,1.79999995232,0.974
1c7c HEM 147 D,HEM,HEM,0.986666666667,0.986666666667,0.0,True,1,1.79999995232,0.97
1c7c HEM 147 B,HEM,HEM,0.946666666667,0.946666666667,0.0,True,1,1.79999995232,0.969
1c7b HEM 150 D,HEM,HEM,0.84,0.84,0.0,True,1,1.79999995232,0.968
1c7b HEM 150 C,HEM,HEM,0.986666666667,0.986666666667,0.0,True,1,1.79999995232,0.983
1c7b HEM 150 B,HEM,HEM,0.986666666667,0.986666666667,0.0,True,1,1.79999995232,0.98
1c7b HEM 150 A,HEM,HEM,0.966666666667,0.966666666667,0.0,True,1,1.79999995232,0.975
1c75 HEM 93 A,HEC,HEM,0.446666666667,0.413333333333,0.0333333333333,False,2,1.0,0.995
1c5y FLC 1 B,ADP,FLC,0.0733333333333,0.0,0.0733333333333,False,107,1.5,0.945
1c5x FLC 1 B,DLE,FLC,0.346666666667,0.0,0.346666666667,False,45,1.39999997616,0.958
1c5r FLC 467 A,DLE,FLC,0.133333333333,0.0,0.133333333333,False,62,1.29999995232,0.638
1c5o TYS 63 I,BTN,TYS,0.153333333333,0.0,0.153333333333,False,144,1.60000002384,0.945
1c5n TYS 63 I,NAG,TYS,0.153333333333,0.0,0.153333333333,False,144,1.5,0.948
1c5l TYS 63 I,GOL,TYS,0.1,0.0,0.1,False,145,1.29999995232,0.955
1c5e GOL 600 C,GOL,GOL,0.24,0.24,0.0,True,1,1.10000002384,0.978
1c5e GOL 599 A,GOL,GOL,1.0,1.0,0.0,True,1,1.10000002384,0.975
1c5c GOL 2002 H,GOL,GOL,0.833333333333,0.833333333333,0.0,True,1,1.60000002384,0.772
1c5c GOL 2001 H,GOL,GOL,0.98,0.98,0.0,True,1,1.60000002384,0.964
1c4k PLP 955 A,PLP,PLP,0.606666666667,0.606666666667,0.0,True,1,2.70000004768,0.981
1c4k GTP 999 A,NAP,GTP,0.313333333333,0.00666666666667,0.306666666667,False,26,2.70000004768,0.948
1c4f CRO 66 A,CRO,CRO,0.853333333333,0.853333333333,0.0,True,1,2.0,0.904
1c40 HEM 150 B,HEM,HEM,0.506666666667,0.506666666667,0.0,True,1,2.29999995232,0.983
1c40 HEM 150 A,HEM,HEM,0.513333333333,0.513333333333,0.0,True,1,2.29999995232,0.982
1c3v PG4 2000 B,BLA,PG4,0.14,0.0,0.14,False,121,2.5,0.923
1c3v NDP 801 A,NAD,NDP,0.733333333333,0.0533333333333,0.68,False,4,2.5,0.944
1c3v NDP 1301 B,NAD,NDP,0.646666666667,0.0866666666667,0.56,False,3,2.5,0.955
1c3n MAN 501 A,MAN,MAN,0.1,0.1,0.0,True,1,2.5,0.882
1c3j UDP 353 A,ADP,UDP,0.326666666667,0.226666666667,0.1,False,2,1.89999997616,0.986
1c2r HEM 120 B,HEM,HEM,0.94,0.94,0.0,True,1,2.5,0.969
1c2r HEM 120 A,HEM,HEM,0.526666666667,0.526666666667,0.0,True,1,2.5,0.974
1c2h BAK 246 A,DLE,ZN,0.193333333333,0.0,0.193333333333,False,67,1.39999997616,0.808
1c29 PLP 900 B,PLP,PLP,0.346666666667,0.346666666667,0.0,True,1,2.29999995232,0.973
1c1z NDG 329 A,NAG,NDG,0.54,0.0133333333333,0.526666666667,False,12,2.90000009537,0.867
1c1z NDG 328 A,NAG,NDG,0.3,0.0,0.3,False,158,2.90000009537,0.785
1c1z NDG 327 A,NAG,NDG,0.8,0.0133333333333,0.786666666667,False,6,2.90000009537,0.9
1c1z NAG 335 A,NAG_NAG,NAG_NAG,0.233333333333,0.233333333333,0.0,True,1,2.90000009537,0.949
1c1z MAN 334 A,BMA,MAN,0.293333333333,0.186666666667,0.106666666667,False,3,2.90000009537,0.697
1c1z BMA 333 A,MAN,BMA,0.206666666667,0.0266666666667,0.18,False,13,2.90000009537,0.714
1c1j BOG 601 B,OLC,BOG,0.126666666667,0.00666666666667,0.12,False,33,2.90000009537,0.867
1c1j BOG 600 A,CLA,BOG,0.1,0.02,0.08,False,12,2.90000009537,0.912
1c1c CSD 280 A,CSD,CSD,0.22,0.22,0.0,True,1,2.5,0.954
1c1b CSD 280 A,CSD,CSD,0.16,0.16,0.0,True,1,2.5,0.924
1c0u CSD 280 A,GOL,CSD,0.3,0.00666666666667,0.293333333333,False,32,2.5,0.939
1c0t CSD 280 A,GOL,CSD,0.513333333333,0.0,0.513333333333,False,41,2.70000004768,0.918
1c0p GOL 1366 A,GOL,GOL,0.733333333333,0.733333333333,0.0,True,1,1.20000004768,0.914
1c0p FAD 1363 A,FAD,FAD,0.973333333333,0.973333333333,0.0,True,1,1.20000004768,0.987
1c0n PLP 500 A,PLP,PLP,0.6,0.6,0.0,True,1,2.5,0.989
1c0l FAD 1363 A,FAD,FAD,1.0,1.0,0.0,True,1,1.70000004768,0.979
1c0k FAD 1363 A,FAD,FAD,0.873333333333,0.873333333333,0.0,True,1,1.5,0.973
1c0a AMP 800 A,NAG,AMP,0.2,0.00666666666667,0.193333333333,False,37,2.40000009537,0.731
1bzz HEM 147 D,HEM,HEM,0.906666666667,0.906666666667,0.0,True,1,1.60000002384,0.989
1bzz HEM 147 B,HEM,HEM,0.906666666667,0.906666666667,0.0,True,1,1.60000002384,0.988
1bzz HEM 142 C,HEM,HEM,0.926666666667,0.926666666667,0.0,True,1,1.60000002384,0.987
1bzz HEM 142 A,HEM,HEM,0.913333333333,0.913333333333,0.0,True,1,1.60000002384,0.987
1bzw GAL 406 D,BOG,GAL,0.06,0.0533333333333,0.00666666666667,False,3,2.70000004768,0.956
1bzw GAL 404 C,GOL,GAL,0.18,0.02,0.16,False,14,2.70000004768,0.939
1bzw BGC 405 C,NAG,BGC,0.226666666667,0.0,0.226666666667,False,102,2.70000004768,0.854
1bzs EPE 260 A,NCO,EPE,0.24,0.1,0.14,False,3,1.70000004768,0.857
1bzr HEM 154 A,HEM,CMO_HEM,0.766666666667,0.113333333333,0.653333333333,False,2,1.20000004768,0.991
1bzp HEM 154 A,HEM,HEM,0.74,0.74,0.0,True,1,1.10000002384,0.991
1bzl FAD 602 B,FAD,FAD,0.153333333333,0.153333333333,0.0,True,1,2.40000009537,0.96
1bzl FAD 601 A,FAD,FAD,0.893333333333,0.893333333333,0.0,True,1,2.40000009537,0.975
1bz6 HEM 154 A,HEM,HEM,0.826666666667,0.826666666667,0.0,True,1,1.20000004768,0.995
1bz1 HEM 147 D,HEM,HEM,0.74,0.74,0.0,True,1,1.60000002384,0.987
1bz1 HEM 147 B,HEM,HEM,0.96,0.96,0.0,True,1,1.60000002384,0.988
1bz1 HEM 143 C,HEM,HEM,0.933333333333,0.933333333333,0.0,True,1,1.60000002384,0.986
1bz1 HEM 143 A,HEM,HEM,0.933333333333,0.933333333333,0.0,True,1,1.60000002384,0.984
1bz0 HEM 147 D,HEM,HEM,0.893333333333,0.893333333333,0.0,True,1,1.5,0.986
1bz0 HEM 147 B,HEM,HEM,0.913333333333,0.913333333333,0.0,True,1,1.5,0.989
1bz0 HEM 142 C,HEM,HEM,0.88,0.88,0.0,True,1,1.5,0.988
1bz0 HEM 142 A,HEM,HEM,0.873333333333,0.873333333333,0.0,True,1,1.5,0.986
1byz MRD 510 D,DCY,MRD,0.206666666667,0.02,0.186666666667,False,13,0.899999976158,0.982
1byz MPD 511 B,MPD,MPD,0.173333333333,0.173333333333,0.0,True,1,0.899999976158,0.968
1bxw C8E 172 A,GOL,C8E,0.206666666667,0.0733333333333,0.133333333333,False,3,2.5,0.14
1bxs NAD 550 D,NAD,NAD,0.286666666667,0.286666666667,0.0,True,1,2.29999995232,0.923
1bxs NAD 550 C,NAD,NAD,0.166666666667,0.166666666667,0.0,True,1,2.29999995232,0.925
1bxs NAD 550 B,ADP,NAD,0.12,0.0866666666667,0.0333333333333,False,2,2.29999995232,0.93
1bxs NAD 550 A,NAD,NAD,0.366666666667,0.366666666667,0.0,True,1,2.29999995232,0.928
1bx1 FAD 315 A,FAD,FAD,0.446666666667,0.446666666667,0.0,True,1,1.89999997616,0.977
1bx0 FAD 315 A,FAD,FAD,0.6,0.6,0.0,True,1,1.89999997616,0.977
1bwv CAP 491 G,CAP_KCX_MG,CAP_KCX_MG,0.826666666667,0.826666666667,0.0,True,1,2.40000009537,0.983
1bwv CAP 491 E,CAP_KCX_MG,CAP_KCX_MG,0.4,0.4,0.0,True,1,2.40000009537,0.982
1bwv CAP 491 C,CAP_KCX_MG,CAP_KCX_MG,0.846666666667,0.846666666667,0.0,True,1,2.40000009537,0.985
1bwv CAP 491 A,CAP_KCX_MG,CAP_KCX_MG,0.386666666667,0.386666666667,0.0,True,1,2.40000009537,0.983
1bwu MAN 313 Q,NAG,MAN,0.42,0.0333333333333,0.386666666667,False,8,2.40000009537,0.953
1bwu MAN 312 Q,PEG,MAN,0.146666666667,0.02,0.126666666667,False,12,2.40000009537,0.6
1bwu MAN 311 Q,NAG,MAN,0.36,0.00666666666667,0.353333333333,False,27,2.40000009537,0.965
1bwu MAN 310 Q,GOL,MAN,0.28,0.00666666666667,0.273333333333,False,22,2.40000009537,0.899
1bwu MAN 309 P,GOL,MAN,0.166666666667,0.04,0.126666666667,False,7,2.40000009537,0.961
1bwu MAN 308 P,NAG,MAN,0.893333333333,0.00666666666667,0.886666666667,False,8,2.40000009537,0.82
1bwu MAN 307 P,NAG,MAN,0.153333333333,0.1,0.0533333333333,False,2,2.40000009537,0.957
1bwu MAN 306 D,BOG,MAN,0.133333333333,0.0333333333333,0.1,False,10,2.40000009537,0.943
1bwu MAN 305 D,GOL,MAN,0.633333333333,0.02,0.613333333333,False,6,2.40000009537,0.83
1bwu MAN 304 D,NAG,MAN,0.126666666667,0.00666666666667,0.12,False,30,2.40000009537,0.972
1bwu MAN 303 A,MLY,MAN,0.3,0.0,0.3,False,194,2.40000009537,0.866
1bwu MAN 302 A,NAG,MAN,0.553333333333,0.00666666666667,0.546666666667,False,24,2.40000009537,0.941
1bwu MAN 301 A,NAG,MAN,0.506666666667,0.0266666666667,0.48,False,6,2.40000009537,0.923
1bwu MAN 300 D,NAG,MAN,0.166666666667,0.0133333333333,0.153333333333,False,14,2.40000009537,0.938
1bwf GOL 600 Y,GOL,GOL,0.146666666667,0.146666666667,0.0,True,1,2.90000009537,0.979
1bwf GOL 600 O,GOL,GOL,0.253333333333,0.253333333333,0.0,True,1,2.90000009537,0.97
1bw0 LLP 253 B,PTR,LLP,0.206666666667,0.186666666667,0.02,False,2,2.5,0.98
1bw0 LLP 253 A,LLP,LLP,0.413333333333,0.413333333333,0.0,True,1,2.5,0.97
1bvw NAG 800 A,NAG,NAG,0.833333333333,0.833333333333,0.0,True,1,1.89999997616,0.967
1bvw MAN 650 A,GOL,MAN,0.28,0.1,0.18,False,3,1.89999997616,0.869
1bvw GOL 700 A,GOL,GOL,0.266666666667,0.266666666667,0.0,True,1,1.89999997616,0.77
1bvr NAD 1309 F,NAG,NAD,0.26,0.0,0.26,False,187,2.79999995232,0.903
1bvr NAD 1308 E,GOL,NAD,0.266666666667,0.0,0.266666666667,False,185,2.79999995232,0.952
1bvr NAD 1307 D,GOL,NAD,0.2,0.0133333333333,0.186666666667,False,21,2.79999995232,0.909
1bvr NAD 1305 C,GOL,NAD,0.413333333333,0.0,0.413333333333,False,158,2.79999995232,0.926
1bvr NAD 1303 B,NAG,NAD,0.24,0.0,0.24,False,180,2.79999995232,0.928
1bvr NAD 1301 A,GOL,NAD,0.246666666667,0.0,0.246666666667,False,184,2.79999995232,0.922
1bul MES 303 A,NAG,MES,0.173333333333,0.00666666666667,0.166666666667,False,45,1.89999997616,0.783
1bul MES 302 A,EPE,MES,0.286666666667,0.253333333333,0.0333333333333,False,2,1.89999997616,0.815
1bul MES 301 A,GOL,MES,0.453333333333,0.06,0.393333333333,False,4,1.89999997616,0.784
1bu8 NAG 451 A,NAG,NAG,0.86,0.86,0.0,True,1,1.79999995232,0.726
1bu6 GOL 504 Z,CSO,GOL,0.153333333333,0.126666666667,0.0266666666667,False,2,2.40000009537,0.985
1bu6 GOL 504 O,GOL,GOL,0.226666666667,0.226666666667,0.0,True,1,2.40000009537,0.943
1bu6 GOL 503 Y,SEP,GOL,0.133333333333,0.0666666666667,0.0666666666667,False,6,2.40000009537,0.986
1bu6 GOL 503 X,GOL,GOL,0.353333333333,0.353333333333,0.0,True,1,2.40000009537,0.972
1bto NAD 377 D,NAD,NAD,0.913333333333,0.913333333333,0.0,True,1,2.0,0.98
1bto NAD 377 C,NAD,NAD,0.713333333333,0.713333333333,0.0,True,1,2.0,0.98
1bto NAD 377 B,NAD,NAD,0.82,0.82,0.0,True,1,2.0,0.977
1bto NAD 377 A,FAD,NAD,0.44,0.126666666667,0.313333333333,False,2,2.0,0.976
1bt4 PLP 363 A,PLP,PLP,0.813333333333,0.813333333333,0.0,True,1,2.29999995232,0.97
1bsv NDP 350 A,NAD,NDP,0.526666666667,0.0733333333333,0.453333333333,False,3,2.20000004768,0.933
1brw MES 6002 A,MES,MES,0.633333333333,0.633333333333,0.0,True,1,2.0,0.938
1brw MES 6001 B,MES,MES,0.546666666667,0.546666666667,0.0,True,1,2.0,0.937
1brr RET 999 C,GOL,RET,0.22,0.0,0.22,False,140,2.90000009537,0.934
1brr RET 999 B,GOL,RET,0.233333333333,0.00666666666667,0.226666666667,False,38,2.90000009537,0.919
1brr RET 999 A,GOL,RET,0.466666666667,0.0,0.466666666667,False,112,2.90000009537,0.816
1bqu GOL 505 A,GOL,GOL,0.62,0.62,0.0,True,1,1.89999997616,0.777
1bqu GOL 504 A,GOL,GOL,0.566666666667,0.566666666667,0.0,True,1,1.89999997616,0.444
1bqu GOL 503 B,GOL,GOL,0.553333333333,0.553333333333,0.0,True,1,1.89999997616,0.718
1bqu GOL 502 B,GOL,GOL,0.653333333333,0.653333333333,0.0,True,1,1.89999997616,0.862
1bqu GOL 501 B,GOL,GOL,0.506666666667,0.506666666667,0.0,True,1,1.89999997616,0.61
1bqh NDG 130 G,NAG,NDG,0.34,0.00666666666667,0.333333333333,False,13,2.79999995232,0.525
1bqh NAG 130 K,NAG,NAG,0.36,0.36,0.0,True,1,2.79999995232,0.757
1bqh NAG 130 I,NAG,NAG,0.42,0.42,0.0,True,1,2.79999995232,0.65
1bqh NAG 130 H,GOL,NAG,0.506666666667,0.06,0.446666666667,False,3,2.79999995232,0.672
1bq9 FME 1 A,NAG,FME,0.166666666667,0.0,0.166666666667,False,105,1.20000004768,0.888
1bpy DOC 10 P,5CM,DOC,0.12,0.106666666667,0.0133333333333,False,2,2.20000004768,0.926
1bpw NAD 504 D,NAD,NAD,0.18,0.18,0.0,True,1,2.79999995232,0.881
1bpw NAD 504 C,THM,NAD,0.146666666667,0.0266666666667,0.12,False,14,2.79999995232,0.859
1bpw NAD 504 B,ADP,NAD,0.106666666667,0.106666666667,0.0,False,1,2.79999995232,0.878
1bpw NAD 504 A,SAM,NAD,0.08,0.04,0.04,False,5,2.79999995232,0.881
1bot GOL 603 Z,GOL,GOL,0.3,0.3,0.0,True,1,2.90000009537,0.981
1bot GOL 601 O,MLY,GOL,0.266666666667,0.0466666666667,0.22,False,7,2.90000009537,0.974
1bot EPE 602 O,MES,EPE,0.1,0.04,0.06,False,6,2.90000009537,0.916
1bos GLA 4390 R,NAG,GLA,0.12,0.00666666666667,0.113333333333,False,36,2.79999995232,0.93
1bos GLA 4190 P,MAN,GLA,0.22,0.00666666666667,0.213333333333,False,20,2.79999995232,0.938
1bos GLA 4180 P,NAG,GLA,0.233333333333,0.0133333333333,0.22,False,26,2.79999995232,0.914
1bos GLA 3590 O,H4B,GLA,0.1,0.0266666666667,0.0733333333333,False,13,2.79999995232,0.963
1bos GLA 3580 O,NAG,GLA,0.293333333333,0.0,0.293333333333,False,174,2.79999995232,0.959
1bos GLA 2580 J,GOL,GLA,0.36,0.0,0.36,False,169,2.79999995232,0.946
1bos GLA 2380 H,NAG,GLA,0.08,0.0333333333333,0.0466666666667,False,10,2.79999995232,0.956
1bos GLA 2280 G,GOL,GLA,0.333333333333,0.0,0.333333333333,False,169,2.79999995232,0.965
1bos GLA 2180 F,NAG,GLA,0.113333333333,0.00666666666667,0.106666666667,False,41,2.79999995232,0.955
1bos GLA 1480 D,NAG,GLA,0.473333333333,0.00666666666667,0.466666666667,False,37,2.79999995232,0.953
1bos GLA 1470 D,NAG,GLA,0.12,0.0466666666667,0.0733333333333,False,6,2.79999995232,0.943
1bos GLA 1180 A,MAN,GLA,0.153333333333,0.0,0.153333333333,False,173,2.79999995232,0.954
1bos GAL 4591 T,CHD,GAL,0.16,0.0,0.16,False,175,2.79999995232,0.901
1bos GAL 4581 T,CHD,GAL,0.313333333333,0.0,0.313333333333,False,177,2.79999995232,0.948
1bos GAL 4391 R,GOL,GAL,0.446666666667,0.00666666666667,0.44,False,23,2.79999995232,0.923
