title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3ad9 SO4 2559 A,SO4,SO4,0.80391336296,0.80391336296,0.0,True,1,2.29999995232,0.961
3ad9 NAD 965 A,FAD,NAD,0.54186476146,0.182100595877,0.359764165583,False,2,2.29999995232,0.991
3ad9 FMN 406 B,FMN,FMN,0.987653726812,0.987653726812,0.0,True,1,2.29999995232,0.987
3ad9 FAD 405 B,FAD,FAD,0.996311913352,0.996311913352,0.0,True,1,2.29999995232,0.978
3ad8 SO4 2511 B,SO4,SO4,0.666141966561,0.666141966561,0.0,True,1,2.20000004768,0.904
3ad8 SO4 2510 B,SO4,SO4,0.572333863397,0.572333863397,0.0,True,1,2.20000004768,0.935
3ad8 SO4 2509 A,PO4,SO4,0.72705865894,0.159799471417,0.567259187523,False,2,2.20000004768,0.981
3ad8 SO4 2508 C,SO4,SO4,0.835302663967,0.835302663967,0.0,True,1,2.20000004768,0.986
3ad8 SO4 2507 A,SO4,SO4,0.922238331788,0.922238331788,0.0,True,1,2.20000004768,0.956
3ad8 SO4 2506 A,SO4,SO4,0.326907325513,0.326907325513,0.0,True,1,2.20000004768,0.928
3ad8 SO4 2505 B,SO4,SO4,0.916961415961,0.916961415961,0.0,True,1,2.20000004768,0.971
3ad8 SO4 2504 A,SO4,SO4,0.968449860615,0.968449860615,0.0,True,1,2.20000004768,0.996
3ad8 SO4 2503 D,DMS,SO4,0.437793470601,0.226669496824,0.211123973778,False,2,2.20000004768,0.945
3ad8 SO4 2502 A,SO4,SO4,0.797806030859,0.797806030859,0.0,True,1,2.20000004768,0.948
3ad8 SO4 2501 A,SO4,SO4,0.651234129083,0.651234129083,0.0,True,1,2.20000004768,0.966
3ad8 SO4 2500 A,SO4,SO4,0.86731909059,0.86731909059,0.0,True,1,2.20000004768,0.986
3ad8 NAD 965 A,FAD,NAD,0.622947531436,0.245218621967,0.377728909469,False,2,2.20000004768,0.991
3ad8 FMN 406 B,FMN,FMN,0.983458217103,0.983458217103,0.0,True,1,2.20000004768,0.985
3ad8 FAD 405 B,FAD,FAD,0.985724715942,0.985724715942,0.0,True,1,2.20000004768,0.974
3ad7 SO4 2571 A,SO4,SO4,0.851139874581,0.851139874581,0.0,True,1,2.20000004768,0.964
3ad7 SO4 2569 B,SO4,SO4,0.814301599861,0.814301599861,0.0,True,1,2.20000004768,0.983
3ad7 SO4 2568 B,SO4,SO4,0.424120857963,0.424120857963,0.0,True,1,2.20000004768,0.97
3ad7 SO4 2567 A,SO4,SO4,0.923487384994,0.923487384994,0.0,True,1,2.20000004768,0.993
3ad7 SO4 2566 D,SO4,SO4,0.608234287418,0.608234287418,0.0,True,1,2.20000004768,0.959
3ad7 SO4 2564 C,SO4,SO4,0.878215750767,0.878215750767,0.0,True,1,2.20000004768,0.982
3ad7 SO4 2563 A,SO4,SO4,0.814311984001,0.814311984001,0.0,True,1,2.20000004768,0.929
3ad7 SO4 2560 A,SO4,SO4,0.655842796927,0.655842796927,0.0,True,1,2.20000004768,0.974
3ad7 SO4 2559 A,SO4,SO4,0.915617460918,0.915617460918,0.0,True,1,2.20000004768,0.986
3ad7 NAD 965 A,NAD,NAD,0.535987040685,0.535987040685,0.0,True,1,2.20000004768,0.989
3ad7 FMN 406 B,FMN,FMN,0.876991098536,0.876991098536,0.0,True,1,2.20000004768,0.982
3ad7 FAD 405 B,FAD,FAD,0.946816567966,0.946816567966,0.0,True,1,2.20000004768,0.967
3ad6 SO4 511 A,SO4,SO4,0.573074251169,0.573074251169,0.0,True,1,2.20000004768,0.977
3ad6 SO4 510 A,SO4,SO4,0.925254072019,0.925254072019,0.0,True,1,2.20000004768,0.989
3ad5 SO4 511 A,DMS,SO4,0.757710401311,0.0407133969462,0.716997004365,False,3,2.0,0.982
3ad5 SO4 510 A,SO4,SO4,0.907358284733,0.907358284733,0.0,True,1,2.0,0.995
3ad4 SO4 511 A,SO4,SO4,0.54972725928,0.54972725928,0.0,True,1,2.20000004768,0.968
3ad4 SO4 510 A,SO4,SO4,0.862268572639,0.862268572639,0.0,True,1,2.20000004768,0.992
3acz SO4 2012 D,SO4,SO4,0.896459839395,0.896459839395,0.0,True,1,2.0,0.947
3acz SO4 2011 A,GOL,SO4,0.445059053009,0.00913813599521,0.435920917013,False,4,2.0,0.639
3acz SO4 2009 C,SO4,SO4,0.946639200223,0.946639200223,0.0,True,1,2.0,0.945
3acz SO4 2008 D,GOL,SO4,0.269231189577,0.0411161419495,0.228115047628,False,5,2.0,0.76
3acz SO4 2007 C,SO4,SO4,0.868277749352,0.868277749352,0.0,True,1,2.0,0.974
3acz SO4 2006 B,SO4,SO4,0.960182643822,0.960182643822,0.0,True,1,2.0,0.938
3acz SO4 2005 B,EDO,SO4,0.363170768257,0.0723915064425,0.290779261815,False,4,2.0,0.831
3acz SO4 2004 B,SO4,SO4,0.927290860254,0.927290860254,0.0,True,1,2.0,0.937
3acz SO4 2003 A,SO4,SO4,0.914922245198,0.914922245198,0.0,True,1,2.0,0.945
3acz SO4 2002 C,GOL,SO4,0.411209155736,0.0150287471237,0.396180408613,False,10,2.0,0.716
3acz SO4 2001 A,SO4,SO4,0.955624924044,0.955624924044,0.0,True,1,2.0,0.982
3act PO4 3902 B,SO4,PO4,0.603366998853,0.302008712815,0.301358286038,False,2,1.89999997616,0.995
3act PO4 2902 A,PO4,PO4,0.609583752793,0.609583752793,0.0,True,1,1.89999997616,0.996
3act BGC 3901 B,BGC,BGC,0.918962946134,0.918962946134,0.0,True,1,1.89999997616,0.988
3act BGC 2901 A,BGC,BGC,0.8489773993,0.8489773993,0.0,True,1,1.89999997616,0.988
3acs SO4 2902 B,SO4,SO4,0.699057182137,0.699057182137,0.0,True,1,2.5,0.996
3acs SO4 1902 A,SO4,SO4,0.920084606311,0.920084606311,0.0,True,1,2.5,0.994
3acs BGC 2901 B,BGC,BGC,0.547449552275,0.547449552275,0.0,True,1,2.5,0.961
3acs BGC 1901 A,BOG,BGC,0.729539851135,0.0321213676438,0.697418483492,False,2,2.5,0.966
3ack SO4 511 A,SO4,SO4,0.584885491968,0.584885491968,0.0,True,1,2.59999990463,0.958
3ack SO4 510 A,SO4,SO4,0.541310464367,0.541310464367,0.0,True,1,2.59999990463,0.991
3acj SO4 511 A,SO4,SO4,0.347747604153,0.347747604153,0.0,True,1,2.20000004768,0.948
3acj SO4 510 A,SO4,SO4,0.906197652371,0.906197652371,0.0,True,1,2.20000004768,0.994
3aci PO4 206 A,SO4,PO4,0.627895224624,0.331262320186,0.296632904438,False,2,1.60000002384,0.982
3aci PO4 205 A,SO4,PO4,0.885362730758,0.0622425533539,0.823120177404,False,2,1.60000002384,0.967
3ach PO4 205 A,SO4,PO4,0.823161296278,0.0984733621835,0.724687934094,False,2,1.39999997616,0.98
3acg PO4 205 A,SO4,PO4,0.742183124162,0.025853591358,0.716329532804,False,3,1.5,0.95
3acf SO4 205 A,SO4,SO4,0.604400708749,0.604400708749,0.0,True,1,1.60000002384,0.923
3acc 5GP 817 A,AMP,5GP,0.728385648573,0.0140631765623,0.714322472011,False,5,2.20000004768,0.974
3ac8 SO4 511 A,SO4,SO4,0.585514173369,0.585514173369,0.0,True,1,2.29999995232,0.86
3ac8 SO4 510 A,SO4,SO4,0.79153335079,0.79153335079,0.0,True,1,2.29999995232,0.978
3ac5 SO4 511 A,SO4,SO4,0.380567125892,0.380567125892,0.0,True,1,2.5,0.97
3ac5 SO4 510 A,SO4,SO4,0.590472093632,0.590472093632,0.0,True,1,2.5,0.993
3ac4 SO4 511 A,SO4,SO4,0.322433776441,0.322433776441,0.0,True,1,2.70000004768,0.966
3ac4 SO4 510 A,SO4,SO4,0.833476173977,0.833476173977,0.0,True,1,2.70000004768,0.991
3ac3 SO4 510 A,SO4,SO4,0.464846913622,0.464846913622,0.0,True,1,2.59999990463,0.972
3ac3 SO4 1 A,SO4,SO4,0.859312806427,0.859312806427,0.0,True,1,2.59999990463,0.993
3ac2 SO4 511 A,SO4,SO4,0.346669047681,0.346669047681,0.0,True,1,2.09999990463,0.964
3ac2 SO4 510 A,SO4,SO4,0.94094072472,0.94094072472,0.0,True,1,2.09999990463,0.997
3ac1 SO4 511 A,SO4,SO4,0.273506192531,0.273506192531,0.0,True,1,2.0,0.945
3ac1 SO4 510 A,SO4,SO4,0.888082735568,0.888082735568,0.0,True,1,2.0,0.992
3ac0 BGC 5004 D,BOG,BGC,0.0940068418405,0.00226717658523,0.0917396652553,False,72,2.5,0.969
3ac0 BGC 5003 C,BGC,BGC,0.786339468321,0.786339468321,0.0,True,1,2.5,0.976
3ac0 BGC 5002 B,BGC,BGC,0.827709318289,0.827709318289,0.0,True,1,2.5,0.977
3ac0 BGC 5001 A,FAD,BGC,0.198838372028,0.00709860533838,0.19173976669,False,20,2.5,0.964
3abv SF4 303 B,SF4,SF4,0.982457097651,0.982457097651,0.0,True,1,3.20000004768,0.996
3abv HEM 1305 C,HEM,HEM,0.942313856727,0.942313856727,0.0,True,1,3.20000004768,0.966
3abv FES 302 B,FES,FES,0.950544356155,0.950544356155,0.0,True,1,3.20000004768,0.996
3abv FAD 700 A,FAD,FAD,0.956969571869,0.956969571869,0.0,True,1,3.20000004768,0.952
3abv F3S 304 B,F3S,F3S,0.78938433047,0.78938433047,0.0,True,1,3.20000004768,0.987
3abs SO4 2000 C,SO4,SO4,0.34039377397,0.34039377397,0.0,True,1,2.29999995232,0.824
3abm PGV 1268 N,DMU,PGV,0.30760743133,0.0162829314201,0.291324499909,False,8,2.0,0.718
3abm PGV 1267 P,PGV,PGV,0.97272756697,0.97272756697,0.0,True,1,2.0,0.962
3abm PGV 1266 N,PGV,PGV,0.940699686019,0.940699686019,0.0,True,1,2.0,0.969
3abm FME 1 O,GOL,FME,0.344002145187,0.170677804296,0.173324340891,False,2,2.0,0.956
3abm FME 1 N,FME,FME,0.849886294156,0.849886294156,0.0,True,1,2.0,0.936
3abm FME 1 B,FME,FME,0.264561335357,0.264561335357,0.0,True,1,2.0,0.963
3abm FME 1 A,FME,FME,0.294949697164,0.294949697164,0.0,True,1,2.0,0.932
3abl PGV 524 A,CHD,PGV,0.124627548471,0.0565912906892,0.0680362577819,False,3,2.09999990463,0.768
3abl PGV 522 A,PGV,PGV,0.924531709097,0.924531709097,0.0,True,1,2.09999990463,0.969
3abl PGV 268 C,MAN,PGV,0.0809878716055,0.0106492079525,0.0703386636529,False,18,2.09999990463,0.718
3abl PGV 267 C,PGV,PGV,0.936351998205,0.936351998205,0.0,True,1,2.09999990463,0.962
3abl PGV 1524 N,PGV,PGV,0.299058304668,0.299058304668,0.0,True,1,2.09999990463,0.755
3abl PGV 1268 P,LDA,PGV,0.15522521357,0.0113020489751,0.143923164595,False,13,2.09999990463,0.731
3abl PGV 1267 P,PGV,PGV,0.884481043117,0.884481043117,0.0,True,1,2.09999990463,0.957
3abl PGV 1266 N,PGV,PGV,0.909012378812,0.909012378812,0.0,True,1,2.09999990463,0.964
3abl FME 1 O,GOL,FME,0.249133024664,0.0192842910193,0.229848733644,False,9,2.09999990463,0.96
3abl FME 1 N,GOL,FME,0.401764372382,0.143258985345,0.258505387037,False,3,2.09999990463,0.91
3abl FME 1 B,FME,FME,0.414483765368,0.414483765368,0.0,True,1,2.09999990463,0.972
3abl FME 1 A,GOL,FME,0.412447742033,0.0506527990299,0.361794943003,False,4,2.09999990463,0.911
3abl CHD 525 C,CHD,CHD,0.982988346955,0.982988346955,0.0,True,1,2.09999990463,0.947
3abl CHD 271 C,BMA,CHD,0.190258770865,0.0190031211229,0.171255649742,False,10,2.09999990463,0.851
3abl CHD 229 O,CHD,CHD,0.956804752884,0.956804752884,0.0,True,1,2.09999990463,0.959
3abl CHD 1525 P,CHD,CHD,0.981944038383,0.981944038383,0.0,True,1,2.09999990463,0.936
3abl CHD 1271 P,GOL,CHD,0.0915957256027,0.00675345049115,0.0848422751115,False,27,2.09999990463,0.881
3abl CHD 1086 B,CHD,CHD,0.979964343358,0.979964343358,0.0,True,1,2.09999990463,0.959
3abk PGV 524 A,BOG,PGV,0.269691453956,0.224555529945,0.0451359240112,False,2,2.0,0.763
3abk FME 1 O,PCA,FME,0.403244143287,0.192305926112,0.210938217175,False,2,2.0,0.965
3abk FME 1 N,FME,FME,0.563511188213,0.563511188213,0.0,True,1,2.0,0.933
3abk FME 1 B,FME,FME,0.942790912389,0.942790912389,0.0,True,1,2.0,0.975
3abk FME 1 A,FME,FME,0.356018671071,0.356018671071,0.0,True,1,2.0,0.907
3abk CHD 525 C,CHD,CHD,0.961840698044,0.961840698044,0.0,True,1,2.0,0.964
3abk CHD 229 O,CHD,CHD,0.898134416346,0.898134416346,0.0,True,1,2.0,0.967
3abk CHD 1525 P,CHD,CHD,0.981944852163,0.981944852163,0.0,True,1,2.0,0.958
3abk CHD 1271 P,EDO,CHD,0.247790445813,0.00101121517167,0.246779230641,False,48,2.0,0.867
3abk CHD 1085 B,CHD,CHD,0.98749952272,0.98749952272,0.0,True,1,2.0,0.965
3abi SO4 2002 B,GOL,SO4,0.850423576726,0.0190505743767,0.831373002349,False,2,2.40000009537,0.872
3abi SO4 2001 A,SO4,SO4,0.541056957395,0.541056957395,0.0,True,1,2.40000009537,0.884
3abi NAD 1002 B,NAP,NAD,0.542819527874,0.0264979707763,0.516321557097,False,3,2.40000009537,0.947
3abi NAD 1001 A,NAD,NAD,0.525956122439,0.525956122439,0.0,True,1,2.40000009537,0.949
3abf SO4 72 E,SO4,SO4,0.930542801889,0.930542801889,0.0,True,1,1.89999997616,0.975
3abf SO4 71 A,SO4,SO4,0.673118679002,0.673118679002,0.0,True,1,1.89999997616,0.98
3abf SO4 70 C,SO4,SO4,0.879734230605,0.879734230605,0.0,True,1,1.89999997616,0.942
3abb HEM 1430 A,HEM,HEM,0.996997875679,0.996997875679,0.0,True,1,2.29999995232,0.99
3aba SO4 406 A,SO4,SO4,0.96923211565,0.96923211565,0.0,True,1,1.79999995232,0.972
3aba SO4 405 A,SO4,SO4,0.958614239295,0.958614239295,0.0,True,1,1.79999995232,0.978
3aba HEM 1408 A,HEM,HEM,0.936104871246,0.936104871246,0.0,True,1,1.79999995232,0.984
3ab1 FAD 361 B,FAD,FAD,0.952736251633,0.952736251633,0.0,True,1,2.40000009537,0.976
3ab1 FAD 361 A,FAD,FAD,0.972294560273,0.972294560273,0.0,True,1,2.40000009537,0.947
3aay SO4 600 B,SO4,SO4,0.905422274145,0.905422274145,0.0,True,1,1.89999997616,0.992
3aay SO4 600 A,SO4,SO4,0.865053930096,0.865053930096,0.0,True,1,1.89999997616,0.987
3aaa IPA 1002 B,DMS,IPA,0.489103790968,0.0133306692883,0.47577312168,False,6,2.20000004768,0.919
3aaa IPA 1001 B,GOL,IPA,0.932070059299,0.000945080322257,0.931124978977,False,9,2.20000004768,0.796
3a9z PO4 504 A,SO4,PO4,0.853725121574,0.0882677803013,0.765457341273,False,2,1.60000002384,0.951
3a9y PO4 503 A,SO4,PO4,0.770115644087,0.0734660835803,0.696649560506,False,2,1.89999997616,0.969
3a9x PO4 504 B,SO4,PO4,0.676356637725,0.0910806188759,0.585276018849,False,2,2.0,0.946
3a9x PO4 503 B,SO4,PO4,0.341059696254,0.317995090823,0.0230646054313,False,2,2.0,0.938
3a9x PO4 502 B,SO4,PO4,0.276390465651,0.0413621050058,0.235028360645,False,4,2.0,0.918
3a9w NAD 3002 B,COA,NAD,0.456946472095,0.0165587916719,0.440387680423,False,6,1.89999997616,0.682
3a9w NAD 3001 A,NAP,NAD,0.137844486235,0.0398759177214,0.0979685685138,False,7,1.89999997616,0.773
3a9w MPD 5277 B,MPD,MPD,0.776430389601,0.776430389601,0.0,True,1,1.89999997616,0.87
3a9l PO4 261 B,SO4,PO4,0.401230165916,0.375201932729,0.0260282331878,False,2,1.89999997616,0.973
3a9f SO4 401 A,SO4,SO4,0.925021641932,0.925021641932,0.0,True,1,1.29999995232,0.985
3a8y TRS 7360 B,GOL,TRS,0.284273122308,0.0758410535361,0.208432068772,False,5,2.29999995232,0.763
3a8y TRS 7359 A,GOL,TRS,0.31563407749,0.0154821098184,0.300151967672,False,8,2.29999995232,0.933
3a8x SO4 604 A,SO4,SO4,0.317246098304,0.317246098304,0.0,True,1,2.0,0.936
3a8x SO4 603 B,SO4,SO4,0.468313591758,0.468313591758,0.0,True,1,2.0,0.859
3a8x SO4 602 A,SO4,SO4,0.843887545501,0.843887545501,0.0,True,1,2.0,0.9
3a8x SO4 601 A,SO4,SO4,0.928633661483,0.928633661483,0.0,True,1,2.0,0.986
3a8w SO4 611 B,SO4,SO4,0.938345578869,0.938345578869,0.0,True,1,2.09999990463,0.983
3a8w ATP 601 B,ANP,ATP,0.226008698756,0.0141539623453,0.211854736411,False,11,2.09999990463,0.976
3a8w ATP 601 A,ANP,ATP,0.200282174502,0.0490842625705,0.151197911932,False,6,2.09999990463,0.975
3a8t PO4 900 A,PO4,PO4,0.678153012323,0.678153012323,0.0,True,1,2.29999995232,0.988
3a8t ATP 800 A,ADP,ATP,0.299023126892,0.0722300812757,0.226793045616,False,5,2.29999995232,0.976
3a8i PO4 501 D,SO4,PO4,0.545009730129,0.137447147361,0.407562582768,False,2,2.0,0.966
3a8i PO4 501 C,SO4,PO4,0.256051788617,0.0898503642416,0.166201424376,False,4,2.0,0.966
3a8b SO4 5 A,SO4,SO4,0.641991345066,0.641991345066,0.0,True,1,1.79999995232,0.903
3a89 SO4 4 A,SO4,SO4,0.434099030494,0.434099030494,0.0,True,1,1.79999995232,0.982
3a89 SO4 3 A,PO4,SO4,0.311520944139,0.308973922538,0.00254702160036,False,2,1.79999995232,0.878
3a88 SO4 5 A,SO4,SO4,0.744010557508,0.744010557508,0.0,True,1,1.70000004768,0.913
3a88 SO4 4 A,SO4,SO4,0.307637462659,0.307637462659,0.0,True,1,1.70000004768,0.962
3a81 SO4 4 A,SO4,SO4,0.357387034955,0.357387034955,0.0,True,1,1.79999995232,0.971
3a81 SO4 3 A,PO4,SO4,0.290931990828,0.24142966793,0.0495023228982,False,2,1.79999995232,0.88
3a7v SO4 3 A,SO4,SO4,0.464719830973,0.464719830973,0.0,True,1,1.70000004768,0.966
3a7r SO4 504 A,SO4,SO4,0.913740692227,0.913740692227,0.0,True,1,2.0,0.931
3a7r SO4 503 A,SO4,SO4,0.804504987987,0.804504987987,0.0,True,1,2.0,0.9
3a7r SO4 502 A,SO4,SO4,0.896851332541,0.896851332541,0.0,True,1,2.0,0.993
3a7r SO4 501 A,SO4,SO4,0.969799153432,0.969799153432,0.0,True,1,2.0,0.961
3a7h ATP 400 B,GOL,ATP,0.260913441562,0.00178655843314,0.259126883128,False,50,2.0,0.838
3a7h ATP 400 A,ANP,ATP,0.358949453981,0.0316095634361,0.327339890545,False,5,2.0,0.865
3a7d SO4 303 A,SO4,SO4,0.354750151764,0.354750151764,0.0,True,1,2.40000009537,0.913
3a78 SO4 2 A,DMS,SO4,0.629985029431,0.0563160022344,0.573669027196,False,3,1.89999997616,0.869
3a78 SO4 1 A,SO4,SO4,0.807584902117,0.807584902117,0.0,True,1,1.89999997616,0.979
3a77 MPD 3004 D,MPD,MPD,0.769614191197,0.769614191197,0.0,True,1,1.79999995232,0.741
3a77 MPD 3002 A,SO4,MPD,0.304682999309,0.0333502438919,0.271332755417,False,7,1.79999995232,0.631
3a77 MPD 3001 B,SO4,MPD,0.316141530916,0.0699533478284,0.246188183088,False,4,1.79999995232,0.695
3a71 MPD 402 A,GOL,MPD,0.389489493497,0.274520174093,0.114969319403,False,2,1.10000002384,0.967
3a6u SO4 2001 A,SO4,SO4,0.642844356309,0.642844356309,0.0,True,1,2.59999990463,0.919
3a6u 8OG 5001 A,FAD,8OG,0.213179296909,0.00970636681357,0.203472930095,False,13,2.59999990463,0.953
3a6t SUC 130 A,NAG,SUC,0.315494992516,0.00567041064197,0.309824581874,False,18,2.0,0.748
3a6t SO4 132 A,SO4,SO4,0.698318813576,0.698318813576,0.0,True,1,2.0,0.965
3a6t 8OG 134 A,FMN,8OG,0.173939069983,0.00644029429905,0.167498775684,False,21,2.0,0.972
3a6r FMN 123 D,FMN,FMN,0.871324799628,0.871324799628,0.0,True,1,1.20000004768,0.98
3a6r FMN 123 C,FMN,FMN,0.956745256672,0.956745256672,0.0,True,1,1.20000004768,0.971
3a6r FMN 123 B,FMN,FMN,0.918762747323,0.918762747323,0.0,True,1,1.20000004768,0.981
3a6r FMN 123 A,FMN,FMN,0.9458366846,0.9458366846,0.0,True,1,1.20000004768,0.979
3a6q FMN 123 B,FMN,FMN,0.990379614869,0.990379614869,0.0,True,1,1.39999997616,0.971
3a6q FMN 123 A,FMN,FMN,0.990195386651,0.990195386651,0.0,True,1,1.39999997616,0.969
3a6j SO4 417 C,SO4,SO4,0.924940561658,0.924940561658,0.0,True,1,2.0,0.917
3a6j SO4 416 B,SO4,SO4,0.718815568147,0.718815568147,0.0,True,1,2.0,0.918
3a6j SO4 415 A,SO4,SO4,0.894168616314,0.894168616314,0.0,True,1,2.0,0.961
3a6j SO4 414 F,SO4,SO4,0.600181203694,0.600181203694,0.0,True,1,2.0,0.984
3a6j SO4 413 E,SO4,SO4,0.715808227692,0.715808227692,0.0,True,1,2.0,0.964
3a6j SO4 412 D,SO4,SO4,0.870887916002,0.870887916002,0.0,True,1,2.0,0.976
3a6j SO4 411 C,SO4,SO4,0.647746200861,0.647746200861,0.0,True,1,2.0,0.982
3a6j SO4 410 B,SO4,SO4,0.575630647255,0.575630647255,0.0,True,1,2.0,0.987
3a6j SO4 409 A,SO4,SO4,0.816544810708,0.816544810708,0.0,True,1,2.0,0.985
3a6j SO4 403 A,GOL,SO4,0.772808602721,0.0500818980151,0.722726704706,False,2,2.0,0.837
3a6j SO4 402 F,SO4,SO4,0.678021647906,0.678021647906,0.0,True,1,2.0,0.918
3a6j SO4 401 E,SO4,SO4,0.926469448784,0.926469448784,0.0,True,1,2.0,0.962
3a6j SO4 400 D,SO4,SO4,0.865908882517,0.865908882517,0.0,True,1,2.0,0.934
3a6d SO4 418 C,SO4,SO4,0.87697556889,0.87697556889,0.0,True,1,1.89999997616,0.929
3a6d SO4 417 B,SO4,SO4,0.826743336036,0.826743336036,0.0,True,1,1.89999997616,0.96
3a6d SO4 416 A,SO4,SO4,0.960664331932,0.960664331932,0.0,True,1,1.89999997616,0.937
3a6d SO4 415 F,SO4,SO4,0.714770473922,0.714770473922,0.0,True,1,1.89999997616,0.986
3a6d SO4 414 E,SO4,SO4,0.700806123865,0.700806123865,0.0,True,1,1.89999997616,0.986
3a6d SO4 413 D,SO4,SO4,0.629193065581,0.629193065581,0.0,True,1,1.89999997616,0.983
3a6d SO4 412 C,SO4,SO4,0.540549026376,0.540549026376,0.0,True,1,1.89999997616,0.974
3a6d SO4 411 B,SO4,SO4,0.648623636164,0.648623636164,0.0,True,1,1.89999997616,0.992
3a6d SO4 410 A,SO4,SO4,0.902292615438,0.902292615438,0.0,True,1,1.89999997616,0.988
3a6d SO4 409 F,SO4,SO4,0.349201826768,0.349201826768,0.0,True,1,1.89999997616,0.86
3a6d SO4 408 E,SO4,SO4,0.449326058726,0.449326058726,0.0,True,1,1.89999997616,0.898
3a6d SO4 407 D,DMS,SO4,0.371556279117,0.246123025204,0.125433253914,False,2,1.89999997616,0.881
3a6d SO4 406 C,SO4,SO4,0.58738561664,0.58738561664,0.0,True,1,1.89999997616,0.96
3a6d SO4 405 B,SO4,SO4,0.269306567462,0.269306567462,0.0,True,1,1.89999997616,0.839
3a6d SO4 404 A,SO4,SO4,0.312412060873,0.312412060873,0.0,True,1,1.89999997616,0.97
3a6d SO4 403 F,SO4,SO4,0.761691462462,0.761691462462,0.0,True,1,1.89999997616,0.932
3a6d SO4 402 E,SO4,SO4,0.941088421836,0.941088421836,0.0,True,1,1.89999997616,0.956
3a6d SO4 401 D,SO4,SO4,0.883974588171,0.883974588171,0.0,True,1,1.89999997616,0.923
3a5v TRS 841 A,TRS,TRS,0.983211377497,0.983211377497,0.0,True,1,2.0,0.96
3a5n ATP 376 C,FAD,ATP,0.457854650032,0.00234800169095,0.455506648341,False,28,2.40000009537,0.985
3a5b HEM 153 A,HEM,HEM,0.706063249312,0.706063249312,0.0,True,1,1.79999995232,0.928
3a5a HEM 153 A,HEM,HEM,0.966128093861,0.966128093861,0.0,True,1,1.79999995232,0.912
3a59 HEM 150 G,CLA,HEM,0.588199814056,0.106239323889,0.481960490167,False,2,3.40000009537,0.961
3a59 HEM 150 F,A2G,HEM,0.278762802798,0.181374930015,0.0973878727827,False,2,3.40000009537,0.949
3a59 HEM 150 E,HEM,HEM,0.941678104498,0.941678104498,0.0,True,1,3.40000009537,0.949
3a59 HEM 150 D,HEM,HEM,0.412372794014,0.412372794014,0.0,True,1,3.40000009537,0.931
3a59 HEM 150 C,CLA,HEM,0.658247102672,0.0539619532214,0.604285149451,False,2,3.40000009537,0.954
3a59 HEM 150 B,NAG,HEM,0.779056992879,0.0357102514932,0.743346741386,False,3,3.40000009537,0.956
3a59 HEM 150 A,CLA,HEM,0.711451964581,0.0223267078341,0.689125256747,False,2,3.40000009537,0.954
3a58 PO4 323 C,SO4,PO4,0.95781525483,0.0123873503868,0.945427904443,False,2,2.59999990463,0.957
3a58 PO4 323 A,GOL,PO4,0.286407606338,0.0738214058579,0.21258620048,False,3,2.59999990463,0.82
3a58 PO4 322 C,SO4,PO4,0.941221421207,0.0285743688306,0.912647052376,False,2,2.59999990463,0.94
3a58 PO4 322 A,SO4,PO4,0.895431348789,0.0141133651591,0.88131798363,False,3,2.59999990463,0.958
3a58 PO4 321 C,SO4,PO4,0.918922978228,0.0191822101678,0.89974076806,False,2,2.59999990463,0.974
3a58 PO4 321 A,SO4,PO4,0.761741017267,0.0239448113179,0.737796205949,False,3,2.59999990463,0.87
3a56 CIT 306 B,CIT,CIT,0.844141798087,0.844141798087,0.0,True,1,1.70000004768,0.906
3a56 CIT 306 A,CIT,CIT,0.674869439944,0.674869439944,0.0,True,1,1.70000004768,0.959
3a52 SO4 3003 B,SO4,SO4,0.69156360564,0.69156360564,0.0,True,1,2.20000004768,0.966
3a51 HEM 412 E,HEM,HEM,0.949679371527,0.949679371527,0.0,True,1,2.0,0.979
3a51 HEM 412 D,HEM,HEM,0.991223307946,0.991223307946,0.0,True,1,2.0,0.986
3a51 HEM 412 C,HEM,HEM,0.982635386851,0.982635386851,0.0,True,1,2.0,0.976
3a51 HEM 412 B,HEM,HEM,0.888321888464,0.888321888464,0.0,True,1,2.0,0.973
3a50 HEM 412 E,HEM,HEM,0.997001873141,0.997001873141,0.0,True,1,2.09999990463,0.984
3a50 HEM 412 D,HEM,HEM,0.993105893923,0.993105893923,0.0,True,1,2.09999990463,0.984
3a50 HEM 412 C,HEM,HEM,0.994390228656,0.994390228656,0.0,True,1,2.09999990463,0.979
3a50 HEM 412 B,HEM,HEM,0.976491793834,0.976491793834,0.0,True,1,2.09999990463,0.972
3a50 HEM 412 A,HEM,HEM,0.994227608168,0.994227608168,0.0,True,1,2.09999990463,0.987
3a4z HEM 412 E,HEM,HEM,0.996211330516,0.996211330516,0.0,True,1,2.20000004768,0.986
3a4z HEM 412 D,HEM,HEM,0.997343127491,0.997343127491,0.0,True,1,2.20000004768,0.983
3a4z HEM 412 C,HEM,HEM,0.996812271963,0.996812271963,0.0,True,1,2.20000004768,0.974
3a4z HEM 412 B,HEM,HEM,0.994674405661,0.994674405661,0.0,True,1,2.20000004768,0.965
3a4z HEM 412 A,HEM,HEM,0.994706104746,0.994706104746,0.0,True,1,2.20000004768,0.983
3a4y SO4 450 A,SO4,SO4,0.354008213863,0.354008213863,0.0,True,1,2.5,0.887
3a4y SO4 449 A,SO4,SO4,0.940373697417,0.940373697417,0.0,True,1,2.5,0.978
