title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4q73 SO4 1003 B,SO4,SO4,0.793333333333,0.793333333333,0.0,True,1,2.29999995232,0.956
4q73 SO4 1002 B,SO4,SO4,0.753333333333,0.753333333333,0.0,True,1,2.29999995232,0.979
4q73 FAD 2001 A,FAD,FAD,0.58,0.58,0.0,True,1,2.29999995232,0.978
4q73 FAD 1001 B,FAD,FAD,0.813333333333,0.813333333333,0.0,True,1,2.29999995232,0.971
4q72 SO4 2007 A,SO4,SO4,0.753333333333,0.753333333333,0.0,True,1,2.29999995232,0.965
4q72 SO4 2006 A,SO4,SO4,0.806666666667,0.806666666667,0.0,True,1,2.29999995232,0.954
4q72 SO4 2005 A,SO4,SO4,0.753333333333,0.753333333333,0.0,True,1,2.29999995232,0.88
4q72 SO4 1004 B,SO4,SO4,0.913333333333,0.913333333333,0.0,True,1,2.29999995232,0.942
4q72 SO4 1003 B,GOL,SO4,0.46,0.12,0.34,False,2,2.29999995232,0.89
4q72 SO4 1002 B,SO4,SO4,0.733333333333,0.733333333333,0.0,True,1,2.29999995232,0.968
4q72 FAD 2001 A,FAD,FAD,0.486666666667,0.486666666667,0.0,True,1,2.29999995232,0.957
4q72 FAD 1001 B,FAD,FAD,0.773333333333,0.773333333333,0.0,True,1,2.29999995232,0.944
4q71 SO4 2004 A,SO4,SO4,0.486666666667,0.486666666667,0.0,True,1,2.20000004768,0.883
4q71 SO4 2003 A,SO4,SO4,0.88,0.88,0.0,True,1,2.20000004768,0.964
4q71 SO4 2002 A,SO4,SO4,0.86,0.86,0.0,True,1,2.20000004768,0.974
4q71 SO4 1004 B,SO4,SO4,0.28,0.28,0.0,True,1,2.20000004768,0.9
4q71 SO4 1003 B,SO4,SO4,0.506666666667,0.506666666667,0.0,True,1,2.20000004768,0.934
4q71 SO4 1002 B,SO4,SO4,0.74,0.74,0.0,True,1,2.20000004768,0.962
4q71 FAD 2001 A,FAD,FAD,0.653333333333,0.653333333333,0.0,True,1,2.20000004768,0.968
4q71 FAD 1001 B,FAD,FAD,0.88,0.88,0.0,True,1,2.20000004768,0.966
4q6y GAL 506 B,GOL,GAL,0.126666666667,0.0133333333333,0.113333333333,False,15,3.0,0.783
4q6w SO4 502 B,GOL,SO4,0.26,0.0666666666667,0.193333333333,False,3,1.79999995232,0.804
4q6r LLP 353 B,UMP,LLP,0.2,0.02,0.18,False,13,2.40000009537,0.933
4q6r LLP 353 A,LLP,LLP,0.613333333333,0.613333333333,0.0,True,1,2.40000009537,0.972
4q6g ANP 501 A,AMP,ANP,0.206666666667,0.0133333333333,0.193333333333,False,21,2.20000004768,0.849
4q6a NAP 201 A,NAP,NAP,0.473333333333,0.473333333333,0.0,True,1,2.09999990463,0.978
4q67 NAP 201 A,NAP,NAP,0.46,0.46,0.0,True,1,2.0,0.979
4q66 GNP 201 L,ATP,GNP_MG,0.346666666667,0.0133333333333,0.333333333333,False,12,3.40000009537,0.934
4q66 GNP 201 I,FAD,GNP_MG,0.12,0.0,0.12,False,166,3.40000009537,0.957
4q66 GNP 201 F,ATP,GNP_MG,0.273333333333,0.0,0.273333333333,False,169,3.40000009537,0.936
4q66 GNP 201 C,ATP,GNP_MG,0.133333333333,0.0866666666667,0.0466666666667,False,3,3.40000009537,0.947
4q62 SO4 507 A,SO4,SO4,0.593333333333,0.593333333333,0.0,True,1,1.89999997616,0.933
4q62 SO4 506 A,EDO,SO4,0.593333333333,0.12,0.473333333333,False,2,1.89999997616,0.835
4q62 SO4 505 A,SO4,SO4,0.826666666667,0.826666666667,0.0,True,1,1.89999997616,0.975
4q62 SO4 504 A,SO4,SO4,0.62,0.62,0.0,True,1,1.89999997616,0.943
4q62 SO4 503 A,SO4,SO4,0.506666666667,0.506666666667,0.0,True,1,1.89999997616,0.96
4q62 SO4 502 A,SO4,SO4,0.773333333333,0.773333333333,0.0,True,1,1.89999997616,0.987
4q62 SO4 501 A,SO4,SO4,0.753333333333,0.753333333333,0.0,True,1,1.89999997616,0.987
4q5s ATP 101 I,BLA,ATP,0.153333333333,0.00666666666667,0.146666666667,False,36,3.0,0.817
4q5r GSH 500 E,NAG,GSH,0.206666666667,0.00666666666667,0.2,False,32,2.20000004768,0.827
4q5r GSH 301 D,GSH,GSH,0.273333333333,0.273333333333,0.0,True,1,2.20000004768,0.958
4q5p HEM 201 C,HEC,HEM,0.4,0.3,0.1,False,2,1.89999997616,0.961
4q5p HEM 201 B,HEM,HEM,0.58,0.58,0.0,True,1,1.89999997616,0.968
4q5p HEM 201 A,HEM,HEM,0.526666666667,0.526666666667,0.0,True,1,1.89999997616,0.974
4q5j ANP 1201 B,NAG,ANP,0.106666666667,0.0533333333333,0.0533333333333,False,5,2.79999995232,0.886
4q5j ANP 1201 A,NAG_NAG,ANP,0.3,0.04,0.26,False,6,2.79999995232,0.847
4q5h ANP 202 A,ADP,ANP,0.253333333333,0.0266666666667,0.226666666667,False,9,2.0,0.953
4q50 SO4 602 H,SO4,SO4,0.44,0.44,0.0,True,1,3.09999990463,0.977
4q50 SO4 602 B,SO4,SO4,0.353333333333,0.353333333333,0.0,True,1,3.09999990463,0.804
4q4u HEC 605 A,HEC,HEC,0.76,0.76,0.0,True,1,1.60000002384,0.964
4q4u HEC 604 B,HEC,HEC,0.76,0.76,0.0,True,1,1.60000002384,0.978
4q4u HEC 604 A,HEC,HEC,0.833333333333,0.833333333333,0.0,True,1,1.60000002384,0.977
4q4u HEC 603 B,HEC,HEC,0.9,0.9,0.0,True,1,1.60000002384,0.978
4q4u HEC 603 A,HEC,HEC,0.92,0.92,0.0,True,1,1.60000002384,0.98
4q4u HEC 602 B,HEC,HEC,0.953333333333,0.953333333333,0.0,True,1,1.60000002384,0.98
4q4u HEC 602 A,HEC,HEC,0.893333333333,0.893333333333,0.0,True,1,1.60000002384,0.979
4q4o DMS 402 A,EDO,DMS,0.34,0.02,0.32,False,8,1.39999997616,0.876
4q4m DMS 406 A,SO4,DMS,0.56,0.166666666667,0.393333333333,False,2,1.60000002384,0.931
4q4m DMS 405 A,EDO,DMS,0.473333333333,0.0533333333333,0.42,False,5,1.60000002384,0.972
4q4m DMS 404 A,DMS,DMS,0.686666666667,0.686666666667,0.0,True,1,1.60000002384,0.972
4q4m DMS 403 A,SO4,DMS,0.513333333333,0.0866666666667,0.426666666667,False,3,1.60000002384,0.95
4q4k FMN 401 B,FMN,FMN,0.453333333333,0.453333333333,0.0,True,1,1.39999997616,0.966
4q4k FMN 401 A,NAG,FMN,0.2,0.0666666666667,0.133333333333,False,3,1.39999997616,0.958
4q4a ANP 601 A,ANP_MG,ANP_MG,0.346666666667,0.346666666667,0.0,True,1,2.59999990463,0.958
4q47 ADP 601 B,ADP,ADP,0.526666666667,0.526666666667,0.0,True,1,2.90000009537,0.962
4q47 ADP 601 A,ADP,ADP,0.526666666667,0.526666666667,0.0,True,1,2.90000009537,0.932
4q3m SO4 302 F,SO4,SO4,0.866666666667,0.866666666667,0.0,True,1,2.59999990463,0.986
4q3m SO4 301 E,SO4,SO4,0.513333333333,0.513333333333,0.0,True,1,2.59999990463,0.98
4q3m SO4 301 D,SO4,SO4,0.793333333333,0.793333333333,0.0,True,1,2.59999990463,0.988
4q3m SO4 301 C,SO4,SO4,0.766666666667,0.766666666667,0.0,True,1,2.59999990463,0.975
4q3m SO4 301 B,SO4,SO4,0.92,0.92,0.0,True,1,2.59999990463,0.979
4q3m SO4 301 A,SO4,SO4,0.786666666667,0.786666666667,0.0,True,1,2.59999990463,0.977
4q3e SO4 907 A,SO4,SO4,0.28,0.28,0.0,True,1,2.20000004768,0.935
4q3e NAD 901 B,NAI,NAD,0.426666666667,0.4,0.0266666666667,False,2,2.20000004768,0.961
4q3e NAD 901 A,NAD,NAD,0.686666666667,0.686666666667,0.0,True,1,2.20000004768,0.974
4q3d NAD 901 D,NAG,NAD,0.0933333333333,0.0266666666667,0.0666666666667,False,11,2.20000004768,0.929
4q3d NAD 901 C,NAG,NAD,0.0866666666667,0.06,0.0266666666667,False,2,2.20000004768,0.904
4q3d NAD 901 B,NAD,NAD,0.486666666667,0.486666666667,0.0,True,1,2.20000004768,0.944
4q3c NAD 901 D,NAD,NAD,0.693333333333,0.693333333333,0.0,True,1,2.09999990463,0.947
4q3c NAD 901 C,NAD,NAD,0.18,0.18,0.0,True,1,2.09999990463,0.953
4q3c NAD 901 B,NAD,NAD,0.513333333333,0.513333333333,0.0,True,1,2.09999990463,0.961
4q3c NAD 901 A,NAD,NAD,0.353333333333,0.353333333333,0.0,True,1,2.09999990463,0.975
4q3b NAI 901 D,NAD,NAI,0.346666666667,0.126666666667,0.22,False,3,1.89999997616,0.968
4q3b NAI 901 C,COA,NAI,0.2,0.14,0.06,False,3,1.89999997616,0.94
4q3b NAI 901 B,NAD,NAI,0.526666666667,0.42,0.106666666667,False,2,1.89999997616,0.967
4q3b NAI 901 A,NAD,NAI,0.173333333333,0.0533333333333,0.12,False,7,1.89999997616,0.973
4q3a SO4 911 B,GOL,SO4,0.546666666667,0.06,0.486666666667,False,3,2.20000004768,0.833
4q3a NAI 901 D,NAD,NAI,0.546666666667,0.28,0.266666666667,False,2,2.20000004768,0.938
4q3a NAI 901 C,NAD,NAI,0.386666666667,0.246666666667,0.14,False,2,2.20000004768,0.963
4q3a NAI 901 B,NAD,NAI,0.76,0.16,0.6,False,2,2.20000004768,0.956
4q39 NAI 901 B,NAD,NAI,0.613333333333,0.24,0.373333333333,False,2,2.20000004768,0.965
4q39 NAI 901 A,NAD,NAI,0.873333333333,0.126666666667,0.746666666667,False,2,2.20000004768,0.977
4q38 SO4 402 A,SO4,SO4,0.32,0.32,0.0,True,1,2.0,0.881
4q38 SO4 401 A,SO4,SO4,0.813333333333,0.813333333333,0.0,True,1,2.0,0.963
4q38 COA 403 A,NAD,COA,0.42,0.0933333333333,0.326666666667,False,3,2.0,0.964
4q36 SO4 402 A,GOL,SO4,0.153333333333,0.1,0.0533333333333,False,2,2.40000009537,0.92
4q36 SO4 401 A,SO4,SO4,0.52,0.52,0.0,True,1,2.40000009537,0.932
4q35 SO4 2021 A,SO4,SO4,0.46,0.46,0.0,True,1,2.40000009537,0.857
4q35 SO4 2020 A,SO4,SO4,0.52,0.52,0.0,True,1,2.40000009537,0.947
4q35 SO4 2019 A,SO4,SO4,0.686666666667,0.686666666667,0.0,True,1,2.40000009537,0.937
4q35 SO4 2018 A,SO4,SO4,0.833333333333,0.833333333333,0.0,True,1,2.40000009537,0.939
4q35 SO4 2017 A,SO4,SO4,0.273333333333,0.273333333333,0.0,True,1,2.40000009537,0.733
4q35 SO4 2016 A,SO4,SO4,0.5,0.5,0.0,True,1,2.40000009537,0.968
4q35 SO4 2015 A,SO4,SO4,0.78,0.78,0.0,True,1,2.40000009537,0.941
4q35 SO4 2014 A,SO4,SO4,0.566666666667,0.566666666667,0.0,True,1,2.40000009537,0.957
4q35 SO4 1201 B,SO4,SO4,0.646666666667,0.646666666667,0.0,True,1,2.40000009537,0.992
4q33 SO4 503 E,SO4,SO4,0.24,0.24,0.0,True,1,2.90000009537,0.794
4q31 LLP 197 H,LLP,LLP,0.993333333333,0.993333333333,0.0,True,1,2.09999990463,0.987
4q31 LLP 197 G,LLP,LLP,0.346666666667,0.346666666667,0.0,True,1,2.09999990463,0.987
4q31 LLP 197 F,LLP,LLP,0.96,0.96,0.0,True,1,2.09999990463,0.979
4q31 LLP 197 E,LLP,LLP,0.933333333333,0.933333333333,0.0,True,1,2.09999990463,0.983
4q2f SO4 201 B,SO4,SO4,0.933333333333,0.933333333333,0.0,True,1,1.39999997616,0.986
4q2b SO4 402 C,SO4,SO4,0.806666666667,0.806666666667,0.0,True,1,2.09999990463,0.969
4q2b SO4 401 F,SO4,SO4,0.546666666667,0.546666666667,0.0,True,1,2.09999990463,0.871
4q2b SO4 401 E,SO4,SO4,0.313333333333,0.313333333333,0.0,True,1,2.09999990463,0.823
4q2b SO4 401 D,SO4,SO4,0.433333333333,0.433333333333,0.0,True,1,2.09999990463,0.873
4q2b SO4 401 C,GOL,SO4,0.52,0.0533333333333,0.466666666667,False,3,2.09999990463,0.772
4q2b SO4 401 B,SO4,SO4,0.52,0.52,0.0,True,1,2.09999990463,0.81
4q2b SO4 401 A,SO4,SO4,0.66,0.66,0.0,True,1,2.09999990463,0.879
4q27 SO4 202 B,SO4,SO4,0.66,0.66,0.0,True,1,1.10000002384,0.987
4q23 SO4 905 A,SO4,SO4,0.88,0.88,0.0,True,1,2.0,0.987
4q1r SO4 201 B,SO4,SO4,0.54,0.54,0.0,True,1,1.5,0.973
4q1p SO4 201 B,SO4,SO4,0.753333333333,0.753333333333,0.0,True,1,1.5,0.984
4q1o HEC 608 B,HEC,HEC,0.96,0.96,0.0,True,1,1.70000004768,0.987
4q1o HEC 608 A,HEC,HEC,0.96,0.96,0.0,True,1,1.70000004768,0.986
4q1o HEC 607 B,HEC,HEC,0.926666666667,0.926666666667,0.0,True,1,1.70000004768,0.986
4q1o HEC 607 A,HEC,HEC,0.953333333333,0.953333333333,0.0,True,1,1.70000004768,0.986
4q1o HEC 606 B,HEC,HEC,1.0,1.0,0.0,True,1,1.70000004768,0.989
4q1o HEC 606 A,HEC,HEC,0.986666666667,0.986666666667,0.0,True,1,1.70000004768,0.988
4q1o HEC 605 B,HEC,HEC,0.513333333333,0.513333333333,0.0,True,1,1.70000004768,0.963
4q1o HEC 605 A,HEC,HEC,0.54,0.54,0.0,True,1,1.70000004768,0.958
4q1o HEC 604 B,HEC,HEC,0.84,0.84,0.0,True,1,1.70000004768,0.991
4q1o HEC 604 A,HEC,HEC,0.96,0.96,0.0,True,1,1.70000004768,0.99
4q1o HEC 603 B,HEC,HEC,0.913333333333,0.913333333333,0.0,True,1,1.70000004768,0.99
4q1o HEC 603 A,HEC,HEC,0.966666666667,0.966666666667,0.0,True,1,1.70000004768,0.991
4q1o HEC 602 B,HEC,HEC,0.82,0.82,0.0,True,1,1.70000004768,0.988
4q1o HEC 602 A,HEC,HEC,0.926666666667,0.926666666667,0.0,True,1,1.70000004768,0.99
4q1o HEC 601 B,HEC,HEC,0.653333333333,0.653333333333,0.0,True,1,1.70000004768,0.992
4q1o HEC 601 A,HEC,HEC,0.773333333333,0.773333333333,0.0,True,1,1.70000004768,0.989
4q1n DMS 402 B,EDO,DMS,0.38,0.0466666666667,0.333333333333,False,6,2.09999990463,0.877
4q1n DMS 401 B,SO4,DMS,0.233333333333,0.2,0.0333333333333,False,2,2.09999990463,0.966
4q1n DMS 401 A,DMS,DMS,0.4,0.4,0.0,True,1,2.09999990463,0.98
4q1f UDP 301 B,ADP,UDP,0.373333333333,0.373333333333,0.0,False,1,2.09999990463,0.976
4q1f UDP 301 A,UDP,UDP,0.573333333333,0.573333333333,0.0,True,1,2.09999990463,0.967
4q1e UDP 303 B,ADP,UDP,0.526666666667,0.273333333333,0.253333333333,False,2,1.89999997616,0.985
4q1e UDP 303 A,ADP,UDP,0.573333333333,0.213333333333,0.36,False,2,1.89999997616,0.982
4q1d UDP 302 B,UDP,UDP,0.613333333333,0.613333333333,0.0,True,1,2.0,0.971
4q1d UDP 302 A,ADP,UDP,0.373333333333,0.32,0.0533333333333,False,2,2.0,0.969
4q1c UDP 302 B,UDP,UDP,0.546666666667,0.546666666667,0.0,True,1,2.0,0.972
4q1c UDP 302 A,UDP,UDP,0.34,0.34,0.0,True,1,2.0,0.972
4q1b UDP 302 B,GOL,UDP,0.173333333333,0.0733333333333,0.1,False,4,2.09999990463,0.972
4q1b UDP 302 A,SO4,UDP,0.266666666667,0.0466666666667,0.22,False,5,2.09999990463,0.973
4q1a UDP 302 B,UDP,UDP,0.193333333333,0.193333333333,0.0,True,1,1.89999997616,0.969
4q1a UDP 302 A,ADP,UDP,0.126666666667,0.0933333333333,0.0333333333333,False,2,1.89999997616,0.963
4q17 HEC 608 B,HEC,HEC,0.966666666667,0.966666666667,0.0,True,1,1.70000004768,0.987
4q17 HEC 608 A,HEC,HEC,0.926666666667,0.926666666667,0.0,True,1,1.70000004768,0.986
4q17 HEC 607 B,HEC,HEC,0.926666666667,0.926666666667,0.0,True,1,1.70000004768,0.986
4q17 HEC 607 A,HEC,HEC,0.953333333333,0.953333333333,0.0,True,1,1.70000004768,0.986
4q17 HEC 606 B,HEC,HEC,1.0,1.0,0.0,True,1,1.70000004768,0.989
4q17 HEC 606 A,HEC,HEC,0.986666666667,0.986666666667,0.0,True,1,1.70000004768,0.988
4q17 HEC 605 B,HEC,HEC,0.513333333333,0.513333333333,0.0,True,1,1.70000004768,0.963
4q17 HEC 605 A,HEC,HEC,0.526666666667,0.526666666667,0.0,True,1,1.70000004768,0.958
4q17 HEC 604 B,HEC,HEC,0.833333333333,0.833333333333,0.0,True,1,1.70000004768,0.991
4q17 HEC 604 A,HEC,HEC,0.953333333333,0.953333333333,0.0,True,1,1.70000004768,0.99
4q17 HEC 603 B,HEC,HEC,0.913333333333,0.913333333333,0.0,True,1,1.70000004768,0.99
4q17 HEC 603 A,HEC,HEC,0.966666666667,0.966666666667,0.0,True,1,1.70000004768,0.991
4q17 HEC 602 B,HEC,HEC,0.82,0.82,0.0,True,1,1.70000004768,0.988
4q17 HEC 602 A,HEC,HEC,0.933333333333,0.933333333333,0.0,True,1,1.70000004768,0.99
4q17 HEC 601 B,HEC,HEC,0.666666666667,0.666666666667,0.0,True,1,1.70000004768,0.992
4q17 HEC 601 A,HEC,HEC,0.766666666667,0.766666666667,0.0,True,1,1.70000004768,0.989
4q16 SO4 302 D,SO4,SO4,0.886666666667,0.886666666667,0.0,True,1,2.59999990463,0.92
4q16 SO4 302 C,SO4,SO4,0.926666666667,0.926666666667,0.0,True,1,2.59999990463,0.955
4q16 SO4 302 B,SO4,SO4,0.8,0.8,0.0,True,1,2.59999990463,0.955
4q16 SO4 302 A,SO4,SO4,0.92,0.92,0.0,True,1,2.59999990463,0.962
4q16 SO4 301 D,SO4,SO4,0.44,0.44,0.0,True,1,2.59999990463,0.96
4q16 SO4 301 C,SO4,SO4,0.44,0.44,0.0,True,1,2.59999990463,0.926
4q16 SO4 301 B,SO4,SO4,0.533333333333,0.533333333333,0.0,True,1,2.59999990463,0.845
4q16 SO4 301 A,SO4,SO4,0.606666666667,0.606666666667,0.0,True,1,2.59999990463,0.966
4q0t HEC 608 B,HEC,HEC,0.953333333333,0.953333333333,0.0,True,1,1.70000004768,0.981
4q0t HEC 608 A,HEC,HEC,0.973333333333,0.973333333333,0.0,True,1,1.70000004768,0.982
4q0t HEC 607 B,HEC,HEC,0.853333333333,0.853333333333,0.0,True,1,1.70000004768,0.985
4q0t HEC 607 A,HEC,HEC,0.92,0.92,0.0,True,1,1.70000004768,0.983
4q0t HEC 606 B,HEC,HEC,0.993333333333,0.993333333333,0.0,True,1,1.70000004768,0.987
4q0t HEC 606 A,HEC,HEC,1.0,1.0,0.0,True,1,1.70000004768,0.985
4q0t HEC 605 B,HEC,HEC,0.606666666667,0.606666666667,0.0,True,1,1.70000004768,0.955
4q0t HEC 605 A,HEC,HEC,0.506666666667,0.506666666667,0.0,True,1,1.70000004768,0.949
4q0t HEC 604 B,HEC,HEC,0.933333333333,0.933333333333,0.0,True,1,1.70000004768,0.99
4q0t HEC 604 A,HEC,HEC,0.966666666667,0.966666666667,0.0,True,1,1.70000004768,0.989
4q0t HEC 603 B,HEC,HEC,0.993333333333,0.993333333333,0.0,True,1,1.70000004768,0.989
4q0t HEC 603 A,HEC,HEC,0.986666666667,0.986666666667,0.0,True,1,1.70000004768,0.989
4q0t HEC 602 B,HEC,HEC,0.96,0.96,0.0,True,1,1.70000004768,0.985
4q0t HEC 602 A,HEC,HEC,0.94,0.94,0.0,True,1,1.70000004768,0.987
4q0t HEC 601 B,HEC,HEC,0.833333333333,0.833333333333,0.0,True,1,1.70000004768,0.991
4q0t HEC 601 A,HEC,HEC,0.82,0.82,0.0,True,1,1.70000004768,0.986
4q0e NDP 601 E,NDP,NDP,0.353333333333,0.353333333333,0.0,True,1,2.79999995232,0.905
4q0e NDP 601 C,NDP,NDP,0.433333333333,0.433333333333,0.0,True,1,2.79999995232,0.921
4q0e NDP 601 A,NDP,NDP,0.48,0.48,0.0,True,1,2.79999995232,0.929
4q0d NDP 601 E,NAP,NDP,0.4,0.373333333333,0.0266666666667,False,2,3.40000009537,0.955
4q0b SO4 801 e,NAG,SO4,0.486666666667,0.133333333333,0.353333333333,False,2,3.29999995232,0.67
4q04 SO4 302 B,SO4,SO4,0.62,0.62,0.0,True,1,1.89999997616,0.979
4q00 SO4 302 A,SO4,SO4,0.853333333333,0.853333333333,0.0,True,1,2.09999990463,0.924
4q00 SO4 301 C,SO4,SO4,0.886666666667,0.886666666667,0.0,True,1,2.09999990463,0.964
4q00 SO4 301 A,SO4,SO4,0.68,0.68,0.0,True,1,2.09999990463,0.966
4pzt DMS 1704 A,SO4,DMS,0.34,0.22,0.12,False,2,2.79999995232,0.941
4pzt DMS 1703 A,SO4,DMS,0.426666666667,0.0,0.426666666667,False,48,2.79999995232,0.96
4pzt DMS 1702 A,GOL,DMS,0.253333333333,0.00666666666667,0.246666666667,False,40,2.79999995232,0.943
4pzs DMS 1702 A,GOL,DMS,0.986666666667,0.0,0.986666666667,False,50,1.89999997616,0.822
4pzr DMS 1703 A,GOL,DMS,0.786666666667,0.0,0.786666666667,False,49,2.09999990463,0.822
4pzr COA 1704 A,NAP,COA,0.353333333333,0.0533333333333,0.3,False,5,2.09999990463,0.951
4pzf SO4 607 D,SO4,SO4,0.493333333333,0.493333333333,0.0,True,1,1.5,0.837
4pzf SO4 607 C,SO4,SO4,0.366666666667,0.366666666667,0.0,True,1,1.5,0.924
4pzf SO4 606 D,GOL,SO4,0.24,0.18,0.06,False,2,1.5,0.81
4pzf SO4 606 C,SO4,SO4,0.633333333333,0.633333333333,0.0,True,1,1.5,0.972
4pzf SO4 605 B,SO4,SO4,0.653333333333,0.653333333333,0.0,True,1,1.5,0.968
4pzf FAD 601 D,FAD,FAD,0.46,0.46,0.0,True,1,1.5,0.959
4pzf FAD 601 C,FAD,FAD,0.933333333333,0.933333333333,0.0,True,1,1.5,0.949
4pzf FAD 601 B,FAD,FAD,0.853333333333,0.853333333333,0.0,True,1,1.5,0.957
4pzf FAD 601 A,FAD,FAD,0.553333333333,0.553333333333,0.0,True,1,1.5,0.96
4pzd NAD 301 G,SO4,NAD,0.38,0.0,0.38,False,158,2.59999990463,0.606
4pzd NAD 301 F,NAD,NAD,0.106666666667,0.106666666667,0.0,True,1,2.59999990463,0.765
4pzd NAD 301 D,NAG,NAD,0.18,0.00666666666667,0.173333333333,False,42,2.59999990463,0.658
4pzd NAD 301 C,NAD,NAD,0.113333333333,0.113333333333,0.0,True,1,2.59999990463,0.628
4pzd NAD 301 B,NAG,NAD,0.2,0.0133333333333,0.186666666667,False,17,2.59999990463,0.684
4pz8 SO4 509 A,SO4,SO4,0.233333333333,0.233333333333,0.0,True,1,3.09999990463,0.929
4pz8 SO4 508 A,SO4,SO4,0.853333333333,0.853333333333,0.0,True,1,3.09999990463,0.975
4pz8 SO4 507 A,SO4,SO4,0.466666666667,0.466666666667,0.0,True,1,3.09999990463,0.843
4pz8 SO4 505 A,SO4,SO4,0.733333333333,0.733333333333,0.0,True,1,3.09999990463,0.941
4pz8 SO4 504 A,SO4,SO4,0.9,0.9,0.0,True,1,3.09999990463,0.965
4pz8 SO4 503 A,SO4,SO4,0.766666666667,0.766666666667,0.0,True,1,3.09999990463,0.955
4pz8 SO4 502 A,SO4,SO4,0.586666666667,0.586666666667,0.0,True,1,3.09999990463,0.942
4pz8 SO4 501 A,SO4,SO4,0.6,0.6,0.0,True,1,3.09999990463,0.99
4pz7 SO4 510 A,SO4,SO4,0.433333333333,0.433333333333,0.0,True,1,2.09999990463,0.919
4pz7 SO4 509 A,SO4,SO4,0.366666666667,0.366666666667,0.0,True,1,2.09999990463,0.929
4pz7 SO4 508 B,GOL,SO4,0.46,0.1,0.36,False,3,2.09999990463,0.842
4pz7 SO4 508 A,SO4,SO4,0.593333333333,0.593333333333,0.0,True,1,2.09999990463,0.97
4pz7 SO4 507 B,EDO,SO4,0.326666666667,0.0533333333333,0.273333333333,False,5,2.09999990463,0.901
4pz7 SO4 507 A,SO4,SO4,0.62,0.62,0.0,True,1,2.09999990463,0.916
4pz7 SO4 506 B,SO4,SO4,0.64,0.64,0.0,True,1,2.09999990463,0.931
4pz7 SO4 506 A,SO4,SO4,0.82,0.82,0.0,True,1,2.09999990463,0.94
4pz7 SO4 505 B,SO4,SO4,0.9,0.9,0.0,True,1,2.09999990463,0.932
4pz7 SO4 505 A,SO4,SO4,0.733333333333,0.733333333333,0.0,True,1,2.09999990463,0.851
4pz7 SO4 504 B,SO4,SO4,0.826666666667,0.826666666667,0.0,True,1,2.09999990463,0.916
4pz7 SO4 504 A,SO4,SO4,0.84,0.84,0.0,True,1,2.09999990463,0.977
4pz7 SO4 503 B,SO4,SO4,0.933333333333,0.933333333333,0.0,True,1,2.09999990463,0.984
4pz7 SO4 503 A,SO4,SO4,0.853333333333,0.853333333333,0.0,True,1,2.09999990463,0.966
4pz7 SO4 502 B,SO4,SO4,0.886666666667,0.886666666667,0.0,True,1,2.09999990463,0.97
4pz7 SO4 502 A,SO4,SO4,0.926666666667,0.926666666667,0.0,True,1,2.09999990463,0.986
4pz7 SO4 501 B,SO4,SO4,0.786666666667,0.786666666667,0.0,True,1,2.09999990463,0.95
4pz7 SO4 501 A,SO4,SO4,0.666666666667,0.666666666667,0.0,True,1,2.09999990463,0.975
4pz4 SO4 204 B,SO4,SO4,0.633333333333,0.633333333333,0.0,True,1,1.60000002384,0.912
4pz4 SO4 203 A,SO4,SO4,0.46,0.46,0.0,True,1,1.60000002384,0.822
4pz4 SO4 202 B,SO4,SO4,0.446666666667,0.446666666667,0.0,True,1,1.60000002384,0.819
4pz4 SO4 202 A,SO4,SO4,0.16,0.16,0.0,True,1,1.60000002384,0.91
4pz4 SO4 201 B,SO4,SO4,0.666666666667,0.666666666667,0.0,True,1,1.60000002384,0.992
4pz4 SO4 201 A,SO4,SO4,0.96,0.96,0.0,True,1,1.60000002384,0.991
4pz4 DMS 207 B,DMS,DMS,0.586666666667,0.586666666667,0.0,True,1,1.60000002384,0.956
4pz2 NAD 606 C,NAP,NAD,0.306666666667,0.3,0.00666666666667,False,2,2.40000009537,0.972
4pz2 NAD 603 D,NAP,NAD,0.353333333333,0.133333333333,0.22,False,3,2.40000009537,0.935
4pz2 NAD 603 A,NAP,NAD,0.293333333333,0.24,0.0533333333333,False,2,2.40000009537,0.963
4pz2 NAD 602 B,NAD,NAD,0.28,0.28,0.0,True,1,2.40000009537,0.967
4pyx DMS 302 A,DMS,DMS,0.82,0.82,0.0,True,1,1.79999995232,0.961
4pyv SO4 1003 A,SO4,SO4,0.346666666667,0.346666666667,0.0,True,1,2.70000004768,0.935
4pyv DMS 1002 B,SO4,DMS,0.533333333333,0.08,0.453333333333,False,3,2.70000004768,0.965
4pyv DMS 1002 A,SO4,DMS,0.386666666667,0.06,0.326666666667,False,4,2.70000004768,0.973
4pyv DMS 1001 B,SO4,DMS,0.673333333333,0.0266666666667,0.646666666667,False,4,2.70000004768,0.984
4pyt FAD 401 A,FAD,FAD,0.786666666667,0.786666666667,0.0,True,1,1.89999997616,0.972
4pyq SO4 306 B,GOL,SO4,0.346666666667,0.08,0.266666666667,False,3,1.39999997616,0.956
4pyq SO4 305 B,SO4,SO4,0.913333333333,0.913333333333,0.0,True,1,1.39999997616,0.997
4pyq SO4 305 A,SO4,SO4,0.28,0.28,0.0,True,1,1.39999997616,0.928
4pyq SO4 304 A,SO4,SO4,0.973333333333,0.973333333333,0.0,True,1,1.39999997616,0.998
