title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4qxw BOG 202 A,NAG,BOG,0.0933333333333,0.04,0.0533333333333,False,4,2.0,0.864
4qxw BOG 201 B,BOG,BOG,0.173333333333,0.173333333333,0.0,True,1,2.0,0.842
4qxm NAD 500 G,GOL,NAD,0.466666666667,0.0,0.466666666667,False,160,2.20000004768,0.766
4qxm NAD 500 E,MPD,NAD,0.266666666667,0.0,0.266666666667,False,188,2.20000004768,0.67
4qxm NAD 301 C,NAD,NAD,0.46,0.46,0.0,True,1,2.20000004768,0.969
4qxi NAP 401 A,NAP,NAP,0.373333333333,0.373333333333,0.0,True,1,0.899999976158,0.995
4qxb M3L 36 F,M3L,M3L,0.193333333333,0.193333333333,0.0,True,1,1.60000002384,0.864
4qxb M3L 36 E,ALY,M3L,0.253333333333,0.153333333333,0.1,False,4,1.60000002384,0.974
4qx8 M3L 36 F,GOL,M3L,0.686666666667,0.0,0.686666666667,False,178,1.70000004768,0.848
4qx8 M3L 36 E,MLY,M3L,0.473333333333,0.273333333333,0.2,False,2,1.70000004768,0.95
4qx6 NAD 401 D,NAD,NAD,0.893333333333,0.893333333333,0.0,True,1,2.5,0.975
4qx6 NAD 401 C,NAD,NAD,0.746666666667,0.746666666667,0.0,True,1,2.5,0.974
4qx6 NAD 401 B,NAD,NAD,0.786666666667,0.786666666667,0.0,True,1,2.5,0.978
4qx6 NAD 401 A,NAD,NAD,0.633333333333,0.633333333333,0.0,True,1,2.5,0.974
4qx4 NAP 401 A,NAP,NAP,0.773333333333,0.773333333333,0.0,True,1,1.29999995232,0.993
4qvt ACO 201 H,ACO,ACO,0.293333333333,0.293333333333,0.0,True,1,1.89999997616,0.933
4qvt ACO 201 G,ACO,ACO,0.293333333333,0.293333333333,0.0,True,1,1.89999997616,0.952
4qvt ACO 201 F,ADP,ACO,0.1,0.0133333333333,0.0866666666667,False,18,1.89999997616,0.943
4qvt ACO 201 E,ACO,ACO,0.366666666667,0.366666666667,0.0,True,1,1.89999997616,0.964
4qvt ACO 201 D,NAD,ACO,0.113333333333,0.02,0.0933333333333,False,16,1.89999997616,0.945
4qvt ACO 201 C,ACO,ACO,0.28,0.28,0.0,True,1,1.89999997616,0.934
4qvt ACO 201 B,ACO,ACO,0.226666666667,0.226666666667,0.0,True,2,1.89999997616,0.916
4qvt ACO 201 A,PLP,ACO,0.173333333333,0.0,0.173333333333,False,77,1.89999997616,0.925
4qvi SUC 2203 B,SIA,SUC,0.233333333333,0.18,0.0533333333333,False,2,1.89999997616,0.867
4quv NDP 501 B,NAG_NAG,NDP,0.153333333333,0.0133333333333,0.14,False,18,2.70000004768,0.919
4quv NDP 501 A,SAH,NDP,0.1,0.0133333333333,0.0866666666667,False,19,2.70000004768,0.889
4qur NCO 504 A,NCO,NCO,0.96,0.96,0.0,True,1,1.79999995232,0.99
4quq NCO 504 A,NCO,NCO,0.726666666667,0.726666666667,0.0,True,1,2.29999995232,0.995
4qup NCO 506 A,NCO,NCO,0.78,0.78,0.0,True,1,1.70000004768,0.996
4qui DTT 401 C,GOL,DTT,0.3,0.00666666666667,0.293333333333,False,34,1.79999995232,0.961
4qui DTT 301 A,MES,DTT,0.273333333333,0.0133333333333,0.26,False,16,1.79999995232,0.934
4quh MRD 301 C,MPD,MRD,0.446666666667,0.106666666667,0.34,False,3,1.79999995232,0.935
4quh MRD 301 A,MPD,MRD,0.313333333333,0.06,0.253333333333,False,3,1.79999995232,0.93
4quh DTT 304 C,GOL,DTT,0.326666666667,0.0133333333333,0.313333333333,False,16,1.79999995232,0.795
4quf M3L 9 V,GOL,M3L,0.246666666667,0.0133333333333,0.233333333333,False,16,2.5,0.95
4quf M3L 9 U,NAG,M3L,0.166666666667,0.00666666666667,0.16,False,44,2.5,0.85
4quf M3L 9 T,NAG,M3L,0.113333333333,0.06,0.0533333333333,False,5,2.5,0.896
4quf M3L 9 R,MLY,M3L,0.366666666667,0.153333333333,0.213333333333,False,2,2.5,0.953
4qu8 DTT 101 F,NAG,DTT,0.52,0.0,0.52,False,51,1.70000004768,0.916
4qtp CIT 201 D,UMP,CIT,0.28,0.08,0.2,False,3,1.89999997616,0.988
4qtp CIT 201 C,CIT,CIT,0.166666666667,0.166666666667,0.0,True,1,1.89999997616,0.973
4qtp CIT 201 B,GOL,CIT,0.293333333333,0.0933333333333,0.2,False,2,1.89999997616,0.772
4qtp CIT 201 A,NAG,CIT,0.146666666667,0.0666666666667,0.08,False,3,1.89999997616,0.848
4qto CME 289 D,CME,CME,0.193333333333,0.193333333333,0.0,True,1,1.70000004768,0.91
4qto CME 289 C,CME,CME,0.2,0.2,0.0,True,1,1.70000004768,0.936
4qto CME 289 B,CME,CME,0.173333333333,0.173333333333,0.0,True,1,1.70000004768,0.913
4qto CME 289 A,MLY,CME,0.24,0.0266666666667,0.213333333333,False,12,1.70000004768,0.892
4qtn BOG 303 B,NAG,BOG,0.793333333333,0.00666666666667,0.786666666667,False,13,2.79999995232,0.94
4qtn BOG 302 C,CLR,BOG,0.166666666667,0.06,0.106666666667,False,4,2.79999995232,0.928
4qtn BOG 302 B,NAG,BOG,0.526666666667,0.00666666666667,0.52,False,14,2.79999995232,0.883
4qtn BOG 302 A,NAG,BOG,0.986666666667,0.0,0.986666666667,False,89,2.79999995232,0.949
4qtd ANP 425 A,SAH,ANP_MG,0.14,0.0,0.14,False,77,1.5,0.925
4qsz GLC 901 B,GAL_SIA,GLC_GLC,0.153333333333,0.0,0.153333333333,False,108,2.70000004768,0.946
4qsv THM 1210 A,NAG,THM,0.153333333333,0.0,0.153333333333,False,138,1.89999997616,0.868
4qsj CIT 308 B,MPD,CIT,0.2,0.0133333333333,0.186666666667,False,19,1.70000004768,0.685
4qsj CIT 305 B,MPD,CIT,0.286666666667,0.0666666666667,0.22,False,4,1.70000004768,0.771
4qsd SUC 503 A,NAG,SUC,0.113333333333,0.00666666666667,0.106666666667,False,46,1.29999995232,0.781
4qry BNG 304 A,GSH,BNG,0.0666666666667,0.0,0.0666666666667,False,93,2.20000004768,0.87
4qry BNG 303 E,NAG,BNG,0.133333333333,0.00666666666667,0.126666666667,False,35,2.20000004768,0.681
4qry BNG 302 E,GOL,BNG,0.306666666667,0.0,0.306666666667,False,83,2.20000004768,0.737
4qre ATP 602 A,CIT,ATP_MG,0.186666666667,0.0333333333333,0.153333333333,False,10,1.70000004768,0.938
4qr6 NAP 401 A,NAP,NAP,0.78,0.78,0.0,True,1,1.0,0.993
4qqz ANP 1003 G,GTP,ANP,0.0866666666667,0.0266666666667,0.06,False,16,2.59999990463,0.787
4qqz ANP 1003 E,ANP,ANP,0.146666666667,0.146666666667,0.0,True,1,2.59999990463,0.814
4qqz ANP 1003 C,ATP,ANP,0.146666666667,0.106666666667,0.04,False,3,2.59999990463,0.911
4qqz ANP 1003 A,ATP,ANP,0.14,0.0933333333333,0.0466666666667,False,3,2.59999990463,0.898
4qqy ADP 1003 G,ADP,ADP,0.446666666667,0.446666666667,0.0,True,1,2.90000009537,0.814
4qqy ADP 1003 E,ADP,ADP,0.3,0.3,0.0,True,1,2.90000009537,0.903
4qqy ADP 1003 C,ADP,ADP,0.293333333333,0.293333333333,0.0,True,1,2.90000009537,0.922
4qqy ADP 1003 A,ADP,ADP,0.333333333333,0.333333333333,0.0,True,1,2.90000009537,0.917
4qqx ATP 1003 G,ADP,ATP,0.28,0.173333333333,0.106666666667,False,2,3.09999990463,0.857
4qqx ATP 1003 E,ADP,ATP,0.173333333333,0.153333333333,0.02,False,3,3.09999990463,0.927
4qqx ATP 1003 C,ANP,ATP,0.3,0.266666666667,0.0333333333333,False,2,3.09999990463,0.865
4qqx ATP 1003 A,ANP,ATP,0.32,0.226666666667,0.0933333333333,False,2,3.09999990463,0.859
4qq8 TPP 602 D,ATP_MG,MG_TPP,0.446666666667,0.126666666667,0.32,False,2,2.90000009537,0.988
4qq8 TPP 602 C,ATP_MG,MG_TPP,0.373333333333,0.153333333333,0.22,False,2,2.90000009537,0.99
4qq8 TPP 602 B,ATP_MG,MG_TPP,0.42,0.0533333333333,0.366666666667,False,5,2.90000009537,0.983
4qq8 TPP 602 A,ATP_MG,MG_TPP,0.4,0.08,0.32,False,5,2.90000009537,0.986
4qos ADP 301 A,ADP,ADP,0.173333333333,0.173333333333,0.0,True,2,1.39999997616,0.953
4qon HEM 502 D,EPE,HEM,0.326666666667,0.0,0.326666666667,False,161,1.79999995232,0.954
4qon HEM 501 A,HEM,HEM,0.226666666667,0.226666666667,0.0,True,1,1.79999995232,0.96
4qoj FMN 301 B,NAP,FMN,0.2,0.133333333333,0.0666666666667,False,3,1.79999995232,0.968
4qoj FMN 301 A,NAP,FMN,0.266666666667,0.18,0.0866666666667,False,2,1.79999995232,0.959
4qoi FMN 301 B,FMN,FMN,0.493333333333,0.493333333333,0.0,True,1,1.5,0.958
4qoi FMN 301 A,FMN,FMN,0.853333333333,0.853333333333,0.0,True,1,1.5,0.971
4qoh FAD 301 B,FAD,FAD,0.98,0.98,0.0,True,1,1.60000002384,0.948
4qoh FAD 301 A,FAD,FAD,0.84,0.84,0.0,True,1,1.60000002384,0.966
4qog FAD 301 B,FAD,FAD,0.773333333333,0.773333333333,0.0,True,1,1.39999997616,0.934
4qog FAD 301 A,FAD,FAD,0.9,0.9,0.0,True,1,1.39999997616,0.958
4qof FMN 301 B,FMN,FMN,0.273333333333,0.273333333333,0.0,True,1,1.5,0.902
4qof FMN 301 A,FMN,FMN,0.84,0.84,0.0,True,1,1.5,0.896
4qoe FAD 302 A,FAD,FAD,0.833333333333,0.833333333333,0.0,True,1,1.39999997616,0.967
4qoe FAD 301 B,FAD,FAD,0.826666666667,0.826666666667,0.0,True,1,1.39999997616,0.959
4qo8 NAI 801 D,NAD,NAI,0.486666666667,0.306666666667,0.18,False,2,2.0,0.961
4qo8 NAI 801 C,NAD,NAI,0.553333333333,0.373333333333,0.18,False,2,2.0,0.971
4qo8 NAI 801 B,NAD,NAI,0.733333333333,0.226666666667,0.506666666667,False,2,2.0,0.983
4qo8 NAI 801 A,NAD,NAI,0.573333333333,0.36,0.213333333333,False,2,2.0,0.97
4qo7 NAI 801 D,NAD,NAI,0.8,0.193333333333,0.606666666667,False,2,2.09999990463,0.971
4qo7 NAI 801 C,NAD,NAI,0.66,0.28,0.38,False,2,2.09999990463,0.974
4qo7 NAI 801 B,NAD,NAI,0.706666666667,0.273333333333,0.433333333333,False,2,2.09999990463,0.973
4qo7 NAI 801 A,NAI,NAI,0.513333333333,0.513333333333,0.0,True,1,2.09999990463,0.965
4qny ANP 403 B,ADP_MG,ANP_MG,0.186666666667,0.0466666666667,0.14,False,5,2.29999995232,0.945
4qny ANP 402 A,NAG,ANP_MG,0.18,0.0,0.18,False,72,2.29999995232,0.94
4qnw FMN 401 A,FMN,FMN,1.0,1.0,0.0,True,1,1.79999995232,0.969
4qnr ATP 301 A,GDP,ATP,0.0933333333333,0.0533333333333,0.04,False,8,1.5,0.942
4qni CIT 401 A,GOL,CIT,0.82,0.0,0.82,False,51,2.29999995232,0.648
4qn2 NAD 501 H,NAD,NAD,0.446666666667,0.446666666667,0.0,True,1,2.59999990463,0.978
4qn2 NAD 501 G,NAD,NAD,0.493333333333,0.493333333333,0.0,True,1,2.59999990463,0.974
4qn2 NAD 501 F,NAD,NAD,0.413333333333,0.413333333333,0.0,True,1,2.59999990463,0.974
4qn2 NAD 501 E,NAD,NAD,0.433333333333,0.433333333333,0.0,True,1,2.59999990463,0.957
4qn2 NAD 501 D,NAD,NAD,0.3,0.3,0.0,True,1,2.59999990463,0.97
4qn2 NAD 501 C,NAD,NAD,0.5,0.5,0.0,True,1,2.59999990463,0.975
4qn2 NAD 501 B,NAD,NAD,0.353333333333,0.353333333333,0.0,True,1,2.59999990463,0.969
4qn2 NAD 501 A,NAD,NAD,0.373333333333,0.373333333333,0.0,True,1,2.59999990463,0.976
4qml ANP 403 A,ANP_MG,ANP_MG,0.106666666667,0.106666666667,0.0,True,1,1.89999997616,0.955
4qly FMN 301 D,FMN,FMN,1.0,1.0,0.0,True,1,2.0,0.968
4qly FMN 301 C,FMN,FMN,0.84,0.84,0.0,True,1,2.0,0.953
4qly FMN 301 B,FMN,FMN,0.966666666667,0.966666666667,0.0,True,1,2.0,0.964
4qly FMN 301 A,FMN,FMN,1.0,1.0,0.0,True,1,2.0,0.95
4qlx FMN 302 B,FMN,FMN,0.453333333333,0.453333333333,0.0,True,1,1.79999995232,0.935
4qlx FMN 301 A,FMN,FMN,0.993333333333,0.993333333333,0.0,True,1,1.79999995232,0.934
4qlg NAP 202 B,FMN,NAP,0.3,0.16,0.14,False,3,1.5,0.964
4qlg NAP 202 A,LLP,NAP,0.0933333333333,0.0333333333333,0.06,False,13,1.5,0.956
4qlf NAP 202 A,FMN,NAP,0.546666666667,0.1,0.446666666667,False,2,1.39999997616,0.98
4qle NAP 202 B,FMN,NAP,0.186666666667,0.08,0.106666666667,False,4,1.39999997616,0.98
4qle NAP 202 A,NAP,NAP,0.386666666667,0.386666666667,0.0,True,1,1.39999997616,0.98
4qlc CIT 202 G,NAG,CIT,0.426666666667,0.0133333333333,0.413333333333,False,19,3.5,0.869
4qlc CIT 201 G,PX4,CIT,0.133333333333,0.00666666666667,0.126666666667,False,36,3.5,0.743
4qlc CIT 201 A,SEP,CIT,0.186666666667,0.00666666666667,0.18,False,25,3.5,0.87
4ql0 BOG 606 A,NAG,BOG,0.18,0.00666666666667,0.173333333333,False,31,2.5,0.894
4ql0 BOG 604 A,BOG,BOG,0.153333333333,0.153333333333,0.0,True,1,2.5,0.918
4ql0 BOG 603 A,NAG,BOG,0.113333333333,0.00666666666667,0.106666666667,False,42,2.5,0.927
4qjz NDP 302 D,NAP,NDP,0.52,0.42,0.1,False,2,1.60000002384,0.967
4qjq HEM 601 A,HEM,HEM,0.846666666667,0.846666666667,0.0,True,1,2.09999990463,0.901
4qjp CIT 302 A,CIT,CIT,0.16,0.16,0.0,True,1,1.60000002384,0.83
4qje CSD 289 D,CME,CSD,0.22,0.02,0.2,False,12,1.89999997616,0.898
4qje CSD 289 C,CME,CSD,0.213333333333,0.06,0.153333333333,False,4,1.89999997616,0.933
4qje CSD 289 A,MLY,CSD,0.293333333333,0.0266666666667,0.266666666667,False,11,1.89999997616,0.902
4qjc NDP 201 A,PLP,NDP,0.173333333333,0.0733333333333,0.1,False,2,1.60000002384,0.847
4qiu FMN 401 B,FMN,FMN,0.886666666667,0.886666666667,0.0,True,1,1.39999997616,0.949
4qiu FMN 401 A,FMN,FMN,0.813333333333,0.813333333333,0.0,True,1,1.39999997616,0.944
4qit FMN 401 B,PLP,FMN,0.606666666667,0.0333333333333,0.573333333333,False,6,1.39999997616,0.927
4qit FMN 401 A,PLP,FMN,0.513333333333,0.0333333333333,0.48,False,5,1.39999997616,0.923
4qis FMN 401 B,PLP,FMN,0.28,0.04,0.24,False,9,1.89999997616,0.904
4qis FMN 401 A,PLP,FMN,0.42,0.0466666666667,0.373333333333,False,6,1.89999997616,0.909
4qif TAR 102 D,GOL,TAR,0.493333333333,0.00666666666667,0.486666666667,False,28,2.0,0.756
4qif TAR 101 G,TLA,TAR,0.18,0.1,0.08,False,3,2.0,0.944
4qib PE4 201 A,12P,PE4,0.346666666667,0.1,0.246666666667,False,3,1.89999997616,0.933
4qib CSD 113 A,CSD,CSD,0.38,0.38,0.0,True,1,1.89999997616,0.98
4qi7 HEM 901 B,HEM,HEM,0.626666666667,0.626666666667,0.0,True,1,2.90000009537,0.961
4qi7 HEM 901 A,HEM,HEM,0.52,0.52,0.0,True,1,2.90000009537,0.964
4qi7 FAD 902 B,NDP,FAD,0.266666666667,0.246666666667,0.02,False,2,2.90000009537,0.971
4qi7 FAD 902 A,FAD,FAD,0.44,0.44,0.0,True,1,2.90000009537,0.97
4qi6 HEM 901 A,HEM,HEM,0.666666666667,0.666666666667,0.0,True,1,3.20000004768,0.926
4qi6 FAD 902 A,FAD,FAD,0.36,0.36,0.0,True,1,3.20000004768,0.888
4qi4 FAD 901 A,FAD,FAD,0.96,0.96,0.0,True,1,2.70000004768,0.971
4qi3 PCA 1 B,PCA,PCA,0.546666666667,0.546666666667,0.0,True,1,1.39999997616,0.965
4qi3 PCA 1 A,PCA,PCA,0.946666666667,0.946666666667,0.0,True,1,1.39999997616,0.976
4qi3 HEM 602 B,HEM,HEM,0.686666666667,0.686666666667,0.0,True,1,1.39999997616,0.975
4qhz MLY 237 D,NAG,MLY_MLY,0.22,0.0933333333333,0.126666666667,False,3,2.09999990463,0.942
4qhz MLY 237 C,NAG,MLY_MLY,0.22,0.06,0.16,False,5,2.09999990463,0.916
4qhz MLY 237 B,NAG,MLY_MLY,0.14,0.0466666666667,0.0933333333333,False,6,2.09999990463,0.948
4qht ANP 401 G,ATP,ANP,0.186666666667,0.0666666666667,0.12,False,5,2.59999990463,0.968
4qht ANP 401 F,ANP_MG,ANP,0.146666666667,0.0533333333333,0.0933333333333,False,7,2.59999990463,0.959
4qht ANP 401 E,GTP,ANP_MG,0.186666666667,0.106666666667,0.08,False,4,2.59999990463,0.971
4qht ANP 401 D,GDP,ANP,0.173333333333,0.0333333333333,0.14,False,10,2.59999990463,0.97
4qht ANP 401 C,ADP_MG,ANP,0.14,0.0733333333333,0.0666666666667,False,6,2.59999990463,0.977
4qht ANP 401 B,ATP,ANP,0.166666666667,0.0666666666667,0.1,False,5,2.59999990463,0.936
4qht ANP 401 A,ANP_MG,ANP,0.253333333333,0.0466666666667,0.206666666667,False,7,2.59999990463,0.973
4qhr LLP 34 B,MLY,LLP,0.306666666667,0.0133333333333,0.293333333333,False,18,1.89999997616,0.944
4qhr LLP 34 A,SEP,LLP,0.206666666667,0.0333333333333,0.173333333333,False,9,1.89999997616,0.942
4qfu MRD 503 E,GOL,MRD,0.706666666667,0.0,0.706666666667,False,187,1.89999997616,0.888
4qfu MRD 502 L,NAG,MRD,0.146666666667,0.0,0.146666666667,False,187,1.89999997616,0.755
4qfu MRD 502 K,GOL,MRD,0.8,0.0133333333333,0.786666666667,False,8,1.89999997616,0.771
4qfu MRD 502 J,GOL,MRD,0.56,0.00666666666667,0.553333333333,False,34,1.89999997616,0.76
4qfu MRD 502 I,GOL,MRD,0.586666666667,0.0,0.586666666667,False,183,1.89999997616,0.828
4qfu MRD 502 H,GOL,MRD,0.673333333333,0.0266666666667,0.646666666667,False,4,1.89999997616,0.92
4qfu MRD 502 G,GOL,MRD,0.48,0.00666666666667,0.473333333333,False,22,1.89999997616,0.81
4qfu MRD 502 F,GOL,MRD,0.853333333333,0.0,0.853333333333,False,187,1.89999997616,0.912
4qfu MRD 502 E,GOL,MRD,0.653333333333,0.04,0.613333333333,False,3,1.89999997616,0.894
4qfu MRD 502 D,GOL,MRD,0.68,0.00666666666667,0.673333333333,False,20,1.89999997616,0.872
4qfu MRD 502 B,GOL,MRD,0.673333333333,0.0133333333333,0.66,False,9,1.89999997616,0.918
4qfu MRD 502 A,GOL,MRD,0.606666666667,0.0466666666667,0.56,False,3,1.89999997616,0.916
4qfu MRD 501 L,MPD,MRD,0.206666666667,0.0733333333333,0.133333333333,False,4,1.89999997616,0.944
4qfu MRD 501 K,GOL,MRD,0.793333333333,0.00666666666667,0.786666666667,False,11,1.89999997616,0.928
4qfu MRD 501 J,GOL,MRD,0.526666666667,0.04,0.486666666667,False,3,1.89999997616,0.926
4qfu MRD 501 I,MPD,MRD,0.4,0.14,0.26,False,3,1.89999997616,0.947
4qfu MRD 501 H,MPD,MRD,0.54,0.0333333333333,0.506666666667,False,4,1.89999997616,0.944
4qfu MRD 501 G,GOL,MRD,0.606666666667,0.0266666666667,0.58,False,4,1.89999997616,0.934
4qfu MRD 501 F,MPD,MRD,0.48,0.04,0.44,False,3,1.89999997616,0.931
4qfu MRD 501 E,MPD,MRD,0.466666666667,0.1,0.366666666667,False,3,1.89999997616,0.835
4qfu MRD 501 D,MPD,MRD,0.513333333333,0.0466666666667,0.466666666667,False,3,1.89999997616,0.95
4qfu MRD 501 C,MPD,MRD,0.533333333333,0.02,0.513333333333,False,4,1.89999997616,0.954
4qfu MRD 501 B,MPD,MRD,0.373333333333,0.02,0.353333333333,False,5,1.89999997616,0.948
4qfu MRD 501 A,GOL,MRD,0.573333333333,0.04,0.533333333333,False,3,1.89999997616,0.942
4qfs AMP 401 C,NAG,AMP,0.58,0.0,0.58,False,69,3.5,0.88
4qfr AMP 402 C,NAG,AMP,0.106666666667,0.0733333333333,0.0333333333333,False,2,3.29999995232,0.791
4qfr AMP 401 C,PX4,AMP,0.12,0.0533333333333,0.0666666666667,False,3,3.29999995232,0.871
4qfr ADP 403 C,NAG,ADP,0.146666666667,0.00666666666667,0.14,False,51,3.29999995232,0.831
4qfg AMP 401 C,NAG,AMP,0.253333333333,0.0333333333333,0.22,False,6,3.5,0.79
4qfd FAD 402 A,FAD,FAD,0.98,0.98,0.0,True,1,2.90000009537,0.955
4qfc FAD 402 B,FAD,FAD,0.98,0.98,0.0,True,1,2.40000009537,0.975
4qfc FAD 401 A,FAD,FAD,0.986666666667,0.986666666667,0.0,True,1,2.40000009537,0.978
4qez ADE 302 C,GOL,ADE,0.28,0.0,0.28,False,81,2.70000004768,0.87
4qez ADE 301 B,TRS,ADE,0.133333333333,0.00666666666667,0.126666666667,False,38,2.70000004768,0.811
4qez ADE 301 A,GOL,ADE,0.286666666667,0.0,0.286666666667,False,82,2.70000004768,0.78
4qek GLC 401 A,GOL,GLC,0.32,0.0266666666667,0.293333333333,False,8,1.29999995232,0.891
4qej PE4 501 C,NAG,PE4,0.253333333333,0.0,0.253333333333,False,124,2.70000004768,0.798
4qej PE4 501 B,GOL,PE4,0.24,0.0,0.24,False,126,2.70000004768,0.788
4qej PE4 501 A,GOL,PE4,0.166666666667,0.0,0.166666666667,False,128,2.70000004768,0.656
4qei AMP 701 A,FAD,AMP,0.153333333333,0.0,0.153333333333,False,85,2.90000009537,0.928
4qed NAP 302 B,NAP,NAP,0.793333333333,0.793333333333,0.0,True,1,1.89999997616,0.979
4qed NAP 300 A,NAP,NAP,0.546666666667,0.546666666667,0.0,True,1,1.89999997616,0.98
4qec NAP 302 B,NAP,NAP,0.94,0.94,0.0,True,1,1.89999997616,0.984
4qec NAP 300 A,NAP,NAP,0.82,0.82,0.0,True,1,1.89999997616,0.982
4qe8 MRD 1005 B,GOL,MRD,0.186666666667,0.0,0.186666666667,False,187,2.59999990463,0.896
4qdi UDP 502 A,AMP,UDP,0.0866666666667,0.0133333333333,0.0733333333333,False,27,1.79999995232,0.87
4qd4 CIT 402 A,CIT,CIT,0.173333333333,0.173333333333,0.0,True,1,1.79999995232,0.898
4qbx NAP 401 A,NAP,NAP,0.46,0.46,0.0,True,1,1.0,0.993
4qbx CIT 403 A,CIT,CIT,0.253333333333,0.253333333333,0.0,True,1,1.0,0.972
4qau HEM 201 A,HEM,HEM,0.906666666667,0.906666666667,0.0,True,1,1.60000002384,0.974
4qao HEM 201 C,HEM,HEM,0.6,0.6,0.0,True,1,2.09999990463,0.971
4qao HEM 201 B,HEM,HEM,0.746666666667,0.746666666667,0.0,True,1,2.09999990463,0.962
4qao HEM 201 A,HEC,HEM,0.433333333333,0.253333333333,0.18,False,2,2.09999990463,0.957
4q9n NAI 301 H,NAD,NAI,0.166666666667,0.00666666666667,0.16,False,27,1.79999995232,0.968
4q9n NAI 301 G,NAD,NAI,0.813333333333,0.0666666666667,0.746666666667,False,2,1.79999995232,0.967
4q9n NAI 301 F,NAD,NAI,0.326666666667,0.02,0.306666666667,False,10,1.79999995232,0.952
4q9n NAI 301 E,NAD,NAI,0.9,0.0533333333333,0.846666666667,False,2,1.79999995232,0.966
4q9n NAI 301 D,NAD,NAI,0.813333333333,0.06,0.753333333333,False,2,1.79999995232,0.967
4q9n NAI 301 C,AMP,NAI,0.12,0.00666666666667,0.113333333333,False,23,1.79999995232,0.97
4q9n NAI 301 B,NAD,NAI,0.946666666667,0.0333333333333,0.913333333333,False,2,1.79999995232,0.969
4q9n NAI 301 A,NAD,NAI,0.286666666667,0.02,0.266666666667,False,9,1.79999995232,0.96
4q9f 5GP 802 A,1PE,5GP,0.106666666667,0.0,0.106666666667,False,53,1.79999995232,0.871
4q92 CME 289 D,CME,CME,0.193333333333,0.193333333333,0.0,True,1,1.89999997616,0.936
4q86 AMP 601 H,AMP,AMP,0.56,0.56,0.0,True,1,2.29999995232,0.986
4q86 AMP 601 G,GOL,AMP,0.0933333333333,0.00666666666667,0.0866666666667,False,53,2.29999995232,0.972
4q86 AMP 601 E,AMP,AMP,0.12,0.12,0.0,True,1,2.29999995232,0.957
4q86 AMP 601 D,AMP,AMP,0.433333333333,0.433333333333,0.0,True,1,2.29999995232,0.948
4q86 AMP 601 C,CIT,AMP,0.113333333333,0.02,0.0933333333333,False,14,2.29999995232,0.973
4q86 AMP 601 A,AMP,AMP,0.72,0.72,0.0,True,1,2.29999995232,0.954
4q7g BTB 401 A,BTB,BTB,0.12,0.12,0.0,True,1,1.70000004768,0.926
4q7b NAP 401 A,NAP,NAP,0.653333333333,0.653333333333,0.0,True,1,1.20000004768,0.994
4q76 LLP 241 B,NDP,LLP,0.206666666667,0.146666666667,0.06,False,2,1.70000004768,0.958
4q76 LLP 241 A,FMN,LLP,0.133333333333,0.0933333333333,0.04,False,2,1.70000004768,0.964
4q75 LLP 241 B,PLP,LLP,0.586666666667,0.0866666666667,0.5,False,2,1.70000004768,0.957
4q75 LLP 241 A,MLY,LLP,0.413333333333,0.00666666666667,0.406666666667,False,18,1.70000004768,0.94
4q73 FAD 2001 A,FAD,FAD,0.54,0.54,0.0,True,1,2.29999995232,0.978
4q73 FAD 1001 B,FAD,FAD,0.84,0.84,0.0,True,1,2.29999995232,0.971
4q72 FAD 2001 A,FAD,FAD,0.553333333333,0.553333333333,0.0,True,1,2.29999995232,0.957
4q72 FAD 1001 B,FAD,FAD,0.713333333333,0.713333333333,0.0,True,1,2.29999995232,0.944
4q71 FAD 2001 A,FAD,FAD,0.706666666667,0.706666666667,0.0,True,1,2.20000004768,0.968
4q71 FAD 1001 B,FAD,FAD,0.86,0.86,0.0,True,1,2.20000004768,0.966
4q70 CYC 202 B,GOL,CYC,0.12,0.0,0.12,False,49,1.60000002384,0.917
4q70 CYC 201 B,MAN,CYC,0.146666666667,0.00666666666667,0.14,False,32,1.60000002384,0.904
4q70 CYC 201 A,TYS,CYC,0.173333333333,0.0,0.173333333333,False,62,1.60000002384,0.957
4q6r SIN 901 A,GOL,SIN,0.48,0.0,0.48,False,149,2.40000009537,0.847
4q6r LLP 353 B,PLP,LLP,0.213333333333,0.00666666666667,0.206666666667,False,35,2.40000009537,0.933
4q6r LLP 353 A,LLP,LLP,0.586666666667,0.586666666667,0.0,True,1,2.40000009537,0.972
4q6g ANP 501 A,AMP,ANP,0.14,0.0133333333333,0.126666666667,False,26,2.20000004768,0.849
4q6a NAP 201 A,NAP,NAP,0.533333333333,0.533333333333,0.0,True,1,2.09999990463,0.978
4q67 NAP 201 A,NAP,NAP,0.466666666667,0.466666666667,0.0,True,1,2.0,0.979
4q66 GNP 201 L,ATP,GNP_MG,0.273333333333,0.00666666666667,0.266666666667,False,19,3.40000009537,0.934
4q66 GNP 201 I,NAD,GNP_MG,0.14,0.00666666666667,0.133333333333,False,33,3.40000009537,0.957
4q66 GNP 201 F,ATP,GNP_MG,0.206666666667,0.0,0.206666666667,False,174,3.40000009537,0.936
4q66 GNP 201 C,ATP,GNP_MG,0.193333333333,0.106666666667,0.0866666666667,False,2,3.40000009537,0.947
4q5s ATP 101 I,CLA,ATP,0.146666666667,0.0,0.146666666667,False,90,3.0,0.817
