title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3aio MPD 308 B,GOL,MPD,0.253333333333,0.2,0.0533333333333,False,2,1.70000004768,0.932
3aio MPD 307 C,GOL,MPD,0.653333333333,0.0866666666667,0.566666666667,False,2,1.70000004768,0.878
3aio MPD 307 A,EDO,MPD,0.333333333333,0.00666666666667,0.326666666667,False,22,1.70000004768,0.885
3aio MPD 306 B,GOL,MPD,0.646666666667,0.02,0.626666666667,False,6,1.70000004768,0.899
3aio MPD 305 B,MPD,MPD,0.266666666667,0.266666666667,0.0,True,1,1.70000004768,0.806
3aio MPD 304 A,MPD,MPD,0.366666666667,0.366666666667,0.0,True,1,1.70000004768,0.882
3ain PO4 306 C,SO4,PO4,0.506666666667,0.1,0.406666666667,False,2,1.70000004768,0.931
3ain PO4 306 A,SO4,PO4,0.62,0.0866666666667,0.533333333333,False,2,1.70000004768,0.937
3ain PO4 305 D,GOL,PO4,0.333333333333,0.04,0.293333333333,False,5,1.70000004768,0.861
3ain PO4 305 A,GOL,PO4,0.233333333333,0.0533333333333,0.18,False,4,1.70000004768,0.731
3ain MRD 308 B,GOL,MRD,0.233333333333,0.0733333333333,0.16,False,5,1.70000004768,0.904
3ain MRD 307 D,MPD,MRD,0.406666666667,0.153333333333,0.253333333333,False,3,1.70000004768,0.853
3ain MRD 306 D,MPD,MRD,0.4,0.0666666666667,0.333333333333,False,3,1.70000004768,0.871
3ain MRD 305 C,GOL,MRD,0.313333333333,0.0466666666667,0.266666666667,False,4,1.70000004768,0.957
3ain MRD 304 D,MPD,MRD,0.273333333333,0.233333333333,0.04,False,2,1.70000004768,0.971
3ain MRD 304 C,MPD,MRD,0.373333333333,0.286666666667,0.0866666666667,False,2,1.70000004768,0.905
3ain MPD 308 A,EDO,MPD,0.206666666667,0.0733333333333,0.133333333333,False,4,1.70000004768,0.838
3ain MPD 307 A,GOL,MPD,0.413333333333,0.04,0.373333333333,False,5,1.70000004768,0.926
3ain MPD 306 B,GOL,MPD,0.42,0.04,0.38,False,3,1.70000004768,0.797
3ain MPD 305 B,GOL,MPD,0.3,0.253333333333,0.0466666666667,False,2,1.70000004768,0.772
3ain MPD 304 B,MPD,MPD,0.36,0.36,0.0,True,1,1.70000004768,0.93
3ain MPD 304 A,MPD,MPD,0.253333333333,0.253333333333,0.0,True,1,1.70000004768,0.91
3aim PO4 308 B,SO4,PO4,0.54,0.06,0.48,False,4,2.29999995232,0.878
3aim PO4 306 C,SO4,PO4,0.913333333333,0.02,0.893333333333,False,4,2.29999995232,0.959
3aim PO4 306 A,SO4,PO4,0.38,0.106666666667,0.273333333333,False,3,2.29999995232,0.879
3aim PO4 305 D,SO4,PO4,0.653333333333,0.113333333333,0.54,False,2,2.29999995232,0.897
3aim PO4 305 A,GOL,PO4,0.233333333333,0.0133333333333,0.22,False,13,2.29999995232,0.908
3aim MRD 307 C,MPD,MRD,0.326666666667,0.0733333333333,0.253333333333,False,4,2.29999995232,0.875
3aim MRD 307 B,GOL,MRD,0.306666666667,0.0333333333333,0.273333333333,False,7,2.29999995232,0.926
3aim MPD 305 B,GOL,MPD,0.266666666667,0.08,0.186666666667,False,3,2.29999995232,0.896
3aim MPD 304 B,GOL,MPD,0.133333333333,0.0933333333333,0.04,False,3,2.29999995232,0.926
3aim MPD 304 A,MES,MPD,0.08,0.00666666666667,0.0733333333333,False,38,2.29999995232,0.923
3ail PO4 306 A,EDO,PO4,0.36,0.0333333333333,0.326666666667,False,6,1.89999997616,0.857
3aik PO4 307 A,SO4,PO4,0.68,0.08,0.6,False,2,2.0,0.919
3aik PO4 306 D,SO4,PO4,0.58,0.0933333333333,0.486666666667,False,3,2.0,0.857
3aik PO4 306 A,GOL,PO4,0.286666666667,0.04,0.246666666667,False,5,2.0,0.829
3aik MPD 306 B,GOL,MPD,0.82,0.0533333333333,0.766666666667,False,2,2.0,0.863
3aik MPD 305 B,GOL,MPD,0.626666666667,0.14,0.486666666667,False,2,2.0,0.876
3aik MPD 304 B,MPD,MPD,0.353333333333,0.353333333333,0.0,True,1,2.0,0.916
3aik MPD 304 A,MPD,MPD,0.36,0.36,0.0,True,1,2.0,0.928
3ai4 SO4 283 A,SO4,SO4,0.253333333333,0.253333333333,0.0,True,1,1.60000002384,0.971
3ai3 NDP 270 G,NAP,NDP,0.493333333333,0.493333333333,0.0,False,1,1.79999995232,0.97
3ai3 NDP 270 E,NAP,NDP,0.566666666667,0.406666666667,0.16,False,2,1.79999995232,0.97
3ai3 NDP 270 C,NAP,NDP,0.606666666667,0.373333333333,0.233333333333,False,2,1.79999995232,0.972
3ai3 NDP 270 A,NAP,NDP,0.626666666667,0.366666666667,0.26,False,2,1.79999995232,0.96
3ai2 NDP 270 H,NAP,NDP,0.6,0.36,0.24,False,2,1.89999997616,0.97
3ai2 NDP 270 G,NAP,NDP,0.593333333333,0.306666666667,0.286666666667,False,2,1.89999997616,0.975
3ai2 NDP 270 F,NAP,NDP,0.306666666667,0.16,0.146666666667,False,3,1.89999997616,0.963
3ai2 NDP 270 E,NAP,NDP,0.46,0.266666666667,0.193333333333,False,2,1.89999997616,0.944
3ai2 NDP 270 D,NAP,NDP,0.506666666667,0.32,0.186666666667,False,2,1.89999997616,0.961
3ai2 NDP 270 C,NAP,NDP,0.366666666667,0.246666666667,0.12,False,2,1.89999997616,0.965
3ai2 NDP 270 B,NAP,NDP,0.54,0.366666666667,0.173333333333,False,2,1.89999997616,0.973
3ai2 NDP 270 A,NAP,NDP,0.666666666667,0.3,0.366666666667,False,2,1.89999997616,0.964
3ahz TRS 4001 A,TRS,TRS,0.88,0.88,0.0,True,1,1.29999995232,0.948
3ahy TRS 500 C,GOL,TRS,0.713333333333,0.06,0.653333333333,False,3,1.60000002384,0.898
3ahy TRS 500 A,GOL,TRS,0.453333333333,0.0333333333333,0.42,False,6,1.60000002384,0.866
3ahv SO4 1002 B,SO4,SO4,0.793333333333,0.793333333333,0.0,True,1,1.89999997616,0.972
3ahv SO4 1002 A,SO4,SO4,0.9,0.9,0.0,True,1,1.89999997616,0.986
3aht SO4 1002 B,SO4,SO4,0.873333333333,0.873333333333,0.0,True,1,2.79999995232,0.975
3aht SO4 1002 A,SO4,SO4,0.786666666667,0.786666666667,0.0,True,1,2.79999995232,0.972
3ahs PO4 115 C,PO4,PO4,0.84,0.84,0.0,True,1,1.29999995232,0.992
3ahs PO4 115 B,SO4,PO4,0.593333333333,0.36,0.233333333333,False,2,1.29999995232,0.995
3ahs PO4 115 A,PO4,PO4,0.76,0.76,0.0,True,1,1.29999995232,0.987
3ahr FAD 1 A,FAD,FAD,0.193333333333,0.193333333333,0.0,True,1,3.09999990463,0.968
3ahq FAD 1 A,FAD,FAD,0.293333333333,0.293333333333,0.0,True,1,2.29999995232,0.977
3ahf PO4 828 A,GOL,PO4,0.306666666667,0.0533333333333,0.253333333333,False,4,2.29999995232,0.892
3aha MPD 5001 B,MPD,MPD,0.286666666667,0.286666666667,0.0,True,1,1.70000004768,0.949
3ah5 UMP 241 F,UMP,UMP,0.16,0.16,0.0,True,1,2.5,0.941
3ah5 UMP 241 E,UMP,UMP,0.433333333333,0.433333333333,0.0,True,1,2.5,0.924
3ah5 UMP 241 D,UMP,UMP,0.28,0.28,0.0,True,1,2.5,0.931
3ah5 UMP 241 C,UMP,UMP,0.353333333333,0.353333333333,0.0,True,1,2.5,0.943
3ah5 UMP 241 B,UMP,UMP,0.653333333333,0.653333333333,0.0,True,1,2.5,0.951
3ah5 UMP 241 A,UMP,UMP,0.386666666667,0.386666666667,0.0,True,1,2.5,0.953
3ah5 SO4 9 C,SO4,SO4,0.426666666667,0.426666666667,0.0,True,1,2.5,0.864
3ah5 SO4 8 C,SO4,SO4,0.92,0.92,0.0,True,1,2.5,0.944
3ah5 SO4 7 F,SO4,SO4,0.66,0.66,0.0,True,1,2.5,0.935
3ah5 SO4 6 D,SO4,SO4,0.386666666667,0.386666666667,0.0,True,1,2.5,0.885
3ah5 SO4 5 A,SO4,SO4,0.766666666667,0.766666666667,0.0,True,1,2.5,0.889
3ah5 SO4 4 C,SO4,SO4,0.813333333333,0.813333333333,0.0,True,1,2.5,0.94
3ah5 SO4 2 E,SO4,SO4,0.893333333333,0.893333333333,0.0,True,1,2.5,0.815
3ah5 SO4 11 A,EDO,SO4,0.226666666667,0.173333333333,0.0533333333333,False,2,2.5,0.906
3ah5 SO4 10 A,SO4,SO4,0.646666666667,0.646666666667,0.0,True,1,2.5,0.908
3ah5 SO4 1 E,SO4,SO4,0.806666666667,0.806666666667,0.0,True,1,2.5,0.934
3ah5 FAD 240 F,FAD,FAD,0.706666666667,0.706666666667,0.0,True,1,2.5,0.901
3ah3 SO4 335 D,SO4,SO4,0.693333333333,0.693333333333,0.0,True,1,2.40000009537,0.856
3ah3 SO4 335 C,SO4,SO4,0.806666666667,0.806666666667,0.0,True,1,2.40000009537,0.859
3ah3 SO4 335 B,SO4,SO4,0.853333333333,0.853333333333,0.0,True,1,2.40000009537,0.904
3ah3 SO4 335 A,SO4,SO4,0.92,0.92,0.0,True,1,2.40000009537,0.921
3agw EOH 2 A,SO4,EOH,0.473333333333,0.0,0.473333333333,False,47,2.20000004768,0.928
3ag1 FME 1 A,SO4,FME,0.16,0.0466666666667,0.113333333333,False,6,2.20000004768,0.943
3afo NAI 1001 B,C2E,NAI,0.4,0.00666666666667,0.393333333333,False,20,2.0,0.953
3afo MPD 2002 A,EDO,MPD,0.333333333333,0.0,0.333333333333,False,184,2.0,0.768
3afo MPD 2001 B,EDO,MPD,0.22,0.00666666666667,0.213333333333,False,18,2.0,0.893
3afo MPD 2001 A,MPD,MPD,0.366666666667,0.366666666667,0.0,True,1,2.0,0.899
3afn NAP 3001 D,NAP,NAP,0.253333333333,0.253333333333,0.0,True,1,1.60000002384,0.915
3afn NAP 3001 C,NAD,NAP,0.22,0.206666666667,0.0133333333333,False,2,1.60000002384,0.91
3afn NAP 3001 B,NAP,NAP,0.36,0.36,0.0,True,1,1.60000002384,0.956
3afn NAP 3001 A,NAP,NAP,0.5,0.5,0.0,True,1,1.60000002384,0.949
3afj PO4 3902 B,SO4,PO4,0.64,0.34,0.3,False,2,1.89999997616,0.992
3afj PO4 2902 A,PO4,PO4,0.56,0.56,0.0,True,1,1.89999997616,0.995
3afj BGC 3901 B,BGC,BGC,0.506666666667,0.506666666667,0.0,True,1,1.89999997616,0.987
3afj BGC 2901 A,BGC,BGC,0.313333333333,0.313333333333,0.0,True,1,1.89999997616,0.989
3af9 SO4 175 X,SO4,SO4,0.96,0.96,0.0,True,1,1.89999997616,0.942
3af8 SO4 178 X,SO4,SO4,0.833333333333,0.833333333333,0.0,True,1,1.70000004768,0.982
3af7 SO4 176 X,SO4,SO4,0.926666666667,0.926666666667,0.0,True,1,1.60000002384,0.974
3af6 SO4 654 A,GOL,SO4,0.34,0.206666666667,0.133333333333,False,2,2.59999990463,0.827
3af6 SO4 653 A,NAG,SO4,0.113333333333,0.08,0.0333333333333,False,4,2.59999990463,0.862
3af5 SO4 656 A,SO4,SO4,0.206666666667,0.206666666667,0.0,True,1,2.59999990463,0.959
3af5 SO4 655 A,SO4,SO4,0.68,0.68,0.0,True,1,2.59999990463,0.946
3af5 SO4 654 A,SO4,SO4,0.24,0.24,0.0,True,1,2.59999990463,0.77
3af5 SO4 653 A,SO4,SO4,0.5,0.5,0.0,True,1,2.59999990463,0.87
3af5 SO4 652 A,SO4,SO4,0.606666666667,0.606666666667,0.0,True,1,2.59999990463,0.992
3aey SO4 505 A,SO4,SO4,0.946666666667,0.946666666667,0.0,True,1,1.89999997616,0.982
3aey SO4 504 A,SO4,SO4,0.82,0.82,0.0,True,1,1.89999997616,0.994
3aey SO4 503 B,SO4,SO4,0.793333333333,0.793333333333,0.0,True,1,1.89999997616,0.996
3aey SO4 503 A,SO4,SO4,0.78,0.78,0.0,True,1,1.89999997616,0.976
3aey SO4 502 B,SO4,SO4,0.693333333333,0.693333333333,0.0,True,1,1.89999997616,0.936
3aey SO4 502 A,SO4,SO4,0.733333333333,0.733333333333,0.0,True,1,1.89999997616,0.978
3aey SO4 501 B,SO4,SO4,0.38,0.38,0.0,True,1,1.89999997616,0.797
3aey SO4 501 A,SO4,SO4,0.7,0.7,0.0,True,1,1.89999997616,0.954
3aex PO4 6267 B,SO4,PO4,0.706666666667,0.22,0.486666666667,False,2,2.09999990463,0.97
3aex PO4 6265 A,SO4,PO4,0.72,0.246666666667,0.473333333333,False,2,2.09999990463,0.989
3aeu SF4 425 C,SF4,SF4,0.933333333333,0.933333333333,0.0,True,1,2.90000009537,0.987
3aeu SF4 425 A,SF4,SF4,0.9,0.9,0.0,True,1,2.90000009537,0.993
3aet SF4 425 C,SF4,SF4,0.88,0.88,0.0,True,1,2.90000009537,0.987
3aet SF4 425 A,SF4,SF4,0.813333333333,0.813333333333,0.0,True,1,2.90000009537,0.987
3aes SF4 425 C,SF4,SF4,0.906666666667,0.906666666667,0.0,True,1,2.5,0.99
3aes SF4 425 A,SF4,SF4,0.94,0.94,0.0,True,1,2.5,0.989
3aer SF4 425 C,SF4,SF4,0.92,0.92,0.0,True,1,2.79999995232,0.991
3aer SF4 425 A,SF4,SF4,0.98,0.98,0.0,True,1,2.79999995232,0.992
3aeq SF4 425 C,SF4,SF4,0.993333333333,0.993333333333,0.0,True,1,2.90000009537,0.987
3aeq SF4 425 A,SF4,SF4,0.96,0.96,0.0,True,1,2.90000009537,0.984
3aep SO4 2010 D,SO4,SO4,0.853333333333,0.853333333333,0.0,True,1,2.29999995232,0.951
3aep SO4 2009 C,SO4,SO4,0.906666666667,0.906666666667,0.0,True,1,2.29999995232,0.943
3aep SO4 2008 B,SO4,SO4,0.953333333333,0.953333333333,0.0,True,1,2.29999995232,0.951
3aep SO4 2007 A,SO4,SO4,0.86,0.86,0.0,True,1,2.29999995232,0.953
3aeo SO4 2008 D,SO4,SO4,0.626666666667,0.626666666667,0.0,True,1,2.09999990463,0.942
3aeo SO4 2007 C,SO4,SO4,0.953333333333,0.953333333333,0.0,True,1,2.09999990463,0.933
3aeo SO4 2006 B,SO4,SO4,0.806666666667,0.806666666667,0.0,True,1,2.09999990463,0.927
3aeo SO4 2005 A,SO4,SO4,0.773333333333,0.773333333333,0.0,True,1,2.09999990463,0.933
3ael SO4 2009 D,SO4,SO4,0.893333333333,0.893333333333,0.0,True,1,2.0,0.967
3ael SO4 2008 C,SO4,SO4,0.993333333333,0.993333333333,0.0,True,1,2.0,0.954
3ael SO4 2007 B,SO4,SO4,0.753333333333,0.753333333333,0.0,True,1,2.0,0.966
3ael SO4 2006 A,SO4,SO4,0.806666666667,0.806666666667,0.0,True,1,2.0,0.968
3aek SF4 425 C,SF4,SF4,1.0,1.0,0.0,True,1,2.29999995232,0.993
3aek SF4 425 A,SF4,SF4,0.946666666667,0.946666666667,0.0,True,1,2.29999995232,0.991
3aei SO4 101 B,SO4,SO4,0.86,0.86,0.0,True,1,1.70000004768,0.97
3aei SO4 100 B,SO4,SO4,0.906666666667,0.906666666667,0.0,True,1,1.70000004768,0.961
3aei SO4 100 A,SO4,SO4,0.966666666667,0.966666666667,0.0,True,1,1.70000004768,0.969
3aeg SF4 303 B,FES,SF4,0.0933333333333,0.08,0.0133333333333,False,3,3.29999995232,0.995
3aeg HEM 1305 C,ATP,HEM,0.233333333333,0.00666666666667,0.226666666667,False,19,3.29999995232,0.972
3aeg FAD 700 A,FAD,FAD,0.533333333333,0.533333333333,0.0,True,1,3.29999995232,0.906
3aeg F3S 304 B,ADP,F3S,0.0933333333333,0.00666666666667,0.0866666666667,False,36,3.29999995232,0.985
3aef HEM 1305 C,HEM,HEM,0.386666666667,0.386666666667,0.0,True,1,2.79999995232,0.978
3aef FAD 700 A,FAD,FAD,0.993333333333,0.993333333333,0.0,True,1,2.79999995232,0.966
3aef F3S 304 B,HEM,F3S,0.193333333333,0.0,0.193333333333,False,49,2.79999995232,0.994
3aee SF4 303 B,SF4,SF4,0.813333333333,0.813333333333,0.0,True,1,3.20000004768,0.994
3aee HEM 1305 C,HEM,HEM,0.38,0.38,0.0,True,1,3.20000004768,0.97
3aee FAD 700 A,FAD,FAD,0.56,0.56,0.0,True,1,3.20000004768,0.929
3aee F3S 304 B,F3S,F3S,0.44,0.44,0.0,True,1,3.20000004768,0.989
3aed SF4 303 B,SF4,SF4,0.746666666667,0.746666666667,0.0,True,1,3.5,0.997
3aed HEM 1305 C,HEM,HEM,0.826666666667,0.826666666667,0.0,True,1,3.5,0.961
3aed FAD 700 A,NDP,FAD,0.28,0.253333333333,0.0266666666667,False,3,3.5,0.875
3aed F3S 304 B,F3S,F3S,0.526666666667,0.526666666667,0.0,True,1,3.5,0.992
3aec SF4 303 B,SF4,SF4,0.853333333333,0.853333333333,0.0,True,1,3.59999990463,0.991
3aec HEM 1305 C,HEM,HEM,0.36,0.36,0.0,True,1,3.59999990463,0.948
3aec FAD 700 A,FAD,FAD,0.973333333333,0.973333333333,0.0,True,1,3.59999990463,0.854
3aec F3S 304 B,F3S,F3S,0.626666666667,0.626666666667,0.0,True,1,3.59999990463,0.991
3aeb SF4 303 B,SF4,SF4,0.966666666667,0.966666666667,0.0,True,1,3.0,0.994
3aeb HEM 1305 C,HEM,HEM,0.753333333333,0.753333333333,0.0,True,1,3.0,0.969
3aeb FAD 700 A,FAD,FAD,0.9,0.9,0.0,True,1,3.0,0.948
3aeb F3S 304 B,F3S,F3S,0.693333333333,0.693333333333,0.0,True,1,3.0,0.991
3aea SF4 303 B,SF4,SF4,0.72,0.72,0.0,True,1,3.40000009537,0.996
3aea HEM 1305 C,HEM,HEM,0.54,0.54,0.0,True,1,3.40000009537,0.972
3aea FAD 700 A,FAD,FAD,0.453333333333,0.453333333333,0.0,True,1,3.40000009537,0.853
3aea F3S 304 B,F3S,F3S,0.513333333333,0.513333333333,0.0,True,1,3.40000009537,0.982
3ae9 SF4 303 B,SF4,SF4,0.833333333333,0.833333333333,0.0,True,1,3.29999995232,0.996
3ae9 HEM 1305 C,HEM,HEM,0.453333333333,0.453333333333,0.0,True,1,3.29999995232,0.963
3ae9 FAD 700 A,FAD,FAD,0.88,0.88,0.0,True,1,3.29999995232,0.902
3ae9 F3S 304 B,F3S,F3S,0.64,0.64,0.0,True,1,3.29999995232,0.989
3ae8 SF4 303 B,SF4,SF4,0.44,0.44,0.0,True,1,3.40000009537,0.996
3ae8 HEM 1305 C,HEM,HEM,0.526666666667,0.526666666667,0.0,True,1,3.40000009537,0.96
3ae8 FAD 700 A,FAD,FAD,0.66,0.66,0.0,True,1,3.40000009537,0.894
3ae8 F3S 304 B,HEM,F3S,0.213333333333,0.04,0.173333333333,False,8,3.40000009537,0.991
3ae7 SF4 303 B,SF4,SF4,0.566666666667,0.566666666667,0.0,True,1,3.59999990463,0.995
3ae7 HEM 1305 C,HEM,HEM,0.46,0.46,0.0,True,1,3.59999990463,0.963
3ae7 FAD 700 A,FAD,FAD,0.486666666667,0.486666666667,0.0,True,1,3.59999990463,0.789
3ae7 F3S 304 B,F3S,F3S,0.453333333333,0.453333333333,0.0,True,1,3.59999990463,0.942
3ae6 SF4 303 B,SF4,SF4,0.633333333333,0.633333333333,0.0,True,1,3.40000009537,0.992
3ae6 HEM 1305 C,HEM,HEM,0.293333333333,0.293333333333,0.0,True,1,3.40000009537,0.947
3ae6 FES 302 B,FES,FES,0.84,0.84,0.0,True,1,3.40000009537,0.991
3ae6 FAD 700 A,FDA,FAD,0.506666666667,0.433333333333,0.0733333333333,False,2,3.40000009537,0.877
3ae6 F3S 304 B,F3S,F3S,0.573333333333,0.573333333333,0.0,True,1,3.40000009537,0.984
3ae5 SF4 303 B,SF4,SF4,0.186666666667,0.186666666667,0.0,True,1,3.40000009537,0.996
3ae5 HEM 1305 C,HEM,HEM,0.146666666667,0.146666666667,0.0,True,1,3.40000009537,0.957
3ae5 FES 302 B,FES,FES,0.226666666667,0.226666666667,0.0,True,1,3.40000009537,0.992
3ae5 FAD 700 A,FMN,FAD,0.253333333333,0.0333333333333,0.22,False,8,3.40000009537,0.893
3ae5 F3S 304 B,ATP,F3S,0.226666666667,0.0,0.226666666667,False,48,3.40000009537,0.994
3ae4 SF4 303 B,SF4,SF4,0.846666666667,0.846666666667,0.0,True,1,2.90000009537,0.995
3ae4 HEM 1305 C,HEM,HEM,0.333333333333,0.333333333333,0.0,True,1,2.90000009537,0.964
3ae4 FES 302 B,FES,FES,0.713333333333,0.713333333333,0.0,True,1,2.90000009537,0.982
3ae4 FAD 700 A,FAD,FAD,0.98,0.98,0.0,True,1,2.90000009537,0.907
3ae3 SF4 303 B,F3S,SF4,0.566666666667,0.36,0.206666666667,False,2,3.40000009537,0.997
3ae3 HEM 1305 C,HEM,HEM,0.646666666667,0.646666666667,0.0,True,1,3.40000009537,0.97
3ae3 FES 302 B,FES,FES,0.58,0.58,0.0,True,1,3.40000009537,0.995
3ae3 FAD 700 A,NDP,FAD,0.226666666667,0.113333333333,0.113333333333,False,4,3.40000009537,0.916
3ae3 F3S 304 B,SF4,F3S,0.686666666667,0.253333333333,0.433333333333,False,2,3.40000009537,0.996
3ae2 SF4 303 B,SF4,SF4,0.96,0.96,0.0,True,1,3.09999990463,0.994
3ae2 HEM 1305 C,HEM,HEM,0.766666666667,0.766666666667,0.0,True,1,3.09999990463,0.975
3ae2 FES 302 B,FES,FES,0.666666666667,0.666666666667,0.0,True,1,3.09999990463,0.994
3ae2 F3S 304 B,F3S,F3S,0.686666666667,0.686666666667,0.0,True,1,3.09999990463,0.991
3ae1 SF4 303 B,SF4,SF4,0.76,0.76,0.0,True,1,3.09999990463,0.994
3ae1 FES 302 B,FES,FES,0.633333333333,0.633333333333,0.0,True,1,3.09999990463,0.995
3ae1 F3S 304 B,F3S,F3S,0.7,0.7,0.0,True,1,3.09999990463,0.986
3adr EPE 272 A,PG4,EPE,0.106666666667,0.0333333333333,0.0733333333333,False,10,1.79999995232,0.751
3adp NAI 1001 A,NAD,NAI,0.913333333333,0.06,0.853333333333,False,2,1.89999997616,0.956
3ade SO4 709 A,SO4,SO4,0.666666666667,0.666666666667,0.0,True,1,2.79999995232,0.917
3ade SO4 708 A,SO4,SO4,0.66,0.66,0.0,True,1,2.79999995232,0.993
3ade SO4 707 A,SO4,SO4,0.686666666667,0.686666666667,0.0,True,1,2.79999995232,0.993
3ade SO4 706 A,SO4,SO4,0.426666666667,0.426666666667,0.0,True,1,2.79999995232,0.864
3ade SO4 705 A,SO4,SO4,0.686666666667,0.686666666667,0.0,True,1,2.79999995232,0.917
3ade SO4 704 A,SO4,SO4,0.9,0.9,0.0,True,1,2.79999995232,0.975
3ade SO4 703 A,SO4,SO4,0.82,0.82,0.0,True,1,2.79999995232,0.93
3ade SO4 702 A,SO4,SO4,0.613333333333,0.613333333333,0.0,True,1,2.79999995232,0.981
3ade SO4 701 A,SO4,SO4,0.813333333333,0.813333333333,0.0,True,1,2.79999995232,0.948
3add ANP 2002 B,ADP_MG,ANP_MG,0.26,0.08,0.18,False,3,2.40000009537,0.935
3add ANP 2001 A,ADP,ANP_MG,0.0866666666667,0.0333333333333,0.0533333333333,False,7,2.40000009537,0.933
3adc ANP 2002 B,ADP_MG,ANP_MG,0.173333333333,0.173333333333,0.0,False,1,2.90000009537,0.922
3adc ANP 2001 A,ADP_MG,ANP_MG,0.14,0.0666666666667,0.0733333333333,False,5,2.90000009537,0.912
3adb PO4 2001 A,SO4,PO4,0.173333333333,0.0533333333333,0.12,False,4,2.79999995232,0.977
3adb ANP 2002 B,HEM,ANP_MG,0.24,0.0466666666667,0.193333333333,False,4,2.79999995232,0.936
3ada SO4 2567 A,SO4,SO4,0.973333333333,0.973333333333,0.0,True,1,2.20000004768,0.99
3ada SO4 2566 D,SO4,SO4,0.453333333333,0.453333333333,0.0,True,1,2.20000004768,0.967
3ada SO4 2564 C,SO4,SO4,0.7,0.7,0.0,True,1,2.20000004768,0.979
3ada SO4 2563 A,SO4,SO4,0.68,0.68,0.0,True,1,2.20000004768,0.969
3ada SO4 2562 A,SO4,SO4,0.853333333333,0.853333333333,0.0,True,1,2.20000004768,0.916
3ada SO4 2561 A,SO4,SO4,0.786666666667,0.786666666667,0.0,True,1,2.20000004768,0.968
3ada SO4 2560 A,SO4,SO4,0.5,0.5,0.0,True,1,2.20000004768,0.954
3ada SO4 2559 A,SO4,SO4,0.753333333333,0.753333333333,0.0,True,1,2.20000004768,0.968
3ada NAD 965 A,FAD,NAD,0.366666666667,0.26,0.106666666667,False,2,2.20000004768,0.99
3ada FAD 1 B,FAD,FAD,0.873333333333,0.873333333333,0.0,True,1,2.20000004768,0.966
3ad9 SO4 2567 A,SO4,SO4,0.793333333333,0.793333333333,0.0,True,1,2.29999995232,0.992
3ad9 SO4 2566 D,SO4,SO4,0.666666666667,0.666666666667,0.0,True,1,2.29999995232,0.98
3ad9 SO4 2564 C,SO4,SO4,0.853333333333,0.853333333333,0.0,True,1,2.29999995232,0.982
3ad9 SO4 2563 A,SO4,SO4,0.853333333333,0.853333333333,0.0,True,1,2.29999995232,0.938
3ad9 SO4 2561 B,SO4,SO4,0.746666666667,0.746666666667,0.0,True,1,2.29999995232,0.911
3ad9 SO4 2560 A,SO4,SO4,0.753333333333,0.753333333333,0.0,True,1,2.29999995232,0.947
3ad9 SO4 2559 A,SO4,SO4,0.873333333333,0.873333333333,0.0,True,1,2.29999995232,0.961
3ad9 NAD 965 A,FAD,NAD,0.32,0.26,0.06,False,2,2.29999995232,0.991
3ad9 FMN 406 B,FMN,FMN,0.986666666667,0.986666666667,0.0,True,1,2.29999995232,0.987
3ad9 FAD 405 B,FAD,FAD,0.993333333333,0.993333333333,0.0,True,1,2.29999995232,0.978
3ad8 SO4 2511 B,SO4,SO4,0.66,0.66,0.0,True,1,2.20000004768,0.904
3ad8 SO4 2510 B,SO4,SO4,0.573333333333,0.573333333333,0.0,True,1,2.20000004768,0.935
3ad8 SO4 2509 A,SO4,SO4,0.48,0.48,0.0,True,1,2.20000004768,0.981
3ad8 SO4 2508 C,SO4,SO4,0.846666666667,0.846666666667,0.0,True,1,2.20000004768,0.986
3ad8 SO4 2507 A,SO4,SO4,0.813333333333,0.813333333333,0.0,True,1,2.20000004768,0.956
3ad8 SO4 2506 A,SO4,SO4,0.46,0.46,0.0,True,1,2.20000004768,0.928
3ad8 SO4 2505 B,SO4,SO4,0.88,0.88,0.0,True,1,2.20000004768,0.971
3ad8 SO4 2504 A,SO4,SO4,0.82,0.82,0.0,True,1,2.20000004768,0.996
3ad8 SO4 2503 D,SO4,SO4,0.386666666667,0.386666666667,0.0,True,1,2.20000004768,0.945
3ad8 SO4 2502 A,SO4,SO4,0.76,0.76,0.0,True,1,2.20000004768,0.948
3ad8 SO4 2501 A,SO4,SO4,0.686666666667,0.686666666667,0.0,True,1,2.20000004768,0.966
3ad8 SO4 2500 A,SO4,SO4,0.846666666667,0.846666666667,0.0,True,1,2.20000004768,0.986
3ad8 NAD 965 A,NAD,NAD,0.386666666667,0.386666666667,0.0,True,1,2.20000004768,0.991
3ad8 FMN 406 B,FMN,FMN,0.966666666667,0.966666666667,0.0,True,1,2.20000004768,0.985
3ad8 FAD 405 B,FAD,FAD,0.84,0.84,0.0,True,1,2.20000004768,0.974
3ad7 SO4 2571 A,SO4,SO4,0.866666666667,0.866666666667,0.0,True,1,2.20000004768,0.964
3ad7 SO4 2569 B,SO4,SO4,0.626666666667,0.626666666667,0.0,True,1,2.20000004768,0.983
3ad7 SO4 2568 B,SO4,SO4,0.613333333333,0.613333333333,0.0,True,1,2.20000004768,0.97
3ad7 SO4 2567 A,SO4,SO4,0.886666666667,0.886666666667,0.0,True,1,2.20000004768,0.993
