title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2vgr BLA 1234 C,NAG,BLA,0.215293537655,0.058357403673,0.156936133982,False,6,1.89999997616,0.84
2vgr BLA 1234 B,GOL,BLA,0.284811567661,0.0,0.284811567661,False,99,1.89999997616,0.805
2vgi FBP 1574 D,SO4,FBP,0.745517040315,0.0213335698579,0.724183470457,False,4,2.90000009537,0.916
2vgi FBP 1574 C,MES,FBP,0.426738768013,0.0194136794877,0.407325088525,False,15,2.90000009537,0.949
2vgi FBP 1574 B,SO4,FBP,0.327446381137,0.0,0.327446381137,False,39,2.90000009537,0.96
2vgi FBP 1574 A,SO4,FBP,0.473871662235,0.0,0.473871662235,False,39,2.90000009537,0.967
2vgg FBP 580 D,SO4,FBP,0.733129400691,0.0206592568652,0.712470143826,False,4,2.59999990463,0.789
2vgg FBP 580 C,SO4,FBP,0.871689193046,0.0,0.871689193046,False,40,2.59999990463,0.866
2vgg FBP 580 B,SO4,FBP,0.60261460808,0.0,0.60261460808,False,38,2.59999990463,0.745
2vgd XYP 1205 A,H4B,XYP,0.379055038922,0.056773991578,0.322281047344,False,6,1.79999995232,0.925
2vfu FAD 1418 A,FAD,FAD,0.848953511258,0.848953511258,0.0,True,1,1.89999997616,0.978
2vft FAD 1418 A,FAD,FAD,0.552378294556,0.552378294556,0.0,True,1,1.60000002384,0.981
2vfs FAD 1423 A,FAD,FAD,0.882072503064,0.882072503064,0.0,True,1,1.60000002384,0.969
2vfc COA 1276 B,COA,COA,0.293344551531,0.293344551531,0.0,True,1,2.70000004768,0.948
2vfc COA 1276 A,COA,COA,0.143072244974,0.143072244974,0.0,True,1,2.70000004768,0.936
2vfa 5GP 1227 B,NAG,5GP,0.256644850871,0.0,0.256644850871,False,65,2.79999995232,0.762
2vf8 ADP 1844 B,ADP,ADP,0.47342787751,0.47342787751,0.0,True,1,3.0,0.971
2vf8 ADP 1844 A,ADP_MG,ADP,0.240303544105,0.0991623315459,0.141141212559,False,5,3.0,0.971
2vf8 ADP 1843 B,ADP,ADP,0.298696276265,0.298696276265,0.0,True,1,3.0,0.951
2vf8 ADP 1843 A,ADP,ADP,0.488428487846,0.488428487846,0.0,True,1,3.0,0.945
2vf7 ADP 1843 C,ADP,ADP_MG,0.261138314185,0.0388973021693,0.222241012016,False,9,2.29999995232,0.956
2vf7 ADP 1843 B,ADP,ADP,0.317020448891,0.317020448891,0.0,True,1,2.29999995232,0.963
2vf7 ADP 1843 A,GDP,ADP,0.418734366828,0.305154048496,0.113580318331,False,2,2.29999995232,0.978
2vf7 ADP 1842 C,ADP,ADP,0.304493690109,0.304493690109,0.0,True,1,2.29999995232,0.969
2vf7 ADP 1842 B,GDP,ADP,0.279692361861,0.162024019103,0.117668342757,False,2,2.29999995232,0.973
2vf7 ADP 1842 A,ADP,ADP,0.221762283757,0.221762283757,0.0,True,1,2.29999995232,0.975
2vee HEM 1196 H,SAH,HEM,0.163254929722,0.0,0.163254929722,False,160,2.59999990463,0.975
2vee HEM 1196 G,NAG,HEM,0.423453370853,0.0826492117982,0.340804159054,False,4,2.59999990463,0.974
2vee HEM 1196 F,HEM,HEM,0.298103138135,0.298103138135,0.0,True,1,2.59999990463,0.971
2vee HEM 1196 E,NAG_NAG,HEM,0.614048729429,0.0192817714586,0.594766957971,False,10,2.59999990463,0.979
2vee HEM 1196 D,NAG_NAG,HEM,0.405783606314,0.0,0.405783606314,False,163,2.59999990463,0.976
2vee HEM 1196 C,NAG_NAG,HEM,0.42625781073,0.239872996025,0.186384814705,False,2,2.59999990463,0.981
2vee HEM 1196 B,NAG_NAG,HEM,0.536518775295,0.0,0.536518775295,False,161,2.59999990463,0.98
2vee HEM 1196 A,DMU,HEM,0.137302439237,0.0,0.137302439237,False,159,2.59999990463,0.979
2ved ADP 2229 B,ADP_MG,ADP_MG,0.283578798974,0.283578798974,0.0,True,1,2.59999990463,0.951
2ved ADP 2227 A,ADP_MG,ADP_MG,0.388092549548,0.388092549548,0.0,True,1,2.59999990463,0.978
2ve4 HEM 1443 B,HEM,HEM,0.885530915176,0.885530915176,0.0,True,1,2.40000009537,0.986
2ve4 HEM 1442 A,HEM,HEM,0.860616349575,0.860616349575,0.0,True,1,2.40000009537,0.979
2ve3 HEM 1444 B,HEM,HEM,0.818348606984,0.818348606984,0.0,True,1,2.09999990463,0.972
2ve3 HEM 1444 A,HEM,HEM,0.812176368301,0.812176368301,0.0,True,1,2.09999990463,0.974
2vdr MAN 3323 B,SO4,MAN,0.318960796722,0.0865014502627,0.232459346459,False,3,2.40000009537,0.781
2vdq MAN 3323 B,NAG,MAN,0.223748511268,0.0,0.223748511268,False,196,2.59999990463,0.868
2vdp MAN 3324 B,GOL,MAN,0.391166155518,0.0548219229501,0.336344232568,False,4,2.79999995232,0.836
2vdo MAN 3323 B,SO4,MAN,0.405847653332,0.0394693973434,0.366378255989,False,8,2.5,0.716
2vdn MAN 3324 B,NAG,MAN,0.346986669111,0.0407122848656,0.306274384246,False,8,2.90000009537,0.784
2vdm MAN 3374 B,NAG,MAN,0.290808049726,0.0,0.290808049726,False,193,2.90000009537,0.878
2vdm MAN 3324 B,NAG,MAN,0.32857142813,0.0401344741433,0.288436953987,False,6,2.90000009537,0.824
2vdl MAN 3324 B,PEG,MAN,0.176772392951,0.0419023595605,0.13487003339,False,6,2.79999995232,0.779
2vdi KCX 201 F,EDO,KCX,0.275587954814,0.0,0.275587954814,False,179,2.59999990463,0.981
2vd8 PLP 1041 B,PLP,PLP,0.963107810204,0.963107810204,0.0,True,1,1.5,0.971
2vd8 PLP 1041 A,PLP,PLP,0.80020964496,0.80020964496,0.0,True,1,1.5,0.981
2vd1 GSH 1202 B,GSH,GSH,0.543470756809,0.543470756809,0.0,True,1,2.29999995232,0.962
2vd1 GSH 1200 D,SO4,GSH,0.439578703856,0.0,0.439578703856,False,168,2.29999995232,0.91
2vd1 GSH 1200 C,GSH,GSH,0.259762756775,0.259762756775,0.0,True,1,2.29999995232,0.93
2vd1 GSH 1200 A,EPE,GSH,0.0999195938533,0.0464468617799,0.0534727320734,False,8,2.29999995232,0.898
2vd0 GSH 1201 B,DMS,GSH,0.345884777783,0.0,0.345884777783,False,169,2.20000004768,0.901
2vd0 GSH 1200 D,EDO,GSH,0.207929521936,0.0,0.207929521936,False,167,2.20000004768,0.781
2vd0 GSH 1200 A,GOL,GSH,0.28540597334,0.0,0.28540597334,False,156,2.20000004768,0.848
2vcz GSH 1201 B,GSH,GSH,0.592109577977,0.592109577977,0.0,True,1,2.0,0.925
2vcz GSH 1200 D,SO4,GSH,0.421849814702,0.0,0.421849814702,False,169,2.0,0.882
2vcz GSH 1200 C,GOL,GSH,0.539145380575,0.0403810355836,0.498764344991,False,5,2.0,0.894
2vcz GSH 1200 A,GSH,GSH,0.540600412889,0.540600412889,0.0,True,1,2.0,0.893
2vcx GSH 1201 C,GSH,GSH,0.389213520675,0.389213520675,0.0,True,1,2.09999990463,0.925
2vcs HEM 1251 A,HEM,HEM,0.92646392417,0.92646392417,0.0,True,1,1.70000004768,0.975
2vcf HEM 1254 X,HEM,HEM,0.90512428667,0.90512428667,0.0,True,1,1.79999995232,0.982
2vc2 MAN 3324 B,NAG,MAN,0.381922732199,0.0,0.381922732199,False,192,3.09999990463,0.78
2vb0 CME 147 A,SEP,CME,0.356424291965,0.0374173056911,0.319006986273,False,5,2.40000009537,0.922
2vat COA 1385 K,CLA,COA,0.322284754601,0.106089278109,0.216195476492,False,2,2.40000009537,0.78
2vat COA 1385 J,CLA,COA,0.293437869436,0.148728924578,0.144708944858,False,2,2.40000009537,0.758
2vat COA 1383 I,GOL,COA,0.351635662582,0.0,0.351635662582,False,32,2.40000009537,0.816
2vat COA 1383 H,GOL,COA,0.45843021114,0.0,0.45843021114,False,33,2.40000009537,0.776
2vat COA 1383 G,GOL,COA,0.458528347,0.0,0.458528347,False,35,2.40000009537,0.736
2vat COA 1383 E,NAP,COA,0.438052758303,0.0644818773495,0.373570880953,False,4,2.40000009537,0.933
2vat COA 1383 B,GOL,COA,0.457798131709,0.0,0.457798131709,False,26,2.40000009537,0.746
2vat COA 1383 A,NAP,COA,0.416095756591,0.0858490750827,0.330246681508,False,4,2.40000009537,0.915
2v9c FMN 1213 A,FMN,FMN,0.650609050994,0.650609050994,0.0,True,1,2.20000004768,0.976
2v8p ADP 1270 B,SO4,ADP,0.480760386075,0.0,0.480760386075,False,64,2.09999990463,0.843
2v8p ADP 1270 A,SO4,ADP,0.11888359106,0.0594368453123,0.0594467457479,False,8,2.09999990463,0.887
2v8m GLC 1002 C,SO4,GLC,0.425504585481,0.0,0.425504585481,False,169,2.29999995232,0.864
2v7q ADP 1478 D,ADP_MG,ADP_MG,0.414118856247,0.414118856247,0.0,True,1,2.09999990463,0.974
2v7q ADP 1475 F,ADP_MG,ADP_MG,0.455873158406,0.455873158406,0.0,True,1,2.09999990463,0.971
2v7p NAD 1332 D,NAD,NAD,0.585842400338,0.585842400338,0.0,True,1,2.09999990463,0.957
2v7p NAD 1332 C,NAD,NAD,0.583723038516,0.583723038516,0.0,True,1,2.09999990463,0.962
2v7p NAD 1332 B,NAD,NAD,0.716287818848,0.716287818848,0.0,True,1,2.09999990463,0.967
2v7p NAD 1332 A,NAD,NAD,0.761553779619,0.761553779619,0.0,True,1,2.09999990463,0.967
2v7m HEM 404 A,HEM,HEM,0.846421488787,0.846421488787,0.0,True,1,2.0,0.959
2v7i HEM 1362 A,HEM,HEM,0.82456225732,0.82456225732,0.0,True,1,1.70000004768,0.94
2v7g NAD 3001 D,NAD,NAD,0.692477033248,0.692477033248,0.0,True,1,2.0,0.976
2v7g NAD 3001 C,NAD,NAD,0.726301350686,0.726301350686,0.0,True,1,2.0,0.967
2v7g NAD 3001 B,NAD,NAD,0.876662761597,0.876662761597,0.0,True,1,2.0,0.978
2v7g NAD 3001 A,NAD,NAD,0.734946612409,0.734946612409,0.0,True,1,2.0,0.976
2v72 GAL 1140 A,NAG,GAL,0.315683181054,0.0598092262907,0.255873954763,False,4,2.29999995232,0.891
2v6o FAD 1594 A,ADP,FAD,0.312508813681,0.144573084081,0.167935729601,False,3,2.20000004768,0.912
2v69 HYP 104 G,SO4,HYP,0.461811960191,0.0,0.461811960191,False,159,2.79999995232,0.972
2v69 HYP 104 F,SMC,HYP,0.12474611961,0.0,0.12474611961,False,158,2.79999995232,0.981
2v69 HYP 104 E,SO4,HYP,0.376881862208,0.0,0.376881862208,False,158,2.79999995232,0.975
2v69 HYP 104 D,SO4,HYP,0.186672603461,0.0,0.186672603461,False,157,2.79999995232,0.961
2v69 HYP 104 C,SO4,HYP,0.311242015721,0.0221231892358,0.289118826486,False,11,2.79999995232,0.98
2v69 HYP 104 B,SO4,HYP,0.446785484568,0.1921853037,0.254600180868,False,2,2.79999995232,0.971
2v69 HYP 104 A,SO4,HYP,0.236176404811,0.101955450308,0.134220954503,False,3,2.79999995232,0.97
2v69 CAP 1471 F,CAP_KCX_MG,CAP_KCX_MG,0.866767545764,0.866767545764,0.0,True,1,2.79999995232,0.975
2v69 CAP 1471 E,CAP_KCX_MG,CAP_KCX_MG,0.840752652896,0.840752652896,0.0,True,1,2.79999995232,0.979
2v69 CAP 1471 B,APR,CAP_KCX_MG,0.201833168016,0.0,0.201833168016,False,89,2.79999995232,0.958
2v69 CAP 1471 A,CAP_KCX_MG,CAP_KCX_MG,0.747650051524,0.747650051524,0.0,True,1,2.79999995232,0.97
2v68 HYP 151 H,HYP,HYP,0.742825495773,0.742825495773,0.0,True,1,2.20000004768,0.913
2v68 HYP 151 G,HYP,HYP,0.525616847295,0.525616847295,0.0,True,1,2.20000004768,0.972
2v68 HYP 151 F,HYP,HYP,0.897055591482,0.897055591482,0.0,True,1,2.20000004768,0.972
2v68 HYP 151 E,HYP,HYP,0.604980176837,0.604980176837,0.0,True,1,2.20000004768,0.948
2v68 HYP 151 D,HYP,HYP,0.89289412182,0.89289412182,0.0,True,1,2.20000004768,0.963
2v68 HYP 151 C,HYP,HYP,0.949403164213,0.949403164213,0.0,True,1,2.20000004768,0.977
2v68 HYP 151 B,HYP,HYP,0.801199169284,0.801199169284,0.0,True,1,2.20000004768,0.973
2v68 HYP 151 A,HYP,HYP,0.892751024299,0.892751024299,0.0,True,1,2.20000004768,0.942
2v68 HYP 104 H,HYP,HYP,0.931687773823,0.931687773823,0.0,True,1,2.20000004768,0.963
2v68 HYP 104 G,HYP,HYP,0.520452523879,0.520452523879,0.0,True,1,2.20000004768,0.966
2v68 HYP 104 F,HYP,HYP,0.670724372141,0.670724372141,0.0,True,1,2.20000004768,0.936
2v68 HYP 104 E,HYP,HYP,0.92922783564,0.92922783564,0.0,True,1,2.20000004768,0.954
2v68 HYP 104 D,CSO,HYP,0.279694781582,0.0815367561365,0.198158025445,False,3,2.20000004768,0.969
2v68 HYP 104 C,HYP,HYP,0.570164467159,0.570164467159,0.0,True,1,2.20000004768,0.947
2v68 HYP 104 B,HYP,HYP,0.658716185653,0.658716185653,0.0,True,1,2.20000004768,0.969
2v68 HYP 104 A,HYP,HYP,0.831514021512,0.831514021512,0.0,True,1,2.20000004768,0.931
2v68 CAP 477 H,CAP_KCX_MG,CAP_KCX_MG,1.0,1.0,0.0,True,1,2.20000004768,0.987
2v68 CAP 477 G,CAP_KCX_MG,CAP_KCX_MG,1.0,1.0,0.0,True,1,2.20000004768,0.981
2v68 CAP 477 F,CAP_KCX_MG,CAP_KCX_MG,1.0,1.0,0.0,True,1,2.20000004768,0.984
2v68 CAP 477 D,CAP_KCX_MG,CAP_KCX_MG,1.0,1.0,0.0,True,1,2.20000004768,0.971
2v68 CAP 477 C,CAP_KCX_MG,CAP_KCX_MG,1.0,1.0,0.0,True,1,2.20000004768,0.983
2v68 CAP 477 B,CAP_KCX_MG,CAP_KCX_MG,0.456103878779,0.456103878779,0.0,True,1,2.20000004768,0.978
2v68 CAP 477 A,CAP_KCX_MG,CAP_KCX_MG,1.0,1.0,0.0,True,1,2.20000004768,0.98
2v67 HYP 151 H,HYP,HYP,0.309536973368,0.309536973368,0.0,True,1,2.0,0.955
2v67 HYP 151 G,HYP,HYP,0.844476589456,0.844476589456,0.0,True,1,2.0,0.966
2v67 HYP 151 F,HYP,HYP,0.815427659854,0.815427659854,0.0,True,1,2.0,0.973
2v67 HYP 151 E,HYP,HYP,0.793438316337,0.793438316337,0.0,True,1,2.0,0.969
2v67 HYP 151 D,HYP,HYP,0.859809180154,0.859809180154,0.0,True,1,2.0,0.977
2v67 HYP 151 C,HYP,HYP,0.732639564794,0.732639564794,0.0,True,1,2.0,0.975
2v67 HYP 151 B,HYP,HYP,0.877076886229,0.877076886229,0.0,True,1,2.0,0.969
2v67 HYP 151 A,HYP,HYP,0.833399450499,0.833399450499,0.0,True,1,2.0,0.958
2v67 HYP 104 H,HYP,HYP,0.65006961203,0.65006961203,0.0,True,1,2.0,0.966
2v67 HYP 104 G,HYP,HYP,0.786208646017,0.786208646017,0.0,True,1,2.0,0.975
2v67 HYP 104 F,HYP,HYP,0.74535298746,0.74535298746,0.0,True,1,2.0,0.962
2v67 HYP 104 E,HYP,HYP,0.891751810968,0.891751810968,0.0,True,1,2.0,0.971
2v67 HYP 104 D,HYP,HYP,0.752869689914,0.752869689914,0.0,True,1,2.0,0.969
2v67 HYP 104 C,HYP,HYP,0.890615829454,0.890615829454,0.0,True,1,2.0,0.97
2v67 HYP 104 B,HYP,HYP,0.841420025519,0.841420025519,0.0,True,1,2.0,0.981
2v67 HYP 104 A,HYP,HYP,0.577951722222,0.577951722222,0.0,True,1,2.0,0.972
2v67 CAP 477 H,CAP_KCX_MG,CAP_KCX_MG,1.0,1.0,0.0,True,1,2.0,0.984
2v67 CAP 477 G,CAP_KCX_MG,CAP_KCX_MG,1.0,1.0,0.0,True,1,2.0,0.981
2v67 CAP 477 F,CAP_KCX_MG,CAP_KCX_MG,1.0,1.0,0.0,True,1,2.0,0.979
2v67 CAP 477 E,CAP_KCX_MG,CAP_KCX_MG,1.0,1.0,0.0,True,1,2.0,0.98
2v67 CAP 477 D,CAP_KCX_MG,CAP_KCX_MG,1.0,1.0,0.0,True,1,2.0,0.983
2v67 CAP 477 C,CAP_KCX_MG,CAP_KCX_MG,1.0,1.0,0.0,True,1,2.0,0.984
2v67 CAP 477 B,CAP_KCX_MG,CAP_KCX_MG,1.0,1.0,0.0,True,1,2.0,0.983
2v63 SMC 256 D,SMC,SMC,0.711626461541,0.711626461541,0.0,True,1,1.79999995232,0.979
2v63 SMC 256 C,SMC,SMC,0.601285202925,0.601285202925,0.0,True,1,1.79999995232,0.982
2v63 SMC 256 B,SMC,SMC,0.45432982708,0.45432982708,0.0,True,1,1.79999995232,0.965
2v63 SMC 256 A,SMC,SMC,0.721064315356,0.721064315356,0.0,True,1,1.79999995232,0.977
2v63 HYP 151 H,HYP,HYP,0.677101759549,0.677101759549,0.0,True,1,1.79999995232,0.955
2v63 HYP 151 G,HYP,HYP,0.644369487417,0.644369487417,0.0,True,1,1.79999995232,0.961
2v63 HYP 151 F,HYP,HYP,0.508925097559,0.508925097559,0.0,True,1,1.79999995232,0.95
2v63 HYP 151 E,HYP,HYP,0.463577313137,0.463577313137,0.0,True,1,1.79999995232,0.959
2v63 HYP 151 D,HYP,HYP,0.487721273553,0.487721273553,0.0,True,1,1.79999995232,0.947
2v63 HYP 151 C,HYP,HYP,0.73936615864,0.73936615864,0.0,True,1,1.79999995232,0.97
2v63 HYP 151 B,HYP,HYP,0.757313896746,0.757313896746,0.0,True,1,1.79999995232,0.959
2v63 HYP 151 A,HYP,HYP,0.534059802041,0.534059802041,0.0,True,1,1.79999995232,0.935
2v63 HYP 104 H,HYP,HYP,0.411643802273,0.411643802273,0.0,True,1,1.79999995232,0.967
2v63 HYP 104 G,HYP,HYP,0.258912808271,0.258912808271,0.0,True,1,1.79999995232,0.964
2v63 HYP 104 F,HYP,HYP,0.651996289284,0.651996289284,0.0,True,1,1.79999995232,0.95
2v63 HYP 104 E,HYP,HYP,0.546174604268,0.546174604268,0.0,True,1,1.79999995232,0.942
2v63 HYP 104 D,HYP,HYP,0.513360005978,0.513360005978,0.0,True,1,1.79999995232,0.939
2v61 FAD 1502 A,FAD,FAD,0.873093601225,0.873093601225,0.0,True,1,1.70000004768,0.981
2v5v FMN 170 B,FAD,FMN,0.384185511877,0.297660836642,0.086524675235,False,2,1.89999997616,0.926
2v5v FMN 170 A,FMN,FMN,0.962899301775,0.962899301775,0.0,True,1,1.89999997616,0.967
2v5u FMN 1170 B,FMN,FMN,0.651169917161,0.651169917161,0.0,True,1,2.0,0.977
2v5u FMN 1170 A,FMN,FMN,0.750348134656,0.750348134656,0.0,True,1,2.0,0.976
2v5c CAC 1628 B,SO4,CAC,0.627823697074,0.0,0.627823697074,False,31,2.09999990463,0.938
2v5c CAC 1627 B,SO4,CAC,0.785260894585,0.0,0.785260894585,False,53,2.09999990463,0.965
2v5c CAC 1627 A,SO4,CAC,0.785564359074,0.0,0.785564359074,False,53,2.09999990463,0.972
2v4v XYP 3051 A,ADE,XYP,0.212849383056,0.0939106286053,0.118938754451,False,3,1.5,0.952
2v2z ADP 1270 B,AMP,ADP,0.342075411271,0.0,0.342075411271,False,67,2.29999995232,0.954
2v2z ADP 1270 A,ADP,ADP,0.362601923274,0.362601923274,0.0,True,1,2.29999995232,0.961
2v2e HEM 1295 A,HEM,HEM,0.982250218619,0.982250218619,0.0,True,1,1.70000004768,0.982
2v23 HEM 1295 A,HEM,HEM,0.963366663649,0.963366663649,0.0,True,1,1.79999995232,0.984
2v21 FMN 101 F,NAG,FMN,0.493576928348,0.0,0.493576928348,False,109,2.40000009537,0.652
2v1x ADP 1593 B,GDP_MG,ADP_MG,0.247822452031,0.22665229453,0.0211701575008,False,2,2.0,0.972
2v1x ADP 1593 A,ADP_MG,ADP_MG,0.202228900108,0.202228900108,0.0,True,1,2.0,0.969
2v1u ADP 1400 A,ADP_MG,ADP_MG,0.222556920314,0.222556920314,0.0,True,1,3.09999990463,0.948
2v1p CME 352 A,CSO,CME,0.344203681462,0.10637391015,0.237829771311,False,2,1.89999997616,0.945
2v1p CME 298 A,CSO,CME,0.173307809305,0.160837248732,0.0124705605734,False,2,1.89999997616,0.935
2v1o COA 1162 F,COA,COA,0.3791823206,0.3791823206,0.0,True,1,1.79999995232,0.903
2v1o COA 1162 D,NAD,COA,0.297843130338,0.247837069273,0.0500060610646,False,2,1.79999995232,0.954
2v1o COA 1162 B,NAD,COA,0.328998271139,0.323089670082,0.00590860105691,False,2,1.79999995232,0.948
2v1k HEM 1154 A,HEM,HEM,0.86022027181,0.86022027181,0.0,True,1,1.29999995232,0.987
2v1j HEM 1154 A,NI_OGA,HEM,0.96076621876,0.0392337812398,0.92153243752,False,2,1.39999997616,0.989
2v1i HEM 1154 A,HEM,HEM,0.897769594931,0.897769594931,0.0,True,1,1.20000004768,0.987
2v1h HEM 1154 A,HEM,HEM,0.872283258004,0.872283258004,0.0,True,1,1.29999995232,0.985
2v1b FMN 1547 A,FMN,FMN,0.8877351119,0.8877351119,0.0,True,1,1.60000002384,0.961
2v1a FMN 1547 A,FMN,FMN,0.715487240066,0.715487240066,0.0,True,1,1.70000004768,0.97
2v19 FMN 101 L,NAG,FMN,0.519369911348,0.0244265739258,0.494943337422,False,5,2.59999990463,0.919
2v19 FMN 101 K,NAG,FMN,0.6260666558,0.0,0.6260666558,False,37,2.59999990463,0.928
2v19 FMN 101 J,NAG,FMN,0.445936464985,0.0800026514336,0.365933813551,False,3,2.59999990463,0.945
2v19 FMN 101 I,NAG,FMN,0.530937157984,0.0195697894584,0.511367368525,False,10,2.59999990463,0.931
2v19 FMN 101 G,NAG,FMN,0.457441796506,0.0,0.457441796506,False,14,2.59999990463,0.689
2v19 FMN 101 F,NAG,FMN,0.757627997149,0.0,0.757627997149,False,33,2.59999990463,0.908
2v19 FMN 101 E,NAG_NAG,FMN,0.374180517577,0.0782205425494,0.295959975028,False,3,2.59999990463,0.922
2v19 FMN 101 C,NAG,FMN,0.470412447697,0.0870586062603,0.383353841437,False,4,2.59999990463,0.953
2v19 FMN 101 A,GOL,FMN,0.301129927813,0.0,0.301129927813,False,42,2.59999990463,0.771
2v19 COA 201 L,NAG,COA,0.135727958594,0.0186800411475,0.117047917447,False,24,2.59999990463,0.898
2v19 COA 201 K,RET,COA,0.19962551731,0.0,0.19962551731,False,34,2.59999990463,0.928
2v19 COA 201 J,GOL,COA,0.341950525854,0.0,0.341950525854,False,29,2.59999990463,0.911
2v19 COA 201 I,MYR,COA,0.142228445333,0.0,0.142228445333,False,29,2.59999990463,0.902
2v19 COA 201 H,NAG,COA,0.117943893686,0.0697506851865,0.0481932084992,False,5,2.59999990463,0.921
2v19 COA 201 G,NAP,COA,0.220270522169,0.0591186016645,0.161151920505,False,6,2.59999990463,0.929
2v19 COA 201 F,H4B,COA,0.200242576027,0.062413270161,0.137829305866,False,5,2.59999990463,0.908
2v19 COA 201 E,NAG_NAG,COA,0.438416856504,0.0194196968285,0.418997159675,False,11,2.59999990463,0.923
2v19 COA 201 D,NAG,COA,0.368184807406,0.0,0.368184807406,False,32,2.59999990463,0.919
2v19 COA 201 C,NAG,COA,0.223082702711,0.0,0.223082702711,False,45,2.59999990463,0.877
2v19 COA 201 B,NAD,COA,0.198233262252,0.019341323622,0.17889193863,False,13,2.59999990463,0.916
2v19 COA 201 A,PTR,COA,0.154019045192,0.0869555202383,0.067063524954,False,3,2.59999990463,0.913
2v18 FMN 101 L,CLA,FMN,0.346532740767,0.125748630092,0.220784110675,False,3,2.59999990463,0.888
2v18 FMN 101 K,NAG,FMN,0.413586508316,0.0186577774492,0.394928730867,False,12,2.59999990463,0.879
2v18 FMN 101 J,NAG,FMN,0.314383969936,0.0,0.314383969936,False,105,2.59999990463,0.855
2v18 FMN 101 I,CYC,FMN,0.178128575946,0.155507081165,0.0226214947812,False,2,2.59999990463,0.868
2v18 FMN 101 H,NAG,FMN,0.633073193091,0.0634395212892,0.569633671802,False,3,2.59999990463,0.898
2v18 FMN 101 G,NAG,FMN,0.311859638111,0.188215516241,0.123644121869,False,2,2.59999990463,0.873
2v18 FMN 101 F,CYC,FMN,0.137280479107,0.0978760648592,0.0394044142482,False,5,2.59999990463,0.877
2v18 FMN 101 E,RET,FMN,0.282923795116,0.0829962632916,0.199927531824,False,3,2.59999990463,0.851
2v18 FMN 101 D,NAG,FMN,0.381286518325,0.065063914375,0.31622260395,False,3,2.59999990463,0.88
2v18 FMN 101 C,NAG,FMN,0.300006011073,0.0,0.300006011073,False,105,2.59999990463,0.869
2v18 FMN 101 B,NAG,FMN,0.494010093104,0.0596063697041,0.4344037234,False,4,2.59999990463,0.883
2v18 FMN 101 A,NAG,FMN,0.377077622415,0.0210319139387,0.356045708476,False,7,2.59999990463,0.89
2v18 COA 201 K,NAG,COA,0.258763533953,0.0667310142003,0.192032519752,False,2,2.59999990463,0.875
2v0y CME 352 A,TPO,CME,0.246319851015,0.214906673374,0.0314131776417,False,2,2.0,0.953
2v0w FMN 1547 A,FMN,FMN,0.962005943528,0.962005943528,0.0,True,1,1.70000004768,0.955
2v0u FMN 1547 A,FMN,FMN,0.964371017236,0.964371017236,0.0,True,1,1.39999997616,0.966
2v07 HEM 1102 A,HEM,HEM,0.568603565665,0.568603565665,0.0,True,1,1.60000002384,0.987
2v05 CHT 1314 A,SO4,CHT,0.538275983624,0.0192344876355,0.519041495988,False,11,1.70000004768,0.651
2v05 CHT 1313 A,SO4,CHT,0.359950759978,0.0,0.359950759978,False,27,1.70000004768,0.614
2v04 CHT 1318 A,SO4,CHT,0.490336582262,0.0,0.490336582262,False,54,2.09999990463,0.813
2v04 CHT 1315 A,SO4,CHT,0.460842063268,0.0187984491839,0.442043614085,False,12,2.09999990463,0.746
2v03 PLP 1041 A,PLP,PLP,0.879904486854,0.879904486854,0.0,True,1,1.29999995232,0.992
2uyt ADP 1482 A,ADP,ADP,0.212816865811,0.212816865811,0.0,True,1,1.60000002384,0.979
2uyp OCS 36 C,OCS,OCS,0.208245330905,0.208245330905,0.0,True,1,2.40000009537,0.968
2uyp OCS 36 B,OCS,OCS,0.281397586901,0.281397586901,0.0,True,1,2.40000009537,0.986
2uyp OCS 36 A,OCS,OCS,0.372633924074,0.372633924074,0.0,True,1,2.40000009537,0.947
2uyn OCS 36 C,OCS,OCS,0.354148387087,0.354148387087,0.0,True,1,1.60000002384,0.967
2uyn OCS 36 B,OCS,OCS,0.378260477512,0.378260477512,0.0,True,1,1.60000002384,0.987
2uyn OCS 36 A,CSD,OCS,0.366331320395,0.360743265352,0.00558805504291,False,2,1.60000002384,0.957
2uym ADP 601 B,ADP_MG,ADP_MG,0.771053311456,0.771053311456,0.0,True,1,2.09999990463,0.981
2uym ADP 601 A,ADP_MG,ADP_MG,0.249648206957,0.249648206957,0.0,True,1,2.09999990463,0.986
2uyi ADP 601 B,ADP_MG,ADP_MG,0.245491671066,0.245491671066,0.0,True,1,2.09999990463,0.977
2uyi ADP 601 A,ADP_MG,ADP_MG,0.683815256665,0.683815256665,0.0,True,1,2.09999990463,0.986
2uyd HEM 200 X,NAG,HEM,0.496403071495,0.0496674570805,0.446735614414,False,5,2.59999990463,0.91
2uxm LDA 1307 M,BOG,LDA,0.163859857855,0.0,0.163859857855,False,198,2.5,0.893
2uxm LDA 1305 M,EDO,LDA,0.22798725769,0.0407247832379,0.187262474452,False,6,2.5,0.799
2uxl LDA 1306 M,C8E,LDA,0.155221049094,0.107403456058,0.0478175930357,False,2,2.90000009537,0.91
2uxl LDA 1305 M,NAG,LDA,0.471060770911,0.0,0.471060770911,False,199,2.90000009537,0.866
