title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2can PLP 2 A,NAG,PLP,0.398321351842,0.00350417508654,0.394817176755,False,36,2.29999995232,0.939
2cah NDP 486 A,AMP,NDP,0.228299094033,0.114730745038,0.113568348995,False,2,2.70000004768,0.979
2cah HEM 485 A,HEM,HEM,0.975488646141,0.975488646141,0.0,True,1,2.70000004768,0.988
2cag HEM 485 A,HEM,HEM,0.620821724663,0.620821724663,0.0,True,1,2.70000004768,0.989
2ca0 HEM 1407 B,HEM,HEM,0.990527620175,0.990527620175,0.0,True,1,2.90000009537,0.942
2ca0 HEM 1407 A,HEM,HEM,0.891165906933,0.891165906933,0.0,True,1,2.90000009537,0.939
2c9j CRQ 62 H,NAG,CRQ,0.0932886084003,0.0382312311608,0.0550573772395,False,5,1.29999995232,0.868
2c9j CRQ 62 G,CRQ,CRQ,0.640046383724,0.640046383724,0.0,True,1,1.29999995232,0.898
2c9j CRQ 62 F,CRQ,CRQ,0.844560804675,0.844560804675,0.0,True,1,1.29999995232,0.911
2c9j CRQ 62 E,CRQ,CRQ,0.73275556267,0.73275556267,0.0,True,1,1.29999995232,0.86
2c9j CRQ 62 D,CIT,CRQ,0.146108561538,0.0059468683031,0.140161693234,False,20,1.29999995232,0.848
2c9j CRQ 62 C,NRQ,CRQ,0.274852899889,0.147465024736,0.127387875153,False,2,1.29999995232,0.874
2c9h CSD 194 A,ATP,CSD,0.0999028639829,0.0040875827111,0.0958152812718,False,32,1.79999995232,0.914
2c9a MAN 1282 A,NAG,MAN,0.134092508055,0.006625387162,0.127467120893,False,23,2.70000004768,0.534
2c93 TYS 63 I,TYS,TYS,0.965245183897,0.965245183897,0.0,True,1,2.20000004768,0.945
2c90 TYS 63 I,NCO,TYS,0.200105761508,0.00207535458662,0.198030406921,False,44,2.29999995232,0.913
2c8z TYS 63 I,GOL,TYS,0.312620965153,0.00326953114581,0.309351434007,False,31,2.09999990463,0.945
2c8y TYS 63 I,TYS,TYS,0.904654510117,0.904654510117,0.0,True,1,2.20000004768,0.944
2c8x TYS 63 I,NCO,TYS,0.357527715141,0.115684917143,0.241842797998,False,2,2.20000004768,0.934
2c8s HEM 1173 A,HEM,HEM,0.961399332085,0.961399332085,0.0,True,1,1.5,0.947
2c8h NAD 1250 B,AMP,NAD,0.17300665192,0.0121798492502,0.16082680267,False,15,1.70000004768,0.757
2c8h NAD 1248 A,ADP,NAD,0.848979661798,0.000410549033002,0.848569112765,False,8,1.70000004768,0.94
2c8f NAD 1247 E,NDP,NAD,0.461436382213,0.0128155402471,0.448620841966,False,3,2.5,0.949
2c8c NAD 1252 C,ACP,NAD,0.35136774756,0.0312676226669,0.320100124893,False,6,2.70000004768,0.91
2c8c NAD 1248 B,ANP_MG,NAD,0.410182930362,0.0566181533199,0.353564777042,False,3,2.70000004768,0.957
2c8c NAD 1248 A,ATP,NAD,0.210800514262,0.0133741365631,0.197426377699,False,11,2.70000004768,0.941
2c7x HEM 1407 A,HEM,HEM,0.989603036264,0.989603036264,0.0,True,1,1.79999995232,0.98
2c78 GNP 1406 A,GNP_MG,GNP_MG,0.976015184734,0.976015184734,0.0,True,1,1.39999997616,0.987
2c77 GNP 1406 A,GNP_MG,GNP_MG,0.880959094463,0.880959094463,0.0,True,1,1.60000002384,0.98
2c6h HEM 1408 B,HEM,HEM,0.995204328643,0.995204328643,0.0,True,1,2.40000009537,0.974
2c6h HEM 1407 A,HEM,HEM,0.986794817652,0.986794817652,0.0,True,1,2.40000009537,0.968
2c5v ABA 503 F,GOL,ABA,0.475039122274,0.00193612826523,0.473102994009,False,33,2.90000009537,0.969
2c5q CME 170 F,CSO,CME,0.545304513023,0.283307764288,0.261996748735,False,2,1.70000004768,0.931
2c5q CME 170 E,CSO,CME,0.549784379513,0.328736560384,0.221047819129,False,2,1.70000004768,0.93
2c5q CME 170 D,CSD,CME,0.404631324976,0.0379421295154,0.366689195461,False,5,1.70000004768,0.94
2c5q CME 170 C,CME,CME,0.833889146204,0.833889146204,0.0,True,1,1.70000004768,0.915
2c5q CME 170 B,CSO,CME,0.385958444956,0.0640794548778,0.321878990078,False,4,1.70000004768,0.926
2c5q CME 170 A,CSO,CME,0.526875743365,0.0784304607216,0.448445282643,False,4,1.70000004768,0.939
2c5e NAD 1381 A,NAD,NAD,0.976604086831,0.976604086831,0.0,True,1,1.70000004768,0.989
2c5e NAD 1373 B,NAD,NAD,0.964236223688,0.964236223688,0.0,True,1,1.70000004768,0.985
2c5c GAL 71 B,GOL,GAL,0.345745966322,0.00127715493107,0.34446881139,False,98,2.90000009537,0.946
2c5c GAL 1075 C,NAG,GAL,0.698390061959,0.00176484033384,0.696625221625,False,14,2.90000009537,0.931
2c5c GAL 1073 H,NAG,GAL,0.139232522296,0.09488331945,0.0443492028457,False,5,2.90000009537,0.902
2c5a NAD 1378 A,NAD,NAD,0.95900023523,0.95900023523,0.0,True,1,1.39999997616,0.99
2c5a NAD 1374 B,NAD,NAD,0.913813100096,0.913813100096,0.0,True,1,1.39999997616,0.992
2c59 NAD 1380 B,NAD,NAD,0.986624996086,0.986624996086,0.0,True,1,2.0,0.969
2c59 NAD 1379 A,NAD,NAD,0.542234334216,0.542234334216,0.0,True,1,2.0,0.97
2c56 SUC 1245 A,SIA,SUC,0.351565581689,0.110030740742,0.241534840948,False,3,2.09999990463,0.943
2c54 NAD 1378 A,NAD,NAD,0.911174574442,0.911174574442,0.0,True,1,1.5,0.985
2c54 NAD 1375 B,NAD,NAD,0.884534405779,0.884534405779,0.0,True,1,1.5,0.982
2c4m PLP 1634 D,PLP,PLP,0.255139528397,0.255139528397,0.0,True,1,1.89999997616,0.956
2c4m PLP 1634 C,ALY,PLP,0.289297054056,0.081846165453,0.207450888603,False,3,1.89999997616,0.936
2c4m PLP 1634 B,THM,PLP,0.302457534304,0.101431136137,0.201026398166,False,2,1.89999997616,0.949
2c4m PLP 1634 A,PLP,PLP,0.326661776249,0.326661776249,0.0,True,1,1.89999997616,0.954
2c4l SIA 1470 A,GOL,SIA,0.749466350597,0.00173097559066,0.747735375006,False,21,2.20000004768,0.534
2c4l SIA 1469 A,NDG,SIA,0.147745025871,0.0487443832856,0.0990006425849,False,6,2.20000004768,0.869
2c4f GLC 1144 L,MAN,GLC,0.813933925069,0.00596690858442,0.807967016485,False,4,1.70000004768,0.7
2c4a SIA 1470 A,SIA,SIA,0.972104998835,0.972104998835,0.0,True,1,2.20000004768,0.966
2c4a SIA 1469 A,SIA,SIA,0.849708614975,0.849708614975,0.0,True,1,2.20000004768,0.966
2c47 CSD 111 D,SEP,CSD,0.500019950094,0.00240321780945,0.497616732284,False,12,2.40000009537,0.838
2c47 CSD 111 C,NAG,CSD,0.204794463413,0.00320179058123,0.201592672832,False,68,2.40000009537,0.911
2c47 CSD 111 B,SEP,CSD,0.397742727044,0.0959109883528,0.301831738691,False,3,2.40000009537,0.794
2c47 CSD 111 A,CAS,CSD,0.402755823419,0.00151936606126,0.401236457358,False,35,2.40000009537,0.877
2c42 TPP 3236 B,MG_TPP,MG_TPP,0.966082182561,0.966082182561,0.0,True,1,1.79999995232,0.981
2c42 TPP 3236 A,MG_TPP,MG_TPP,0.978342177151,0.978342177151,0.0,True,1,1.79999995232,0.978
2c3x GLC 1105 A,GOL,GLC,0.33400501965,0.00174596445792,0.332259055192,False,34,2.70000004768,0.82
2c3w GLC 1110 A,GOL,GLC,0.581551319186,0.0215714896015,0.559979829585,False,7,1.79999995232,0.849
2c3w GLC 1109 D,MAN,GLC,0.148770188637,0.0414453531911,0.107324835446,False,6,1.79999995232,0.819
2c3w GLC 1109 B,GOL,GLC,0.144403918401,0.108258900206,0.0361450181947,False,3,1.79999995232,0.804
2c3w GLC 1109 A,GOL,GLC,0.453968984769,0.00809655498158,0.445872429787,False,11,1.79999995232,0.778
2c3w GLC 1108 D,GOL,GLC,0.396266855452,0.0287563549286,0.367510500523,False,4,1.79999995232,0.92
2c3w GLC 1106 C,GOL,GLC,0.428975531602,0.00255048092447,0.426425050677,False,36,1.79999995232,0.82
2c3w GLC 1102 D,GOL,GLC,0.382234693826,0.00953140376829,0.372703290058,False,12,1.79999995232,0.799
2c3w GLC 1102 A,GOL,GLC,0.434655906995,0.00679823081237,0.427857676183,False,10,1.79999995232,0.853
2c3w GLC 1101 A,GOL,GLC,0.879672775113,0.000857655313895,0.878815119799,False,20,1.79999995232,0.962
2c3o TPP 2236 B,FAD,MG_TPP,0.988601491105,0.000831237784518,0.987770253321,False,3,2.70000004768,0.975
2c3o TPP 2236 A,MG_TPP,MG_TPP,0.520991142479,0.520991142479,0.0,True,1,2.70000004768,0.965
2c3m TPP 2236 B,MG_TPP,MG_TPP,0.952646799216,0.952646799216,0.0,True,1,1.79999995232,0.987
2c3m TPP 2236 A,MG_TPP,MG_TPP,0.96246591243,0.96246591243,0.0,True,1,1.79999995232,0.983
2c2g PLP 1163 B,NCO,PLP,0.470319489614,0.00041604708678,0.469903442527,False,198,2.59999990463,0.882
2c2g PLP 1163 A,TPO,PLP,0.29493535594,0.0108870009488,0.284048354991,False,7,2.59999990463,0.929
2c2c HEM 113 A,HEM,HEM,0.737703541912,0.737703541912,0.0,True,1,1.70000004768,0.991
2c2b TRS 800 F,NAG,TRS,0.22317528649,0.00856418759812,0.214611098892,False,16,2.59999990463,0.625
2c2b TRS 800 C,NAG,TRS,0.371621974839,0.00434590019278,0.367276074646,False,17,2.59999990463,0.787
2c2b TRS 800 A,CLA,TRS,0.38097014455,0.00194496842593,0.379025176124,False,24,2.59999990463,0.858
2c2b PLP 1163 F,GOL,PLP,0.0966684139481,0.0205881391531,0.0760802747951,False,12,2.59999990463,0.944
2c2b PLP 1163 E,GOL,PLP,0.443977033699,0.00537855375186,0.438598479947,False,17,2.59999990463,0.882
2c2b PLP 1163 D,GOL,PLP,0.253869352195,0.00154475645733,0.252324595738,False,41,2.59999990463,0.891
2c2b PLP 1163 C,PLP,PLP,0.384324906428,0.384324906428,0.0,True,1,2.59999990463,0.941
2c2b PLP 1163 B,GOL,PLP,0.659519249961,0.00278172122062,0.656737528741,False,15,2.59999990463,0.903
2c2b PLP 1163 A,PTR,PLP,0.58041440666,0.163379408656,0.417034998004,False,2,2.59999990463,0.954
2c25 SIA 602 A,NAG,SIA,0.146487592459,0.0773611489932,0.0691264434658,False,4,1.79999995232,0.74
2c25 SIA 601 B,SIA,SIA,0.473667954407,0.473667954407,0.0,True,1,1.79999995232,0.785
2c1l TRS 1362 A,GOL,TRS,0.763661844975,0.00062059465125,0.763041250323,False,40,1.79999995232,0.733
2c1d CSS 251 G,MLY,CSS,0.346849358148,0.00624470797826,0.340604650169,False,11,1.89999997616,0.965
2c1d CSS 251 E,MLY,CSS,0.615185131387,0.00654220656491,0.608642924822,False,11,1.89999997616,0.966
2c11 NDG 1732 D,NAG,FUL,0.949419737861,0.000118372714221,0.949301365147,False,190,2.59999990463,0.938
2c11 MAN 1740 D,NAG,MAN,0.492694924296,0.00152022961408,0.491174694682,False,20,2.59999990463,0.786
2c10 MAN 1775 D,GOL,MAN,0.23191503036,0.168304432168,0.0636105981927,False,2,2.5,0.734
2c10 MAN 1773 D,NAG,MAN,0.296436485916,0.277858830765,0.0185776551513,False,2,2.5,0.706
2c0r PLP 363 B,PLP,PLP,0.990697592547,0.990697592547,0.0,True,1,1.20000004768,0.979
2c0r PLP 363 A,PLP,PLP,0.989546034636,0.989546034636,0.0,True,1,1.20000004768,0.983
2c0n DIO 1202 A,GOL,DIO,0.745203918436,0.0041403909926,0.741063527443,False,7,1.89999997616,0.931
2c0n DIO 1201 A,GOL,DIO,0.418197859608,0.00240774998291,0.415790109625,False,28,1.89999997616,0.866
2c03 DIO 1303 B,DLE,DIO,0.210376345525,0.000797015924031,0.209579329601,False,185,1.20000004768,0.9
2bzd GAL 1649 C,GOL,GAL,0.639368982212,0.00211172652165,0.63725725569,False,37,2.0,0.891
2bzd GAL 1649 B,CIT,GAL,0.501771263919,0.0177306519145,0.484040612005,False,6,2.0,0.877
2bzd GAL 1649 A,GOL,GAL,0.743627107408,0.00893632805804,0.73469077935,False,6,2.0,0.846
2bz9 HEM 1449 B,HEM,HEM,0.542127204567,0.542127204567,0.0,True,1,2.20000004768,0.959
2bz9 HEM 1449 A,HEM,HEM,0.942256127073,0.942256127073,0.0,True,1,2.20000004768,0.964
2byc FMN 1632 B,FMN,FMN,0.802886416557,0.802886416557,0.0,True,1,1.89999997616,0.912
2byc FMN 1137 A,FMN,FMN,0.987704947611,0.987704947611,0.0,True,1,1.89999997616,0.909
2by3 TRS 1603 A,GOL,TRS,0.924982915708,0.00135920124902,0.923623714459,False,9,1.5,0.634
2by3 GLC 1606 A,GAL,GLC,0.224049356035,0.0976232109824,0.126426145052,False,5,1.5,0.847
2by3 GLC 1605 A,BMA,GLC,0.155528274895,0.0115384977429,0.143989777152,False,12,1.5,0.734
2by2 TRS 1603 A,GOL,TRS,0.770408978306,0.122161280135,0.648247698171,False,2,1.5,0.683
2by2 GLC 1606 A,GOL,GLC,0.979953408389,0.000142911489438,0.979810496899,False,19,1.5,0.842
2by2 GLC 1605 A,GAL,GLC,0.217514629335,0.00505311176814,0.212461517567,False,18,1.5,0.714
2by1 TRS 1603 A,GOL,TRS,0.916864894174,0.0207215835658,0.896143310609,False,2,1.60000002384,0.725
2by1 GLC 1605 A,NAG,GLC,0.26058569742,0.0471273664438,0.213458330976,False,8,1.60000002384,0.774
2by0 TRS 1603 A,GOL,TRS,0.661322205367,0.110913539344,0.550408666023,False,2,1.5,0.748
2by0 GLC 1605 A,GOL,GLC,0.965358102055,0.000669621346764,0.964688480709,False,4,1.5,0.814
2bxz TRS 1603 A,GOL,TRS,0.896434252603,0.0375475153404,0.858886737263,False,2,1.79999995232,0.759
2bxz GLC 1606 A,GLC,GLC,0.138983493552,0.138983493552,0.0,True,1,1.79999995232,0.865
2bxz GLC 1605 A,BTB,GLC,0.265167111128,0.0341769398841,0.230990171244,False,6,1.79999995232,0.648
2bxw TRS 1205 A,TRS,TRS,0.824683284411,0.824683284411,0.0,True,1,2.40000009537,0.881
2bxi MYR 1004 A,MYR,MYR,0.493590197162,0.493590197162,0.0,True,1,2.5,0.924
2bxi MYR 1003 A,MYR,MYR,0.20185229444,0.20185229444,0.0,True,1,2.5,0.935
2bxi MYR 1002 A,MYR,MYR,0.430944484114,0.430944484114,0.0,True,1,2.5,0.921
2bx7 FMN 1312 B,FMN,FMN,0.990963875775,0.990963875775,0.0,True,1,2.0,0.962
2bx7 FMN 1312 A,FMN,FMN,0.989082036296,0.989082036296,0.0,True,1,2.0,0.969
2bwo PLP 600 E,GOL,PLP,0.181809469615,0.00104412822007,0.180765341395,False,156,2.79999995232,0.963
2bwo PLP 600 D,PLP,PLP,0.777769569148,0.777769569148,0.0,True,1,2.79999995232,0.974
2bwo PLP 600 B,PLP,PLP,0.852048720269,0.852048720269,0.0,True,1,2.79999995232,0.979
2bwo PLP 600 A,PLP,PLP,0.985678066042,0.985678066042,0.0,True,1,2.79999995232,0.978
2bwn PLP 1248 E,PLP,PLP,0.766397200503,0.766397200503,0.0,True,1,2.09999990463,0.982
2bwn PLP 1248 D,PMP,PLP,0.488498814276,0.37061617079,0.117882643486,False,2,2.09999990463,0.975
2bwn PLP 1248 B,PLP,PLP,0.977461191564,0.977461191564,0.0,True,1,2.09999990463,0.968
2bwn PLP 1248 A,PLP,PLP,0.984248294159,0.984248294159,0.0,True,1,2.09999990463,0.98
2bwg 5GP 1340 A,5GP,5GP,0.37247012751,0.37247012751,0.0,True,1,2.40000009537,0.971
2bwg 5GP 1339 D,AMP,5GP,0.632606745321,0.179471897462,0.453134847859,False,2,2.40000009537,0.963
2bwc GLC 1004 A,GOL,GLC,0.960326643979,0.000298976535208,0.960027667444,False,16,2.20000004768,0.889
2bvm GLC 1544 A,GOL,GLC,0.79469124441,0.00623125929332,0.788459985117,False,6,2.59999990463,0.865
2bvl GLC 1546 A,BGC,GLC,0.601361641589,0.126332241281,0.475029400308,False,2,2.20000004768,0.957
2bvj HEM 1408 B,HEM,HEM,0.96893217406,0.96893217406,0.0,True,1,2.09999990463,0.966
2bvj HEM 1408 A,HEM,HEM,0.919525517158,0.919525517158,0.0,True,1,2.09999990463,0.975
2bv8 CYC 1175 P,ADP,CYC,0.192488427146,0.000551266080424,0.191937161065,False,190,2.0,0.943
2bv8 CYC 1175 N,PEB,CYC,0.709164151062,0.267933889543,0.441230261519,False,2,2.0,0.962
2bv8 CYC 1175 L,CYC,CYC,0.739009240907,0.739009240907,0.0,True,1,2.0,0.952
2bv8 CYC 1175 F,RET,CYC,0.224796008427,0.00676634099235,0.218029667435,False,26,2.0,0.961
2bv8 CYC 1175 D,CYC,CYC,0.886800991893,0.886800991893,0.0,True,1,2.0,0.965
2bv3 GNP 1689 A,ADP,GNP_MG,0.290627265635,0.00160317317947,0.289024092456,False,44,2.5,0.909
2buf ADP 1300 D,ANP_MG,ADP_MG,0.433561990259,0.0455232851372,0.388038705122,False,4,2.79999995232,0.969
2buf ADP 1300 C,NAG,ADP_MG,0.350101054286,0.00287535613262,0.347225698153,False,36,2.79999995232,0.874
2buf ADP 1300 B,FLC,ADP_MG,0.176335370445,0.0504503704372,0.125885000008,False,5,2.79999995232,0.961
2buf ADP 1299 G,NAG,ADP_MG,0.925213513331,0.000298931682307,0.924914581648,False,47,2.79999995232,0.878
2buf ADP 1299 E,ANP_MG,ADP_MG,0.355027001958,0.106630331507,0.248396670451,False,3,2.79999995232,0.946
2buf ADP 1298 I,ADP,ADP_MG,0.239283416774,0.019967434038,0.219315982736,False,8,2.79999995232,0.944
2bsy UMP 1257 A,UMP,UMP,0.771123812639,0.771123812639,0.0,True,1,1.5,0.984
2bsl FMN 1312 B,FMN,FMN,0.99128231964,0.99128231964,0.0,True,1,2.29999995232,0.972
2bsl FMN 1312 A,FMN,FMN,0.99066388965,0.99066388965,0.0,True,1,2.29999995232,0.97
2bs6 GAL 802 C,GOL,GAL,0.319080786297,0.0180798638136,0.301000922483,False,6,1.79999995232,0.916
2bs5 GAL 902 A,GOL,GAL,0.444361378005,0.00273079495533,0.44163058305,False,26,2.09999990463,0.919
2bs4 HEM 1256 F,HEM,HEM,0.906713046986,0.906713046986,0.0,True,1,2.79999995232,0.978
2bs4 HEM 1256 C,HEM,HEM,0.985204901088,0.985204901088,0.0,True,1,2.79999995232,0.976
2bs4 HEM 1255 F,HEM,HEM,0.99386552018,0.99386552018,0.0,True,1,2.79999995232,0.971
2bs4 HEM 1255 C,HEM,HEM,0.993909171861,0.993909171861,0.0,True,1,2.79999995232,0.963
2bs3 HEM 1256 F,HEM,HEM,0.984161557331,0.984161557331,0.0,True,1,2.20000004768,0.962
2bs3 HEM 1256 C,HEM,HEM,0.655752068631,0.655752068631,0.0,True,1,2.20000004768,0.957
2bs3 HEM 1255 F,HEM,HEM,0.975308404092,0.975308404092,0.0,True,1,2.20000004768,0.975
2bs3 HEM 1255 C,HEM,HEM,0.986115134588,0.986115134588,0.0,True,1,2.20000004768,0.973
2bs2 HEM 1256 F,HEM,HEM,0.982739900765,0.982739900765,0.0,True,1,1.79999995232,0.963
2bs2 HEM 1256 C,HEM,HEM,0.866802423057,0.866802423057,0.0,True,1,1.79999995232,0.956
2bs2 HEM 1255 F,HEM,HEM,0.971879589868,0.971879589868,0.0,True,1,1.79999995232,0.969
2bs2 HEM 1255 C,HEM,HEM,0.692414644303,0.692414644303,0.0,True,1,1.79999995232,0.965
2bpo FMN 751 B,FMN,FMN,0.973837304165,0.973837304165,0.0,True,1,2.90000009537,0.945
2bpo FMN 751 A,FMN,FMN,0.913284955638,0.913284955638,0.0,True,1,2.90000009537,0.965
2bos GAL 271 B,GOL,GAL,0.833696126133,0.00141769601932,0.832278430114,False,14,2.0,0.76
2bos GAL 171 A,GOL,GAL,0.520355942783,0.00405241536142,0.516303527422,False,12,2.0,0.679
2boq HEM 1320 A,HEM,HEM,0.993973230941,0.993973230941,0.0,True,1,1.29999995232,0.993
2bo0 PCA 1 A,GOL,PCA,0.542104273483,0.00658408320006,0.535520190283,False,6,1.39999997616,0.817
2bnp BCL 1302 B,BCL,BCL,0.636261503151,0.636261503151,0.0,True,1,2.70000004768,0.938
2bnp BCL 1283 A,NAG_NAG,BCL,0.190657125557,0.123588666389,0.0670684591674,False,3,2.70000004768,0.94
2bnp BCL 1282 A,ACO,BCL,0.825712713531,0.0379774567504,0.78773525678,False,2,2.70000004768,0.911
2bnj PCA 1 A,PCA,PCA,0.991569284335,0.991569284335,0.0,True,1,1.60000002384,0.937
2bne U5P 1242 B,AMP,U5P,0.767250535516,0.0245725469869,0.742677988529,False,3,2.29999995232,0.959
2bne U5P 1242 A,SAM,U5P,0.214904169673,0.00112459570052,0.213779573973,False,97,2.29999995232,0.945
2bn4 FMN 751 B,MG_TPP,FMN,0.198752768944,0.146197581236,0.052555187708,False,2,2.90000009537,0.951
2bn4 FMN 751 A,FAD,FMN,0.452288999444,0.171931346885,0.280357652558,False,2,2.90000009537,0.97
2bmu U5P 2001 B,AMP,U5P,0.699236094663,0.114827358117,0.584408736546,False,2,2.59999990463,0.978
2bmu U5P 1227 A,AMP,U5P,0.952157646526,0.00281436166823,0.949343284858,False,3,2.59999990463,0.981
2bml TRS 1320 A,2CV,TRS,0.179847545151,0.000810107970908,0.17903743718,False,130,2.59999990463,0.807
2bml TRS 1319 A,GOL,TRS,0.467848431963,0.00290061827659,0.464947813686,False,26,2.59999990463,0.841
2bmh HEM 460 B,HEM,HEM,0.977048359564,0.977048359564,0.0,True,1,2.0,0.979
2bmh HEM 460 A,HEM,HEM,0.986170096852,0.986170096852,0.0,True,1,2.0,0.972
2bme TRS 1182 A,GOL,TRS,0.641411871956,0.00508802766424,0.636323844291,False,13,1.60000002384,0.741
2bme TRS 1181 A,GOL,TRS,0.668782674363,0.00390379589537,0.664878878468,False,13,1.60000002384,0.811
2bme TRS 1179 C,GOL,TRS,0.505723277432,0.00410820930872,0.501615068123,False,14,1.60000002384,0.846
2bme TRS 1178 D,GOL,TRS,0.901067430383,0.00128834229417,0.899779088089,False,10,1.60000002384,0.785
2bme GNP 1180 A,ADP_MG,GNP_MG,0.25127552582,0.0392841713411,0.211991354479,False,8,1.60000002384,0.983
2bme GNP 1178 C,GDP_MG,GNP_MG,0.46569447905,0.284738713229,0.180955765822,False,2,1.60000002384,0.989
2bme GNP 1178 B,GNP_MG,GNP_MG,0.327134537688,0.327134537688,0.0,True,1,1.60000002384,0.99
2bln U5P 1306 B,NAP,U5P,0.238908666753,0.0107215205256,0.228187146228,False,14,1.20000004768,0.906
2bln U5P 1306 A,NAG,U5P,0.537025808695,0.00688870940316,0.530137099292,False,15,1.20000004768,0.807
2bl2 LHG 1166 F,GOL,LHG,0.754554813258,0.00398553668005,0.750569276578,False,6,2.09999990463,0.515
2bl2 LHG 1165 I,C8E,LHG,0.244772712745,0.0378846533825,0.206888059363,False,6,2.09999990463,0.355
2bl2 LHG 1164 F,GOL,LHG,0.54550461534,0.0124109736992,0.533093641641,False,10,2.09999990463,0.538
2bl2 LHG 1164 A,PEG,LHG,0.189584498454,0.0793924380414,0.110192060413,False,3,2.09999990463,0.317
2bl2 LHG 1163 C,NAG,LHG,0.328866801222,0.00625927829755,0.322607522924,False,20,2.09999990463,0.457
2bl2 LHG 1162 D,GOL,LHG,0.330377844561,0.00247623554253,0.327901609018,False,24,2.09999990463,0.339
2bkw PLP 1201 A,GOL,PLP,0.405377045228,0.023006552164,0.382370493064,False,6,2.59999990463,0.959
2bkm HEM 1132 B,HEM,HEM,0.954096805434,0.954096805434,0.0,True,1,1.5,0.985
2bkm HEM 1132 A,HEM,HEM,0.981505460861,0.981505460861,0.0,True,1,1.5,0.987
2bkk ADP 1265 C,ADP,ADP_MG,0.424183084004,0.0802276244701,0.343955459534,False,3,2.09999990463,0.905
2bkj NAD 243 B,NAD,NAD,0.38312125079,0.38312125079,0.0,True,1,2.09999990463,0.941
2bkj FMN 241 B,FMN,FMN,0.991341433754,0.991341433754,0.0,True,1,2.09999990463,0.969
2bkj FMN 241 A,FMN,FMN,0.991640193262,0.991640193262,0.0,True,1,2.09999990463,0.961
2bk9 HEM 1154 A,HEM,HEM,0.979155791221,0.979155791221,0.0,True,1,1.20000004768,0.996
2bja NAD 1517 B,NAD,NAD,0.900043920111,0.900043920111,0.0,True,1,1.89999997616,0.938
2bja NAD 1517 A,NAD,NAD,0.794750737514,0.794750737514,0.0,True,1,1.89999997616,0.941
2bis GLC 602 C,GOL,GLC,0.540173201711,0.00206829738336,0.538104904328,False,33,2.79999995232,0.858
2bis GLC 601 A,NAG,GLC,0.29002974196,0.0089604440772,0.281069297883,False,12,2.79999995232,0.798
2bis DIO 613 C,GOL,DIO,0.67344966188,0.0394177190017,0.634031942879,False,3,2.79999995232,0.916
2bis DIO 612 C,DIO,DIO,0.354145050128,0.354145050128,0.0,True,1,2.79999995232,0.892
2bis DIO 611 C,GOL,DIO,0.807089839825,0.00188837106657,0.805201468758,False,15,2.79999995232,0.863
2bis DIO 610 B,GOL,DIO,0.177696144009,0.0216031160729,0.156093027936,False,7,2.79999995232,0.885
2bis DIO 609 B,GOL,DIO,0.769952614622,0.00859743975247,0.76135517487,False,6,2.79999995232,0.943
2bis DIO 608 B,GOL,DIO,0.193488668406,0.0313409021791,0.162147766226,False,6,2.79999995232,0.886
2bis DIO 607 A,GOL,DIO,0.603516745151,0.00102145772648,0.602495287425,False,34,2.79999995232,0.789
2bis DIO 606 A,GOL,DIO,0.491218103874,0.0924782075336,0.39873989634,False,3,2.79999995232,0.885
2bis DIO 605 A,CHT,DIO,0.339990633452,0.0171006012274,0.322890032224,False,8,2.79999995232,0.938
2bis DIO 604 A,GOL,DIO,0.700010671385,0.010226522563,0.689784148822,False,5,2.79999995232,0.928
2big PLP 1361 B,PLP,PLP,0.986448866538,0.986448866538,0.0,True,1,1.29999995232,0.988
2big PLP 1361 A,PLP,PLP,0.991203759226,0.991203759226,0.0,True,1,1.29999995232,0.987
2bie PLP 1361 B,PLP,PLP,0.983783578569,0.983783578569,0.0,True,1,1.29999995232,0.989
2bie PLP 1361 A,PLP,PLP,0.99003230419,0.99003230419,0.0,True,1,1.29999995232,0.991
2bia PLP 1361 B,PLP,PLP,0.973055648406,0.973055648406,0.0,True,1,1.79999995232,0.986
2bia PLP 1361 A,PLP,PLP,0.988954047261,0.988954047261,0.0,True,1,1.79999995232,0.986
2bi9 PLP 1361 B,PLP,PLP,0.977730704534,0.977730704534,0.0,True,1,1.70000004768,0.986
2bi9 PLP 1361 A,PLP,PLP,0.974606073316,0.974606073316,0.0,True,1,1.70000004768,0.988
2bi5 PLP 1361 B,PLP,PLP,0.991976312391,0.991976312391,0.0,True,1,1.70000004768,0.988
2bi5 PLP 1361 A,PLP,PLP,0.98724436389,0.98724436389,0.0,True,1,1.70000004768,0.988
2bi3 PLP 1361 B,PLP,PLP,0.991124141527,0.991124141527,0.0,True,1,1.70000004768,0.99
2bi3 PLP 1361 A,PLP,PLP,0.976835561398,0.976835561398,0.0,True,1,1.70000004768,0.984
2bi2 PLP 1361 B,PLP,PLP,0.99337813708,0.99337813708,0.0,True,1,1.70000004768,0.987
2bi2 PLP 1361 A,PLP,PLP,0.983021591794,0.983021591794,0.0,True,1,1.70000004768,0.987
2bi1 PLP 1361 B,PLP,PLP,0.993250446271,0.993250446271,0.0,True,1,1.70000004768,0.99
2bi1 PLP 1361 A,PLP,PLP,0.992968653405,0.992968653405,0.0,True,1,1.70000004768,0.987
2bhz TRS 1611 A,GOL,TRS,0.828295792782,0.0827345313141,0.745561261468,False,2,1.20000004768,0.668
